6,74,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,3,8,14,0,0,0,8,59,1,1,0,1,2,3,42,27,34,1,0,0,0,0,0,121,63,6,51,9,5,3,27,45,17,60,121,73,60,10,21,121,11,8,4,10,22,13,121,70,77,3,0,0,0,10,31,121,53,0,3,9,20,92,121,30,64,32,24,120,121,50,63,74,121,35,5,9,16,7,36,23,31,0,0,0,0,3,12,62,19,0,0,0,0,13,44,121,88,11,1,2,3,6,41,34,121,41,0,0,1,1,3
8,60,2,0,9,3,4,17,7,0,0,0,56,3,1,0,0,0,0,4,7,0,0,0,0,12,22,4,0,0,0,0,25,17,20,1,39,17,22,99,58,68,18,9,126,30,7,4,6,10,10,23,43,7,0,1,54,126,50,14,26,11,0,3,82,59,53,34,34,75,89,13,30,101,27,15,126,92,38,12,8,34,21,36,29,67,28,19,40,126,18,9,45,106,13,35,59,15,3,6,13,126,119,1,0,0,0,0,3,55,126,18,2,1,0,0,4,43,126,22,3,4,3,1,8,33,97,8,7,3,5,4
9,243,2,0,6,6,1,0,0,0,0,0,33,30,1,2,0,0,0,0,9,6,13,39,1,0,0,0,0,0,10,83,24,0,0,0,29,27,33,13,1,0,0,4,125,94,8,5,0,0,0,19,30,43,83,80,0,0,0,1,0,7,103,119,1,0,0,0,8,15,70,72,2,0,0,2,125,29,27,33,1,0,0,49,125,77,109,20,0,0,0,16,3,17,125,101,0,0,0,0,0,0,105,125,1,0,0,0,80,42,125,68,0,0,0,3,125,72,19,2,0,0,0,2,39,36,65,67,0,0,0,0
10,69,2,0,0,0,0,0,0,0,15,13,1,0,3,24,15,6,80,84,15,12,9,83,59,7,29,35,76,47,5,5,4,1,1,24,7,24,44,4,0,0,9,16,20,32,37,37,44,15,96,96,113,21,6,9,16,9,68,103,102,73,4,2,4,1,0,2,27,13,51,9,3,5,25,113,22,22,45,113,107,49,61,39,113,36,6,22,16,6,11,63,113,31,0,0,5,8,13,35,56,0,0,0,0,16,34,86,10,0,0,1,8,63,108,51,41,3,0,0,2,3,44,113,45,7,1,0,0,14,52,113
11,137,2,0,8,126,126,14,8,0,0,0,126,126,59,14,10,0,0,1,41,40,43,2,0,4,10,9,0,0,27,2,0,2,11,3,1,102,126,30,126,101,0,0,126,24,19,16,87,43,1,9,61,6,3,1,19,35,23,14,28,2,2,0,0,2,8,17,5,13,5,2,126,126,0,0,104,45,4,1,33,39,23,17,27,2,0,0,11,20,54,36,19,1,0,0,0,0,10,28,16,9,0,0,126,42,2,2,13,13,1,0,7,89,32,9,1,0,0,0,0,19,96,53,0,0,0,0,0,1,45,15
14,51,2,1,0,0,0,0,0,3,93,46,0,0,5,8,0,3,115,59,0,0,14,41,11,1,82,40,0,35,74,47,14,2,34,18,6,0,4,5,5,21,115,37,96,12,3,1,1,20,111,77,13,7,5,5,9,72,115,40,3,1,2,0,0,12,115,83,40,29,15,29,81,23,30,9,115,64,2,5,23,58,25,24,11,72,23,4,16,115,55,7,20,67,46,6,15,21,33,40,49,63,1,3,66,20,0,0,50,84,49,43,20,8,0,0,8,115,81,22,14,10,0,0,5,47,28,9,88,59,0,0
14,51,2,0,0,0,0,18,30,57,14,2,3,0,0,118,79,10,14,35,17,34,7,45,13,22,38,76,15,118,7,0,1,18,22,3,7,0,0,24,118,66,19,14,109,9,16,95,38,13,19,53,42,95,89,118,9,0,1,5,41,118,14,0,0,0,0,1,16,8,9,23,118,40,9,35,118,61,13,10,36,5,2,18,30,118,38,27,9,6,4,8,4,118,21,0,0,8,6,0,36,51,35,9,13,6,4,22,17,118,43,3,4,2,0,1,6,118,12,0,6,34,38,6,7,19,2,0,0,27,32,17
16,101,2,0,2,0,0,41,2,0,0,37,42,0,0,5,0,0,4,127,127,26,0,0,0,0,1,60,71,53,0,0,0,0,0,1,3,3,11,55,4,0,0,9,79,21,49,39,0,0,0,40,127,29,7,0,0,0,0,52,127,86,0,0,0,0,0,20,68,25,13,4,0,0,0,46,46,127,127,11,0,0,0,1,116,88,85,11,7,1,1,26,97,7,0,0,1,0,14,127,125,21,0,0,0,0,0,32,127,55,16,2,1,0,0,52,8,12,21,42,50,5,3,12,11,0,0,20,18,5,19,83
18,164,2,0,1,1,6,10,95,9,2,0,72,49,9,3,0,1,5,23,127,86,2,0,0,0,7,31,41,45,18,14,1,1,26,13,0,0,0,0,108,44,6,1,42,2,0,0,4,17,54,82,127,9,0,0,0,2,46,127,21,1,0,0,0,7,118,70,0,0,0,4,91,32,0,0,86,18,0,0,26,21,7,7,127,49,6,11,20,21,14,13,4,3,25,14,14,39,114,19,0,0,0,2,42,49,4,0,107,59,0,0,8,18,1,0,127,127,75,25,9,2,0,2,7,22,127,50,7,7,12,5
19,7,2,0,34,0,0,21,77,7,5,28,70,0,0,39,124,0,0,64,55,1,0,0,1,0,4,69,0,0,0,0,0,0,0,0,52,22,11,12,69,19,0,8,54,3,0,26,145,48,1,35,145,43,0,0,12,4,2,64,11,18,0,0,0,0,0,0,2,16,47,41,51,23,0,0,65,8,2,52,145,68,0,6,145,75,0,1,11,4,0,45,43,27,0,0,0,0,2,12,0,18,63,82,34,0,0,0,28,6,9,145,128,0,0,5,145,53,7,28,8,0,0,42,57,18,0,0,0,5,3,10
