5,35,2,0,60,11,0,0,7,56,17,41,141,73,0,0,0,0,1,19,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,16,14,39,7,4,2,23,163,79,0,0,0,13,6,37,56,31,0,0,2,89,16,7,0,0,0,0,0,2,0,0,61,38,24,114,53,5,0,1,163,36,3,0,8,71,46,104,21,4,5,3,75,163,62,26,0,5,11,1,4,22,5,0,9,12,20,23,55,25,1,1,34,8,4,2,17,109,68,23,48,67,18,4,41,84,55,12,27,81,80,34,8,1,0,0
5,53,2,1,0,0,5,118,56,6,8,3,39,34,9,16,2,7,39,14,92,130,19,7,2,1,9,15,16,32,18,29,77,44,13,16,0,0,11,130,121,5,0,0,98,50,42,75,23,1,0,2,130,130,28,36,6,0,1,51,11,16,18,130,116,2,2,11,0,0,2,10,38,5,0,0,22,32,99,15,11,1,0,2,130,33,65,12,2,1,17,130,14,0,2,98,37,11,56,99,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,3,0,0,3,6,15,0,0,2,2,1,12,39
7,112,2,0,1,1,3,0,0,0,4,10,7,6,20,39,50,72,55,45,36,71,24,36,109,64,21,34,90,91,36,4,2,1,4,41,0,0,1,5,11,3,1,2,26,4,15,49,115,115,36,16,115,115,26,9,17,48,18,34,43,80,19,6,17,29,34,21,0,0,6,6,4,2,0,0,9,8,115,115,44,29,11,0,97,61,115,45,4,7,37,37,20,56,31,10,5,9,40,30,0,0,0,0,1,2,0,0,3,3,11,28,48,48,21,1,1,4,20,23,72,49,115,62,11,20,10,1,0,6,115,101
7,112,2,0,7,16,49,35,12,12,26,26,15,13,23,38,39,22,27,31,13,0,1,26,119,21,24,48,30,48,48,43,119,14,7,19,6,12,17,6,16,69,119,119,17,5,10,13,23,119,119,58,119,18,11,42,38,35,47,92,24,72,72,66,27,1,3,4,24,119,107,70,24,17,17,19,20,50,119,108,27,42,40,9,119,76,62,7,0,5,6,16,16,4,23,11,0,0,0,2,26,22,11,9,21,14,14,26,4,10,16,14,30,8,0,0,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
7,204,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,6,20,1,0,0,2,2,15,26,3,0,0,0,3,17,114,20,13,13,10,45,14,3,1,1,43,9,1,0,16,66,39,38,126,22,3,18,40,14,26,84,19,7,3,43,126,47,97,19,2,5,8,51,126,41,18,0,78,32,1,1,39,78,46,41,126,55,0,7,26,24,29,103,22,18,9,48,126,59,23,18,0,0,0,4,126,110,13,0,44,9,5,9,42,20,17,69,70,37,6,0,0,16,39,126,28,126,33,0,3,36,29,10
12,126,2,0,1,0,0,0,0,12,14,13,6,4,8,3,6,22,31,32,11,0,1,9,68,32,42,55,2,29,42,35,122,42,26,7,10,8,2,10,37,67,21,31,24,8,5,16,55,119,122,74,122,16,2,18,26,53,70,92,51,43,47,66,39,0,0,8,29,7,1,3,19,50,19,57,41,24,21,90,114,18,8,23,122,64,22,25,13,5,6,59,68,13,34,59,31,9,1,32,73,30,2,2,10,9,27,58,72,17,7,55,71,5,2,23,110,6,4,17,29,8,8,99,68,2,1,7,63,17,11,88
20,190,2,0,19,14,1,0,3,17,36,71,2,1,0,0,65,105,35,19,0,4,9,19,30,115,68,0,0,0,6,37,26,111,90,0,6,0,0,0,0,34,92,115,9,0,0,0,38,115,91,38,70,29,26,38,30,55,9,24,4,4,23,115,74,8,1,4,6,5,10,3,10,26,83,66,46,9,2,0,0,41,83,46,115,74,15,4,2,6,6,54,11,18,34,115,57,1,1,8,3,14,98,22,8,5,10,5,16,4,19,34,24,6,9,36,115,6,1,1,3,1,8,115,49,3,7,40,17,34,17,37
20,190,2,0,24,11,11,1,0,8,38,32,4,17,21,9,26,52,22,5,33,113,43,3,4,5,1,16,98,54,28,1,0,0,0,23,1,23,115,52,3,0,5,4,26,30,74,88,11,0,1,1,115,115,40,5,0,0,0,23,32,87,87,1,0,0,0,16,1,1,69,40,28,40,65,8,9,9,58,100,45,20,25,9,106,11,22,34,13,14,8,100,91,29,6,1,0,0,0,108,0,0,0,2,7,58,115,24,4,2,4,4,6,43,115,35,115,18,1,5,9,36,69,32,115,27,0,0,1,11,20,17
24,157,2,0,13,5,0,6,37,71,11,1,119,56,2,1,3,4,1,9,40,31,48,66,3,0,0,1,2,11,70,61,22,13,0,0,41,13,0,1,1,25,35,55,119,81,0,0,0,3,0,33,55,35,15,9,11,46,55,13,0,0,10,22,100,119,45,1,90,26,6,25,8,5,9,42,119,46,0,0,3,8,4,63,21,2,0,0,103,119,47,20,3,5,3,18,65,119,68,0,60,9,0,4,14,34,30,72,119,23,0,1,11,15,4,106,9,8,0,1,111,113,4,6,19,54,20,15,24,18,2,0
29,114,2,1,5,86,47,0,0,12,11,3,7,36,7,1,23,119,39,8,36,5,3,6,11,81,126,42,6,7,31,37,24,74,20,2,3,11,6,12,42,76,24,3,22,7,5,7,82,126,36,8,126,33,6,3,14,72,28,52,32,9,20,32,14,32,19,12,6,7,15,44,104,43,7,3,10,64,126,80,73,56,2,1,77,111,126,24,12,12,5,17,19,12,17,13,16,13,9,26,33,26,8,3,4,25,21,11,27,43,85,8,10,65,12,3,0,10,35,14,24,126,51,2,18,11,4,7,17,31,71,14
29,114,2,0,130,89,1,0,0,3,2,5,62,26,3,20,36,90,18,6,39,15,3,12,18,40,42,66,17,8,15,47,44,7,8,27,52,76,12,2,8,26,20,21,25,2,2,25,84,130,55,20,130,32,1,7,13,68,65,111,75,39,4,3,8,9,9,40,14,12,22,23,12,20,12,17,26,20,30,130,78,31,5,2,130,69,23,92,24,4,1,18,95,41,3,1,41,28,0,5,10,8,12,23,20,50,31,23,28,21,12,43,22,21,53,20,64,130,59,38,12,2,6,6,25,32,26,28,39,12,0,2
29,114,2,0,3,15,15,60,113,31,8,3,13,54,24,21,25,13,35,31,12,9,9,15,24,17,34,15,6,4,24,14,13,25,34,12,5,0,1,76,116,59,17,10,6,2,1,107,67,34,120,95,117,28,8,12,10,11,88,86,29,20,20,38,77,20,2,4,38,2,1,74,54,5,1,27,8,18,39,120,114,3,9,8,120,120,43,41,6,0,7,30,62,18,10,99,80,1,2,8,53,4,1,13,18,4,5,35,5,17,75,66,26,3,6,9,28,45,56,43,20,3,9,20,15,2,0,14,50,11,25,48
33,86,2,0,18,23,13,22,32,27,23,5,89,83,38,9,7,2,0,12,135,12,4,0,2,2,1,46,29,13,18,2,3,12,6,6,90,90,10,3,9,8,7,18,69,53,32,47,25,23,2,6,135,31,6,6,6,7,2,30,49,11,11,1,41,52,5,10,122,21,6,5,4,1,3,135,51,22,59,101,4,0,1,135,135,29,34,30,3,5,10,49,27,0,0,0,36,95,46,29,65,10,1,2,10,3,0,80,116,34,3,4,0,0,3,135,45,6,4,5,8,7,10,42,17,5,4,4,65,41,12,9
