1,58,2,0,36,0,0,0,0,0,14,150,55,6,0,0,0,0,94,150,111,5,0,0,0,0,27,150,40,0,0,0,0,0,2,150,40,1,0,0,0,0,16,132,150,109,1,0,0,0,50,89,97,69,3,0,0,0,12,123,7,0,0,0,0,0,1,70,56,0,0,0,0,0,0,150,106,12,0,0,0,0,0,59,13,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,46,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,194,2,0,2,7,41,29,17,53,23,5,34,17,51,21,9,9,13,99,22,13,28,32,30,18,91,113,2,1,7,37,53,27,28,16,33,28,80,73,23,9,17,26,15,12,58,59,113,48,21,16,62,71,80,16,13,6,31,46,24,26,73,29,10,5,16,16,32,27,54,103,63,25,46,25,21,7,31,113,73,74,26,14,113,82,53,17,4,3,0,113,30,26,54,18,0,0,0,15,94,59,44,38,17,25,56,36,18,14,40,113,103,59,27,16,6,1,5,26,7,1,0,19,0,0,0,0,0,0,0,1
15,98,2,0,192,0,0,0,0,0,1,60,30,0,0,0,0,0,8,22,59,5,0,0,0,0,0,14,10,1,0,5,12,0,0,2,195,7,0,0,0,0,0,72,48,9,0,0,0,0,0,8,76,4,0,0,0,0,0,22,22,0,0,4,13,0,0,7,195,2,0,0,0,0,0,176,52,36,6,0,0,0,0,6,41,24,4,0,0,0,0,5,29,0,0,3,8,0,0,8,195,0,0,3,9,0,0,195,77,6,0,0,0,0,7,30,10,3,0,0,0,0,17,15,25,0,0,1,2,0,0,13
30,136,2,0,7,16,25,103,53,34,31,13,39,73,15,12,5,1,1,13,38,52,27,4,0,0,10,22,95,63,6,9,19,0,2,4,16,24,20,22,13,33,74,35,53,29,27,6,1,1,18,62,112,112,47,1,0,0,4,43,38,100,65,20,21,17,3,4,62,80,27,32,45,18,1,2,49,79,112,69,1,0,3,8,112,77,50,15,1,2,3,65,54,34,21,9,49,63,10,37,96,83,12,0,7,13,4,12,77,103,71,25,17,1,0,8,72,67,60,19,32,11,0,6,68,81,75,39,9,6,1,6
32,26,2,1,0,0,0,1,86,116,2,0,36,17,0,4,32,96,22,4,74,116,2,0,0,3,9,10,104,116,1,0,0,6,10,15,0,0,0,14,66,116,9,4,69,14,7,57,31,7,3,16,116,60,1,1,0,0,0,54,64,24,0,0,0,1,7,26,35,11,0,1,7,90,35,21,55,95,55,17,6,1,6,18,116,116,28,1,0,0,1,21,67,67,0,0,0,0,0,12,99,54,0,0,10,23,8,4,114,113,25,1,6,14,1,2,26,36,17,1,9,33,25,33,116,61,0,0,0,0,5,36
46,32,2,1,43,0,0,0,52,44,2,16,145,19,0,0,0,1,0,45,79,11,0,0,0,7,10,5,38,2,0,0,0,1,5,16,27,5,0,0,32,54,27,26,145,27,0,0,2,11,4,90,102,2,0,0,23,93,36,26,111,8,0,0,1,11,24,53,96,59,0,0,0,23,22,19,145,89,0,0,1,10,16,39,80,6,0,0,26,78,29,25,145,52,0,0,2,5,1,5,108,18,3,6,0,1,0,63,102,15,0,0,0,0,3,81,67,25,0,0,0,4,6,9,145,65,0,0,0,0,0,2
48,61,2,1,123,3,0,0,0,0,0,68,63,0,0,0,3,41,45,68,28,2,0,0,5,66,71,25,123,6,0,0,0,1,6,52,91,4,0,0,0,0,12,121,35,2,0,0,2,19,90,123,98,62,0,0,3,22,24,16,123,63,0,0,0,0,0,17,83,21,0,0,0,0,1,20,95,37,8,3,4,0,6,35,123,39,0,1,1,0,1,55,123,101,0,0,0,0,0,8,66,5,0,0,0,0,0,17,94,15,7,13,12,0,0,23,123,49,4,7,5,0,0,33,123,50,0,0,0,0,0,5
50,84,2,2,121,40,1,0,0,2,12,97,44,9,2,1,3,13,16,18,120,2,0,0,12,24,7,38,4,0,0,0,127,115,5,5,127,35,1,0,0,0,0,83,58,10,3,8,9,0,0,9,107,8,0,3,35,7,1,13,3,0,0,8,127,23,0,1,127,46,0,0,0,0,12,78,39,3,0,3,5,5,58,80,76,6,0,2,30,17,27,66,2,0,0,4,127,63,5,2,39,8,3,0,0,0,16,44,1,0,4,0,0,0,87,86,12,0,0,0,8,29,76,118,0,0,0,0,53,127,18,6
53,57,2,1,67,37,0,0,0,0,0,8,123,65,0,0,0,0,0,32,123,85,0,0,0,0,0,13,28,13,0,0,0,12,5,7,71,123,0,0,0,0,0,3,123,123,0,0,0,0,2,29,120,39,0,0,0,14,72,52,29,8,0,0,1,30,73,36,49,74,7,0,0,0,0,10,123,40,2,0,0,0,10,112,34,39,4,0,0,28,73,65,103,88,2,0,0,4,27,23,46,57,3,0,0,0,0,0,61,72,12,5,8,3,0,7,78,123,20,0,0,0,1,7,63,123,21,0,0,0,0,0
64,66,2,1,94,9,0,0,0,0,0,21,25,1,0,0,0,3,29,44,69,13,0,0,0,0,15,76,132,39,2,0,0,1,2,58,124,22,0,0,1,4,9,14,31,1,0,0,10,44,20,27,133,47,0,0,0,2,4,45,133,108,0,0,0,0,1,2,46,3,0,0,0,33,100,35,93,9,0,0,3,35,91,42,133,46,0,0,0,1,1,41,133,39,0,0,1,22,15,56,20,23,0,0,0,29,41,31,133,80,1,0,0,4,11,16,133,96,0,0,0,0,0,24,49,27,3,0,0,9,14,48
64,77,2,1,55,4,0,0,1,5,12,40,131,77,0,0,0,0,0,32,131,62,37,11,0,0,1,12,18,71,40,8,1,9,3,4,131,18,0,0,2,17,16,36,131,97,0,0,0,3,2,30,91,41,2,0,2,40,63,54,6,10,6,0,0,52,98,56,131,56,0,0,0,1,8,25,131,54,1,0,0,6,13,106,35,15,0,0,3,70,48,44,37,38,3,3,10,19,29,28,131,101,2,0,0,0,0,3,96,72,5,1,2,0,1,8,46,24,1,0,2,2,4,4,35,19,0,0,13,70,11,5
65,152,2,1,30,90,31,2,9,13,5,2,58,77,24,13,37,61,16,14,4,22,17,11,22,48,45,27,27,85,25,24,19,8,20,16,21,45,63,25,17,10,25,12,20,18,21,39,50,99,41,13,111,111,40,7,16,26,7,26,27,111,40,9,79,66,5,12,19,8,15,11,14,12,94,67,42,16,52,111,27,10,9,51,111,41,22,43,32,11,11,104,28,21,11,12,67,38,15,64,33,6,9,19,5,3,25,42,76,16,10,11,24,14,60,104,46,111,77,18,46,23,12,20,12,78,34,37,52,30,10,9
66,204,2,1,72,5,1,2,1,8,37,54,50,9,2,5,42,131,55,35,122,131,13,19,45,48,1,2,21,58,14,47,131,22,1,1,9,8,2,2,14,10,16,21,52,21,6,4,12,52,33,22,131,129,4,11,47,84,42,79,21,22,3,21,131,131,22,11,2,2,2,18,35,13,4,6,61,8,1,2,12,30,10,21,131,27,2,13,38,53,46,91,5,2,3,10,70,88,15,4,0,2,1,14,69,19,1,0,11,21,8,1,5,8,4,12,30,10,7,2,5,14,21,56,17,14,29,15,15,23,7,6
69,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,12,15,37,29,15,0,10,3,10,42,117,51,3,4,124,20,9,5,5,8,4,29,113,59,63,6,0,0,7,42,0,1,121,124,35,7,4,0,4,7,124,124,57,6,0,0,124,75,124,65,2,0,0,31,83,29,39,0,0,5,57,124,0,0,13,50,53,24,54,10,0,0,55,87,23,10,20,8,10,53,122,57,0,0,1,6,22,81,124,1,0,0,4,7
69,5,2,0,20,0,0,2,4,9,48,84,12,0,0,27,89,128,53,43,45,1,0,4,25,44,41,128,27,1,0,0,7,33,35,70,6,0,0,0,0,21,25,5,14,3,3,2,6,128,128,24,128,21,1,0,1,37,60,99,122,21,2,9,20,5,0,24,0,0,0,0,0,1,0,0,12,37,77,9,5,21,14,4,128,128,61,2,0,2,4,19,119,117,22,12,3,0,0,5,0,0,0,0,0,0,0,0,0,6,23,4,0,0,0,0,77,36,36,27,4,0,0,19,128,31,7,8,5,1,8,68
78,164,2,0,13,14,5,11,16,37,94,43,12,12,1,0,25,115,53,14,23,64,30,18,12,38,47,66,14,22,34,41,25,41,8,6,1,12,91,24,3,6,25,16,47,22,32,75,27,24,11,5,115,115,63,44,3,4,25,75,14,18,91,115,14,8,26,25,5,7,30,17,6,32,47,19,35,36,71,66,9,11,33,23,72,61,105,13,0,2,30,77,35,71,36,43,10,6,42,56,38,73,29,2,1,12,19,16,28,91,115,4,0,4,52,37,15,54,85,14,36,35,19,17,11,28,20,8,31,39,86,69
79,25,2,2,58,123,15,13,12,0,0,1,45,69,23,20,14,3,3,11,123,19,13,8,4,3,16,123,67,4,1,0,0,2,38,121,113,93,23,9,15,9,7,10,18,26,31,11,22,42,29,10,123,24,9,2,0,3,17,49,123,20,0,0,0,0,22,86,87,11,0,0,3,14,48,48,47,4,0,0,19,48,62,19,123,21,0,2,2,2,9,27,74,17,9,9,3,4,43,81,18,22,3,4,28,42,15,3,44,0,0,0,14,42,63,95,123,3,0,0,0,0,12,123,36,18,7,3,0,5,59,38
