4,235,2,1,5,7,20,68,52,128,128,64,6,13,27,67,128,128,52,3,84,128,83,25,22,18,23,13,51,38,23,38,21,9,36,30,2,3,4,2,9,31,106,12,41,13,7,3,42,93,36,36,128,56,28,20,39,11,8,94,25,6,7,62,113,11,11,43,0,0,0,0,2,1,0,0,33,21,0,0,22,19,2,5,128,84,3,20,20,4,1,20,10,8,3,86,117,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,2,0,0,0,1,2,6,71,31,0,0,0
8,220,2,0,3,0,0,0,1,3,28,16,19,6,5,20,47,51,51,29,4,1,2,28,55,44,14,12,14,1,0,1,4,7,35,46,60,26,0,0,0,0,6,20,134,128,46,72,19,3,10,44,9,17,39,134,134,16,6,7,22,10,22,14,25,4,11,51,45,14,0,0,0,1,2,26,134,33,4,8,22,32,39,134,21,15,10,38,134,126,42,41,24,33,47,39,26,3,1,8,4,0,0,3,1,2,11,10,17,1,1,3,3,21,70,104,12,1,1,7,23,104,106,68,30,5,3,14,10,17,28,110
8,220,2,0,22,20,14,47,34,11,6,31,17,75,95,87,40,7,1,2,7,36,91,98,21,2,2,4,1,1,20,19,9,1,1,2,28,2,0,9,17,27,54,38,135,135,35,27,17,19,16,30,25,50,44,135,135,38,4,6,1,1,3,30,56,12,0,1,31,8,14,54,32,4,10,9,135,28,7,6,10,24,31,135,21,4,3,36,135,135,36,56,0,0,1,9,44,43,0,0,4,7,20,47,21,6,1,0,60,77,9,5,3,2,3,23,21,34,58,58,34,12,5,9,0,0,7,14,5,0,0,0
9,237,2,1,5,3,27,112,108,74,71,17,19,27,20,22,68,90,112,21,57,67,25,36,16,18,38,30,51,22,14,44,17,5,47,87,3,2,3,6,46,99,112,12,73,89,85,25,43,32,9,20,62,77,41,32,50,10,32,30,44,12,77,96,13,4,21,52,9,8,2,0,15,31,5,5,112,64,4,6,20,18,6,34,43,9,3,38,112,19,3,21,61,8,10,19,18,11,13,112,1,3,0,0,0,0,0,0,31,41,1,9,9,0,0,0,6,11,4,57,98,5,0,0,63,65,7,17,28,5,1,9
14,230,2,0,3,2,4,9,1,0,3,17,106,44,3,1,2,1,10,42,106,101,27,12,40,106,77,49,14,8,11,22,89,106,14,7,6,8,102,67,8,2,11,15,38,8,33,34,63,22,48,67,106,40,13,8,12,59,106,93,20,29,27,42,45,34,6,3,6,14,40,11,10,10,71,25,24,20,41,106,67,19,20,7,106,39,21,34,18,38,50,41,38,20,2,2,34,36,73,54,6,42,61,8,19,56,7,3,13,50,31,16,18,63,38,7,2,19,42,76,43,51,24,3,20,1,3,30,21,19,34,101
15,193,2,0,14,18,14,28,56,46,39,25,44,11,0,3,37,57,39,45,39,19,6,2,2,39,18,26,1,39,18,27,6,31,11,0,18,8,7,27,93,118,59,25,120,79,2,4,49,34,10,29,43,58,21,5,4,24,21,23,31,58,17,33,6,1,7,39,8,3,8,116,103,44,16,7,120,24,13,20,10,39,18,64,20,3,0,0,20,120,113,67,24,1,2,2,0,10,65,120,3,8,31,80,19,6,6,1,12,18,76,77,55,15,1,2,7,2,2,48,120,77,14,13,51,13,1,3,3,5,16,120
18,226,2,0,103,22,1,0,1,1,19,60,89,37,7,4,21,114,114,72,13,10,20,36,80,114,16,3,49,19,5,7,4,9,6,18,20,4,16,34,64,23,45,48,114,45,11,6,7,30,80,85,28,37,31,46,75,25,7,6,28,42,26,19,10,3,1,4,17,15,38,109,48,11,8,3,114,38,25,33,13,33,42,42,34,9,0,1,41,62,114,65,81,62,18,5,8,9,14,57,8,27,18,13,12,48,32,5,1,17,39,56,39,55,22,1,9,0,2,40,39,38,50,83,50,1,1,1,0,7,34,114
20,95,2,0,25,12,9,8,28,45,8,10,103,33,25,20,5,10,10,21,2,3,81,98,39,6,8,2,18,17,23,75,72,8,20,14,13,62,102,22,20,38,6,4,73,54,46,8,17,114,71,24,84,12,6,43,37,29,58,69,7,14,61,114,69,4,7,2,6,27,19,2,7,114,74,18,16,114,33,4,15,114,27,7,114,95,28,16,5,19,15,41,19,18,28,49,21,32,23,20,57,10,2,13,29,81,50,40,101,106,18,3,2,7,10,33,13,23,23,17,5,12,21,15,12,31,19,10,7,10,18,13
20,95,2,0,2,10,59,98,25,19,1,0,78,25,56,90,72,2,1,16,118,45,13,8,32,18,2,22,7,6,18,30,40,42,7,7,12,22,13,18,25,25,15,4,62,8,17,75,118,26,4,14,118,23,12,34,72,41,11,66,29,7,22,51,55,49,15,38,36,32,22,22,11,10,19,17,20,20,80,118,33,17,50,10,84,76,61,51,11,13,16,14,9,7,36,91,24,32,16,4,11,13,5,5,38,46,39,18,3,4,3,4,26,77,118,34,5,6,4,3,2,58,109,83,0,0,0,1,7,118,89,18
23,42,2,0,0,0,0,67,102,57,18,0,1,5,8,29,43,35,5,6,103,61,21,9,4,1,15,64,77,34,10,33,21,20,22,27,0,0,3,117,90,23,52,4,12,8,13,112,75,18,5,10,117,60,12,2,5,2,5,53,48,17,11,14,3,18,63,21,0,1,0,12,44,59,117,34,20,11,15,15,68,95,39,19,117,48,14,1,5,4,4,58,41,30,37,10,1,2,10,35,2,64,59,8,44,19,12,7,6,117,117,3,2,9,8,7,19,72,117,20,9,2,2,19,54,101,46,11,2,0,2,14
