15,50,2,0,1,1,10,5,12,29,28,5,37,23,14,3,1,0,6,32,37,122,26,3,0,0,1,7,8,103,108,13,4,7,4,3,18,12,42,27,0,1,4,13,115,25,45,31,0,0,1,22,122,122,7,5,8,18,4,45,83,47,17,19,31,84,23,20,105,38,14,7,2,0,0,27,58,38,56,45,54,12,2,24,122,39,6,20,14,6,38,122,48,53,39,47,20,12,53,61,98,41,12,1,2,0,2,43,18,12,48,45,60,9,9,33,12,36,77,25,9,1,41,117,18,41,47,11,2,9,68,100
15,192,2,0,80,60,0,0,0,1,28,22,40,23,0,1,42,72,21,21,138,45,1,1,38,63,18,18,51,19,4,5,50,41,7,12,40,48,0,3,6,25,36,18,52,7,2,7,27,138,77,18,138,48,1,0,28,88,18,50,29,6,0,1,56,134,19,7,4,2,2,33,16,18,37,51,32,43,35,74,29,59,29,12,138,68,11,2,2,50,84,69,8,0,0,3,42,106,51,22,37,14,0,3,4,3,28,54,11,27,20,22,36,31,31,14,7,38,87,12,0,9,105,35,25,3,20,16,7,7,35,52
16,133,2,1,36,16,4,10,35,41,11,17,113,56,0,0,3,24,27,58,41,15,2,0,20,101,36,65,30,1,0,1,7,69,87,87,12,4,20,53,31,18,25,31,39,14,29,1,1,14,113,113,113,72,30,24,9,45,56,60,13,20,23,66,36,54,37,22,42,66,22,23,58,58,19,7,36,113,113,21,4,12,11,12,96,43,87,36,18,30,31,45,35,24,3,19,34,62,20,8,113,36,1,0,0,9,12,37,81,59,41,54,11,33,21,34,8,13,33,42,29,35,31,24,26,61,8,8,23,13,1,1
16,133,2,0,0,0,3,39,78,98,65,5,21,50,33,47,59,32,22,16,6,24,34,63,28,7,24,31,9,4,16,10,2,1,33,67,2,0,11,93,42,41,53,36,32,17,7,42,62,64,110,77,68,41,20,29,39,41,104,52,29,31,38,40,26,18,8,14,0,0,2,8,21,63,113,80,44,5,2,5,75,113,36,14,113,45,5,12,13,11,28,92,33,75,22,26,30,25,43,40,5,13,24,58,29,19,19,12,21,64,58,24,15,18,7,6,33,6,28,49,25,9,65,96,10,5,0,2,6,20,113,68
20,83,2,0,2,2,25,25,69,20,1,3,112,16,1,3,14,8,12,89,98,46,31,29,27,48,112,112,59,29,12,44,53,41,39,7,4,1,1,38,112,20,2,3,34,1,0,14,36,6,9,60,109,29,8,0,0,4,70,84,97,46,24,0,1,5,24,27,1,9,28,111,112,13,0,0,41,11,2,18,56,6,0,3,112,21,3,0,0,3,34,44,85,31,8,0,0,2,35,108,0,3,16,112,112,12,0,0,14,41,27,43,58,0,0,0,27,48,34,18,10,2,7,9,78,58,1,3,2,1,5,32
22,36,2,1,8,26,25,43,60,21,17,16,53,26,63,66,27,3,0,19,111,24,7,17,10,2,21,103,24,13,14,19,12,45,76,35,22,40,96,53,17,17,8,12,38,23,24,34,93,60,2,5,111,53,15,23,26,10,8,45,34,21,96,67,11,10,47,33,25,4,9,16,18,105,111,48,39,5,1,6,55,111,47,28,111,36,6,21,14,11,21,98,23,17,29,37,23,17,91,74,3,0,3,4,14,35,69,10,33,4,1,0,2,18,37,35,43,3,1,5,2,6,74,111,7,13,13,12,6,37,100,57
28,236,2,0,24,9,2,0,0,0,25,57,96,8,0,0,0,0,69,67,173,25,1,3,0,0,3,32,27,11,2,29,62,0,0,0,27,10,3,1,0,1,5,8,173,30,0,0,0,0,3,11,173,19,0,3,1,0,0,16,51,8,0,48,79,3,0,2,39,9,3,11,4,1,1,8,173,25,0,0,0,0,0,17,173,8,0,0,0,3,5,35,42,0,0,7,48,43,30,20,10,44,11,1,2,2,0,3,125,45,7,0,0,0,2,10,173,29,3,5,3,2,1,9,21,11,29,26,16,15,12,5
41,204,2,0,3,0,0,1,34,93,56,20,67,81,12,0,21,57,15,16,123,87,30,8,0,0,1,25,32,20,35,120,34,1,5,12,38,3,0,1,22,53,22,25,123,98,15,2,5,13,9,15,76,51,30,7,16,33,26,52,20,1,1,27,32,7,37,103,74,13,1,1,10,13,10,33,123,8,0,0,3,15,29,123,27,19,1,0,10,99,68,48,91,36,7,1,0,6,18,83,32,22,3,1,16,23,14,26,100,42,6,0,4,6,8,86,95,82,4,0,0,6,9,22,48,105,44,12,2,1,4,9
42,89,2,1,7,2,4,1,5,61,111,55,17,2,1,1,5,109,115,37,6,1,0,0,3,45,111,57,25,5,2,5,7,31,40,24,4,17,24,26,8,49,67,16,24,2,13,39,8,30,67,41,34,22,9,3,0,7,87,35,35,53,64,3,1,2,28,60,14,23,24,15,4,6,52,43,14,6,40,92,15,5,22,30,115,64,9,35,9,2,4,9,115,115,75,9,7,13,4,4,10,115,113,23,2,1,4,8,6,10,74,115,36,10,13,14,115,75,4,20,10,6,4,7,89,53,0,0,15,52,27,10
42,89,2,0,20,21,15,116,28,0,0,3,51,28,11,26,22,20,4,18,72,7,3,11,14,15,21,99,116,51,8,7,11,2,11,95,19,19,7,49,116,68,13,6,31,27,7,7,66,73,7,8,88,36,23,0,16,22,7,38,116,27,14,0,2,2,18,116,6,15,105,15,21,57,15,6,7,32,116,29,16,45,6,3,70,30,47,32,8,2,0,19,102,28,3,0,0,0,3,57,15,32,116,23,1,0,11,43,4,17,116,66,20,1,16,16,19,44,49,114,82,1,1,3,24,52,32,6,3,7,10,15
