5,234,2,0,13,14,33,32,4,2,5,6,42,20,6,2,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,40,93,36,0,0,5,6,136,67,42,1,0,0,0,27,136,23,2,0,0,0,0,49,8,2,0,0,0,0,0,0,70,33,119,18,0,0,0,32,42,136,136,2,0,0,0,3,136,136,36,0,0,0,0,11,53,71,9,0,0,0,0,0,136,75,1,0,0,0,0,19,61,136,53,0,0,0,0,0,64,136,25,0,0,0,0,0,43,116,16,0,0,0,0,0
7,210,2,1,77,136,15,17,59,47,5,2,23,9,4,4,57,136,34,32,75,8,1,0,3,47,47,136,1,0,0,0,31,125,28,8,136,75,13,34,136,73,0,2,54,53,35,9,136,89,1,12,37,56,30,14,16,17,15,29,0,0,0,21,38,56,16,2,82,32,1,2,136,92,0,1,106,25,2,0,78,31,0,24,19,6,3,8,37,18,3,19,0,0,0,12,63,32,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,2,1,0,0,1,7,0,0,4,0,0,0,3,22,8,0,0
9,222,2,0,42,0,0,0,0,0,6,109,53,13,0,0,0,0,0,27,38,7,0,0,0,0,0,12,8,0,2,8,2,0,0,4,124,69,0,0,0,0,1,81,124,35,0,0,0,0,0,52,120,39,0,0,0,0,0,35,49,15,4,18,12,10,5,18,124,84,0,0,0,0,0,9,124,63,0,0,0,0,0,36,81,94,7,0,0,0,0,57,20,39,30,42,29,39,13,21,121,16,0,0,0,0,0,87,124,61,0,0,0,0,0,69,122,124,9,0,0,0,0,9,21,93,54,119,29,0,0,0
14,207,2,0,2,1,14,34,7,0,0,3,68,0,8,54,15,4,1,122,65,0,1,87,59,11,25,122,28,0,3,120,122,6,7,76,11,1,5,9,13,10,9,20,33,4,15,43,63,42,7,24,122,20,6,10,15,9,10,107,23,5,3,99,122,10,4,18,49,27,8,2,2,1,10,17,34,43,122,79,13,2,0,1,122,57,62,34,2,0,0,19,34,7,3,73,93,2,1,15,86,15,0,0,0,0,1,34,104,21,29,22,0,0,0,21,20,39,76,49,0,0,0,2,9,31,20,48,38,0,0,2
17,212,2,1,8,120,43,2,3,28,44,5,16,35,21,0,4,56,71,28,103,15,1,0,0,3,25,75,30,3,5,13,24,43,32,8,12,8,9,6,12,120,120,12,120,29,1,0,0,36,103,62,110,28,0,0,0,49,79,37,7,0,0,0,1,120,120,6,21,44,76,20,7,34,11,1,120,38,23,4,5,7,50,54,16,0,0,0,2,89,120,23,0,0,0,0,24,120,68,0,16,17,12,4,6,16,5,3,0,0,4,3,33,32,21,3,0,0,0,0,23,50,75,1,0,0,0,0,37,81,30,0
18,202,2,0,44,0,4,31,11,4,1,80,53,0,1,77,62,9,16,117,58,1,2,86,117,5,4,117,83,1,8,84,15,0,0,117,27,7,18,29,33,22,4,13,117,24,8,16,23,7,6,58,23,4,5,104,117,7,2,27,113,8,11,26,17,5,3,117,30,28,69,47,3,0,0,1,89,42,41,30,6,0,0,14,17,8,8,76,108,2,1,8,67,68,20,25,19,0,0,25,78,10,12,11,0,0,0,16,14,31,60,30,1,0,0,1,3,15,14,54,78,3,0,0,65,8,0,17,46,4,0,50
18,202,2,0,14,1,0,7,78,83,20,6,115,24,1,5,25,9,5,17,35,11,0,0,1,17,41,36,1,0,1,2,46,24,20,29,24,4,2,38,129,51,29,22,129,25,0,2,12,9,10,35,21,7,0,4,56,57,30,36,6,0,0,0,26,30,33,72,60,11,1,93,129,2,1,12,129,57,4,14,38,15,3,20,12,8,3,13,129,103,15,23,18,16,2,2,9,24,31,73,52,5,0,52,129,9,6,46,129,31,8,45,68,2,2,52,20,12,6,71,129,9,0,9,24,26,4,3,7,1,1,17
19,115,2,0,55,45,0,0,0,0,0,1,11,69,74,8,0,0,0,0,0,38,93,16,0,0,0,0,13,76,13,9,11,0,0,0,117,29,0,0,0,0,0,1,117,113,61,23,5,3,1,10,14,34,73,107,56,17,2,5,31,81,21,23,30,4,1,10,117,18,0,0,0,0,0,24,117,14,2,3,5,25,43,117,18,14,13,14,55,117,45,34,46,49,19,9,23,21,15,73,50,40,3,0,0,0,0,10,59,117,50,0,0,4,12,30,4,96,117,4,3,17,9,3,8,117,106,11,6,1,0,3
21,42,2,0,56,4,0,0,0,0,15,91,115,25,0,0,0,0,14,138,45,10,4,97,10,0,0,37,0,0,55,138,14,0,0,0,48,6,0,0,0,0,16,50,138,83,0,0,0,0,9,108,125,40,1,9,0,0,0,29,0,0,33,60,2,0,0,0,73,3,0,0,0,0,7,31,138,25,0,0,0,0,0,92,128,14,0,0,0,0,1,61,2,0,0,2,1,0,0,4,46,16,2,2,0,0,0,8,138,15,0,0,0,0,7,99,61,7,0,0,0,0,59,130,3,0,0,0,0,0,11,52
25,12,2,0,71,19,0,0,0,0,5,50,126,32,0,0,0,0,20,76,54,2,0,0,0,0,49,62,14,5,0,0,0,0,16,16,74,27,6,0,0,0,15,110,71,24,16,0,0,0,126,126,126,22,2,0,0,0,63,126,58,28,0,0,0,0,2,9,31,126,92,0,0,1,3,26,36,101,126,1,0,3,18,25,126,126,24,0,0,0,2,37,59,16,0,0,0,0,0,19,42,17,11,2,5,5,32,82,20,12,13,0,0,12,53,52,70,37,1,0,0,0,4,83,12,12,0,0,0,0,0,4
31,35,2,0,5,2,0,6,14,6,17,13,62,12,0,0,0,0,8,28,144,98,0,0,0,0,0,17,115,58,0,0,0,0,0,14,5,11,16,79,21,0,0,1,108,46,6,3,0,0,0,5,144,87,0,0,0,0,4,63,102,31,0,0,0,0,10,72,4,7,13,79,38,11,26,3,58,65,27,16,4,0,0,19,144,19,5,0,0,0,28,144,80,0,0,0,0,0,35,144,59,22,10,14,7,6,32,24,21,11,11,36,37,13,8,47,55,9,0,0,1,1,10,83,144,16,0,0,0,0,16,65
36,96,2,0,0,0,6,84,30,7,0,0,35,4,4,21,5,1,0,4,124,79,3,0,0,0,2,17,72,124,72,35,15,4,7,31,0,0,35,124,90,10,0,0,42,2,0,71,52,2,0,1,124,35,0,2,1,0,2,48,85,45,2,5,17,12,31,124,0,0,5,50,124,40,0,0,25,1,0,48,106,9,0,6,124,28,0,2,4,0,9,90,39,38,1,1,1,1,48,109,0,0,0,21,124,37,0,0,1,0,0,57,87,13,0,3,49,0,0,6,20,1,3,79,39,6,3,0,0,0,13,68
40,120,2,0,9,6,0,2,84,17,0,0,105,132,1,0,3,1,0,17,54,132,43,8,3,2,0,20,8,6,12,19,39,26,7,7,41,7,0,18,110,0,0,0,132,125,0,0,2,0,0,18,72,82,13,6,50,50,3,11,0,0,3,9,55,132,6,0,38,5,0,20,110,8,0,1,132,21,0,1,4,0,7,91,39,4,0,2,62,52,56,80,0,0,1,25,96,97,5,0,30,3,0,2,62,18,0,4,132,32,3,2,2,0,1,25,22,21,25,12,5,5,14,17,1,9,13,79,44,4,1,0
43,212,2,0,120,8,0,0,0,0,0,60,87,4,0,0,0,1,18,108,9,7,14,15,27,41,18,24,23,20,65,51,57,29,0,1,120,8,0,0,0,0,0,50,111,2,0,0,0,0,7,102,120,67,29,7,1,2,6,43,30,47,120,61,38,42,4,6,120,29,0,0,0,0,0,36,120,34,0,0,0,0,1,26,120,31,0,0,1,12,15,31,25,3,1,2,47,120,31,15,66,70,0,0,0,0,0,11,120,43,0,0,0,0,0,6,120,45,9,17,11,8,2,5,2,3,10,60,42,56,5,1
48,92,2,1,8,14,43,51,13,2,4,5,59,65,31,13,4,2,5,11,73,113,60,3,1,0,9,49,8,39,57,58,29,5,17,15,43,25,11,21,37,36,11,16,111,113,113,24,10,4,2,17,40,26,112,113,18,9,37,68,3,2,23,37,11,5,82,103,64,4,0,0,1,17,31,54,113,29,10,5,1,14,73,113,20,4,23,60,27,66,113,49,6,0,43,64,14,14,41,29,6,1,3,0,0,0,9,57,8,0,1,0,0,4,48,113,46,0,0,0,0,20,68,66,7,0,0,1,2,50,70,16
48,92,2,0,43,49,13,8,44,19,1,9,58,35,3,6,95,46,0,3,36,24,7,54,45,31,6,2,0,0,3,62,48,23,8,0,25,15,7,6,43,75,63,112,112,102,12,19,60,54,15,25,23,38,16,111,112,57,13,5,0,0,0,22,81,81,16,0,22,1,1,3,1,34,71,95,106,14,4,2,3,34,112,112,11,3,2,18,67,112,112,27,0,0,0,4,73,112,4,0,23,22,1,8,18,10,20,11,29,53,41,11,3,11,37,32,0,0,15,36,28,44,49,3,0,0,0,4,31,42,4,0
48,164,2,0,40,66,55,37,25,6,11,42,12,1,4,16,33,37,81,80,107,8,0,0,7,31,25,50,78,7,0,2,27,33,13,63,48,22,13,19,48,94,110,58,26,3,0,7,61,98,44,34,113,13,0,0,0,1,8,65,94,6,0,1,74,65,9,22,16,0,0,0,2,70,101,34,98,35,0,0,0,35,39,30,113,64,0,0,0,0,3,65,43,9,2,19,113,27,4,33,10,37,63,4,5,15,6,7,76,76,70,6,0,0,2,17,40,10,35,10,0,0,11,107,25,9,10,11,64,16,10,83
