3,128,2,1,19,23,8,52,89,53,33,31,3,4,68,110,69,29,2,2,7,10,127,127,4,0,1,4,0,0,15,91,8,0,1,0,0,3,2,21,44,11,0,0,28,6,6,19,79,62,13,36,127,34,53,127,17,9,8,80,8,5,12,127,105,1,0,0,0,0,0,0,0,0,0,0,26,9,0,0,7,21,2,5,127,40,5,13,15,18,32,60,16,30,101,102,127,45,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,1,8,10,1,104,127,21,6,10,9,5
7,206,2,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,1,122,34,1,0,0,0,0,4,30,29,6,50,103,0,0,1,12,16,9,16,1,0,0,0,63,17,15,130,34,0,0,3,130,31,6,13,2,0,0,83,69,11,3,43,130,9,2,60,28,35,41,26,2,0,1,16,23,35,40,130,28,8,8,2,108,66,31,28,3,25,22,59,130,10,6,65,19,7,9,130,10,2,3,5,4,3,20,104,1,1,2,14,34,59,41,19,9,4,2,7,16,93,104,24,92,7,0,8,0,11,28,130
9,146,2,0,1,18,44,34,13,37,48,6,14,36,35,66,57,18,14,3,35,63,57,17,4,6,8,9,11,27,49,4,1,4,7,15,6,19,61,50,17,98,80,18,47,34,32,54,52,89,79,34,136,136,85,9,6,11,5,28,19,118,82,3,2,7,6,3,1,0,0,0,3,100,81,12,94,13,0,0,0,32,58,29,136,49,5,8,4,6,7,136,37,12,6,13,6,8,8,47,4,7,1,1,6,4,0,0,49,102,9,0,0,0,0,5,64,66,37,11,11,4,14,115,5,0,0,1,4,1,12,46
11,192,2,0,51,0,0,1,4,1,2,24,129,1,0,0,0,0,1,107,88,0,1,37,40,4,2,129,6,2,15,91,129,8,0,8,68,8,3,2,2,2,1,8,129,10,0,0,0,0,0,98,129,20,0,3,22,9,2,123,17,6,7,34,129,30,4,12,30,16,51,32,0,0,0,7,129,53,15,0,0,0,0,34,129,79,1,4,10,14,3,13,12,6,0,18,129,79,2,1,4,14,37,16,1,0,0,1,70,28,22,6,1,0,0,12,88,12,0,0,1,16,4,23,1,0,0,0,27,47,2,0
17,5,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,75,4,1,13,39,2,0,19,14,22,31,27,66,15,38,14,2,0,0,0,0,0,1,3,60,5,0,7,74,41,7,11,145,29,3,29,64,15,5,73,50,13,6,77,145,53,28,25,28,0,1,7,1,3,4,28,74,20,1,10,60,78,16,29,145,87,3,6,72,56,20,95,19,5,1,9,136,145,38,22,19,0,2,20,3,1,1,17,42,4,9,37,18,4,5,39,100,6,2,20,55,22,22,145,21,2,0,12,110,55,15,23
18,219,2,0,0,1,5,12,41,93,20,0,18,3,0,6,78,119,9,2,119,17,1,3,11,21,3,19,15,12,16,14,22,4,6,9,0,13,46,30,102,43,6,0,24,2,0,9,119,88,5,9,119,10,0,0,12,29,10,46,12,0,0,2,16,47,74,51,0,0,6,11,119,99,0,0,50,7,0,1,119,59,2,5,119,23,2,5,48,57,2,26,8,14,19,8,56,83,35,36,0,0,1,59,119,16,0,0,30,11,17,62,93,5,0,4,100,57,43,19,15,9,0,14,3,29,119,33,19,6,0,0
23,87,2,0,0,24,14,7,9,60,10,0,37,34,12,2,2,2,0,16,84,20,2,0,0,0,35,106,71,33,11,0,0,0,26,101,0,25,110,87,17,1,0,0,32,12,19,37,57,3,1,6,112,112,8,0,4,11,12,35,39,91,14,0,0,66,95,16,0,0,28,70,112,63,5,0,27,0,1,14,111,62,7,14,111,10,0,0,5,58,103,94,5,8,2,0,0,112,112,12,4,4,14,59,88,44,14,11,0,1,7,66,83,42,7,5,0,31,35,3,1,15,43,19,1,55,45,2,0,16,10,0
24,30,2,1,3,3,0,5,12,14,5,1,81,114,2,1,2,5,1,1,72,101,28,48,8,3,19,22,34,28,45,62,6,2,8,20,34,11,0,3,13,15,2,2,137,137,18,19,6,2,0,17,36,44,20,89,91,19,29,50,64,27,43,14,13,6,15,137,52,6,0,5,20,4,0,5,137,31,1,4,10,8,5,85,43,4,9,30,137,59,12,35,43,7,19,10,41,10,11,137,47,8,0,3,8,5,2,2,137,22,1,0,3,4,1,35,32,13,65,32,53,18,2,16,5,5,56,66,31,1,1,12
25,51,3,0,60,48,12,27,17,12,3,5,47,11,10,56,43,56,7,4,119,24,7,13,42,74,17,24,1,2,6,12,56,113,15,7,119,19,4,19,56,7,3,35,48,4,2,42,119,21,2,18,115,20,31,24,71,37,5,44,0,48,119,28,33,28,3,1,119,16,2,4,37,23,13,30,59,7,0,15,119,43,4,4,119,81,32,6,17,9,4,15,7,48,77,11,39,34,30,9,54,4,1,5,26,24,23,65,60,18,0,0,80,71,8,7,119,46,6,1,6,10,20,50,7,7,13,13,42,37,20,11
25,51,3,0,43,41,21,10,6,5,12,12,5,10,21,48,118,47,7,1,73,72,7,6,63,22,1,0,26,27,22,61,55,5,1,4,38,33,29,10,6,47,85,12,16,9,4,13,118,87,35,7,118,48,4,4,60,9,0,11,36,25,14,30,118,19,2,3,34,33,4,2,0,40,118,28,70,40,5,41,118,21,28,23,118,24,2,16,47,4,1,38,53,8,3,32,118,22,4,16,55,118,17,8,2,2,5,13,36,68,17,22,118,29,7,13,44,56,8,4,39,12,10,58,17,10,3,5,64,50,12,25
32,249,2,0,0,0,0,0,0,0,0,0,53,22,0,0,0,0,1,2,144,105,0,0,0,0,0,3,122,38,1,2,11,22,24,19,2,0,0,0,0,0,0,0,127,17,0,0,0,0,0,5,144,125,15,0,0,0,0,12,50,89,82,8,1,6,10,11,5,2,0,0,0,0,0,0,115,23,0,0,0,0,0,7,144,21,4,0,0,0,1,144,59,37,37,1,0,0,16,144,5,7,0,0,0,0,0,0,54,54,6,0,0,0,0,2,144,35,7,0,0,1,1,54,47,1,0,0,3,13,32,136
39,28,2,1,2,0,2,94,78,34,30,13,5,4,1,45,108,81,33,6,3,48,42,12,8,52,46,10,0,5,24,34,8,15,50,18,0,0,0,2,25,68,113,50,26,11,6,31,113,52,32,21,113,110,52,37,26,8,10,38,3,11,37,113,65,10,9,6,38,1,0,0,26,24,32,58,101,44,80,20,12,13,12,41,64,49,93,23,7,7,23,61,12,60,59,82,30,8,16,19,56,0,0,1,12,11,0,13,113,20,18,8,3,8,16,50,11,19,34,36,12,18,71,40,16,28,18,18,9,6,107,96
41,227,2,0,5,2,0,18,45,38,18,8,8,2,2,13,43,33,53,26,17,8,49,78,45,6,2,16,36,10,24,32,11,8,5,19,0,4,44,108,96,9,4,0,32,7,27,115,9,6,27,31,121,56,97,52,0,0,2,27,18,28,121,91,0,0,0,1,9,11,27,77,97,7,2,2,18,14,33,121,32,10,3,2,121,46,27,26,3,2,0,30,78,12,75,38,17,20,6,26,3,0,0,5,46,92,67,8,3,0,1,11,18,73,121,19,63,5,1,2,3,11,44,121,21,0,0,0,22,17,33,110
44,162,2,0,0,3,11,65,30,1,0,1,65,5,2,31,14,0,0,10,91,29,2,0,0,1,5,21,17,40,22,24,27,12,11,9,20,21,29,101,91,10,4,9,48,4,0,31,57,4,1,17,117,98,8,0,1,0,3,37,35,117,32,27,22,37,16,10,26,8,8,39,77,68,78,71,25,70,33,27,62,11,2,2,117,117,53,0,1,0,5,44,31,90,72,5,5,24,21,25,50,30,6,0,0,4,18,24,65,117,54,6,1,0,1,2,61,117,97,4,1,0,0,31,22,111,117,0,0,1,9,27
45,18,2,0,24,48,22,3,0,1,5,17,47,89,81,17,0,0,2,14,8,12,109,98,0,0,12,73,20,4,17,45,8,16,47,58,41,30,12,0,0,0,56,64,112,90,12,1,0,4,16,69,23,54,73,76,14,74,36,9,21,18,28,112,27,18,23,8,29,62,75,16,16,5,10,14,112,45,1,0,1,29,112,83,30,12,13,4,4,112,112,58,27,13,13,15,9,14,25,72,11,25,55,28,59,20,9,8,9,9,55,62,29,23,60,26,73,12,8,13,13,9,28,109,33,14,9,11,18,6,11,56
45,18,2,0,39,12,5,15,45,72,49,34,20,37,14,30,48,44,26,35,6,39,21,46,58,26,3,1,7,47,24,15,21,2,0,0,35,45,92,19,3,22,37,11,117,117,93,55,7,4,1,8,11,43,117,117,21,0,0,1,5,26,47,88,60,7,0,0,14,47,93,16,14,22,22,15,117,59,37,11,13,11,8,48,37,7,27,82,70,111,17,19,0,17,23,44,77,112,3,0,13,32,50,17,12,6,5,4,27,22,20,29,14,46,61,10,23,39,23,7,9,117,72,8,4,80,53,1,4,46,5,1
45,38,2,0,7,6,6,5,65,96,17,9,36,21,21,0,12,60,7,7,123,34,12,5,0,2,13,72,34,9,7,106,60,22,49,38,4,0,2,24,123,22,6,6,53,14,12,8,13,2,20,58,123,63,16,12,5,3,18,46,16,11,11,34,53,31,77,46,2,6,45,79,92,3,1,2,43,11,66,88,15,0,3,15,123,24,7,12,11,31,77,115,14,24,8,14,60,123,57,30,5,5,25,50,84,9,5,16,7,12,28,97,28,1,8,20,3,8,83,62,8,5,41,27,46,80,38,7,0,15,23,5
45,190,2,1,18,7,2,4,33,35,7,6,44,44,29,15,4,7,6,10,124,14,12,14,8,6,4,29,34,3,0,1,117,33,2,10,39,71,4,0,17,40,11,2,79,50,6,5,14,103,54,18,138,40,4,6,23,34,24,24,30,15,3,5,138,31,0,1,22,53,8,1,22,31,32,41,71,15,1,0,78,129,22,14,138,27,0,0,23,18,6,19,27,2,0,3,138,37,0,4,1,0,0,0,5,23,71,39,105,19,0,0,18,38,34,10,138,59,1,9,28,3,0,1,8,4,2,28,131,16,0,0
47,73,2,0,40,0,0,13,119,3,0,21,129,7,3,3,2,1,1,86,18,3,39,39,11,19,11,16,1,0,13,26,31,23,7,7,30,17,3,14,129,7,0,6,129,126,15,6,2,0,0,35,32,35,53,84,14,20,11,11,1,2,57,65,20,20,2,0,35,6,4,32,127,6,0,9,129,27,6,3,2,0,0,116,65,28,46,51,11,0,3,63,0,35,83,106,15,4,7,3,5,3,9,29,76,29,9,1,63,4,6,2,1,6,18,129,37,6,5,0,0,0,50,129,2,7,4,9,17,13,58,47
46,196,2,2,29,25,18,9,4,3,7,14,113,6,8,6,16,3,10,65,29,2,1,12,142,21,2,12,53,63,19,9,28,3,0,13,79,46,10,7,12,52,22,12,142,30,9,11,31,34,18,25,39,13,2,11,142,37,1,6,134,26,0,1,23,10,2,39,40,25,1,0,64,92,20,17,142,13,0,1,34,31,12,35,45,5,1,13,142,26,1,7,95,26,1,3,25,1,1,53,46,4,0,0,21,38,41,15,142,33,1,8,24,5,1,6,22,7,3,45,142,12,0,1,26,16,4,5,14,1,3,23
