10,21,2,0,18,0,0,20,16,7,61,131,10,29,24,123,54,17,38,10,56,131,50,33,3,0,0,0,0,7,97,113,17,0,0,0,40,23,31,4,0,0,46,100,60,14,7,2,5,10,79,56,131,88,31,6,1,1,3,16,13,23,70,98,29,0,0,0,3,23,101,131,34,0,0,1,61,49,43,16,3,0,1,7,131,21,9,3,0,3,9,55,32,6,6,41,29,27,21,17,3,6,18,131,80,0,1,11,9,31,56,36,6,0,0,0,68,10,11,2,0,0,4,29,3,0,0,0,0,4,9,9
10,66,2,1,9,1,0,0,3,33,27,8,57,6,0,0,0,1,6,16,154,15,0,0,0,0,0,18,154,28,0,0,0,0,0,13,33,25,1,6,19,20,6,4,77,16,0,0,0,13,15,24,154,86,0,0,0,0,3,22,154,141,0,0,0,0,0,1,12,14,5,7,10,16,4,1,68,4,0,0,0,59,31,43,154,60,0,0,0,0,3,61,154,73,0,0,0,0,0,27,0,0,0,0,0,5,0,0,31,2,0,0,0,15,6,14,154,53,0,0,0,0,0,21,129,22,0,0,0,0,0,40
11,57,2,1,0,2,5,52,74,2,0,0,1,16,23,17,9,39,14,2,57,11,5,10,3,11,12,33,125,9,0,0,0,0,0,68,0,0,0,24,125,26,0,0,12,1,0,1,63,125,31,15,125,5,0,0,1,28,31,86,125,6,0,0,0,3,11,108,0,0,0,39,125,13,0,0,27,16,6,75,125,34,1,2,125,34,3,6,8,47,13,18,125,3,0,0,4,50,30,125,0,0,0,34,69,0,0,0,4,6,6,57,59,0,0,0,18,10,6,5,20,60,7,5,70,0,0,0,12,61,25,108
12,36,2,0,58,1,0,0,0,0,0,7,173,13,0,0,0,0,0,5,126,5,0,0,0,0,0,14,8,5,11,6,8,3,0,1,109,4,0,0,0,0,0,8,173,53,0,0,0,0,0,10,173,24,0,0,0,0,6,40,21,4,5,3,28,58,16,19,98,2,0,0,0,0,0,19,173,15,0,0,0,0,0,54,98,4,0,0,0,5,22,102,4,1,1,2,12,72,33,22,91,8,0,0,0,0,0,12,173,27,0,0,0,0,2,24,63,6,0,0,0,58,42,30,43,2,1,0,0,44,45,39
12,247,2,0,58,9,0,0,0,0,0,0,126,12,0,0,8,25,15,26,12,10,25,14,21,28,9,6,0,16,37,14,0,0,0,0,89,59,0,1,0,0,0,0,126,62,3,22,47,48,40,30,126,39,29,13,19,31,26,40,44,39,47,30,33,21,4,13,126,80,1,2,4,1,0,0,124,49,4,47,126,18,1,3,126,23,0,8,40,54,10,42,82,16,0,0,21,80,13,28,112,78,0,0,8,17,1,0,70,51,0,2,82,82,3,0,76,83,10,27,52,17,1,6,104,21,0,6,20,12,1,8
15,100,2,0,121,20,11,108,60,0,1,15,121,8,1,1,39,37,13,39,64,11,2,14,16,7,1,17,0,0,0,121,102,0,0,0,38,21,26,121,79,9,5,9,75,28,20,22,5,16,13,34,116,16,2,9,11,3,2,44,3,2,1,44,39,0,0,1,0,11,121,121,22,3,1,0,15,24,92,121,30,0,0,1,98,22,5,24,11,0,1,42,7,6,7,22,20,1,1,12,0,0,66,79,17,13,89,30,0,0,15,120,121,29,16,2,13,0,0,13,49,8,4,56,9,0,0,2,7,2,4,35
26,8,2,1,19,41,0,0,0,0,0,0,134,134,2,0,0,2,0,3,134,61,2,0,1,1,1,57,41,15,2,16,69,8,2,9,56,87,4,0,0,0,0,0,128,134,3,0,2,38,32,16,134,26,0,0,1,15,11,25,80,9,0,27,102,0,0,5,7,23,29,78,2,0,0,0,39,28,23,103,11,17,14,6,134,16,3,2,0,2,3,51,69,0,0,13,62,6,3,45,0,0,1,120,25,0,0,0,4,8,13,134,55,0,0,0,98,29,11,11,1,0,0,21,39,0,0,0,20,8,7,44
38,241,2,0,100,0,0,28,42,2,0,102,88,15,14,99,40,0,0,75,121,52,20,34,8,4,1,27,19,10,16,21,46,39,7,14,77,17,13,48,36,4,3,41,121,46,21,63,6,0,0,74,45,9,18,121,44,6,13,63,26,23,10,18,51,27,20,46,66,57,48,19,1,0,1,14,121,79,11,9,4,10,76,54,19,2,5,93,57,24,107,62,25,15,10,29,12,8,12,20,121,14,25,29,2,0,2,48,13,4,9,54,31,32,62,21,39,9,2,1,7,21,73,80,40,14,8,1,2,9,19,34
41,75,2,2,133,71,2,0,0,0,0,15,84,22,9,8,0,3,18,31,133,8,2,11,8,0,2,24,5,1,1,40,104,6,0,0,133,75,5,3,1,0,0,13,79,30,16,37,53,3,0,9,133,4,0,5,11,1,0,24,15,0,0,26,133,12,0,3,133,1,0,0,1,1,1,44,90,6,0,6,61,13,3,24,133,26,0,3,10,2,0,6,12,3,0,21,133,14,0,2,133,8,0,0,0,0,2,32,69,1,0,0,7,9,21,38,133,6,0,0,9,6,1,10,7,0,0,5,88,57,0,1
44,16,2,0,80,0,0,0,8,13,2,27,134,1,0,0,3,0,0,82,26,1,3,35,102,6,1,20,1,3,2,34,134,72,0,0,113,7,1,0,7,3,0,3,134,33,1,0,0,0,0,16,40,21,20,41,24,3,3,10,0,0,5,134,134,6,0,0,103,8,1,0,2,0,0,2,134,9,0,0,0,0,4,46,49,4,1,6,3,4,21,46,8,0,0,134,111,13,5,9,62,39,0,1,3,0,0,0,126,52,0,0,0,1,0,14,49,10,0,0,1,46,36,16,5,3,0,7,11,122,71,5
