5,184,2,0,11,7,33,33,8,2,1,4,9,3,6,2,4,11,4,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,23,24,66,43,29,11,1,5,48,13,23,44,129,50,13,24,129,29,5,4,7,22,13,69,12,1,0,0,2,34,8,9,22,41,41,19,46,21,2,2,24,119,129,69,58,10,0,3,129,129,100,17,100,54,9,24,34,81,9,8,101,92,10,7,27,34,18,1,1,20,26,17,110,80,61,0,9,7,23,53,24,64,28,15,129,81,0,2,51,55,4,12,58,24,11,15
11,217,2,0,107,80,10,0,0,3,2,10,19,52,20,35,48,28,11,4,83,36,19,48,59,27,8,28,49,30,20,0,0,0,8,36,113,9,1,0,2,17,38,113,113,32,22,46,9,12,25,44,67,82,113,113,13,2,1,2,42,83,33,0,0,0,0,2,98,108,49,21,6,5,8,59,113,36,14,6,1,2,31,109,97,59,23,13,3,5,44,81,29,69,9,0,0,0,0,14,9,37,28,20,8,17,23,19,38,45,38,3,0,0,16,87,81,29,18,0,0,2,22,86,20,1,0,0,0,0,7,45
15,237,2,0,23,17,6,8,11,12,29,124,21,9,30,59,35,10,19,58,26,42,49,43,3,4,13,20,20,86,66,0,0,2,14,17,71,66,26,2,13,44,24,74,124,98,35,25,3,1,6,61,46,67,82,116,30,6,1,7,83,93,34,2,1,0,13,53,38,71,56,8,4,4,18,15,124,31,4,2,2,3,10,122,58,37,41,20,36,20,14,52,14,10,35,39,29,9,29,43,35,10,11,10,5,7,45,39,124,52,0,0,0,0,3,38,124,68,17,5,4,3,1,13,9,9,37,79,41,8,1,4
17,6,2,2,4,2,0,0,0,0,0,0,133,104,2,0,0,0,0,18,86,71,34,7,10,6,3,15,44,40,20,4,6,7,14,4,15,4,0,0,0,0,0,0,133,133,18,5,6,3,4,21,37,91,48,24,106,62,37,6,4,10,10,0,12,33,119,15,15,0,0,0,0,0,0,4,133,17,2,0,3,10,53,133,29,8,5,6,91,104,108,51,24,65,22,2,19,13,19,5,10,1,0,0,0,0,0,0,133,79,14,2,0,0,5,24,27,50,87,36,2,5,19,9,70,86,38,4,1,2,4,3
25,44,2,0,17,17,9,36,66,42,22,9,72,51,20,39,57,67,47,16,66,112,75,44,49,15,4,5,4,5,5,41,87,43,1,0,11,2,3,10,123,123,22,5,123,46,0,0,29,57,45,30,100,19,0,9,44,85,34,16,0,0,1,42,77,77,14,0,27,39,16,13,123,123,1,0,123,64,31,8,15,10,12,62,26,1,2,3,35,82,45,46,5,1,7,15,22,53,9,4,97,44,3,0,34,74,3,1,44,23,16,36,13,9,6,8,4,1,2,15,14,12,29,29,16,22,11,14,21,9,4,20
27,50,2,1,6,8,17,9,4,3,12,22,32,4,1,29,85,49,14,11,131,52,4,6,20,11,12,50,27,15,13,17,35,65,19,15,43,32,41,45,11,1,1,3,44,7,15,131,131,28,4,5,131,21,4,10,14,6,9,69,40,9,11,26,24,31,17,17,62,65,5,17,16,0,1,19,26,48,20,121,131,3,0,4,131,106,41,27,21,3,3,33,43,5,3,13,53,17,21,49,46,12,1,4,9,16,20,78,24,10,3,24,96,124,32,51,30,14,6,10,25,35,48,95,6,4,1,6,19,20,58,45
27,50,2,0,33,24,25,52,11,3,1,5,21,39,30,75,35,12,9,7,30,72,43,83,64,22,6,4,36,92,55,27,24,8,0,1,38,32,7,8,37,23,7,18,19,3,1,11,126,126,58,13,126,39,4,4,20,60,50,25,54,19,9,32,51,46,15,8,10,42,46,38,82,35,5,9,39,16,7,15,126,111,5,4,126,28,6,0,15,16,13,63,19,1,0,0,40,76,22,18,6,10,6,8,89,126,35,16,67,49,12,4,110,97,0,1,48,36,24,20,5,2,10,30,2,0,2,5,9,20,27,22
31,238,2,0,0,0,0,14,79,63,3,1,17,6,9,21,20,26,21,45,88,109,36,26,2,0,4,15,70,40,6,8,17,7,4,23,0,0,2,20,81,92,4,1,67,20,18,31,19,23,19,53,115,64,10,11,13,1,10,74,14,10,25,25,32,11,13,59,1,6,7,15,59,83,49,7,112,105,37,16,2,4,38,30,80,89,58,44,5,2,15,62,44,14,38,24,4,5,33,84,9,30,17,47,44,21,18,5,79,80,20,1,0,16,90,62,24,9,15,28,1,29,115,101,10,8,18,9,4,104,115,14
36,13,2,0,3,84,122,3,0,0,0,0,26,122,122,14,0,0,7,13,1,10,122,66,12,7,8,3,5,23,115,74,33,8,0,0,10,34,57,11,6,3,19,23,42,40,28,15,4,12,92,76,56,17,35,51,46,30,71,53,27,8,9,77,104,43,1,6,8,19,76,21,4,10,21,15,27,38,99,61,7,7,12,39,95,29,34,57,33,31,48,47,14,3,4,76,111,46,28,11,3,1,4,28,54,29,36,30,30,9,8,10,10,12,29,122,13,13,31,50,45,38,30,14,3,6,8,32,29,34,23,2
36,13,2,0,16,9,7,21,38,23,10,25,21,13,6,38,56,14,7,8,17,18,34,121,35,0,0,3,0,1,15,121,32,0,0,0,76,81,7,12,12,9,12,30,23,33,22,68,106,15,6,12,121,56,46,49,33,8,6,37,9,7,20,121,121,6,1,4,47,64,25,14,36,23,38,17,45,57,66,20,76,38,34,31,61,54,65,15,39,77,54,27,4,0,0,61,121,60,54,11,8,5,9,11,48,48,48,26,39,9,6,4,12,53,74,63,5,22,17,4,28,121,73,12,0,29,40,28,26,35,42,5
36,13,2,0,21,32,40,4,0,37,42,23,34,121,70,12,6,22,15,4,15,49,68,65,38,9,6,4,54,50,48,23,9,7,11,13,121,65,61,10,3,0,0,63,42,79,53,27,59,57,65,16,80,36,34,31,43,58,61,22,33,20,34,16,57,69,23,14,121,5,1,5,8,6,19,121,34,7,7,43,121,54,47,49,102,12,6,13,25,31,23,71,13,9,12,35,76,70,7,14,26,0,0,0,0,1,16,121,28,0,0,3,16,19,41,121,49,14,7,9,22,13,7,40,40,19,7,23,13,11,9,24
40,22,2,0,17,28,2,0,0,2,91,30,75,42,44,22,11,8,27,41,8,13,69,107,64,22,10,6,17,3,9,29,23,28,21,28,35,104,14,1,0,3,39,25,107,58,13,5,9,14,70,96,50,22,40,81,65,36,79,46,10,16,93,107,16,3,2,5,32,26,12,25,6,2,21,49,75,81,53,5,8,9,23,44,74,55,60,36,29,9,49,44,6,5,21,53,19,42,97,27,24,4,9,57,30,0,2,10,107,31,16,11,9,3,18,107,22,16,40,66,104,21,33,71,5,19,75,31,28,13,42,12
40,22,2,0,11,13,20,8,27,42,2,1,28,28,55,56,13,5,1,4,74,49,66,39,0,0,0,24,43,17,23,34,1,2,5,11,29,107,67,15,9,33,4,1,48,49,60,65,12,3,14,13,107,107,93,38,15,16,19,31,13,23,38,48,98,48,26,14,89,107,47,26,23,42,27,13,38,44,68,90,56,45,22,14,67,39,51,21,75,64,32,32,8,3,1,4,70,107,50,24,17,12,13,45,72,56,31,11,107,11,5,9,18,44,34,66,21,5,7,23,107,62,9,19,14,58,27,22,60,23,6,8
41,182,2,0,2,7,2,1,4,65,77,15,18,29,4,0,2,31,55,38,110,94,6,0,2,12,8,15,96,24,0,6,113,6,0,9,12,5,6,4,13,30,46,30,113,108,8,0,0,6,17,49,87,97,6,1,0,16,20,48,68,7,0,16,113,6,3,55,19,28,30,30,19,12,10,14,113,50,12,1,0,22,76,48,67,21,0,0,0,50,113,75,84,13,0,15,113,10,11,93,2,6,64,50,2,0,4,5,4,36,62,9,0,13,32,5,72,81,18,0,0,6,17,14,113,28,1,28,47,0,0,21
42,41,2,1,49,29,1,9,26,11,1,0,53,7,0,22,110,1,0,32,95,11,4,2,4,0,8,89,56,53,5,0,0,0,2,7,28,73,25,33,29,0,0,0,33,13,3,68,124,0,0,11,124,114,5,7,16,0,0,40,53,87,35,15,3,0,2,4,17,18,16,25,30,29,14,19,21,5,5,124,100,1,1,7,124,44,5,60,19,0,1,124,96,45,39,23,42,22,13,50,23,11,5,3,1,9,20,21,6,4,9,57,29,17,31,10,87,0,3,58,63,20,5,113,75,2,2,2,11,22,33,124
42,41,2,0,42,72,25,21,28,9,8,16,22,15,17,85,135,28,3,8,86,53,16,13,32,3,4,44,3,3,14,23,7,11,20,9,25,13,1,1,24,60,77,39,27,1,0,13,135,135,33,14,135,13,3,4,42,14,2,80,20,15,18,23,31,22,4,14,0,0,0,7,56,115,27,1,42,11,0,15,135,135,12,1,135,40,0,0,11,26,6,11,34,18,9,6,4,38,36,43,1,0,4,19,41,29,15,11,45,21,1,25,135,19,1,1,85,32,0,0,15,58,4,6,42,10,1,0,4,51,21,20
