5,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,8,0,0,3,9,0,0,3,66,28,0,0,0,0,0,0,1,1,0,0,1,43,4,0,7,3,0,6,107,160,31,4,9,7,0,19,160,22,8,5,66,110,4,0,2,35,0,0,2,3,2,2,37,160,24,1,10,13,10,5,41,160,95,0,1,25,6,0,46,23,9,0,4,140,42,1,1,26,5,1,3,3,1,2,33,150,7,0,0,0,3,5,43,160,2,0,0,19,19,4,102,13,0,0,0,81,109,10,11
6,246,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,7,19,1,5,6,24,102,110,19,24,4,57,36,42,37,44,10,13,45,6,6,2,1,0,0,2,3,11,9,6,15,20,61,123,27,104,32,40,20,44,36,109,86,36,48,123,47,13,2,4,19,84,9,3,2,1,1,16,97,66,26,10,41,78,46,74,74,123,113,3,6,15,10,11,51,66,28,17,2,6,18,13,82,14,0,0,0,0,0,17,39,77,1,0,0,2,12,63,96,123,11,0,0,2,10,7,123,19,4,4,11,22,35,29,51
6,246,2,0,16,37,11,0,0,0,0,0,19,100,104,8,3,2,1,1,1,5,11,7,3,1,0,0,0,0,0,0,0,0,0,0,47,89,113,3,0,0,1,9,72,74,73,32,9,32,81,45,122,32,13,10,7,15,24,44,19,1,0,0,0,0,0,4,8,99,122,19,1,0,3,14,9,40,122,122,4,4,13,9,117,87,97,27,36,20,46,35,26,4,2,4,14,83,96,19,34,60,19,3,2,7,16,35,10,71,74,32,33,6,4,13,4,14,32,38,122,67,23,4,9,33,62,41,26,42,60,7
9,66,2,0,0,1,1,3,0,0,0,0,10,0,2,4,0,0,1,3,110,1,0,1,5,5,3,20,97,55,1,11,23,11,3,29,4,18,37,19,5,0,0,0,20,4,18,31,39,3,0,7,150,20,1,0,4,5,8,63,166,137,0,0,2,10,10,16,16,24,12,13,35,25,1,2,14,32,22,16,43,10,0,4,68,135,17,1,1,0,0,7,166,166,4,0,0,0,0,3,7,5,16,31,14,16,1,4,34,6,6,28,14,3,1,21,97,38,1,0,0,0,4,45,166,152,0,0,2,2,1,7
10,217,2,0,8,4,3,0,0,0,0,1,47,9,3,0,0,0,0,2,135,22,0,0,0,0,0,14,34,12,5,25,26,0,3,34,16,4,2,0,0,1,8,30,101,13,2,0,0,0,8,37,135,135,20,2,1,0,0,14,26,69,56,28,45,27,1,16,1,0,0,0,2,12,19,32,77,2,0,0,0,0,34,101,135,65,4,1,2,18,132,135,16,21,10,13,53,135,135,30,0,1,0,0,9,7,15,8,0,0,1,0,0,1,41,29,2,0,0,0,0,5,135,104,1,1,0,0,0,53,135,12
15,19,2,0,49,18,5,2,7,20,4,10,145,5,0,0,0,0,0,86,93,12,8,6,0,0,0,68,9,39,53,6,0,0,0,0,27,28,8,2,2,3,4,18,67,8,1,0,1,9,12,145,145,23,0,0,0,0,1,145,72,33,15,2,2,10,6,4,23,0,0,0,0,9,32,67,130,47,0,0,0,18,37,27,145,92,0,0,0,0,0,21,71,13,7,9,4,5,2,12,36,59,5,0,0,2,7,22,92,145,17,0,0,2,5,5,145,66,0,0,0,0,0,42,49,3,2,0,0,0,0,65
17,4,2,0,8,4,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,83,6,2,2,0,0,22,14,26,10,15,45,11,1,3,81,3,0,1,4,3,1,10,14,0,0,0,0,0,1,7,142,33,1,1,6,2,43,110,18,14,16,30,70,6,26,45,137,31,13,7,5,2,15,34,27,0,0,0,0,2,80,57,5,0,0,0,0,35,152,152,0,3,5,2,1,1,152,152,6,9,5,0,0,27,152,69,2,0,0,0,0,27,152,47
22,23,2,0,19,8,0,0,2,3,16,28,35,0,0,0,8,14,53,95,138,0,0,0,0,0,5,138,32,1,3,1,0,0,12,92,2,0,0,0,2,20,42,47,49,4,0,0,9,57,30,48,138,11,0,0,0,0,3,138,52,0,0,0,0,0,29,138,7,0,0,0,5,16,56,56,109,47,0,0,3,14,22,30,138,107,0,0,0,0,0,23,78,31,0,0,0,0,3,37,14,0,0,0,4,7,6,38,138,9,0,0,0,0,0,61,138,15,0,0,0,0,0,104,70,15,0,0,0,0,0,46
21,50,2,0,20,0,0,0,0,0,12,47,66,0,0,2,4,0,8,84,24,0,1,124,125,0,1,28,0,0,4,107,88,0,0,0,15,0,0,0,0,0,2,34,55,5,0,0,0,0,12,103,122,12,4,87,51,0,0,62,3,2,2,125,125,1,0,0,13,8,0,0,0,0,0,7,72,99,0,0,0,0,1,13,125,69,5,26,6,0,0,13,26,6,5,125,125,0,0,3,26,9,2,1,0,0,0,1,108,41,0,0,0,0,0,19,120,16,0,0,0,0,0,29,40,0,1,52,125,1,0,15
22,199,2,0,7,14,15,3,0,2,1,0,138,9,13,11,1,0,0,95,138,12,6,10,8,12,86,138,5,12,13,25,25,59,100,55,28,68,94,37,10,1,0,1,60,29,35,113,58,1,1,29,138,22,5,8,5,1,20,138,21,2,3,8,13,88,110,53,20,34,62,38,43,18,5,8,18,46,104,66,40,1,1,3,110,104,53,12,3,3,7,20,16,20,19,24,10,21,16,10,3,6,22,6,1,1,22,32,1,7,21,8,2,4,17,10,5,4,4,3,6,6,24,22,5,4,1,0,1,5,42,33
31,15,2,0,127,0,0,0,0,0,4,127,29,2,3,1,0,0,37,127,13,4,0,0,0,0,28,80,4,0,0,0,0,0,7,37,127,29,0,0,0,1,3,120,74,8,0,0,0,0,39,127,89,10,0,0,0,0,25,111,40,4,0,0,0,0,5,39,127,62,0,0,0,0,0,43,115,44,0,0,0,0,1,43,127,31,0,0,0,1,8,22,28,6,0,0,0,11,56,18,127,2,0,0,0,0,0,115,127,40,0,0,0,0,0,60,78,28,2,1,6,9,9,11,12,0,0,0,3,20,33,11
33,194,2,0,39,5,5,3,5,7,21,87,18,9,21,13,104,97,51,60,8,52,110,106,57,20,11,8,0,3,38,110,73,10,4,1,3,2,10,77,45,3,6,6,93,30,9,15,17,6,14,19,20,25,24,73,62,50,50,17,3,27,71,79,86,74,26,4,12,2,4,110,108,6,8,6,110,15,5,38,23,1,1,19,24,3,12,71,53,4,1,6,1,12,32,94,110,81,9,2,46,3,3,58,110,14,7,25,25,4,2,19,49,16,8,30,17,2,1,5,9,10,6,26,16,21,76,64,23,1,1,2
35,158,2,0,5,48,25,30,24,9,12,2,41,95,48,37,29,2,8,7,79,109,3,1,1,28,42,33,33,10,2,6,38,59,25,31,6,5,6,7,29,48,47,24,25,9,13,5,2,108,106,34,117,18,1,2,15,21,87,70,40,11,2,3,54,73,37,39,0,0,0,12,117,80,75,7,82,8,0,0,0,88,83,29,117,32,0,1,28,27,12,39,41,59,19,10,86,41,12,25,0,2,4,58,117,19,4,0,53,31,19,7,3,3,18,22,117,10,1,0,3,32,51,73,19,24,13,1,6,47,66,54
35,77,2,0,37,10,6,1,1,3,5,28,13,3,2,20,59,15,5,17,160,30,1,6,17,2,0,31,160,13,0,0,0,0,0,152,5,16,29,5,4,20,16,6,10,2,2,1,23,91,11,10,127,4,0,0,6,17,6,78,160,0,0,0,0,0,2,160,0,0,39,36,27,20,11,0,20,17,5,21,58,40,3,2,83,48,6,1,0,4,4,25,160,30,3,1,0,0,3,65,0,0,11,26,49,36,1,0,11,3,11,32,38,10,0,3,41,18,7,4,0,2,15,33,160,27,2,0,0,2,10,46
35,77,2,0,1,2,8,17,24,12,12,12,20,1,2,10,2,9,33,53,29,6,0,0,0,31,46,54,21,10,0,0,5,33,24,14,3,24,35,88,25,8,2,0,11,1,8,71,56,5,6,19,93,19,2,5,7,5,12,37,18,18,9,9,16,37,7,2,0,3,42,171,65,4,2,0,5,5,78,145,28,2,1,0,73,12,21,65,3,0,0,28,19,6,33,20,4,4,7,36,12,7,85,171,8,0,0,3,0,0,171,171,1,0,0,0,2,0,31,171,45,1,3,13,3,1,7,22,20,4,50,54
