15,120,2,1,61,9,0,0,0,0,0,6,91,5,0,0,0,0,0,11,25,5,2,130,62,0,0,9,0,0,1,221,221,0,0,1,72,3,0,0,0,0,0,10,122,14,0,0,0,0,0,17,49,30,3,17,5,0,0,3,9,6,17,221,71,0,0,0,56,10,4,0,0,0,0,2,139,6,0,0,0,0,0,16,73,4,0,0,0,0,0,13,45,3,7,50,6,0,0,7,15,7,8,5,0,0,0,0,100,8,0,0,0,0,0,7,64,4,0,0,0,0,0,5,45,10,0,0,0,0,0,5
22,219,2,0,0,0,0,50,116,10,5,4,19,4,1,36,113,4,3,16,115,13,0,0,0,0,12,116,21,5,0,0,8,56,66,50,0,0,0,28,107,15,64,81,19,3,0,65,116,20,12,5,116,100,3,3,10,3,2,31,36,46,7,11,116,61,6,10,0,0,0,2,8,12,116,91,24,2,0,6,55,56,75,23,116,21,1,0,9,8,23,116,25,13,5,36,116,61,30,51,2,0,2,1,3,1,10,10,26,7,0,0,0,1,16,22,56,32,0,0,0,0,15,59,39,28,7,42,32,4,20,53
23,192,2,0,0,0,0,36,144,10,0,0,38,3,0,41,78,0,0,7,144,14,2,1,1,0,0,27,37,7,19,11,0,0,0,2,0,0,0,80,144,0,0,0,44,4,0,96,115,0,0,0,144,30,0,4,6,0,0,5,52,5,0,0,2,3,0,2,0,0,0,49,122,3,0,0,33,1,0,65,144,13,0,3,144,6,0,5,14,2,0,38,47,0,0,0,1,4,0,10,0,0,0,52,38,6,1,0,19,2,0,108,144,14,1,1,144,13,0,9,20,1,0,15,47,2,0,0,2,1,0,3
26,11,2,1,4,0,0,0,0,0,7,10,92,2,0,0,0,0,3,41,133,2,0,0,0,0,0,51,94,4,0,0,0,0,0,31,60,0,0,0,0,0,11,49,133,26,0,0,0,0,1,20,133,20,0,0,0,0,0,17,133,0,0,0,0,0,0,38,129,0,0,0,0,0,0,30,133,12,0,0,0,0,0,35,109,14,0,0,1,4,7,21,65,0,0,0,0,1,25,94,106,2,0,0,0,0,0,8,133,26,0,0,2,7,3,25,39,20,0,3,32,133,72,12,1,0,0,0,2,133,133,39
26,116,2,0,45,0,0,43,138,0,0,10,158,0,0,1,2,0,0,83,61,0,0,0,1,2,1,26,0,0,0,0,4,5,0,0,29,2,0,22,158,9,0,3,158,22,0,2,11,0,0,33,127,5,0,0,1,2,1,13,0,0,0,0,4,11,1,0,32,2,0,25,158,19,0,1,158,11,0,2,7,1,0,17,125,1,0,0,2,3,0,13,0,0,0,0,8,11,0,0,14,1,10,92,116,0,0,1,158,2,3,21,7,0,0,67,96,0,0,0,1,2,1,41,0,0,0,0,7,9,0,0
27,96,2,0,20,4,32,140,72,0,0,7,140,2,1,18,18,0,0,85,76,0,0,0,1,4,1,30,0,0,0,0,6,9,0,0,8,16,14,50,140,54,0,0,140,52,3,15,62,4,0,14,124,7,0,0,0,3,2,16,0,0,0,0,3,14,1,0,4,3,7,48,140,50,4,3,140,17,2,7,34,13,7,63,109,1,0,0,0,3,1,27,0,0,0,0,5,13,0,0,6,3,5,64,140,9,1,2,140,1,0,5,62,6,4,65,119,0,0,0,0,1,0,37,0,0,0,0,4,9,0,0
29,59,2,0,6,0,0,0,133,122,4,7,135,0,0,0,10,18,5,70,100,0,0,0,0,0,3,41,0,0,0,0,0,8,6,2,11,7,0,49,135,16,1,2,135,43,1,9,16,2,5,34,113,5,0,0,0,2,78,46,0,0,0,0,0,19,98,6,4,5,2,54,135,40,0,0,83,19,3,14,19,11,65,49,14,0,0,0,0,10,135,41,0,0,0,0,0,49,135,15,1,3,11,34,55,51,2,0,0,0,0,12,58,47,33,3,0,0,0,0,3,26,124,8,0,0,0,0,0,26,95,5
32,98,2,0,0,1,0,29,71,0,0,0,38,9,7,71,135,0,0,4,135,18,4,3,4,2,9,82,27,3,0,0,11,11,19,31,0,2,0,12,79,2,0,0,31,6,2,27,135,32,3,11,135,67,2,1,8,9,4,29,42,26,1,0,1,7,6,22,0,3,2,20,80,1,0,0,47,1,0,44,135,24,1,16,135,24,0,4,15,17,35,131,64,8,0,0,2,22,29,36,1,3,0,18,37,0,0,0,3,0,0,86,135,1,0,6,57,0,0,15,48,2,23,125,135,1,0,0,0,0,10,59
33,71,2,0,4,0,0,10,26,39,15,5,10,2,0,38,91,134,20,3,134,66,1,4,23,23,0,2,64,22,0,0,0,1,1,1,1,1,6,28,27,29,6,2,22,2,3,95,134,104,3,2,134,31,0,7,21,10,1,4,54,7,0,0,0,3,2,2,0,0,0,0,81,90,6,1,50,1,0,0,127,134,9,14,134,11,0,0,3,12,3,29,37,1,0,0,0,3,4,8,2,0,0,5,134,26,3,6,52,26,2,21,134,26,1,5,134,42,0,0,0,0,19,29,15,0,0,0,0,2,46,18
39,253,2,0,11,7,2,116,141,39,2,0,47,64,40,25,14,0,0,0,0,6,76,59,1,0,0,0,3,4,16,50,8,1,0,0,38,16,13,141,141,50,5,7,141,141,63,41,31,2,0,11,9,22,112,141,46,2,0,2,1,13,26,89,34,0,0,0,58,4,4,33,141,99,6,25,141,23,7,6,34,14,1,56,15,5,11,47,64,8,2,12,0,7,14,25,20,0,0,0,2,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
