4,7,2,2,43,0,0,0,0,0,0,2,195,6,1,0,0,0,15,110,66,5,2,1,1,16,126,195,43,2,0,1,3,30,93,120,61,1,0,0,0,0,0,0,195,35,8,5,0,0,0,9,111,23,17,40,24,1,24,35,72,21,11,3,3,15,43,63,26,0,0,0,0,0,0,0,195,8,1,2,1,0,0,11,61,7,2,26,41,1,0,8,26,67,29,8,4,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,168,2,0,35,0,0,3,4,23,109,78,0,0,0,0,1,22,82,27,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,9,18,58,35,14,55,12,75,8,5,53,12,8,60,78,143,8,0,0,0,0,2,40,6,0,0,0,0,0,0,3,3,3,38,95,59,18,45,11,125,39,23,39,15,14,22,11,143,49,0,1,17,16,9,66,25,1,0,3,89,46,8,18,2,0,81,142,30,6,5,9,69,8,46,110,28,0,1,15,143,19,3,5,40,18,13,105,11,1,1,18,143,60,11,13
5,175,2,0,2,26,34,7,6,120,86,2,6,15,10,5,3,111,130,9,15,56,32,2,4,130,53,1,49,130,35,0,0,17,6,0,39,7,2,1,66,119,52,16,46,10,7,13,27,81,41,19,130,84,30,0,3,12,10,50,37,87,26,0,0,0,2,10,15,12,95,22,33,36,7,10,32,59,103,15,8,60,14,9,111,58,8,0,0,4,1,26,4,0,0,0,0,0,0,5,4,50,130,26,0,1,18,9,3,52,130,9,0,0,0,2,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0
6,191,2,0,107,45,3,5,28,9,4,27,48,8,5,15,127,60,9,38,101,11,8,49,54,4,3,58,0,0,0,13,18,0,0,0,127,50,4,16,57,4,0,60,53,6,1,37,127,25,2,28,127,22,0,10,18,4,3,111,2,1,0,3,1,0,0,6,106,34,7,3,49,30,5,47,76,23,0,4,127,107,4,12,127,88,0,0,10,4,0,22,3,3,0,0,0,0,0,0,35,39,6,1,47,87,13,5,54,39,2,2,77,78,5,25,115,50,0,0,0,1,8,41,1,0,0,0,0,0,0,0
7,158,2,1,19,12,1,22,114,17,4,14,79,51,6,2,1,1,10,76,31,7,6,10,34,59,40,44,30,14,31,24,7,9,8,52,33,19,3,5,62,37,9,14,138,128,45,42,7,1,4,37,17,18,33,138,94,20,21,22,38,1,0,10,17,5,51,115,23,1,0,0,1,4,7,18,138,34,7,17,20,1,3,66,46,13,8,126,138,12,1,8,4,7,8,26,99,13,45,31,0,0,0,0,0,0,0,0,28,14,4,9,4,0,0,0,6,8,6,95,138,4,0,0,5,4,12,43,96,9,5,23
7,158,2,0,11,11,13,43,16,10,28,10,129,129,3,5,5,1,1,6,120,35,0,0,1,15,8,14,0,0,0,0,0,1,0,0,37,12,20,121,55,5,1,1,129,118,4,10,14,11,3,26,65,29,0,3,129,129,14,17,0,0,0,3,26,18,0,0,12,16,30,41,82,10,5,4,126,17,29,22,21,42,40,93,14,4,1,8,129,129,43,26,5,14,11,10,25,13,2,1,50,46,18,10,21,13,9,9,3,11,17,44,82,66,16,4,25,37,2,17,50,61,16,2,29,84,24,18,13,2,1,0
14,237,2,0,55,1,0,2,10,8,3,43,7,2,0,44,63,22,9,3,26,16,6,36,40,18,2,4,43,19,5,19,28,19,7,11,111,12,2,10,11,1,1,80,51,3,2,43,118,47,9,14,118,26,7,69,52,18,4,15,32,7,3,108,56,0,1,34,90,18,1,1,5,0,18,85,55,8,3,60,118,26,32,43,118,24,6,46,24,6,13,41,16,3,11,118,29,1,12,26,17,0,0,0,0,0,31,118,11,0,0,1,5,55,118,80,26,3,0,1,1,19,118,104,1,0,0,21,12,17,118,73
16,91,2,0,9,1,0,0,14,63,44,47,113,71,0,0,18,52,13,10,75,42,2,7,84,72,7,2,3,31,15,14,86,32,0,0,33,3,2,2,25,30,54,51,128,69,2,10,9,14,15,42,36,19,13,81,70,96,12,4,2,24,18,22,31,87,26,0,47,53,67,25,3,8,3,4,128,78,13,15,17,33,10,19,25,6,3,28,64,128,29,8,2,1,0,3,83,75,17,1,24,66,95,32,0,1,4,17,60,123,44,43,39,9,10,4,2,5,5,58,128,51,5,0,0,1,3,3,29,34,2,1
25,116,2,0,78,116,12,0,0,3,15,12,103,52,1,4,52,52,19,18,36,35,5,22,61,36,13,9,71,35,3,11,15,6,1,9,36,123,23,0,5,24,5,3,22,31,1,1,90,123,19,12,123,25,9,12,20,44,18,55,67,60,31,19,25,13,4,11,36,13,1,2,61,40,11,64,39,8,1,13,122,123,11,5,123,33,2,4,11,16,12,28,25,12,5,3,31,57,61,33,84,8,1,9,59,37,9,60,61,25,0,11,81,77,11,8,123,32,1,2,4,6,19,37,3,0,1,8,35,79,27,11
25,116,2,0,4,10,27,46,57,5,5,4,67,19,7,59,68,1,1,41,121,17,33,50,2,0,0,61,5,11,65,75,44,3,0,5,33,28,32,67,23,0,2,14,34,15,8,121,96,2,3,24,121,35,3,10,10,1,2,65,24,13,4,17,121,57,0,5,58,48,49,23,22,15,4,19,13,10,16,121,101,17,8,7,121,54,18,61,18,4,0,24,27,11,5,45,121,40,0,7,87,2,1,21,35,16,8,49,6,2,3,66,56,19,18,29,62,25,7,25,37,7,11,63,44,9,6,100,85,3,1,32
27,69,2,0,98,22,3,1,33,24,7,66,2,2,11,30,69,31,7,5,10,59,48,36,22,14,7,3,27,116,14,12,25,0,0,0,24,75,54,31,77,19,2,5,24,15,7,15,116,82,19,20,116,65,21,8,21,25,26,50,28,32,17,20,30,33,25,10,0,16,25,59,75,68,70,22,37,33,15,23,116,115,19,4,116,41,2,3,29,14,42,48,9,0,0,2,64,98,54,17,1,5,2,1,20,90,106,36,37,103,18,2,14,90,34,5,35,60,46,19,17,15,18,15,7,6,5,8,66,42,17,6
27,69,2,0,60,43,17,7,8,8,8,11,17,11,14,12,50,78,50,15,25,118,36,6,37,69,8,2,38,100,118,30,0,1,1,4,87,77,45,17,9,1,0,3,35,17,39,59,118,26,2,7,118,100,10,5,34,32,15,46,82,49,46,10,0,30,35,77,36,51,32,12,22,19,12,21,20,21,27,70,118,57,18,8,118,71,21,24,24,12,6,22,62,16,2,16,38,77,32,25,37,1,1,2,38,75,9,26,15,8,6,3,28,85,49,24,65,20,7,2,0,2,19,42,62,24,10,72,68,8,1,3
35,143,2,0,35,12,5,0,0,0,2,32,16,29,15,2,15,18,18,29,126,64,27,10,10,6,4,45,29,16,11,83,50,7,9,43,24,15,38,54,26,2,2,4,126,126,49,17,8,1,2,13,32,48,70,100,92,8,13,51,28,1,5,40,27,7,25,126,28,4,5,25,47,33,21,17,126,26,3,7,15,11,7,77,36,8,4,46,126,71,13,31,15,0,1,21,62,18,14,109,16,10,13,67,15,6,2,2,126,48,6,10,1,1,0,8,50,20,9,106,82,6,1,3,0,7,43,95,31,2,4,5
37,15,2,0,5,5,5,7,71,42,2,4,38,10,5,2,26,53,10,11,134,22,0,11,22,33,15,35,48,5,0,20,44,69,19,26,0,2,4,12,70,49,6,0,56,3,1,1,68,63,3,14,134,17,1,31,32,11,2,46,63,12,3,64,88,14,3,21,0,0,2,5,85,46,53,4,69,11,0,11,67,33,26,10,134,47,2,11,13,6,26,51,22,31,25,52,42,6,35,16,0,0,0,0,3,30,134,10,16,0,0,0,4,14,134,46,53,0,0,0,0,16,134,125,2,1,2,3,0,11,134,79
37,212,2,0,7,2,8,20,75,74,39,12,14,4,4,22,51,19,3,10,57,60,10,1,0,0,2,22,74,122,19,4,1,21,56,47,62,38,14,48,96,28,18,6,32,20,18,116,122,12,9,25,122,56,19,6,17,4,8,79,27,34,69,30,4,17,64,43,115,17,7,16,59,53,18,63,55,17,7,72,122,70,21,32,122,56,10,15,36,6,14,58,39,30,34,22,10,45,44,27,21,29,36,40,27,14,15,25,13,8,3,14,62,49,22,13,100,16,0,2,8,3,16,42,67,35,6,1,0,5,26,32
37,212,2,0,3,9,25,13,48,37,11,9,1,2,21,47,109,32,1,0,40,39,13,8,28,18,2,4,51,31,27,13,7,11,18,29,15,27,40,15,19,32,55,53,27,6,15,33,122,122,23,7,122,110,23,20,50,27,5,21,25,53,26,56,112,21,10,16,0,3,66,81,52,50,40,21,27,9,6,50,122,62,16,3,122,23,7,15,33,35,19,77,117,48,12,6,72,63,13,19,1,1,8,17,37,122,52,2,3,2,1,9,33,35,12,2,64,58,14,5,9,4,4,25,64,65,53,13,11,5,5,13
38,20,2,0,8,3,1,1,99,71,3,3,20,19,20,8,27,29,9,7,143,38,6,8,25,16,2,10,97,24,1,38,117,17,6,12,2,6,12,16,57,60,5,1,36,8,6,1,34,97,18,11,143,63,0,6,15,32,17,27,57,9,0,21,61,111,53,29,0,0,2,4,56,58,11,0,62,6,0,0,67,83,2,8,143,31,1,18,22,8,1,21,53,8,2,67,138,14,3,6,0,0,1,2,46,32,47,7,80,24,0,7,53,26,13,5,143,79,2,6,7,3,9,21,15,20,17,47,67,6,9,7
42,174,2,0,63,33,1,4,7,5,1,1,22,13,7,7,16,15,2,10,47,107,57,1,1,0,7,26,80,122,22,0,2,13,11,26,52,11,2,8,13,8,7,67,20,3,2,16,56,37,12,42,122,40,3,0,2,5,31,122,122,104,4,20,23,8,15,43,80,23,8,3,8,7,6,54,41,31,70,56,25,14,4,14,122,86,39,16,2,1,0,19,122,91,4,26,66,10,2,16,53,27,18,5,0,0,0,14,60,21,23,19,5,11,35,39,122,122,43,8,1,2,6,29,90,61,11,5,56,21,4,17
45,199,2,0,22,11,12,12,6,17,23,21,46,34,14,3,1,3,31,107,105,38,23,10,10,8,56,95,20,10,37,124,45,17,4,13,51,9,3,3,1,11,43,28,124,124,47,7,8,7,5,20,69,64,65,27,69,49,30,65,16,3,11,57,24,25,100,124,62,22,8,8,0,0,0,11,124,23,2,1,10,37,47,110,22,11,7,3,94,124,58,42,30,8,5,0,10,31,38,86,18,5,0,1,0,1,7,19,34,4,0,0,0,9,52,74,37,75,26,3,8,32,28,20,13,26,28,11,23,12,2,7
50,249,2,0,21,4,0,0,0,0,0,0,157,103,1,0,0,0,0,0,65,157,39,0,0,0,2,4,2,66,89,39,3,7,10,1,44,4,0,0,0,0,0,0,157,54,0,0,0,0,0,7,157,57,2,0,0,11,57,48,3,8,6,4,3,48,114,14,54,2,0,0,0,0,0,0,157,12,0,0,0,0,2,22,74,8,5,8,4,14,73,40,8,22,18,5,2,18,41,22,52,11,0,0,0,0,0,0,157,112,12,0,0,0,0,3,37,68,57,13,2,1,1,2,13,67,37,7,4,4,2,6
54,7,2,1,4,1,0,0,0,0,0,0,140,85,6,0,0,0,0,8,81,68,123,9,0,1,12,39,3,33,140,3,0,5,39,20,24,5,0,0,0,0,0,0,140,140,16,0,0,0,1,29,64,76,101,11,0,7,34,58,7,9,42,35,4,20,47,35,44,3,0,0,0,0,0,2,140,30,2,0,0,0,19,109,36,14,24,4,2,7,140,80,4,2,12,14,6,19,107,38,48,7,0,0,0,0,0,0,140,21,0,0,0,0,12,28,14,1,0,0,2,6,66,32,6,0,0,1,3,4,29,50
60,65,2,0,15,23,51,86,26,2,1,19,58,7,1,46,48,17,11,34,114,4,1,27,24,3,3,59,12,6,5,36,42,21,7,7,29,13,38,79,70,7,12,59,52,5,2,96,114,7,9,35,114,35,11,23,16,1,1,51,30,11,9,90,87,8,1,4,34,12,17,87,114,25,16,49,33,39,63,91,74,5,7,18,114,109,35,26,12,2,1,37,23,11,11,84,107,8,0,10,55,8,2,37,83,17,20,49,26,38,39,32,46,7,10,54,70,18,21,28,20,7,4,56,26,2,2,32,74,30,1,23
61,184,2,0,24,17,9,42,83,26,27,9,21,37,20,57,54,12,21,17,116,77,26,7,4,4,5,59,20,11,6,39,51,52,24,27,7,10,2,20,41,120,83,14,61,36,9,2,8,13,53,95,120,80,16,7,2,1,8,65,39,26,13,120,112,12,3,2,26,30,11,46,53,18,1,2,72,85,43,3,6,1,0,10,120,39,10,3,5,3,2,65,41,7,2,45,100,67,4,12,27,16,17,54,20,9,11,15,62,35,9,4,25,9,5,15,120,24,2,3,15,5,1,46,55,5,2,48,120,29,2,27
62,134,2,0,45,23,7,17,46,14,12,17,6,80,53,31,76,12,3,7,31,111,84,5,3,3,7,23,23,72,92,3,11,8,7,5,56,35,11,3,5,19,21,27,34,30,54,13,29,115,20,7,115,66,18,9,15,33,13,35,29,28,24,18,51,91,13,7,30,23,43,45,4,43,61,27,33,54,13,10,3,115,41,5,115,24,7,2,8,28,63,109,20,3,6,6,59,114,53,34,6,17,50,67,33,96,31,2,40,72,37,19,13,23,5,4,11,73,115,38,17,9,32,24,21,35,49,46,17,25,34,19
66,164,2,0,20,3,6,17,39,9,31,70,22,21,28,23,16,13,16,23,35,21,21,5,14,14,13,30,98,32,1,0,11,9,2,19,37,20,53,111,55,1,1,8,111,111,99,30,6,1,0,14,13,37,111,111,49,5,6,9,37,68,16,5,6,1,9,28,14,15,73,111,111,23,0,0,111,48,62,34,21,19,33,46,39,35,27,42,98,55,47,27,10,111,79,5,11,1,4,5,21,11,28,62,54,6,1,1,12,8,19,43,111,39,20,7,111,45,3,0,19,18,26,23,38,34,9,0,13,48,18,1
68,11,2,0,0,17,87,3,0,0,0,0,0,28,117,10,0,0,0,0,2,77,117,3,0,0,0,0,0,53,117,7,0,0,0,0,12,71,117,58,15,0,0,1,28,52,117,91,76,0,0,1,117,111,75,32,11,0,0,3,7,50,91,46,10,0,0,0,39,15,6,30,52,11,3,30,47,15,4,117,102,0,0,23,117,15,3,57,39,0,0,47,39,14,9,51,43,10,0,11,34,25,7,11,14,7,4,11,44,40,12,68,65,3,11,19,104,20,12,58,49,2,1,35,38,3,2,15,49,13,1,28
