21,207,2,0,91,25,2,1,7,28,6,69,30,20,23,53,36,1,6,38,6,26,31,35,9,1,9,2,1,7,6,16,16,7,15,0,63,9,1,0,1,3,17,130,130,74,62,17,12,7,11,104,14,25,98,109,113,65,7,3,11,8,3,12,31,23,24,12,63,90,22,23,3,0,0,8,130,69,4,1,11,51,41,81,15,3,4,6,115,130,46,19,0,0,0,1,24,42,49,17,16,24,17,115,43,0,2,12,38,14,6,1,11,18,23,88,2,0,0,5,113,66,16,13,0,0,0,6,20,11,43,19
24,203,2,0,27,12,0,0,0,2,11,24,89,30,10,11,3,1,2,27,8,11,86,53,18,9,5,3,0,0,17,32,71,24,25,11,14,24,25,1,0,0,12,37,128,30,15,1,0,0,2,114,128,89,76,89,25,0,0,42,2,9,30,128,128,8,0,0,6,37,70,7,4,6,2,5,103,62,38,0,0,0,0,20,128,54,10,27,16,29,42,109,9,7,32,128,106,82,41,18,4,46,56,5,6,11,3,4,24,46,39,12,9,3,0,11,32,12,3,2,2,14,58,71,1,3,3,3,11,47,63,25
26,105,2,0,110,98,21,7,0,0,0,6,33,98,113,18,1,2,5,9,113,113,49,6,7,5,5,11,43,20,3,9,111,98,10,8,37,90,32,1,0,0,1,12,48,41,31,28,11,10,74,58,113,28,11,9,10,12,43,60,36,37,54,45,86,12,1,13,82,21,9,2,1,1,7,43,56,40,19,52,52,15,17,25,113,113,24,18,11,3,2,19,63,34,33,27,11,8,2,32,24,21,13,3,11,4,6,23,68,46,21,0,3,6,17,39,113,89,25,9,1,0,0,66,27,11,37,54,31,4,1,14
27,116,2,0,22,8,5,5,49,20,14,17,84,44,7,1,3,2,13,42,97,100,65,43,6,2,12,32,7,16,61,117,48,21,4,5,55,32,15,5,10,5,13,27,92,66,16,4,0,0,6,38,117,77,8,10,31,21,9,78,15,17,15,59,117,91,5,11,105,25,13,6,6,2,4,86,76,117,49,10,1,3,8,28,117,67,24,9,16,16,20,66,32,48,34,73,63,4,3,32,63,100,33,2,5,2,1,18,66,49,9,5,1,6,18,28,52,15,14,28,6,23,36,65,64,24,17,8,6,1,3,56
38,230,2,0,8,1,8,10,7,89,59,7,45,10,13,26,33,41,17,19,85,58,15,44,31,18,2,3,8,10,7,119,81,31,1,1,14,15,82,67,15,39,24,6,69,21,17,24,35,44,10,17,129,75,7,19,15,16,1,10,21,19,10,129,118,0,0,0,19,4,14,15,10,45,90,37,39,17,9,26,49,45,12,21,129,36,5,6,7,3,0,42,57,9,4,68,129,29,0,6,27,3,1,5,4,9,9,16,61,52,4,0,2,26,9,9,129,66,7,0,6,12,5,26,39,4,0,4,129,108,4,5
43,154,2,0,6,0,0,0,11,43,73,94,20,5,0,0,41,45,13,18,122,57,1,0,0,0,0,25,50,35,12,12,3,0,0,30,18,2,16,25,2,5,17,73,34,9,7,1,12,42,23,48,122,29,3,0,1,6,4,57,95,23,14,54,14,0,0,31,9,19,22,122,28,0,0,3,33,122,78,12,4,16,4,5,106,59,50,6,16,48,24,75,122,5,5,24,4,3,13,122,3,24,31,103,44,0,0,0,25,82,27,11,44,72,4,1,71,11,5,2,31,122,19,16,122,24,0,0,0,11,35,67
45,62,2,1,17,5,36,115,47,19,16,30,9,7,3,53,67,62,13,5,115,114,3,3,7,2,0,1,74,72,11,68,15,0,0,0,8,1,3,61,91,42,27,12,22,4,4,99,115,6,0,1,115,46,4,10,16,0,0,52,99,34,6,15,40,10,4,53,5,0,0,43,115,40,11,7,27,7,48,92,35,6,4,14,115,49,64,54,7,0,0,21,104,29,0,5,11,18,17,34,15,5,3,115,115,19,4,5,59,12,9,9,7,10,10,14,30,9,15,25,15,41,48,23,24,4,0,0,0,57,75,24
45,62,2,0,22,20,30,21,15,27,7,7,9,4,34,28,51,101,9,9,24,19,59,42,21,27,7,21,17,16,19,10,14,30,3,2,24,43,5,9,92,87,15,5,14,2,0,1,115,121,21,37,71,7,1,2,21,41,21,121,50,40,9,4,26,49,4,3,6,1,0,0,23,121,68,5,51,32,0,0,53,121,9,7,121,82,12,5,6,6,1,19,92,121,30,10,6,1,0,1,9,17,3,2,34,91,35,2,62,68,48,7,3,17,10,7,121,82,25,12,12,4,2,30,121,49,21,16,19,10,1,28
46,162,2,0,15,14,18,5,3,11,9,16,114,49,16,0,1,8,6,18,111,47,7,23,13,0,0,16,36,2,4,36,30,0,0,30,8,105,63,14,5,20,7,1,60,44,56,8,11,64,30,45,114,17,4,20,9,3,8,114,50,15,20,87,50,0,0,22,3,25,17,10,57,111,9,0,114,40,0,1,11,108,33,14,114,64,0,1,1,8,53,88,40,30,40,22,8,2,51,114,0,2,49,114,54,27,0,0,78,61,69,37,6,9,2,4,46,28,24,22,8,13,41,32,32,45,13,3,1,2,51,95
46,214,2,1,6,0,0,3,9,2,20,45,43,70,8,14,19,2,9,18,69,129,18,25,27,10,0,12,8,29,7,44,75,69,1,0,1,2,0,1,15,5,33,36,112,24,0,0,0,0,17,120,129,31,4,36,23,0,0,118,15,23,12,129,84,3,0,3,5,23,21,3,10,2,1,1,129,77,3,0,0,0,0,12,129,97,4,7,15,0,0,13,15,12,5,47,129,19,1,0,1,17,21,0,1,1,2,0,115,20,6,0,0,0,4,23,129,17,0,1,9,1,2,64,9,1,0,57,122,5,3,9
