2,224,2,0,8,10,4,73,133,61,79,6,4,9,92,133,98,22,6,3,89,49,69,60,5,0,0,33,133,37,7,0,0,0,0,13,7,0,35,46,27,81,133,44,133,50,88,59,19,34,56,59,32,63,133,86,0,0,0,0,77,102,123,7,0,0,0,1,4,0,46,59,7,6,7,5,100,11,6,8,2,1,4,20,16,9,38,16,0,0,0,0,0,14,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,245,2,0,0,0,27,42,5,0,2,0,15,88,140,54,4,1,4,5,2,140,140,4,0,0,0,0,3,67,140,21,0,0,0,0,8,0,0,1,0,1,5,5,140,78,18,2,1,5,13,35,47,74,74,2,6,63,35,7,0,7,64,10,6,30,79,19,5,0,0,0,0,0,0,0,140,10,0,0,0,19,35,92,31,6,0,0,3,140,101,39,8,14,2,1,22,59,103,49,0,0,0,0,0,0,0,0,8,0,0,0,0,7,82,56,18,16,0,0,0,40,90,44,10,38,6,3,15,7,2,3
11,251,2,0,0,0,0,0,0,0,0,0,13,64,9,1,0,0,0,0,17,50,50,15,0,0,0,0,0,2,25,35,0,0,0,0,0,0,0,1,1,0,0,0,39,29,14,30,21,0,0,4,141,48,44,26,2,0,0,32,14,8,50,119,40,8,0,5,0,0,0,0,1,0,11,46,28,34,11,13,18,3,21,159,81,108,7,2,6,10,0,22,11,6,0,5,98,65,0,3,10,1,0,0,0,0,25,189,46,5,0,0,0,0,54,190,55,16,0,1,15,26,16,190,0,0,1,8,103,82,7,5
12,79,2,0,10,35,9,11,4,49,59,2,27,44,29,38,5,9,41,7,159,110,4,6,1,0,10,20,89,48,8,3,1,0,4,4,40,66,16,35,13,1,0,0,76,51,15,30,77,16,0,2,159,52,2,4,10,3,2,32,66,6,0,0,0,1,24,52,52,20,0,2,15,10,13,14,89,9,0,0,98,68,13,15,159,5,0,0,8,5,1,56,43,0,0,0,0,0,6,88,6,0,0,0,1,33,105,20,75,0,0,0,8,71,112,49,159,0,0,0,0,3,3,73,33,0,0,0,0,1,8,43
13,160,2,0,4,1,0,0,99,64,0,0,124,89,0,0,67,32,0,0,124,100,3,1,0,0,0,0,1,7,13,2,0,0,0,0,8,5,0,0,121,76,0,0,124,116,0,0,32,10,0,24,104,60,1,0,2,7,9,18,11,7,4,0,0,3,3,13,6,0,0,2,84,64,1,5,107,6,0,0,15,8,19,124,26,1,0,0,0,4,94,124,15,0,0,0,0,1,20,80,0,0,5,21,74,12,0,0,8,0,0,4,49,13,17,94,54,0,0,0,0,0,25,124,34,0,0,0,0,0,5,124
17,35,2,0,4,8,9,43,121,15,0,0,12,42,106,47,35,19,2,1,30,115,67,36,11,9,1,1,60,121,5,0,0,0,0,0,16,4,1,6,121,91,5,14,38,15,7,9,31,121,22,27,121,53,4,5,10,37,10,28,93,57,1,0,0,0,1,4,4,6,23,27,83,38,13,6,11,25,94,26,18,26,5,9,121,75,46,4,2,3,9,28,59,3,0,0,0,0,80,36,1,21,121,1,2,7,12,1,2,35,121,0,0,0,0,1,7,15,121,5,0,0,5,9,1,0,96,22,0,2,41,8
21,48,2,0,9,22,6,27,124,30,1,3,36,110,15,23,36,15,7,8,124,74,5,15,23,7,2,14,75,25,0,0,0,0,1,10,9,6,1,1,48,124,62,31,34,18,3,1,13,63,124,67,124,16,0,0,7,25,34,97,74,2,0,0,0,4,16,52,0,16,72,27,43,46,20,4,29,38,73,8,2,4,44,13,124,46,6,0,0,2,82,75,33,2,1,0,0,32,124,31,0,3,48,38,18,1,0,0,1,8,64,23,11,0,2,2,5,26,100,6,2,2,55,20,0,11,119,6,0,13,82,2
25,222,2,0,119,15,3,16,17,5,0,24,94,65,7,20,15,4,2,19,5,8,12,51,45,31,4,1,3,2,9,23,22,55,10,5,126,11,2,8,3,0,0,54,126,68,16,35,11,1,0,9,19,10,74,126,49,27,12,5,4,12,62,126,31,19,11,8,126,16,1,9,22,5,1,35,126,17,4,4,22,5,2,40,47,14,14,46,126,47,18,22,22,43,38,37,10,9,20,17,126,3,0,0,7,18,16,99,112,4,0,1,5,2,25,126,37,9,18,31,55,10,3,40,3,32,42,8,6,11,18,2
26,52,2,0,23,29,2,3,16,37,70,32,133,17,0,1,15,25,23,58,94,9,0,0,0,0,4,50,1,0,0,0,3,18,17,4,17,20,29,2,0,15,95,27,133,48,3,0,0,7,36,66,104,7,0,0,0,11,100,56,0,0,0,0,3,73,124,4,6,14,52,16,9,1,1,3,57,24,32,5,3,2,99,63,9,4,45,4,0,32,133,27,0,2,41,3,0,56,133,0,0,12,89,16,4,0,0,0,0,52,133,4,1,0,6,0,0,31,133,11,0,1,7,0,0,1,133,28,1,1,2,0
26,52,2,0,0,0,0,14,64,18,5,0,2,2,9,23,57,11,5,0,112,27,22,15,17,1,0,33,47,20,27,30,3,5,25,39,7,0,0,66,126,4,1,0,101,55,68,23,25,4,3,5,35,83,126,23,2,0,0,9,13,78,126,13,0,2,13,16,5,0,0,69,126,4,0,1,126,19,8,10,48,2,0,58,113,56,82,1,0,0,0,27,7,55,58,3,0,0,0,2,0,0,0,9,126,17,2,0,126,0,0,7,63,1,0,69,126,1,0,0,0,0,7,108,16,2,0,0,0,0,11,29
27,119,2,0,0,0,0,5,36,23,2,0,23,0,0,2,69,26,4,10,133,26,0,0,3,3,1,24,25,59,35,6,2,0,0,0,0,0,2,2,11,113,133,0,33,14,12,1,17,129,116,31,133,33,2,0,0,7,20,79,87,24,6,3,10,15,24,23,0,29,133,13,2,42,61,0,18,109,133,4,2,21,32,5,133,112,31,0,0,4,51,48,28,0,0,0,4,31,115,31,4,9,63,9,12,21,18,16,1,10,37,5,12,38,35,3,7,7,3,0,0,10,61,35,8,3,8,0,1,22,62,29
35,93,2,0,0,18,16,1,11,40,21,1,2,52,58,0,0,14,24,2,24,140,59,0,0,1,8,4,6,118,104,0,0,0,0,0,4,22,13,8,13,27,59,4,32,32,15,0,0,25,133,42,140,82,7,0,0,1,21,65,42,63,31,0,0,0,0,0,1,8,28,75,69,31,35,1,62,97,48,9,1,10,55,13,140,93,1,0,0,0,3,28,105,27,28,5,0,0,0,8,18,32,52,68,57,0,0,2,51,57,77,38,34,0,0,2,140,61,2,1,1,0,0,8,107,12,1,1,0,0,0,7
36,114,2,0,9,0,1,19,40,40,128,28,87,0,0,1,13,16,81,123,8,0,0,11,47,22,5,8,31,0,0,3,40,10,2,33,23,0,3,82,131,2,1,4,131,9,3,8,23,0,1,34,47,10,16,43,42,5,2,4,34,1,0,24,77,2,0,6,14,3,4,91,131,0,0,0,131,41,5,21,38,1,1,7,56,13,17,35,32,31,10,4,16,0,7,47,63,11,0,5,5,12,73,131,40,0,0,1,77,131,131,60,15,0,0,0,14,32,43,64,23,0,0,0,1,2,17,68,51,0,0,0
39,206,2,0,73,20,4,0,0,2,3,16,33,3,3,4,1,27,76,41,127,25,0,0,4,33,31,18,90,32,3,0,2,1,3,20,33,113,50,14,5,4,6,3,23,7,28,43,67,21,12,7,127,23,0,0,6,4,4,25,123,56,6,2,2,1,3,21,50,26,7,3,19,64,62,14,47,2,2,7,58,123,60,17,127,37,0,0,4,6,3,44,127,110,14,2,0,0,0,4,14,9,0,9,97,34,5,3,26,0,0,2,31,34,13,25,127,2,0,0,0,0,1,127,127,11,0,0,0,0,29,71
48,82,2,0,15,15,3,24,76,27,28,1,34,30,14,33,27,7,30,4,152,65,0,7,7,1,7,16,83,20,1,9,32,3,0,1,56,18,0,8,137,11,0,0,99,30,2,13,99,6,0,0,152,52,0,2,17,1,0,6,73,10,0,0,31,40,3,6,46,5,0,0,82,56,34,25,84,6,0,0,68,45,69,38,152,3,0,0,9,7,8,77,40,0,0,0,25,68,11,24,0,0,11,5,31,86,53,11,62,9,10,1,1,18,85,75,152,4,0,0,0,2,5,87,29,0,0,0,16,32,7,21
49,36,2,0,8,27,23,47,122,12,1,0,16,78,101,28,17,6,3,3,80,122,28,8,4,1,0,1,47,90,5,0,0,0,0,0,51,11,2,8,122,51,1,6,82,20,7,8,55,48,3,12,122,37,2,2,12,10,0,16,68,23,1,0,0,0,3,6,18,21,39,32,63,15,11,2,26,33,69,11,18,13,24,5,122,42,24,2,2,6,66,34,31,0,0,0,0,3,122,33,0,2,115,13,3,6,23,0,0,3,122,14,0,9,50,0,1,5,122,12,0,15,84,5,0,22,122,0,0,2,104,5
52,229,2,0,30,17,5,17,10,0,0,4,18,14,3,46,33,0,0,0,36,96,20,0,0,0,0,0,8,103,49,0,0,0,0,2,40,16,16,6,9,2,0,25,39,12,7,48,78,5,0,17,118,78,10,4,3,0,0,40,24,113,46,2,0,0,3,16,6,59,118,50,13,0,0,1,15,18,40,101,65,18,0,5,118,56,6,16,16,6,2,102,85,110,29,3,3,2,9,118,23,37,67,95,118,1,0,5,0,0,3,45,118,36,0,2,52,0,0,7,31,10,3,108,57,0,0,0,0,5,25,118
53,188,2,0,3,1,18,55,21,7,24,58,3,2,115,121,4,2,2,7,3,37,111,82,2,1,0,0,14,76,51,10,0,0,0,0,7,1,4,1,4,2,47,121,20,2,31,29,6,31,121,98,110,97,88,45,9,13,31,22,12,58,91,95,43,2,0,1,2,3,6,3,5,6,18,51,103,33,0,0,0,3,72,63,121,33,1,2,4,8,34,105,25,18,5,20,54,35,35,28,1,42,30,33,9,0,0,0,34,121,29,3,0,0,0,2,66,60,8,1,0,0,11,48,32,37,0,0,5,10,14,15
58,37,2,0,0,17,28,0,0,36,134,2,2,15,27,0,0,30,134,4,12,26,65,20,1,41,93,6,2,5,66,82,6,33,31,3,7,19,35,5,21,40,55,6,29,10,18,9,31,58,63,31,134,34,32,12,3,4,19,64,25,15,67,105,14,0,0,0,54,22,2,38,98,15,13,6,86,28,4,41,113,14,4,10,134,35,0,4,12,4,2,33,41,3,1,4,35,11,1,7,22,6,0,11,78,57,34,15,39,5,0,4,45,118,67,42,134,4,0,0,4,12,15,120,39,1,0,5,15,5,1,11
61,87,2,0,3,8,21,54,6,2,0,0,64,29,21,23,0,0,0,3,26,13,28,144,21,0,0,2,7,17,26,144,30,0,0,2,20,8,9,38,2,0,0,18,51,7,11,63,3,0,0,12,136,33,22,54,1,0,0,15,9,9,16,144,92,0,0,1,57,5,4,5,0,3,7,144,25,13,30,60,0,0,0,13,144,25,12,16,0,0,0,19,38,4,3,138,94,0,0,10,120,9,0,0,0,20,32,144,49,3,3,7,0,1,17,95,43,5,2,4,0,5,38,49,26,0,0,26,29,1,10,67
62,212,2,1,24,93,1,0,0,8,4,1,9,29,8,3,9,34,6,4,7,22,12,5,13,29,6,3,0,9,43,64,23,6,0,0,33,18,3,2,1,10,15,37,26,3,0,0,17,93,16,7,129,129,48,2,1,18,3,18,19,61,129,129,1,0,0,4,3,0,23,106,38,14,26,25,48,10,2,9,16,39,32,21,129,38,5,0,0,1,2,129,44,18,35,90,9,7,11,129,0,1,12,102,109,17,4,0,18,4,44,77,7,0,2,18,37,2,7,13,0,0,10,119,32,0,0,0,4,25,47,129
66,168,2,0,61,1,0,6,14,4,3,16,142,3,0,1,2,0,5,68,49,7,0,0,0,0,19,57,25,14,1,0,0,0,28,35,95,8,2,4,8,0,0,7,142,47,6,8,7,1,2,22,26,12,8,20,88,49,88,47,8,0,0,0,13,19,142,128,69,5,3,3,6,0,0,10,142,14,1,4,9,9,4,49,25,5,2,42,142,53,12,12,78,42,4,18,64,13,25,50,43,2,1,7,8,2,0,6,142,13,2,6,2,0,0,28,40,11,5,98,122,6,1,6,62,25,4,38,63,0,2,40
