7,148,2,0,0,0,0,0,0,0,0,0,65,0,0,4,10,15,5,10,143,0,0,0,48,35,6,56,11,0,1,4,143,76,5,5,0,0,0,0,1,1,0,0,75,3,0,4,52,20,1,10,143,17,3,13,22,24,6,76,12,7,17,72,84,43,4,8,0,0,0,0,1,1,4,2,86,27,0,1,21,16,25,37,143,131,11,17,18,1,0,41,25,16,10,83,118,13,2,9,0,2,4,7,1,0,0,0,71,102,25,15,5,1,6,24,143,141,8,12,7,5,5,30,13,11,8,88,101,17,5,3
8,5,2,0,129,77,4,20,27,24,25,45,25,13,2,6,19,108,77,24,51,14,7,19,29,28,35,54,12,1,30,93,30,4,2,27,90,18,3,38,68,16,14,51,28,9,4,20,129,129,129,34,129,48,10,5,6,59,129,129,48,24,17,6,0,0,4,31,23,9,0,3,29,5,0,0,24,16,30,79,129,40,6,3,129,49,27,27,6,7,7,111,31,8,3,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2
11,99,2,0,19,32,5,8,2,0,0,0,75,14,0,0,8,32,7,34,35,11,0,1,20,63,10,13,16,7,6,10,14,7,8,10,92,116,30,44,47,6,0,4,101,76,25,44,52,63,53,48,116,56,9,27,52,74,34,24,56,66,13,32,59,16,9,10,38,48,14,35,99,26,35,61,40,17,40,116,53,11,40,116,116,33,31,61,16,30,23,54,79,53,6,15,65,50,11,15,6,1,5,34,43,17,43,51,66,22,21,29,22,4,18,116,77,27,6,19,14,12,10,57,46,41,2,28,58,10,10,34
13,152,2,0,56,0,0,5,26,4,0,24,130,0,2,6,12,14,6,107,7,3,19,75,68,20,2,8,14,20,41,20,12,3,1,8,47,9,0,4,34,13,8,14,130,81,5,3,2,0,0,60,31,29,16,95,100,8,0,10,36,4,7,43,36,5,8,39,42,9,1,5,3,5,23,44,130,54,2,1,0,0,1,114,82,31,24,127,48,3,0,18,2,0,5,127,77,4,4,4,23,73,24,14,1,0,1,3,130,130,3,0,0,0,1,13,72,27,10,22,31,45,19,14,0,0,3,58,109,17,1,0
21,67,2,1,129,54,1,0,0,0,0,2,129,123,0,0,0,0,1,4,44,15,0,3,5,19,38,26,0,0,0,8,67,64,17,1,129,57,0,1,0,0,0,5,129,47,4,11,4,3,0,13,14,5,4,35,29,57,26,5,0,0,0,7,66,100,18,1,129,114,2,0,0,0,0,5,129,79,0,4,12,11,1,19,14,3,1,44,110,96,14,6,11,31,6,17,35,52,21,2,129,115,0,0,0,0,0,0,37,62,0,6,25,16,11,10,6,3,0,28,77,71,13,13,18,21,3,7,29,31,3,8
22,37,2,0,23,13,2,15,83,39,13,20,78,101,1,3,8,5,18,20,24,57,9,14,6,0,6,10,5,15,7,21,19,16,23,7,15,49,86,49,29,20,3,5,49,72,29,13,67,39,57,28,110,17,6,13,7,10,66,108,27,3,10,111,40,21,25,9,0,11,40,68,81,39,20,1,10,24,31,43,92,50,49,23,111,55,25,12,9,47,65,45,21,1,5,42,10,30,111,57,0,1,61,111,62,16,12,4,5,3,98,111,43,18,31,26,11,8,17,22,37,67,66,30,8,9,61,16,4,29,93,30
22,37,2,0,2,0,4,15,45,107,46,10,1,1,8,61,97,38,19,10,3,15,67,46,21,29,62,11,45,14,42,9,1,18,24,22,18,7,1,7,107,72,35,44,21,9,11,38,22,76,86,56,84,33,83,34,5,20,41,41,15,17,104,37,2,2,0,1,32,20,2,8,85,89,39,41,40,52,74,50,20,19,21,58,84,107,90,8,12,16,5,17,16,12,11,14,17,37,6,7,55,21,6,11,19,26,26,64,107,13,8,14,27,6,24,107,81,17,16,1,58,90,7,47,16,2,2,1,35,80,46,75
22,113,2,1,7,6,7,5,29,52,14,7,12,2,11,9,17,35,25,22,91,39,12,4,10,12,1,4,115,115,13,3,3,0,0,7,24,21,3,14,113,24,4,7,41,28,4,10,41,20,8,14,115,24,3,0,7,7,11,26,115,26,3,0,0,1,22,115,18,57,13,13,47,24,19,7,21,43,35,104,39,1,8,7,106,18,5,30,7,2,23,55,58,14,0,0,0,38,52,62,20,29,6,0,1,60,115,34,104,46,22,78,18,6,105,96,34,10,15,114,92,8,26,46,15,3,2,9,24,98,67,33
24,12,2,0,15,41,92,24,10,2,0,2,31,23,21,30,52,17,2,7,90,8,0,5,17,9,6,52,6,0,0,2,6,18,9,9,17,58,43,9,11,19,3,4,18,19,28,31,117,117,3,7,117,30,7,19,33,37,9,52,25,11,52,85,24,25,14,8,30,21,8,16,46,65,12,8,30,35,26,13,117,117,5,26,117,89,28,4,17,22,15,46,15,1,18,18,23,117,117,13,6,6,16,39,56,57,13,3,37,2,27,40,93,57,5,53,58,4,4,5,38,30,22,93,1,0,0,1,117,111,31,4
24,12,2,0,77,53,44,38,2,1,14,27,42,7,32,121,7,5,43,24,121,36,6,12,4,2,17,98,11,10,4,19,39,9,11,17,121,112,16,21,8,1,0,52,26,11,22,106,92,77,7,11,121,37,4,16,14,30,9,41,35,18,4,17,45,56,4,6,13,121,23,16,7,21,65,22,25,13,11,121,121,17,21,21,121,19,9,50,26,21,18,67,13,0,1,3,15,83,45,21,13,13,1,0,3,25,44,19,20,29,19,76,27,2,11,20,28,1,8,75,35,1,3,29,23,2,2,25,66,24,10,10
