3,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,2,4,7,1,11,2,0,0,1,2,6,6,6,7,4,6,0,0,1,2,6,8,5,5,0,0,0,2,8,12,7,3,6,34,24,4,47,20,2,0,4,10,17,21,16,12,5,4,5,10,34,19,96,166,24,6,0,0,7,34,4,31,166,98,10,4,5,2,15,117,150,20,11,6,6,18,5,166,166,3,5,7,5,2,166,166,166,1,0,0,1,3
14,152,2,0,3,8,3,21,24,0,0,0,31,61,4,1,0,0,0,3,11,32,30,63,23,0,0,1,1,6,11,43,10,0,0,0,21,20,1,61,100,1,0,5,61,43,2,0,2,5,5,34,105,40,18,53,65,5,2,41,2,3,5,58,97,18,0,1,11,2,5,131,131,0,1,17,78,9,0,8,8,11,9,46,131,47,6,22,109,10,2,56,2,2,17,58,127,18,1,2,1,5,5,131,131,0,0,1,33,5,7,59,42,0,1,20,131,38,18,25,16,1,1,52,19,15,41,119,98,3,0,0
16,60,2,0,12,61,18,24,3,0,0,0,4,16,14,77,15,0,0,0,30,70,16,12,3,0,0,1,13,7,11,13,7,1,14,26,109,114,17,38,8,2,0,5,27,23,16,119,119,22,0,2,119,50,14,33,36,2,0,9,5,60,44,39,28,4,1,1,119,24,1,2,31,24,3,73,34,7,2,13,119,111,3,16,119,29,7,13,19,9,4,74,27,62,44,47,18,14,4,18,47,59,15,7,27,15,3,19,15,43,6,11,119,28,4,7,74,119,64,10,5,0,0,25,119,87,49,43,14,0,0,10
16,60,2,0,6,0,0,19,124,76,47,22,18,1,0,21,61,124,45,12,124,24,4,18,19,17,4,29,10,5,2,44,70,59,6,3,14,8,6,33,62,61,48,41,29,7,6,105,124,18,6,10,124,69,3,23,33,7,3,33,24,12,2,96,124,21,2,4,20,7,0,1,13,79,42,41,29,1,0,26,124,33,17,38,91,7,0,6,33,17,28,124,4,0,0,3,109,97,29,57,8,2,23,21,5,12,16,14,6,0,1,5,43,57,19,16,4,0,0,0,13,18,13,54,3,0,0,0,11,35,18,29
16,153,2,0,7,16,2,16,30,1,0,0,37,64,2,0,0,0,1,11,34,44,35,54,16,0,0,15,1,2,14,85,31,0,0,0,26,13,1,63,83,0,0,12,50,17,1,0,3,10,7,30,132,44,3,14,50,4,2,37,6,4,1,31,132,28,0,1,5,0,1,132,132,0,1,14,56,4,0,10,8,7,8,44,132,35,4,14,60,5,3,83,7,5,27,90,132,11,1,4,0,2,2,132,132,0,0,0,18,5,8,59,42,0,0,9,132,39,9,7,3,0,0,39,44,26,39,95,85,4,0,2
21,22,2,0,47,40,0,0,0,0,0,3,55,90,49,14,0,0,0,8,80,124,59,20,1,0,0,1,21,51,54,64,13,0,0,0,71,21,0,0,0,0,0,23,121,28,11,1,0,0,2,108,124,102,24,8,0,0,1,41,43,82,59,62,2,0,1,2,82,29,0,0,0,0,0,10,124,71,0,0,0,0,0,25,124,34,1,0,0,1,8,84,52,17,10,12,4,69,75,41,44,12,0,0,0,0,6,37,46,6,0,0,0,2,20,87,70,0,0,0,0,12,75,124,17,36,18,0,0,100,92,31
27,79,2,0,0,0,2,98,72,44,0,0,42,9,1,50,99,13,0,5,122,47,13,29,15,11,2,37,7,7,15,64,48,72,2,3,0,0,0,15,122,88,1,0,51,1,0,4,97,70,0,6,122,3,0,4,37,20,3,37,8,0,0,14,122,80,1,3,7,5,2,52,122,12,2,1,54,30,1,13,114,31,0,2,122,26,0,1,25,45,10,23,3,0,0,4,122,97,2,1,5,2,0,8,117,65,35,9,45,21,1,6,76,26,1,23,39,14,2,20,24,25,10,22,0,0,0,16,61,38,2,0
27,118,2,0,17,19,4,3,8,11,4,9,14,24,27,5,2,11,51,28,17,102,37,4,4,19,23,3,4,30,40,71,14,0,0,1,80,50,5,6,2,3,2,9,63,36,20,56,34,2,2,19,118,103,49,32,10,7,3,28,25,44,40,77,50,11,4,9,118,74,12,7,0,0,0,2,56,56,68,118,16,0,0,2,118,40,22,29,22,55,19,28,27,8,2,9,50,79,28,66,118,19,6,3,2,3,1,43,102,47,81,96,27,0,0,14,9,49,118,114,33,14,2,1,11,33,55,47,67,46,3,9
28,90,2,0,0,0,0,29,80,5,0,0,6,30,17,14,20,0,0,2,65,18,23,30,1,0,0,5,45,28,9,4,8,5,0,1,5,7,2,106,85,1,0,0,112,125,46,45,16,0,0,7,44,61,78,125,19,9,0,2,36,29,10,11,33,84,1,1,10,1,0,43,125,53,0,1,125,19,3,12,36,12,3,61,46,7,9,58,124,125,5,21,1,1,2,6,35,125,3,0,8,1,0,10,95,51,0,1,125,9,0,1,17,19,2,17,39,1,0,16,125,65,1,5,0,0,0,4,63,21,0,0
29,51,2,0,7,15,2,0,0,13,38,18,50,21,1,0,1,10,25,78,97,74,8,0,3,30,21,22,97,89,30,0,0,0,12,125,36,35,18,17,1,1,0,1,64,36,7,8,28,11,12,18,125,58,6,1,2,2,14,51,90,68,22,0,0,9,50,80,27,17,32,10,1,1,13,43,58,49,59,21,15,2,7,18,103,58,74,24,1,0,20,68,55,125,29,0,0,6,43,80,15,4,0,6,3,1,29,55,84,33,11,2,0,0,13,100,95,76,36,19,1,0,2,75,89,125,62,0,1,6,21,43
39,21,2,0,46,99,18,1,3,2,0,2,29,30,31,51,100,62,1,3,125,45,3,12,24,14,8,34,100,17,0,0,0,2,18,69,56,41,8,0,18,21,8,31,25,6,1,0,125,125,9,21,125,29,0,0,21,20,5,75,102,72,3,0,1,2,3,35,9,11,8,2,30,21,37,40,33,10,1,4,125,57,6,4,125,49,0,1,22,6,9,37,48,5,0,0,1,15,44,106,1,0,0,0,4,16,78,66,12,1,0,1,60,76,48,20,63,4,0,0,6,13,30,125,3,1,0,0,0,37,76,42
39,21,2,0,1,41,64,57,3,0,0,0,23,32,37,114,32,0,0,4,82,67,56,9,3,0,0,8,3,8,105,59,1,0,0,0,1,28,81,82,28,0,0,0,34,4,10,72,129,9,0,10,129,23,7,6,22,2,1,36,25,12,21,33,17,24,7,5,5,5,10,75,81,34,1,1,16,6,8,126,129,14,0,1,129,66,9,40,25,3,0,6,40,18,7,36,61,47,1,1,1,6,19,70,85,16,0,0,5,4,21,73,112,18,0,1,112,24,1,19,54,21,36,60,14,3,0,1,55,74,48,13
43,58,2,1,14,0,0,0,3,14,114,104,71,3,0,2,11,16,63,102,7,1,0,5,44,22,74,58,17,0,0,0,0,17,121,61,77,1,0,0,5,21,31,45,130,28,1,10,19,2,2,38,26,8,1,39,130,28,12,5,18,1,0,1,13,8,26,65,118,23,3,0,0,8,15,26,130,12,0,1,7,27,55,106,20,1,0,5,91,130,52,20,59,19,4,1,10,22,10,31,20,12,7,0,0,3,37,27,16,0,0,0,0,7,109,108,4,0,0,0,1,47,99,40,26,1,0,0,0,3,41,74
43,137,2,1,3,6,3,5,0,3,18,11,5,6,2,5,9,29,17,1,16,86,14,0,3,3,0,0,78,96,45,4,1,1,0,12,1,2,3,8,7,3,2,2,21,7,3,8,6,13,2,3,108,98,6,0,0,1,35,49,59,105,31,6,4,19,121,32,1,10,52,23,3,1,0,0,8,16,38,28,4,5,1,2,66,58,7,1,0,1,20,32,146,146,13,0,0,3,40,12,13,14,54,24,0,0,24,28,6,34,84,78,0,0,4,9,32,146,133,12,5,4,1,3,146,146,19,1,4,12,55,96
68,187,2,2,69,2,0,0,0,0,6,84,104,5,1,0,0,0,5,115,76,23,7,8,9,7,8,36,34,2,0,5,6,6,17,49,78,7,0,0,0,0,10,105,115,42,0,0,0,1,14,63,89,8,0,2,4,63,86,49,10,0,0,1,2,22,58,74,89,11,0,0,0,2,14,115,115,22,0,0,0,9,96,115,76,3,0,0,1,34,115,60,40,3,0,2,10,11,12,57,36,0,0,0,0,2,25,107,67,6,0,0,0,2,58,115,115,13,0,0,1,2,26,63,34,0,0,5,18,6,6,50
80,90,2,0,37,37,1,1,0,0,0,4,109,116,14,0,0,0,0,6,112,116,31,0,0,0,1,26,58,59,59,71,1,1,7,85,83,62,0,0,0,0,0,13,116,57,2,0,0,0,0,42,116,23,2,2,3,1,17,101,11,2,1,6,8,10,88,116,90,5,2,3,0,0,0,52,116,48,3,0,0,0,0,39,116,84,7,10,32,13,6,25,5,5,3,13,98,47,44,13,41,38,29,7,0,0,0,6,110,21,7,1,0,0,0,65,59,5,0,0,11,40,49,82,7,5,1,4,34,55,33,11
81,173,2,1,46,30,1,0,3,29,12,10,119,64,0,0,0,0,4,19,119,10,0,0,0,0,3,66,117,26,0,0,0,0,0,40,97,55,1,0,1,1,3,11,87,38,0,1,2,14,48,35,119,26,2,0,0,2,18,75,103,38,4,0,0,0,0,85,68,9,0,0,0,0,15,119,68,23,5,7,6,7,13,64,119,36,2,0,0,0,1,50,119,59,8,5,0,0,0,52,78,8,0,0,0,0,8,65,116,4,0,0,0,0,2,87,119,17,0,0,0,0,2,75,119,32,1,0,0,0,0,52
82,148,2,0,1,0,0,0,117,62,47,31,9,0,0,0,42,25,57,117,28,0,0,0,9,5,10,117,9,0,0,3,22,8,7,25,0,0,0,0,44,99,113,13,31,5,0,0,55,77,34,105,117,9,0,0,0,11,24,117,12,0,0,1,2,19,69,38,0,0,0,13,51,36,50,12,85,72,3,2,26,23,24,15,117,88,0,0,23,94,21,19,18,0,0,0,8,90,97,88,3,1,7,15,75,21,6,2,117,17,4,2,5,4,7,28,65,12,0,2,84,77,4,16,28,13,2,3,28,29,8,22
