8,155,2,0,0,0,0,0,0,0,0,0,15,0,0,2,1,3,7,47,8,0,2,16,50,98,15,24,25,2,1,3,33,55,11,16,1,0,0,2,46,19,5,5,111,5,0,3,36,26,19,83,29,5,2,27,120,106,11,14,106,16,3,11,26,44,10,23,25,4,1,29,120,16,4,33,120,84,8,35,106,12,3,28,48,32,26,120,107,1,0,1,38,92,37,45,32,5,0,3,97,10,7,23,62,6,1,120,120,113,16,28,31,1,4,10,27,19,18,99,22,12,15,4,1,25,25,34,39,36,1,0
11,137,2,1,0,15,112,22,2,22,23,6,5,48,102,19,3,28,55,13,3,20,110,28,9,105,64,6,1,9,69,44,27,104,24,0,9,0,1,1,0,104,112,72,71,13,6,4,2,57,102,36,6,15,45,40,19,82,51,5,3,64,61,18,6,37,50,4,70,70,8,0,0,21,75,71,112,40,5,6,4,6,7,23,26,8,67,64,29,42,15,2,1,5,58,74,11,44,73,3,8,40,5,0,0,0,0,0,74,61,3,1,0,0,0,3,41,58,76,36,3,6,1,2,0,5,80,104,13,23,4,0
12,161,2,0,6,0,0,1,20,9,14,29,45,2,1,26,45,18,15,66,27,11,10,75,86,32,3,17,57,26,7,19,35,8,2,31,19,1,1,88,135,12,7,28,135,19,12,61,41,5,4,89,35,28,75,135,18,0,0,1,32,67,43,39,36,7,0,0,34,5,6,80,84,3,11,135,135,56,20,61,31,1,4,23,63,8,30,68,9,29,20,13,3,7,23,25,76,39,3,0,38,0,2,5,8,2,11,135,52,15,7,7,2,1,13,135,13,2,0,0,2,25,34,38,8,2,1,16,66,18,5,5
19,122,2,0,9,64,31,48,16,0,0,3,73,44,19,60,14,0,0,2,134,43,2,4,7,4,2,56,19,7,2,31,81,24,9,17,27,11,5,16,36,26,11,70,76,16,7,44,57,2,3,47,134,60,2,6,4,1,0,25,35,19,3,82,111,22,3,3,30,15,35,26,21,19,7,33,93,43,16,12,12,1,2,39,134,35,3,2,2,8,23,59,23,0,0,5,96,134,27,21,2,16,134,87,1,0,0,0,21,22,34,33,27,2,6,23,24,8,2,12,12,43,97,55,1,4,16,14,37,134,88,7
19,213,2,0,13,4,6,2,35,94,24,16,33,25,17,5,4,23,31,18,22,18,7,11,27,38,22,11,0,1,6,34,42,76,26,1,21,7,11,41,40,75,45,27,125,54,31,31,12,3,18,68,28,16,20,118,125,39,18,8,23,4,44,66,34,34,16,34,13,45,33,65,61,9,4,4,125,91,57,11,15,3,7,65,34,10,9,97,125,21,12,42,51,20,13,47,58,11,11,64,50,70,16,8,8,0,6,62,42,95,117,17,6,0,0,9,7,15,40,55,125,7,0,4,24,33,34,20,49,2,0,3
40,103,2,0,0,3,2,4,1,2,0,1,44,11,0,0,0,0,0,8,152,44,0,0,0,0,0,10,86,9,0,0,110,49,1,6,0,4,9,7,4,3,1,0,87,15,0,0,0,1,2,2,152,70,0,0,3,2,1,10,60,10,0,0,152,88,2,5,0,0,2,6,16,27,12,0,103,3,0,0,0,3,10,18,152,2,0,0,4,18,11,119,24,0,0,0,152,152,13,26,0,2,8,6,2,6,4,2,22,7,2,1,0,1,6,20,71,1,0,0,3,17,15,152,6,14,2,0,54,91,14,28
40,161,2,0,24,45,7,1,15,45,4,0,13,61,34,19,19,8,0,0,4,69,75,22,38,6,0,0,5,17,12,14,50,41,1,0,45,27,0,0,6,80,59,16,115,39,1,0,7,40,39,61,37,23,9,9,66,115,22,12,30,60,48,21,49,24,7,7,61,65,1,0,3,115,42,10,115,115,0,0,38,63,21,35,68,35,1,0,75,115,26,15,115,49,6,5,1,7,8,19,68,115,11,0,1,19,1,0,72,64,1,1,80,78,2,1,84,56,3,1,53,53,6,5,95,29,0,0,0,2,11,39
40,161,2,0,50,5,1,21,48,14,5,45,80,2,1,72,99,1,0,54,85,26,2,79,115,5,0,1,99,36,9,15,5,0,3,8,31,9,12,98,86,1,0,19,115,12,5,60,62,1,0,87,53,71,66,115,91,0,0,3,63,63,14,39,38,0,0,5,5,7,15,115,67,6,3,2,115,59,20,57,19,5,3,37,43,12,20,90,75,17,3,18,19,5,2,16,57,23,9,21,3,0,1,17,39,49,33,11,48,4,1,10,35,40,20,82,18,0,0,1,51,80,21,47,9,2,0,0,24,47,43,15
42,221,2,0,4,16,26,9,4,21,16,9,6,3,8,2,12,111,36,15,43,42,2,0,2,74,89,42,91,35,4,3,7,4,21,86,11,1,2,1,20,91,58,44,35,1,0,8,121,102,21,33,121,53,3,2,22,26,5,36,115,67,4,2,12,2,0,19,62,31,9,21,47,37,10,30,83,43,12,91,111,9,1,16,121,47,2,25,29,1,0,23,117,9,0,3,8,0,0,70,41,40,18,25,9,2,2,5,61,39,5,19,108,20,1,3,121,63,7,7,31,3,0,5,68,41,16,2,3,2,1,10
46,78,2,0,4,0,0,0,1,1,3,4,31,28,10,3,0,0,0,2,38,9,13,16,2,0,0,40,40,14,17,3,0,0,21,49,23,5,0,2,1,0,2,9,135,128,30,29,4,0,0,6,19,33,34,135,70,0,0,17,13,0,1,23,8,0,49,68,23,3,11,29,0,0,0,4,135,22,4,14,2,0,0,91,91,8,11,135,69,0,0,27,10,0,14,135,23,0,1,6,3,0,6,124,14,2,1,0,135,0,2,19,1,0,0,90,135,1,5,69,10,0,0,87,1,0,6,135,80,1,0,1
