5,30,2,1,36,20,13,38,33,10,1,16,66,36,96,44,0,0,0,37,7,79,122,53,0,0,0,3,0,6,112,122,18,1,0,0,20,3,29,122,27,3,0,16,117,34,38,18,0,0,0,122,122,100,53,37,19,11,3,64,14,14,35,116,122,43,3,6,0,0,14,47,5,0,0,0,27,85,46,13,0,0,0,6,109,98,4,0,30,43,5,25,41,12,0,1,122,119,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,4,0,0,15,1,0,0,35,8,0,7
6,47,2,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,5,2,6,9,0,0,0,9,26,1,0,2,4,0,0,21,24,1,1,17,15,6,1,7,126,126,27,16,5,1,1,19,42,49,47,126,96,5,2,27,126,8,5,22,17,0,1,106,29,0,2,10,19,53,49,28,126,22,1,3,6,12,58,126,28,8,2,38,105,104,126,62,62,2,0,9,22,25,40,126,3,0,44,28,6,7,12,7,36,2,5,10,8,1,38,125,6,1,0,0,1,39,126,47,6,1,0,0,0,28,86,66
7,102,2,0,16,10,17,8,1,0,0,4,34,27,17,10,7,10,24,17,15,30,26,19,18,65,48,12,0,2,18,70,91,121,30,1,0,0,8,14,22,9,0,0,23,6,12,24,108,87,21,20,121,65,45,37,22,27,23,52,19,14,38,121,121,34,4,5,1,0,0,0,8,5,0,0,29,36,82,26,52,22,0,25,121,63,54,15,40,83,40,32,39,8,7,29,79,121,66,29,0,0,0,0,0,0,0,0,22,9,14,5,10,8,15,84,6,5,15,21,96,95,110,48,95,44,1,9,58,42,27,27
10,180,2,0,123,24,9,1,4,6,4,26,125,40,14,3,1,7,41,47,0,1,6,4,26,33,31,4,0,0,0,1,13,3,0,0,69,1,0,8,16,10,17,59,79,3,0,0,0,10,125,125,58,4,1,33,86,35,96,87,10,38,13,49,70,4,0,0,2,4,34,28,23,7,7,9,83,78,9,13,1,1,33,36,125,101,7,43,21,0,4,22,23,33,30,93,37,2,0,0,5,21,94,37,1,0,1,9,31,125,96,16,0,0,0,0,59,125,27,20,3,1,6,4,2,15,24,100,70,5,5,0
10,180,2,0,0,0,2,24,53,24,18,2,26,21,4,3,9,23,24,8,39,122,101,1,0,3,6,6,3,100,122,22,2,0,0,1,0,1,39,93,85,21,0,0,78,42,75,17,11,8,1,14,122,110,39,1,0,0,4,91,30,25,42,15,15,3,9,30,2,5,122,122,15,0,0,0,7,62,122,62,6,22,1,0,67,85,50,5,5,100,60,24,11,0,0,1,1,28,63,18,30,7,43,48,21,55,13,20,0,4,39,36,69,103,12,0,0,2,44,34,21,89,13,0,0,0,5,10,3,12,5,0
17,71,2,1,32,51,9,2,3,15,7,11,42,13,4,3,3,13,25,65,133,34,5,0,0,0,2,72,27,18,21,1,4,7,9,29,36,12,9,6,4,4,7,36,52,7,7,11,37,24,8,41,133,55,11,0,2,2,3,124,54,34,73,25,11,13,15,53,6,27,47,24,27,17,1,3,97,34,3,6,49,48,11,17,133,133,14,3,2,2,10,79,125,45,27,22,11,11,15,60,0,1,15,46,82,12,0,0,65,90,45,20,31,19,6,12,133,93,26,0,0,0,12,64,133,22,8,5,6,5,7,34
21,43,2,0,15,4,4,54,67,99,86,45,4,0,0,8,21,70,111,111,1,0,0,0,10,111,111,28,7,15,6,2,26,76,17,4,13,1,0,1,5,61,111,66,15,2,0,1,33,111,111,23,94,41,22,7,3,48,83,28,17,31,47,18,1,4,4,14,30,1,0,30,31,8,33,48,24,11,25,16,52,28,21,31,111,35,22,7,3,4,15,74,80,70,30,12,2,2,13,34,2,3,56,95,45,3,16,15,20,14,85,19,1,0,12,56,49,30,22,7,1,0,1,34,101,15,12,3,1,0,1,87
23,104,2,1,13,10,26,110,44,22,25,17,48,18,3,6,2,0,42,53,117,3,0,0,0,0,25,87,84,8,1,14,7,0,1,52,4,4,7,51,51,93,61,20,20,14,12,4,5,15,93,45,117,31,2,0,0,0,15,90,117,37,0,1,3,9,3,33,0,13,44,117,50,14,6,0,8,86,117,21,2,3,11,5,117,117,28,1,0,0,2,38,85,5,0,4,5,5,11,102,16,47,48,31,36,7,8,14,9,46,117,72,33,6,19,19,15,24,19,29,41,14,30,50,8,0,0,0,0,4,41,88
24,54,2,1,8,1,0,3,28,78,48,16,23,4,0,0,13,54,37,31,121,121,9,0,1,17,17,65,40,105,10,4,39,72,25,19,16,21,56,20,12,30,31,13,43,14,11,11,83,47,10,30,121,27,1,0,6,9,16,121,42,22,14,9,20,67,44,52,0,8,32,65,53,32,11,0,33,108,30,14,63,40,8,2,111,121,19,2,4,11,19,25,106,36,7,2,0,1,17,65,7,5,2,44,121,69,1,5,76,60,1,1,7,10,3,40,23,19,7,9,14,31,22,22,69,0,3,3,5,5,17,107
25,176,2,0,23,32,43,90,44,3,0,0,121,63,11,45,20,1,0,4,8,8,7,48,43,14,7,1,11,3,2,10,17,13,7,4,72,40,14,37,121,53,8,9,121,46,14,30,73,16,1,14,22,14,40,121,56,3,0,1,4,17,92,36,18,4,0,1,20,9,6,6,54,97,65,9,121,47,4,4,30,22,3,39,75,19,71,86,4,0,0,23,2,17,121,62,9,3,0,2,6,4,57,54,52,11,11,8,114,26,1,9,31,6,10,121,55,11,7,0,0,1,22,120,17,4,17,15,30,60,7,30
