7,20,2,0,6,0,0,0,27,9,1,6,33,0,0,0,3,0,0,24,2,0,0,15,23,0,0,2,0,1,5,7,1,0,0,0,43,9,2,32,131,20,3,17,131,35,0,7,17,7,4,69,32,6,3,89,131,47,4,8,7,22,53,45,17,8,1,1,32,15,11,131,122,1,0,3,131,32,5,15,8,31,48,75,20,39,7,3,60,131,47,14,66,117,34,14,13,18,3,4,7,3,25,131,71,1,0,2,13,13,81,112,16,8,6,7,81,70,10,36,9,17,6,9,49,100,37,20,2,1,7,26
7,189,2,0,24,10,9,40,50,9,15,35,63,13,3,2,30,13,8,53,0,7,3,1,17,5,0,0,0,0,0,0,0,0,0,0,32,16,34,54,38,9,23,60,67,27,15,14,53,61,26,13,130,130,11,2,19,20,5,19,23,37,0,0,10,31,3,6,35,0,1,3,9,10,99,130,55,2,0,5,41,49,38,63,130,31,0,1,7,37,47,130,30,9,1,32,101,130,43,50,116,21,7,0,0,0,13,54,78,28,37,54,14,21,19,43,101,9,11,28,9,7,14,130,24,2,1,36,48,38,24,50
10,14,2,0,0,0,7,10,0,0,0,0,10,32,32,8,0,0,0,0,24,48,50,24,4,15,9,6,9,46,31,23,2,11,5,0,13,0,29,87,13,1,14,71,25,19,49,100,92,9,4,18,117,66,49,29,16,2,4,56,99,117,50,34,9,0,0,5,63,1,6,12,15,19,39,117,34,9,2,25,117,69,27,31,117,53,15,4,13,4,17,86,65,55,26,1,0,23,97,76,17,11,117,64,0,2,10,36,14,53,105,23,10,10,9,18,27,20,117,23,2,5,17,77,16,15,52,26,6,36,65,37
13,131,2,0,27,22,13,6,1,9,48,117,18,30,47,22,26,3,36,88,8,35,24,73,104,6,2,3,32,52,8,5,2,5,6,3,74,14,2,4,2,9,36,117,117,35,3,5,7,8,50,117,38,26,30,46,28,66,46,14,15,31,7,1,8,49,72,15,109,49,37,51,6,0,0,35,117,57,9,1,2,29,25,92,38,79,10,2,9,117,73,18,16,88,33,21,39,29,23,7,7,27,102,39,11,13,2,2,32,30,29,8,4,15,23,40,91,78,8,1,4,5,5,32,28,30,7,5,74,63,3,7
16,12,2,0,7,19,36,34,11,1,1,4,43,55,49,26,6,3,2,21,46,102,50,41,6,2,0,1,43,51,0,0,0,0,0,0,19,4,8,45,114,28,9,16,114,50,17,7,18,2,4,45,107,114,47,10,4,4,30,35,100,49,0,0,1,18,49,66,14,12,22,10,35,32,19,24,87,19,43,9,6,4,22,114,26,13,22,7,2,58,114,85,84,13,4,0,1,14,75,114,4,63,114,25,2,1,3,3,4,26,114,25,3,4,16,17,12,20,99,52,27,24,11,11,114,60,13,3,1,2,2,27
16,225,2,0,34,6,37,7,0,4,23,56,68,63,33,6,0,5,15,44,74,117,60,0,0,0,38,77,18,47,68,16,2,6,32,75,47,80,31,1,0,1,32,78,60,29,49,24,0,1,13,109,117,30,3,2,0,2,39,117,35,14,0,0,2,66,77,82,55,117,69,11,7,0,0,2,19,64,87,101,55,2,0,3,117,79,13,10,6,26,14,22,19,4,0,0,24,117,25,6,83,40,6,13,5,0,7,35,8,12,33,68,31,17,10,14,7,10,18,16,24,32,10,4,1,0,0,5,57,67,6,1
17,173,2,0,115,72,18,14,4,4,16,50,85,33,17,81,33,20,29,49,115,17,2,13,29,38,29,110,2,0,2,33,77,71,16,8,54,21,16,14,9,20,78,115,115,88,21,18,22,18,71,115,62,70,23,4,36,69,24,43,2,0,0,4,31,75,27,10,47,91,39,9,1,1,1,5,115,106,8,0,4,12,8,51,26,11,5,12,51,110,23,23,5,5,12,10,19,64,26,16,76,44,1,0,0,0,0,8,71,63,1,0,3,23,10,17,6,4,5,21,16,33,31,16,3,13,22,23,9,17,30,5
22,178,2,0,62,24,3,0,0,0,13,55,21,18,5,18,20,25,86,41,12,47,64,44,28,8,9,7,52,104,77,5,0,0,0,2,15,43,57,11,7,1,3,10,69,18,16,30,33,14,30,34,115,115,65,13,17,12,10,52,19,56,67,24,63,39,16,20,0,25,94,31,1,0,0,0,24,115,115,57,7,0,0,1,115,115,105,27,8,17,16,43,24,115,48,13,33,33,12,10,3,54,70,10,0,0,3,3,20,112,77,9,0,4,16,10,13,59,56,31,3,13,63,13,29,50,25,14,1,9,35,28
23,10,2,0,8,7,33,111,38,5,5,4,56,96,33,22,11,17,11,11,20,86,84,44,20,9,1,9,0,28,111,30,28,5,1,1,36,2,13,111,45,11,18,47,65,29,13,103,59,11,29,75,111,86,59,18,2,1,20,111,28,75,93,1,0,0,9,18,49,16,3,8,12,37,57,58,38,111,96,41,35,18,21,9,107,111,58,8,1,2,11,31,14,6,3,3,0,3,15,15,79,84,8,0,0,1,1,14,69,111,26,8,1,1,2,3,8,29,22,24,6,10,1,3,1,1,1,0,0,0,0,0
28,37,2,0,13,1,1,6,15,79,59,30,155,5,4,14,2,9,32,155,42,11,18,51,12,4,1,27,13,21,35,8,2,3,3,6,27,3,1,8,14,35,58,50,155,54,3,5,2,3,8,44,90,34,10,34,31,9,4,23,41,27,36,4,11,12,8,76,44,47,22,0,0,2,27,36,155,54,4,0,0,1,9,62,74,7,3,16,47,61,23,36,14,1,4,11,31,48,57,104,24,85,56,2,0,0,0,0,155,84,10,0,0,0,0,15,59,15,33,41,13,9,18,19,4,11,80,65,17,19,26,16
