5,177,2,0,0,0,0,0,0,0,0,0,14,1,0,0,1,15,45,24,77,31,28,12,1,16,80,53,8,32,48,60,9,24,28,2,0,0,0,0,1,0,0,0,45,1,0,11,67,10,28,57,150,23,6,6,8,3,11,124,54,55,52,36,4,8,8,31,0,0,0,0,8,16,2,0,98,17,0,3,125,108,19,20,150,76,0,5,13,12,8,31,70,13,3,11,14,24,21,61,2,1,0,0,1,32,7,1,150,75,0,0,7,95,44,45,150,99,5,15,11,10,8,44,104,42,7,18,17,17,14,27
5,187,2,0,0,0,0,0,0,0,0,0,19,0,0,21,98,12,2,10,159,1,0,4,22,5,2,63,61,2,2,9,7,15,12,39,0,0,0,0,0,0,0,0,21,3,0,0,69,149,19,25,159,23,0,0,11,28,17,145,91,19,9,28,15,24,11,41,0,0,0,0,0,0,0,0,82,27,0,0,10,50,12,16,159,70,0,0,1,6,4,44,140,19,8,29,39,26,10,21,0,0,0,0,0,0,0,0,103,16,0,0,0,0,0,12,159,32,1,0,1,2,3,42,63,7,1,5,26,106,46,37
24,138,2,0,3,7,3,0,46,60,62,7,21,8,4,1,65,54,18,43,66,28,46,20,0,0,3,38,3,24,76,30,0,0,0,0,13,16,5,4,9,53,90,10,37,13,15,33,30,34,15,34,127,38,11,4,0,1,9,82,29,9,43,36,1,19,39,12,24,127,102,7,0,3,7,4,13,62,127,127,6,1,0,3,86,97,27,33,13,22,34,26,15,2,0,6,11,41,65,30,31,127,72,12,0,0,0,12,9,40,86,127,19,0,0,0,3,2,5,127,89,19,38,12,12,0,0,13,13,15,28,72
25,61,2,0,0,6,22,16,29,19,11,2,35,7,4,1,12,17,29,49,13,3,5,4,81,67,16,7,0,0,0,0,11,44,87,38,6,10,18,38,135,36,10,4,135,10,0,3,102,31,18,51,53,1,2,7,135,102,6,5,0,0,15,31,48,46,87,15,5,7,5,44,135,43,26,2,135,51,12,36,93,10,1,8,35,6,7,22,135,41,2,6,2,17,55,67,30,6,7,3,14,16,12,66,19,2,2,1,18,30,24,73,43,10,5,1,4,4,9,33,129,54,16,2,2,4,12,24,15,27,91,11
25,61,2,0,29,37,70,5,1,1,33,40,135,28,7,1,8,6,14,33,27,5,2,1,26,26,38,95,23,9,7,1,15,12,13,50,29,9,16,4,5,23,49,45,135,19,3,12,39,6,5,36,95,4,1,25,135,28,12,49,135,36,23,1,5,4,4,58,43,33,62,3,0,2,34,44,135,53,6,9,35,0,4,19,89,26,20,86,135,1,0,9,135,31,11,8,7,10,20,65,10,54,109,23,0,0,0,0,114,67,26,8,6,1,3,3,16,11,22,45,28,10,5,2,16,17,13,4,0,5,11,8
28,238,2,1,81,21,1,0,0,0,17,28,15,8,19,47,18,61,53,19,0,0,19,112,44,80,32,0,13,18,33,101,26,25,16,8,42,7,4,5,2,19,89,52,98,50,48,32,6,25,39,37,4,10,62,122,38,33,16,1,38,6,33,122,16,27,9,14,43,32,98,25,4,7,8,8,122,41,30,6,6,10,16,50,20,45,43,71,46,22,20,30,5,29,85,122,54,0,0,9,31,40,42,8,6,3,0,2,14,9,20,32,37,46,51,11,31,15,2,13,18,22,109,122,17,10,3,21,98,45,22,76
28,238,2,0,80,8,2,1,71,98,19,6,122,74,4,0,3,4,24,60,5,21,10,41,122,45,32,14,41,82,28,42,70,39,3,0,98,34,47,31,1,18,8,8,122,60,16,4,0,3,15,48,11,25,29,50,51,65,26,14,26,33,41,49,16,18,10,18,107,52,67,46,0,0,0,9,107,26,49,40,7,22,32,57,9,2,2,10,36,122,75,31,24,2,2,1,2,40,40,95,122,53,22,10,2,4,5,22,10,4,22,62,42,37,16,6,4,2,12,79,59,39,12,5,53,19,13,14,3,4,5,26
32,198,2,0,84,10,1,1,21,10,1,31,125,15,2,3,0,0,0,92,61,9,11,95,40,9,2,12,0,22,56,51,32,23,2,0,39,44,81,22,13,1,4,7,125,99,16,1,0,1,7,56,56,21,4,16,49,58,16,19,0,1,9,18,75,80,8,0,4,9,34,76,37,18,40,8,111,31,10,7,4,9,62,125,53,59,12,5,12,56,67,70,8,24,89,62,20,13,1,0,5,11,32,125,55,1,1,0,78,85,51,35,6,0,2,17,95,114,3,0,0,0,2,31,46,22,36,31,13,3,3,10
35,160,2,0,2,1,1,0,5,37,120,54,105,17,0,0,2,16,77,120,42,16,0,1,20,62,81,61,0,0,0,4,26,47,58,40,22,8,3,4,67,93,30,13,120,76,8,0,0,10,29,103,52,80,42,9,18,14,40,47,2,13,14,34,63,14,11,14,18,32,91,33,37,35,1,0,120,69,44,4,0,1,12,120,33,12,9,2,5,26,110,118,2,6,5,7,11,31,67,8,0,25,120,20,2,14,6,0,8,28,86,24,9,24,25,14,29,33,14,6,1,3,22,40,7,31,26,22,11,10,12,3
38,57,2,0,2,2,18,7,10,14,124,56,10,6,51,7,1,4,124,124,15,9,19,6,13,7,48,68,0,0,0,2,19,2,0,1,19,4,0,9,47,124,39,11,124,77,0,0,4,24,46,90,106,76,0,0,1,1,13,62,4,2,0,4,12,0,0,2,66,28,2,0,2,87,61,10,124,36,0,0,0,6,30,124,124,27,0,0,0,0,0,92,6,1,0,4,12,0,0,2,24,19,41,37,16,13,24,7,124,76,8,3,2,12,48,43,124,73,0,1,2,0,0,10,2,1,0,2,11,0,0,0
