6,63,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,2,0,4,3,1,0,0,0,1,10,21,11,2,0,0,21,13,7,17,5,0,0,0,150,31,3,1,0,0,0,23,119,7,0,3,4,45,19,15,11,13,1,6,9,35,13,4,35,65,56,149,136,1,0,3,150,150,27,8,0,0,2,23,101,55,16,1,1,32,17,28,10,89,19,0,0,12,6,2,48,33,98,150,69,0,0,5,150,125,37,22,22,1,0,19,55,65,14,0,0,5,11,18,3,20,5,0,0,59,40,3
6,12,2,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,112,118,1,0,0,0,3,2,120,30,0,0,0,1,3,1,8,0,0,0,5,2,0,0,0,94,9,12,71,30,0,1,99,142,37,2,5,2,1,1,142,65,17,1,0,7,8,2,19,12,0,1,3,3,0,3,24,105,63,29,80,39,1,7,80,142,142,18,13,2,0,0,10,41,16,9,9,26,11,0,4,11,2,17,22,0,0,0,8,142,59,28,23,0,0,0,65,142,83,2,0,0,0,0,9,24,4,0,2,50,32,1,3
6,149,2,0,0,0,0,0,0,137,103,0,1,2,0,0,0,137,137,0,0,5,0,0,0,68,29,0,0,0,0,0,0,0,0,0,6,0,0,0,1,137,137,9,82,34,0,0,0,105,133,31,14,36,4,0,15,40,9,1,0,0,0,0,1,2,0,0,27,24,14,1,2,58,31,8,137,50,12,0,2,7,6,32,18,103,59,3,21,34,3,7,0,50,22,0,1,1,0,0,10,93,50,0,0,0,0,1,34,137,33,0,0,0,5,8,26,137,63,0,0,0,6,23,8,58,17,0,10,10,1,4
11,179,2,0,21,0,0,0,4,2,2,21,116,12,0,0,0,0,0,57,121,6,0,0,0,0,0,52,26,0,0,0,0,0,4,21,94,22,6,6,6,1,1,21,143,95,4,1,0,0,0,24,143,65,6,0,0,0,7,54,55,1,0,0,0,0,2,77,142,20,4,0,0,0,0,34,143,24,2,0,0,0,1,52,106,9,4,10,4,10,23,56,110,1,0,1,0,0,4,74,143,5,0,1,2,0,0,19,143,8,0,0,0,0,0,49,109,4,5,14,2,14,18,41,79,2,1,2,0,5,19,61
17,75,2,0,0,9,12,5,5,33,47,1,2,16,35,45,71,66,5,0,64,133,43,12,20,7,0,4,28,38,3,16,133,0,0,0,0,30,59,24,14,1,6,1,24,9,21,43,88,12,1,9,133,63,11,4,27,4,0,20,19,10,1,8,133,14,0,1,0,3,13,20,38,15,4,0,30,5,0,13,133,27,5,7,133,17,0,1,33,7,17,63,16,1,0,0,133,24,5,11,0,1,1,3,32,50,14,0,2,0,0,0,78,133,30,9,61,1,0,0,6,27,70,133,26,2,0,3,133,31,9,38
17,126,2,0,21,37,6,4,40,68,43,22,48,32,9,3,0,10,78,74,3,2,12,9,1,0,24,133,1,0,1,49,6,0,9,121,44,23,6,35,96,26,1,10,133,101,47,16,2,1,0,28,17,17,82,117,18,0,0,38,13,0,3,27,8,0,2,133,23,12,32,133,33,1,0,9,133,62,23,30,2,0,1,36,64,8,7,83,94,21,4,7,8,1,6,39,50,4,0,25,2,4,19,133,13,0,4,45,63,36,36,76,7,4,11,15,17,1,0,3,30,71,31,11,0,3,5,4,18,14,1,0
20,30,2,0,29,8,24,37,9,6,10,47,139,9,8,3,0,0,3,99,42,0,0,0,13,7,3,27,0,0,0,19,42,8,0,0,24,5,30,128,24,9,29,38,139,11,3,12,5,4,21,84,94,16,14,12,3,3,1,10,0,0,3,19,48,26,0,0,6,5,17,139,61,1,0,2,139,72,13,84,22,0,0,16,137,37,20,19,3,0,0,2,0,0,6,60,124,14,0,0,0,1,0,32,105,10,0,0,139,38,4,22,49,7,0,17,116,21,2,7,9,0,0,5,0,0,0,37,107,4,0,0
21,178,2,0,114,27,4,0,0,0,0,2,135,59,3,0,0,0,1,2,71,22,5,1,2,3,16,33,77,2,0,0,0,0,1,39,135,43,0,0,0,0,0,0,135,29,1,2,1,0,1,4,91,13,6,21,6,4,13,14,135,5,0,0,0,0,1,14,135,47,7,0,0,0,0,1,135,36,4,1,6,8,8,15,62,9,3,8,19,40,79,57,135,13,0,0,0,0,11,62,118,21,5,0,0,0,3,83,84,38,6,7,8,2,8,64,39,77,35,29,25,10,8,27,99,92,5,0,0,0,1,13
25,29,2,0,40,57,6,0,0,1,1,9,12,7,0,0,2,94,18,8,6,25,2,0,37,132,15,1,2,104,31,3,12,24,0,0,10,6,3,1,7,35,6,11,15,1,0,0,51,132,26,9,132,64,1,0,8,101,34,16,37,91,3,0,0,0,0,0,0,1,1,1,73,114,2,1,26,7,8,36,96,132,7,12,132,23,5,9,12,13,2,59,74,46,0,0,0,3,0,12,2,0,0,1,132,74,2,3,37,16,9,13,61,29,8,31,132,120,13,6,15,6,2,26,61,36,0,0,10,28,3,3
25,29,2,0,3,0,1,42,140,35,6,6,43,9,24,45,15,9,12,57,140,8,6,3,0,0,3,79,20,0,0,1,15,6,2,12,3,2,18,140,121,3,1,3,43,6,29,140,36,10,29,42,140,16,4,10,4,2,13,54,38,10,10,14,7,3,1,3,2,1,6,69,60,0,0,0,19,13,13,140,97,3,0,2,140,81,11,50,17,0,0,5,50,21,14,25,15,0,0,0,4,0,0,17,46,4,0,7,10,3,0,18,129,25,0,2,140,28,2,7,29,7,0,15,45,8,1,9,21,0,0,1
