5,180,2,0,69,4,2,12,55,53,133,97,133,4,0,0,0,7,28,131,92,21,8,1,1,0,15,59,5,6,7,8,27,26,18,13,133,102,64,133,115,13,15,26,133,57,6,1,0,0,1,62,133,14,4,2,6,2,1,74,14,37,23,13,49,7,1,4,8,32,55,133,62,0,0,0,54,47,18,9,0,0,0,6,133,40,2,0,0,0,0,9,17,48,26,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,171,2,0,0,0,0,1,51,57,1,0,3,0,0,0,5,31,17,14,69,6,0,0,0,2,9,30,14,2,0,0,0,1,0,1,0,0,0,1,86,60,0,0,26,3,0,2,54,143,48,35,143,17,0,0,1,18,32,143,77,4,0,0,6,26,6,28,0,2,18,40,103,37,0,0,43,51,64,128,88,63,5,5,143,125,15,7,2,4,3,24,88,16,9,1,2,9,2,12,10,10,18,19,27,32,28,24,14,65,82,80,28,3,3,7,114,141,37,9,1,0,0,2,63,12,1,0,3,2,0,8
9,185,2,1,84,33,30,13,10,27,64,106,86,15,0,0,0,0,64,131,15,2,0,2,5,23,92,49,1,0,0,5,54,70,35,10,131,79,6,6,5,9,44,86,131,35,9,1,0,0,4,64,32,20,20,11,41,28,27,28,0,1,6,23,104,90,35,3,103,103,31,29,4,0,0,13,131,54,3,1,2,2,1,27,39,54,46,15,51,19,1,4,0,53,61,116,113,3,0,0,6,12,4,5,1,0,0,0,44,36,2,0,0,0,0,0,8,42,30,3,1,0,0,0,2,31,15,37,79,0,0,0
11,85,2,0,7,3,2,1,5,1,0,3,170,51,0,0,0,0,0,0,117,26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,28,10,2,2,1,1,0,1,170,123,0,0,0,0,0,10,170,51,0,0,6,2,0,4,0,0,0,0,13,6,0,0,28,7,2,1,8,2,0,7,170,12,0,0,1,0,0,122,169,3,0,0,4,3,0,57,0,0,0,0,15,7,0,0,12,0,0,0,11,10,1,3,170,0,0,0,1,0,0,44,170,0,0,0,2,2,0,22,0,0,0,0,11,5,0,0
18,245,2,1,91,137,9,0,0,0,0,0,76,137,17,0,0,0,1,9,24,34,29,8,1,0,2,19,8,8,10,6,9,38,9,3,70,137,38,2,3,1,0,0,33,40,7,10,17,30,30,27,71,8,2,4,13,13,20,85,6,1,0,3,97,137,11,3,3,56,78,16,22,7,6,0,9,19,61,71,35,9,2,3,68,23,15,14,28,137,22,21,3,0,0,0,102,137,10,2,27,19,5,0,5,12,26,10,12,13,19,18,57,55,7,3,0,0,1,5,137,137,3,0,0,0,0,0,24,75,0,0
23,38,2,1,115,3,0,0,0,0,0,8,130,9,0,0,0,0,0,6,130,20,0,0,0,0,0,3,111,4,0,0,0,0,0,8,130,16,0,0,0,0,0,1,130,18,0,0,0,0,0,1,130,8,0,0,0,0,0,8,130,9,0,0,0,0,0,7,130,9,0,0,0,0,0,6,130,13,0,0,0,0,0,6,130,9,0,0,0,0,0,13,130,8,0,0,0,0,0,12,128,14,0,0,0,0,0,2,130,16,0,0,0,0,0,0,130,17,0,0,0,0,0,0,103,12,0,0,0,0,0,1
34,203,2,0,20,1,0,0,0,0,37,98,53,19,9,0,0,0,39,116,20,7,17,7,0,0,32,116,5,18,22,4,0,0,36,34,102,29,0,0,0,0,13,72,116,62,69,21,1,0,9,43,16,10,50,82,13,2,24,116,24,2,0,3,1,0,69,94,115,45,1,0,0,0,2,109,116,33,5,6,1,10,36,98,16,3,6,45,33,64,54,19,96,22,1,4,4,5,4,19,55,7,8,14,4,0,0,95,71,11,1,0,0,2,67,116,39,31,1,0,0,15,58,28,115,43,1,0,0,1,2,11
36,170,2,0,93,3,2,6,5,10,20,115,37,4,16,13,1,0,16,66,3,5,16,31,23,5,9,9,9,1,10,21,9,3,10,30,115,43,40,94,12,2,2,115,115,56,13,1,0,4,10,78,4,12,20,28,59,25,22,8,25,5,17,40,47,26,33,67,37,88,43,65,27,0,0,0,107,71,3,11,30,45,18,22,9,3,4,40,56,101,115,115,37,9,48,68,15,1,9,107,14,18,22,39,2,0,0,5,47,21,6,51,26,5,0,10,21,17,49,115,49,17,12,48,103,28,24,24,6,0,3,80
36,170,2,0,0,0,18,28,16,15,12,0,0,0,17,59,43,24,14,0,0,0,21,80,68,72,84,11,9,14,86,18,7,93,125,18,10,13,18,15,10,106,125,29,83,30,39,53,15,7,60,75,8,12,125,125,43,7,0,0,3,49,125,38,4,6,1,0,11,86,125,48,19,56,38,10,92,105,54,3,3,28,53,49,16,20,14,16,30,17,25,25,4,24,36,10,8,33,12,3,1,12,45,19,14,45,33,5,19,40,63,21,13,51,55,33,14,25,24,2,1,8,30,33,1,3,7,3,13,29,16,4
37,149,2,0,27,2,1,7,30,7,5,11,193,5,0,0,1,1,1,65,104,1,0,0,26,14,0,24,12,0,0,2,36,24,3,10,40,1,0,6,38,35,7,9,193,32,0,0,2,3,1,22,138,11,0,8,50,16,0,11,19,4,5,16,48,13,1,14,41,33,7,3,15,46,17,11,193,40,0,0,1,1,2,38,144,3,0,17,66,5,0,11,14,6,1,4,18,6,4,12,31,49,10,16,14,1,2,4,193,41,0,0,1,0,2,49,104,2,0,4,62,4,0,21,8,2,0,2,12,1,4,11
41,150,2,0,50,11,3,6,12,5,6,21,199,16,0,0,2,1,1,89,64,4,0,4,24,15,0,26,7,2,0,6,40,12,2,10,47,2,1,11,41,10,4,12,199,14,0,0,3,1,1,55,117,3,0,0,42,17,0,22,17,2,2,10,66,32,4,16,57,3,0,2,26,53,13,15,199,21,0,1,4,2,2,40,121,7,0,19,57,10,0,11,19,9,6,15,34,7,0,10,36,50,10,6,13,18,7,5,199,44,0,0,2,0,0,24,104,1,0,8,63,5,0,11,10,4,0,1,11,3,7,14
42,177,2,0,25,8,1,12,59,86,15,8,53,48,13,11,17,31,21,44,61,56,1,0,1,1,5,9,7,3,2,31,61,7,7,4,30,5,3,23,129,114,27,31,129,30,6,8,41,34,35,129,77,9,0,0,9,38,30,22,7,0,1,6,8,14,40,21,32,31,78,122,129,3,1,8,129,129,95,48,28,18,10,8,48,7,0,0,24,81,24,13,52,0,0,0,6,18,11,26,9,13,33,23,11,24,23,19,1,11,28,14,32,129,61,2,23,2,0,0,6,44,101,29,50,3,0,3,16,17,7,30
