5,115,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,12,8,2,2,36,131,32,32,35,11,17,4,49,125,4,0,3,0,0,0,0,0,0,0,0,53,8,11,18,0,0,1,30,131,104,53,87,24,5,11,59,23,28,46,131,58,2,1,4,0,0,0,1,3,4,4,0,42,12,33,63,9,9,24,21,131,44,37,32,8,9,52,131,14,4,7,126,112,48,91,49,0,0,0,0,6,27,26,2,66,4,5,1,11,54,34,68,114,17,34,64,32,6,23,75,2,0,1,40,65,19,86,51
5,161,2,0,0,4,109,50,12,21,14,0,0,13,134,82,47,123,57,0,5,16,56,43,40,82,19,16,25,89,47,0,0,1,29,91,0,0,0,1,2,14,19,2,5,3,8,4,26,127,71,9,75,70,73,3,15,44,5,17,119,134,77,0,0,0,3,21,0,0,0,0,0,0,0,0,2,4,32,18,4,14,5,1,74,29,29,15,3,18,33,55,134,69,1,1,0,2,33,134,0,0,0,0,0,0,0,0,0,2,1,1,1,4,1,0,2,17,40,23,17,26,20,12,25,9,16,16,24,12,70,134
5,161,2,0,5,2,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,24,3,17,40,27,21,24,16,4,12,15,42,21,8,38,25,4,2,1,17,6,7,40,34,2,0,0,15,13,10,6,59,139,139,19,2,6,4,5,13,65,139,68,34,3,0,139,31,9,22,19,32,11,51,127,59,1,0,17,139,67,41,18,22,61,139,139,27,0,4,0,8,27,88,139,76,0,0,49,27,34,12,34,51,17,21,27,15,1,3,11,101,62,19
5,161,2,0,37,0,0,0,38,85,28,129,44,0,0,0,1,28,134,134,2,3,0,3,56,134,134,32,23,21,31,16,61,105,7,16,53,28,35,65,22,22,7,27,63,3,15,32,3,26,83,82,33,13,4,23,32,53,60,24,34,17,13,25,14,5,1,22,134,75,56,128,36,0,0,20,9,5,38,134,59,8,5,3,34,12,4,14,4,1,2,4,0,0,1,3,0,0,0,0,134,47,12,25,13,0,0,14,2,5,5,24,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,245,2,0,17,9,13,1,5,18,45,91,3,0,0,0,5,71,127,32,36,0,0,0,0,7,62,96,3,0,0,0,1,1,0,3,32,10,24,20,76,43,22,94,40,7,4,40,127,108,93,43,127,23,3,4,7,15,31,127,22,0,0,1,16,9,1,10,76,24,8,11,18,39,39,121,39,54,38,98,62,28,41,25,127,127,24,13,3,1,1,18,14,7,0,1,3,0,0,1,101,71,45,63,3,2,4,9,18,6,14,102,12,7,30,29,22,18,0,0,0,0,1,13,0,0,0,0,0,0,0,0
10,113,2,0,1,0,0,0,0,0,0,5,11,3,2,22,95,25,26,36,11,17,5,50,126,10,2,5,48,38,7,4,1,0,3,18,26,6,8,19,0,0,0,11,126,96,41,68,18,4,7,51,32,37,42,126,87,5,3,7,70,51,30,36,7,0,0,18,23,7,16,32,8,15,23,20,126,34,33,33,8,8,48,124,18,4,5,111,124,54,103,63,34,4,3,56,58,8,15,57,60,4,2,3,6,35,19,39,121,14,21,57,48,8,15,60,6,1,1,36,86,19,73,60,14,3,2,32,29,7,23,24
10,113,2,0,14,4,1,24,97,35,18,29,61,58,15,35,31,6,0,1,45,72,20,84,42,6,1,2,47,81,16,9,51,62,3,4,37,1,0,0,24,66,51,27,127,100,25,32,21,27,7,24,45,37,32,127,120,64,12,21,25,8,10,9,95,114,14,23,50,52,1,0,6,35,39,8,127,65,7,8,22,76,51,74,30,3,1,8,86,127,53,37,26,9,16,24,24,17,6,19,65,107,4,7,15,1,0,0,24,80,19,30,32,14,4,1,5,0,0,4,27,26,4,4,6,0,0,0,0,0,0,2
10,223,2,2,30,36,5,2,0,1,5,14,27,98,61,38,0,0,0,1,19,16,36,50,3,1,3,5,127,24,2,3,2,3,7,17,118,13,1,1,0,0,3,48,131,65,54,46,9,3,0,42,8,31,65,131,105,10,0,0,118,106,25,10,11,0,1,5,121,5,1,1,1,0,0,9,131,16,3,6,21,24,4,26,30,131,37,26,109,49,2,4,18,131,72,40,34,1,2,4,36,1,0,0,0,0,0,2,114,9,2,4,3,1,0,1,16,60,12,8,5,1,0,0,8,26,2,18,38,1,0,0
16,7,2,1,0,0,0,0,0,0,0,0,43,16,0,0,0,0,0,16,132,49,0,0,0,0,0,28,132,34,0,0,0,0,0,7,12,0,0,0,0,0,0,1,132,47,0,0,0,0,0,10,132,78,0,0,0,0,0,13,132,27,0,0,0,0,0,11,40,0,0,0,0,0,0,11,132,6,0,0,0,0,0,60,132,4,0,0,0,0,0,81,132,17,0,0,0,0,0,49,35,1,0,0,0,0,1,29,120,0,0,0,0,0,0,130,119,0,0,0,0,0,0,121,126,0,0,0,0,0,5,102
18,232,2,0,12,61,12,0,1,3,0,0,99,102,8,0,0,0,0,15,142,52,2,0,0,0,16,109,34,5,3,0,0,0,37,104,34,38,39,21,0,0,1,7,88,24,7,3,2,9,18,39,142,61,17,7,0,0,4,51,74,29,34,28,2,2,7,34,5,14,90,124,13,0,0,1,71,48,17,44,24,2,3,5,142,51,2,3,0,3,10,30,45,4,7,13,36,77,35,17,43,20,36,61,93,20,0,6,15,142,51,37,58,3,0,0,85,78,32,14,7,3,19,26,7,1,2,10,43,50,30,16
