12,35,2,1,119,16,0,0,0,0,4,25,135,31,0,0,0,0,0,14,135,34,0,0,0,0,0,25,84,13,0,0,0,0,0,52,135,20,0,0,0,0,0,23,135,34,0,0,0,0,0,20,135,28,0,0,0,0,0,17,135,28,0,0,0,0,0,26,95,43,0,0,0,0,0,10,135,23,0,0,0,0,0,27,135,10,0,0,0,0,0,18,135,23,0,0,0,0,0,12,14,30,0,0,0,0,0,0,100,51,0,0,0,0,0,5,135,14,0,0,0,0,0,9,133,11,0,0,0,0,0,17
21,39,2,1,125,28,0,0,0,0,1,12,125,60,0,0,0,0,0,18,70,18,0,0,0,0,0,26,96,6,0,0,0,0,0,28,125,21,0,0,0,0,0,14,125,9,0,0,0,0,0,87,125,29,0,0,0,0,0,41,114,67,0,0,0,0,0,1,125,16,0,0,0,0,0,12,125,29,0,0,0,0,0,10,125,42,0,0,0,0,0,8,125,34,0,0,0,0,0,11,125,6,0,0,0,0,0,15,125,5,0,0,0,0,0,16,125,11,0,0,0,0,0,26,125,33,0,0,0,0,0,6
22,50,2,1,37,2,0,0,0,0,0,15,49,16,0,0,0,0,0,3,75,11,0,0,0,0,0,1,59,6,0,0,0,0,0,1,64,5,0,0,0,0,0,6,68,2,0,0,0,0,0,17,103,9,0,0,0,0,0,6,63,32,0,0,0,0,0,3,52,0,0,0,0,0,0,22,80,7,0,0,0,0,0,14,114,34,0,0,0,0,0,6,73,233,0,0,0,0,0,0,42,1,0,0,0,0,0,12,46,7,0,0,0,0,2,39,127,233,0,0,0,0,0,21,80,233,1,0,0,35,6,0
24,65,2,0,43,0,0,0,0,0,1,11,163,0,0,0,1,2,7,44,66,0,0,1,24,61,54,47,85,0,0,0,3,10,46,140,58,0,0,0,0,0,0,14,163,6,0,4,10,3,3,15,49,4,0,15,81,50,33,29,8,0,0,0,3,19,81,111,51,0,0,0,0,0,1,25,163,2,0,1,26,4,0,21,51,1,0,11,163,53,7,9,2,0,0,1,9,27,45,27,32,0,0,0,0,0,6,18,163,0,0,5,13,1,3,63,43,0,0,47,136,22,7,14,2,0,0,5,26,15,8,4
24,182,2,0,9,5,12,5,39,39,106,48,40,24,4,7,110,38,28,28,62,80,32,11,4,1,1,9,20,26,26,110,110,1,0,0,18,33,14,26,50,41,35,24,46,37,22,35,25,15,23,61,110,82,17,11,5,4,3,63,16,19,7,83,110,31,4,0,42,110,25,25,21,30,9,3,32,67,75,60,18,21,9,26,110,54,36,11,20,22,9,61,18,1,16,64,110,63,7,16,18,50,29,22,45,58,21,6,48,68,39,18,44,56,20,64,81,16,15,33,17,22,12,46,50,2,9,56,54,1,2,24
24,194,2,0,6,4,2,4,15,63,77,53,10,7,12,49,38,80,70,11,23,23,32,22,12,12,30,19,56,47,28,8,2,1,16,74,45,25,27,15,13,18,19,30,50,19,18,55,84,52,7,15,112,47,39,18,19,10,3,27,31,48,34,14,33,17,36,32,8,14,23,28,55,74,81,17,30,19,31,35,38,18,78,95,112,71,57,24,30,5,1,27,41,32,16,66,112,23,26,29,1,0,0,0,112,86,33,9,112,11,3,0,7,9,34,112,112,49,42,11,39,58,11,67,10,16,11,21,41,69,36,30
25,33,2,1,17,0,0,0,0,0,17,71,126,2,0,0,0,0,0,51,126,12,0,0,0,0,0,12,110,6,0,0,0,0,0,33,82,4,0,0,0,0,11,63,126,43,0,0,0,0,0,22,126,24,0,0,0,0,0,35,108,2,0,0,0,0,0,60,126,12,0,0,0,0,0,26,126,17,0,0,0,0,0,85,108,12,0,0,0,0,0,86,126,41,0,0,0,0,0,9,126,9,0,0,0,0,0,23,126,6,0,0,0,0,0,30,126,16,0,0,0,0,0,22,124,17,0,0,0,0,0,17
44,253,2,0,0,0,0,0,0,0,0,0,0,0,12,19,18,12,5,0,82,43,20,8,2,5,5,23,198,23,1,2,0,0,0,107,0,0,0,0,0,0,0,0,9,1,5,4,0,4,38,15,146,44,7,2,0,0,19,37,198,70,0,0,0,0,0,59,0,0,0,0,0,0,0,0,13,21,14,0,0,0,3,3,154,74,8,0,0,0,1,27,198,57,0,0,0,4,52,159,0,0,0,0,0,0,0,0,3,20,7,0,0,0,0,0,39,114,8,0,2,3,0,0,40,32,2,0,3,15,45,49
46,73,2,1,136,61,0,0,0,0,0,2,136,78,0,0,0,0,4,9,43,9,4,1,0,0,4,46,40,4,9,7,3,0,4,69,136,81,0,0,0,0,1,4,136,31,0,0,0,2,30,26,136,39,25,9,0,0,6,21,39,26,49,21,2,1,2,25,136,57,0,0,0,2,3,4,119,9,0,0,1,9,28,32,136,42,1,1,0,0,0,14,29,22,16,8,13,16,17,5,136,38,0,0,8,8,7,7,136,9,0,0,15,18,11,27,136,32,0,0,8,9,12,26,11,6,0,0,46,62,39,7
56,125,2,0,78,119,1,0,0,0,7,19,43,119,21,2,0,0,15,36,12,25,42,37,19,6,0,2,13,32,9,4,2,6,2,1,85,36,1,0,0,0,46,110,119,29,2,0,0,9,49,119,50,4,8,10,13,107,44,15,16,6,3,1,2,25,32,18,28,119,63,1,0,0,2,9,117,114,30,4,14,60,17,11,41,92,6,0,10,119,43,13,41,100,18,0,0,4,11,13,14,119,42,6,16,4,20,22,18,21,17,17,92,42,2,2,65,118,6,1,8,19,10,9,13,48,4,0,0,17,32,11
56,125,2,0,7,1,6,44,17,7,37,51,21,5,2,9,73,41,21,82,0,3,7,34,122,47,1,0,0,7,39,50,18,0,0,0,19,13,11,81,116,3,0,9,122,18,7,61,65,8,3,40,11,47,94,122,85,7,0,0,0,71,122,112,58,0,0,0,8,9,8,52,122,9,0,0,122,60,25,47,35,1,0,13,47,24,61,112,9,15,10,11,0,23,42,66,122,12,1,0,1,3,12,46,42,10,0,0,32,29,16,13,5,2,2,4,13,2,0,6,29,42,28,15,4,0,1,32,67,39,24,18
61,43,3,1,9,74,53,0,0,0,0,0,23,132,52,0,0,0,0,2,48,132,7,0,0,0,0,0,53,92,0,0,0,0,0,0,42,29,4,0,0,0,0,19,117,36,0,0,0,0,0,15,115,58,0,0,0,0,0,5,120,35,0,0,0,0,0,4,50,6,0,0,0,0,0,38,133,10,0,0,0,0,0,38,141,10,0,0,0,0,0,33,146,53,0,0,0,0,0,9,53,1,0,0,0,0,0,58,114,18,0,0,0,0,0,19,119,38,0,0,0,0,1,13,149,149,2,0,0,0,0,5
