5,235,2,0,49,71,10,0,0,2,28,129,14,31,6,0,0,19,77,25,5,2,0,0,0,1,3,3,0,0,0,0,0,0,0,0,53,19,23,2,0,1,31,129,129,68,4,0,0,5,56,76,39,51,8,0,0,0,12,11,0,0,0,0,0,0,1,0,95,70,91,10,0,0,0,14,129,52,55,11,0,0,6,77,39,31,11,12,20,19,54,63,0,0,1,9,56,23,8,0,126,104,27,19,1,6,8,4,30,81,81,29,0,4,8,13,25,107,36,29,115,23,0,5,0,1,4,22,129,129,0,0
6,93,2,0,0,0,0,2,29,67,77,11,1,0,0,0,0,16,118,112,0,0,0,0,0,0,60,28,0,0,0,0,0,0,0,0,5,29,50,37,31,58,43,10,20,1,9,38,34,66,63,24,118,37,0,1,3,11,37,56,7,3,0,0,0,0,0,3,33,118,107,118,91,29,16,12,25,7,33,118,118,37,2,3,118,21,20,24,14,3,52,118,9,1,0,0,0,0,34,43,14,14,1,13,73,79,118,44,4,10,15,67,118,56,21,17,12,6,9,15,47,45,22,26,17,6,0,0,1,0,8,35
6,109,2,0,101,119,6,0,0,0,0,2,102,76,19,10,1,32,36,9,1,10,48,23,5,41,53,3,0,2,10,1,0,3,4,0,92,95,7,2,7,17,27,22,39,14,0,0,1,49,103,41,83,89,24,0,0,12,20,18,2,11,6,0,0,0,1,0,57,15,7,4,21,114,103,103,88,5,0,0,1,27,105,119,119,73,0,0,0,0,2,109,1,4,0,0,0,0,0,0,11,15,62,74,60,31,39,33,38,2,0,2,7,15,55,119,55,1,0,0,0,0,1,119,0,0,0,0,0,0,0,0
10,231,2,0,10,0,0,0,7,13,9,20,14,1,0,0,5,13,6,15,1,4,24,84,16,8,1,0,0,0,12,147,19,0,0,1,14,3,0,0,14,56,78,71,32,12,0,0,3,24,98,111,88,26,34,80,8,12,18,39,18,4,58,147,58,7,1,9,39,33,0,0,0,9,60,60,72,90,17,0,2,1,20,94,80,40,11,2,12,16,30,74,21,1,7,77,137,32,18,66,13,7,13,0,0,0,33,86,88,7,5,1,3,2,16,147,46,7,49,37,25,17,17,87,24,4,33,42,20,4,19,75
14,177,2,0,3,1,9,21,3,8,62,51,7,8,22,48,12,14,41,18,13,10,30,20,2,1,23,55,36,22,8,1,2,1,11,27,28,29,12,3,0,2,120,144,144,63,33,15,3,8,63,64,34,51,117,87,24,7,4,6,13,48,54,11,22,13,9,14,31,57,39,17,13,4,8,16,144,55,8,10,8,1,1,44,96,23,21,107,76,18,5,12,3,8,30,49,31,14,22,21,14,42,91,36,12,9,16,16,144,72,19,18,6,6,3,54,79,22,20,93,11,1,2,38,0,6,74,67,12,0,0,0
15,77,2,0,112,48,4,7,12,22,21,25,48,17,8,22,58,112,85,73,34,27,4,11,11,20,112,112,70,41,10,18,22,18,60,88,112,41,3,17,19,10,28,73,26,14,2,65,112,43,32,20,111,112,5,3,12,3,24,53,85,80,9,4,2,28,78,73,13,5,40,24,4,8,48,88,26,25,17,3,26,41,60,34,79,32,5,0,3,3,21,59,22,10,6,8,11,29,57,57,12,13,48,36,18,20,4,6,17,61,93,11,0,0,0,4,11,42,66,17,0,0,0,2,11,41,18,5,0,1,8,7
16,93,2,1,30,49,38,9,0,0,0,4,32,38,85,76,0,0,0,6,114,74,43,16,4,12,11,27,14,9,61,83,50,49,18,11,48,30,8,5,4,8,15,30,114,64,71,25,5,9,9,52,39,52,83,26,47,98,38,17,3,2,20,29,19,114,114,15,24,6,11,38,62,7,16,33,104,18,3,1,4,26,68,114,9,12,33,25,61,114,67,25,0,5,61,44,9,101,45,6,5,13,34,23,39,5,0,1,12,33,39,5,0,1,10,11,55,62,57,17,4,7,8,8,10,12,97,103,18,2,1,4
16,93,2,0,0,0,2,26,47,45,5,0,0,5,16,12,32,40,10,0,11,8,32,25,18,10,22,66,5,6,8,9,2,26,58,35,19,5,4,35,49,101,74,12,111,96,90,30,17,16,11,17,11,25,107,114,52,7,2,4,8,11,28,47,36,11,2,4,82,58,7,1,2,57,65,9,114,83,14,12,11,23,19,47,14,5,18,70,84,114,54,15,0,1,15,34,40,65,72,1,45,105,42,1,1,3,13,17,56,114,24,13,14,43,70,23,14,11,23,114,92,42,24,5,2,4,3,65,41,27,32,0
18,99,2,0,1,1,6,26,41,11,4,2,0,0,4,51,66,33,0,0,0,21,26,12,25,19,1,0,0,11,63,41,12,2,3,12,6,2,7,14,6,44,96,41,17,3,5,43,62,120,82,13,120,97,50,9,10,16,14,35,23,35,91,120,36,11,3,7,0,1,1,1,18,120,90,13,89,37,2,0,3,96,83,12,120,62,4,1,1,6,13,56,33,8,7,36,54,102,25,29,3,18,44,10,16,24,3,2,57,113,54,2,2,3,2,5,100,120,15,2,2,20,29,17,9,20,21,58,48,40,24,5
30,89,2,0,3,17,71,21,3,5,6,3,34,111,66,2,0,0,4,6,52,78,37,12,26,21,22,12,4,0,2,11,49,63,61,10,14,29,25,3,1,1,38,34,51,61,31,9,4,6,111,95,52,43,31,32,52,27,111,34,1,5,7,71,111,25,21,4,49,76,46,11,6,15,19,30,36,10,28,51,65,50,43,21,111,37,8,15,19,33,95,103,10,12,27,67,111,63,32,12,21,8,34,17,4,27,53,53,1,0,1,13,17,80,75,5,28,0,0,1,1,32,94,75,67,18,26,22,11,29,52,82
30,89,2,0,46,68,33,16,19,4,2,22,14,22,46,81,35,7,4,8,42,32,15,27,31,2,0,3,3,1,7,35,69,10,3,9,59,6,1,1,6,15,23,106,39,22,27,16,35,61,53,44,110,81,46,76,22,6,2,18,4,4,63,110,33,0,0,1,80,40,7,0,0,2,4,50,108,110,110,19,5,14,18,35,105,28,63,37,25,46,49,36,24,13,42,40,22,22,43,42,60,110,50,11,11,6,4,20,51,23,23,16,34,55,97,59,12,1,2,5,10,110,110,16,58,6,0,0,2,15,45,59
34,191,2,1,104,11,2,7,10,4,3,29,25,2,1,6,84,77,10,16,15,40,47,57,50,29,9,4,111,111,28,8,0,1,6,7,44,42,37,49,15,3,0,16,28,14,7,24,111,78,6,20,111,73,30,8,13,21,8,40,46,91,20,1,5,56,50,13,2,15,55,72,10,0,4,18,5,25,77,111,76,3,0,1,111,98,102,27,6,3,2,16,23,31,43,76,39,44,12,7,21,3,4,10,6,2,6,46,16,61,39,23,9,2,1,3,18,111,92,21,0,0,2,6,7,82,53,90,47,3,2,2
34,191,2,0,109,5,0,0,0,19,41,109,3,0,0,1,8,109,109,44,4,1,1,2,8,65,68,32,5,3,2,21,26,19,10,3,33,66,59,9,23,16,11,29,7,6,6,6,109,104,78,30,94,7,0,0,4,22,83,109,23,3,1,19,14,2,17,58,0,9,26,10,30,109,82,11,15,38,9,19,109,76,37,15,109,97,7,9,25,19,14,18,26,1,0,2,15,30,53,86,10,9,22,8,43,103,33,27,68,89,13,2,4,5,13,36,20,68,14,14,71,12,0,0,35,3,0,5,60,18,6,21
35,56,2,0,22,35,21,38,3,0,20,48,8,2,8,82,18,11,57,22,114,76,10,11,4,5,28,43,40,60,35,21,12,33,45,26,9,2,5,12,2,6,75,114,12,3,3,44,31,114,109,75,106,21,3,6,6,30,64,114,20,4,2,16,14,103,114,59,4,12,20,53,58,28,27,31,69,14,0,1,14,68,81,44,114,78,11,8,2,17,47,78,4,5,7,41,37,80,34,8,3,4,6,16,66,61,12,6,22,22,31,3,12,12,1,28,29,6,13,3,0,7,66,93,0,0,0,3,12,64,48,7
35,56,2,0,2,1,3,7,43,14,10,13,25,7,3,2,5,10,46,96,16,81,38,4,14,29,34,11,5,109,52,20,6,3,2,1,5,55,64,13,26,15,1,0,60,35,96,82,3,0,1,13,109,109,45,6,0,9,19,48,10,70,32,6,8,54,53,9,98,81,25,8,3,4,5,20,33,48,82,109,27,16,10,8,53,75,109,48,2,9,15,26,40,44,24,29,5,30,33,10,68,13,7,0,0,5,19,63,109,47,29,1,1,16,36,32,109,92,87,67,32,9,6,12,4,6,62,101,50,14,7,1
36,98,2,0,4,7,8,4,25,35,23,32,46,102,46,6,20,20,4,6,114,96,7,2,2,62,62,49,43,22,20,32,15,100,58,70,62,8,3,0,1,7,11,58,44,39,16,4,3,44,42,21,72,81,28,17,8,50,67,39,18,19,34,60,54,66,46,65,76,5,8,3,2,2,2,44,70,6,9,23,32,24,9,36,90,39,5,10,28,42,82,114,7,25,41,24,82,114,46,15,45,9,9,39,13,1,2,7,53,8,0,1,28,64,17,13,32,114,6,2,22,24,31,24,10,114,114,19,3,6,13,6
41,142,2,0,0,0,58,108,24,2,1,1,29,14,67,49,0,0,0,45,53,45,28,3,0,0,7,120,7,8,18,25,24,22,19,35,0,1,54,83,22,10,0,0,29,19,36,74,63,9,0,2,120,120,64,5,2,0,1,22,18,29,90,117,28,9,4,9,0,2,17,84,102,26,1,1,26,18,21,22,74,23,0,1,120,41,9,2,1,0,3,55,40,11,12,42,72,59,14,29,2,14,25,35,69,32,22,9,2,41,120,28,16,0,0,0,50,120,106,3,0,0,0,4,11,51,77,87,22,7,1,2
46,74,2,1,4,7,2,3,4,2,0,0,78,39,11,4,1,0,0,4,80,57,110,52,0,0,4,20,16,71,118,58,0,0,0,7,20,8,1,0,4,9,4,20,56,9,2,1,4,9,12,60,118,51,11,2,0,0,36,118,118,73,50,38,12,10,6,118,12,15,22,9,6,3,2,21,58,11,1,2,16,16,5,18,118,79,1,0,0,0,13,118,116,85,3,9,12,6,22,118,2,41,57,35,21,6,4,1,15,8,21,63,26,1,4,17,25,16,10,1,0,0,28,118,16,7,8,3,1,8,96,118
48,141,2,0,24,5,34,54,7,2,7,28,67,26,53,20,3,1,4,96,21,30,42,37,21,14,10,29,31,59,19,4,6,25,23,31,19,12,26,64,46,15,0,1,113,99,75,26,8,3,4,32,23,15,42,112,48,24,12,33,35,9,3,13,17,31,19,38,19,19,46,27,54,17,0,0,114,80,39,18,11,12,6,25,14,8,31,98,110,92,24,12,7,4,36,18,11,44,68,13,5,75,114,12,4,1,0,0,13,114,114,30,20,2,0,0,0,6,114,114,30,13,5,0,1,3,114,62,3,8,22,2
48,141,2,0,5,5,32,47,30,28,6,1,32,16,44,77,16,6,4,60,117,33,22,13,1,0,1,117,30,37,23,8,6,1,4,22,12,15,40,25,55,43,18,5,104,95,61,20,19,22,10,17,92,70,64,13,17,66,52,48,27,16,2,0,0,18,117,117,36,22,18,12,33,27,36,36,75,22,16,13,50,50,64,87,12,15,7,2,13,117,83,36,30,33,10,0,0,19,43,107,51,3,0,1,16,25,26,89,22,1,0,1,90,89,32,45,78,39,14,0,1,17,18,35,46,77,29,2,1,2,3,15
54,225,2,0,5,23,26,26,8,25,11,1,9,103,88,4,5,9,6,1,43,120,120,1,1,3,3,2,3,111,120,2,5,36,3,0,12,79,65,12,3,1,1,3,45,71,62,16,0,3,3,10,120,70,11,1,4,12,8,61,14,12,17,16,65,120,11,12,1,37,80,4,0,9,47,22,21,23,64,53,8,22,44,29,119,38,6,10,10,15,11,57,12,5,5,13,63,25,5,10,0,3,2,1,4,50,120,30,32,51,4,2,3,34,120,63,117,52,0,1,5,23,29,49,10,0,0,2,32,63,25,8
56,147,2,0,1,2,16,65,45,7,1,1,94,3,5,10,7,6,6,83,140,0,0,21,21,6,5,96,51,3,2,24,22,3,3,47,3,6,17,57,26,12,11,2,93,8,6,84,61,7,4,36,140,16,4,19,12,0,0,88,71,25,34,37,21,2,1,11,18,53,20,8,14,26,26,5,34,79,140,65,32,3,2,1,140,126,34,8,1,0,0,12,44,20,37,9,7,1,1,4,75,63,15,7,6,8,9,22,28,42,54,25,14,51,42,12,59,31,11,5,3,19,59,121,34,23,22,0,0,0,11,113
58,236,2,0,13,27,53,33,2,2,3,5,116,51,8,11,4,8,5,30,24,10,15,18,68,99,13,11,1,9,82,58,16,50,40,13,22,19,14,18,6,32,116,86,116,44,3,9,11,27,37,67,18,6,5,6,67,57,17,23,5,9,34,22,6,12,46,38,25,116,91,0,1,8,55,28,69,116,14,2,34,68,30,14,5,0,0,1,39,116,101,8,14,0,0,0,4,39,116,32,3,66,52,0,2,51,79,3,0,9,6,1,30,116,77,0,1,0,0,2,37,94,50,2,36,15,0,1,11,30,27,16
58,236,2,0,115,100,0,0,0,0,0,5,115,25,0,7,91,18,2,33,14,68,20,43,115,38,0,1,53,115,35,2,6,7,1,1,107,28,0,1,0,0,6,45,115,28,7,28,31,1,7,76,37,65,80,115,68,1,3,9,29,59,36,26,18,44,33,10,73,73,16,16,1,0,3,18,111,66,17,4,0,0,3,48,29,10,39,53,7,1,11,62,8,6,56,115,31,7,6,7,38,69,23,10,0,0,15,31,20,54,28,4,10,34,10,11,59,5,6,4,19,58,38,64,75,7,17,32,53,39,5,36
64,95,2,0,68,29,7,3,15,16,2,6,118,24,2,3,8,2,11,92,20,5,26,25,38,26,24,53,2,1,15,35,41,113,43,7,23,68,31,19,11,5,2,3,53,25,14,12,7,10,35,118,118,31,32,30,25,7,10,118,8,11,63,118,87,8,3,3,27,5,4,13,31,4,11,33,56,43,44,26,4,2,13,40,118,118,13,3,3,1,6,32,23,67,75,87,47,27,31,18,5,3,26,39,22,2,5,15,118,50,8,6,0,0,4,27,118,76,5,10,5,3,5,6,10,11,5,44,68,82,58,10
67,115,2,0,31,32,9,0,0,3,9,2,16,9,4,7,42,17,23,17,11,0,1,38,126,17,5,11,39,4,5,12,18,5,40,91,17,4,0,0,6,56,111,32,100,22,13,26,15,4,30,50,7,6,22,126,126,4,1,1,15,8,85,91,37,5,20,44,80,30,13,3,20,67,55,32,126,29,2,7,12,2,7,59,20,31,46,89,72,6,0,6,4,45,126,119,47,0,0,0,26,59,50,13,10,2,0,2,126,19,12,3,1,0,0,83,72,39,38,8,4,0,1,31,4,28,23,35,97,3,0,1
67,115,2,0,103,40,0,0,24,49,21,73,38,27,0,0,0,28,77,45,5,2,0,8,89,66,27,13,3,1,1,5,61,53,10,11,63,9,1,18,21,15,35,114,114,33,0,0,2,10,34,99,21,21,1,8,114,114,4,6,1,2,1,4,81,108,61,13,93,58,8,49,44,8,0,7,114,57,3,2,6,16,10,28,8,0,19,51,114,110,9,8,2,47,101,57,42,38,11,2,82,89,2,1,22,15,6,15,44,68,16,19,11,10,4,5,0,0,30,36,11,13,7,2,6,26,58,22,2,28,22,9
72,212,2,1,0,1,5,51,89,2,0,0,33,3,3,63,81,6,0,8,146,8,1,2,4,1,0,47,37,3,0,3,46,13,2,10,0,0,0,28,136,25,0,0,30,1,0,26,146,77,3,13,146,5,0,1,9,11,4,60,51,0,0,1,56,53,2,17,0,0,0,19,126,33,25,7,42,9,1,46,146,36,0,1,146,38,1,7,11,3,0,3,56,6,2,40,76,10,0,0,6,3,0,0,56,27,14,8,37,13,1,10,120,30,0,1,146,38,0,2,3,1,0,17,44,8,3,38,22,2,7,12
73,87,2,0,7,1,1,0,5,7,107,63,47,15,1,1,0,0,109,118,25,8,2,21,58,10,18,97,0,0,0,23,118,8,0,0,18,19,13,2,3,7,11,26,118,118,30,1,0,1,6,43,34,68,60,18,50,37,11,30,0,0,1,12,118,50,3,0,42,2,1,1,0,0,9,72,118,20,3,0,0,3,72,118,31,7,11,14,34,53,114,100,4,1,11,74,118,32,9,8,29,3,0,1,5,1,0,23,28,3,0,0,0,4,47,72,39,17,1,0,2,4,59,118,26,11,9,34,18,10,31,27
75,27,2,0,30,59,31,3,3,3,6,18,41,28,29,19,34,15,9,13,124,34,5,0,1,0,0,43,124,120,5,0,0,0,0,41,22,8,1,0,8,21,43,49,29,6,5,4,16,64,71,47,124,59,3,0,0,4,14,80,124,57,4,0,0,0,8,98,34,15,0,2,22,23,24,25,66,69,75,15,9,16,12,19,124,54,25,4,2,7,43,120,67,15,1,0,0,0,81,124,72,20,0,1,2,0,2,17,63,21,7,3,4,12,24,21,13,1,3,12,24,19,33,44,119,1,0,1,2,0,14,119
78,165,2,0,22,26,12,17,76,36,23,14,129,38,3,0,0,2,10,113,71,14,0,0,0,0,20,129,29,16,8,3,0,0,34,46,3,48,104,106,43,5,0,0,45,49,28,6,60,38,17,40,129,11,0,0,3,4,11,101,60,24,0,0,1,10,28,16,0,0,16,61,129,48,0,0,47,47,17,11,79,82,1,2,129,78,1,0,4,2,1,12,50,1,0,3,20,18,9,6,2,0,21,56,90,26,4,2,13,64,102,35,12,4,0,0,106,108,14,1,0,0,0,1,19,10,2,8,28,17,1,2
81,73,2,1,0,9,31,29,21,23,3,0,3,7,10,29,57,35,3,1,34,117,13,1,3,1,2,1,121,121,20,0,0,1,1,40,0,1,10,83,51,17,13,4,30,13,7,98,40,17,0,1,121,114,6,6,3,0,3,20,54,35,10,12,4,15,34,63,7,0,1,20,9,30,40,30,24,11,2,58,55,58,9,4,121,56,5,8,5,0,0,31,48,121,120,31,1,1,4,8,5,1,0,0,2,26,36,24,26,51,11,0,3,30,6,2,121,121,3,0,0,0,0,14,121,121,68,11,2,3,10,82
80,135,2,1,0,0,2,9,35,59,5,0,21,5,5,7,7,45,25,20,105,51,8,0,0,2,6,67,103,27,3,5,2,0,0,52,4,1,11,30,25,30,3,3,39,3,9,55,64,12,8,16,135,48,0,1,6,3,6,34,135,63,1,0,0,0,0,15,23,8,2,11,12,12,10,18,53,10,1,42,135,7,1,15,135,10,0,4,16,2,2,93,135,43,0,0,2,1,0,64,31,64,7,3,14,4,10,13,9,15,3,29,135,25,4,11,76,2,2,13,22,8,11,135,135,0,0,0,1,1,1,132
94,54,2,0,1,0,0,1,36,126,27,2,45,25,7,4,2,25,4,3,53,126,63,15,0,0,0,1,55,126,66,69,23,0,1,5,24,2,4,7,6,72,16,11,126,60,0,0,0,0,2,13,126,84,2,0,0,0,0,32,126,62,11,6,3,0,0,39,26,10,10,29,10,8,5,4,126,7,1,2,0,0,0,49,126,19,0,0,0,0,0,42,126,32,0,0,0,0,0,15,8,10,5,2,3,13,22,6,105,21,1,0,0,0,2,37,126,72,4,0,0,0,0,19,126,93,6,0,0,0,0,3
101,28,2,0,24,0,0,1,0,1,40,108,8,7,4,3,6,7,64,88,13,4,2,2,34,32,37,37,20,3,1,1,2,6,56,66,18,0,0,0,0,1,61,111,23,4,2,0,1,17,111,104,111,60,20,17,5,12,79,63,24,26,40,67,9,1,13,25,48,2,1,2,0,1,5,38,72,66,28,1,2,10,17,38,111,71,15,8,1,11,40,111,101,72,73,51,13,0,16,64,18,9,10,2,1,4,1,16,70,36,8,1,0,2,16,87,96,111,78,4,2,10,19,19,111,92,20,7,18,30,43,26
105,100,2,0,5,4,5,42,90,7,5,10,45,23,2,8,72,55,11,13,122,122,10,8,44,12,0,9,5,22,10,10,61,30,17,29,0,7,30,68,122,26,1,0,81,12,18,69,92,16,0,6,122,20,1,12,89,5,0,45,10,17,28,29,122,10,5,14,0,0,5,14,58,58,8,2,29,71,21,19,77,32,0,0,122,122,26,26,30,0,1,14,16,40,34,61,40,0,0,4,2,2,6,7,19,7,10,7,59,112,16,8,16,1,0,8,61,122,31,42,2,0,1,27,7,6,14,105,35,14,5,8
106,90,2,0,15,66,88,32,0,0,0,0,12,22,66,92,5,0,0,4,111,117,22,4,1,0,1,9,20,48,78,14,5,4,3,3,71,53,47,36,14,10,20,40,30,16,28,99,117,29,16,10,117,117,9,14,19,1,0,8,24,25,6,36,77,19,20,11,5,3,12,77,45,4,12,10,27,3,5,36,88,14,10,10,117,13,2,21,20,0,1,117,37,6,4,83,97,1,2,51,0,6,12,117,67,3,0,0,1,21,37,71,34,3,0,0,75,7,7,51,23,1,0,65,76,12,4,29,18,0,2,68
