7,173,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,8,3,18,23,41,14,1,0,3,8,65,24,67,21,0,0,0,7,0,0,0,4,19,22,29,3,24,3,0,7,58,99,52,26,130,62,34,3,0,8,22,76,61,50,130,55,3,4,8,27,2,0,0,0,7,35,130,39,96,24,0,0,27,99,91,37,130,43,0,0,0,4,18,130,40,5,5,8,6,48,89,112,22,0,0,0,0,4,46,31,88,2,0,0,0,0,35,74,46,1,0,0,0,0,66,130,58,18,0,0,5,25,55,113
8,212,2,0,0,0,2,1,0,1,4,2,0,1,5,3,33,111,84,11,55,1,0,0,14,102,76,75,106,11,0,0,0,1,15,63,0,0,1,2,1,26,41,8,11,2,4,7,57,134,75,17,134,10,0,0,18,86,19,73,113,5,0,0,0,0,6,99,36,0,0,0,1,9,30,78,48,21,11,34,44,84,40,60,134,55,9,9,5,13,17,32,57,10,3,1,1,4,52,65,26,0,0,25,16,0,4,72,68,15,3,5,3,0,16,134,123,37,10,2,0,1,3,36,42,44,20,3,4,8,12,36
8,212,2,0,0,4,50,118,65,10,0,0,0,19,127,43,2,1,8,4,3,21,86,39,0,0,2,2,0,4,1,0,0,0,0,0,2,4,35,107,28,9,1,1,20,7,27,121,47,18,27,21,127,85,35,13,2,3,13,41,29,26,2,0,0,3,3,4,7,51,46,55,18,7,2,2,15,16,53,127,18,1,0,2,127,30,51,75,2,1,2,63,80,56,9,0,2,6,4,30,13,22,95,17,2,0,0,6,0,6,85,115,3,0,0,0,44,37,81,90,2,0,0,5,127,127,34,1,0,0,0,3
8,226,2,0,1,0,0,0,0,1,9,13,18,3,5,16,23,52,48,109,129,22,11,15,11,14,12,63,55,26,7,2,4,11,29,52,1,0,1,14,3,0,0,7,28,2,7,70,22,0,48,129,129,66,12,4,0,0,29,129,41,73,50,1,3,6,12,51,0,0,0,11,9,10,15,0,49,15,12,92,48,37,73,18,129,77,15,10,2,2,10,65,42,36,33,6,17,103,59,35,0,1,19,2,0,1,8,0,50,107,93,4,0,5,36,12,129,129,25,13,4,5,18,15,29,26,38,26,22,36,38,17
12,128,2,0,2,16,12,0,0,9,28,4,34,26,41,31,8,11,33,39,13,2,12,121,93,7,0,5,0,2,1,30,24,21,0,0,10,0,0,0,0,7,75,76,143,33,0,8,4,8,50,90,65,19,28,143,99,0,0,6,0,3,63,143,16,0,0,0,46,9,6,15,0,0,15,48,143,51,1,2,0,0,3,76,88,24,52,37,14,0,1,13,0,13,75,143,2,0,0,2,27,51,56,21,0,0,0,0,143,104,7,0,0,0,6,25,43,6,2,0,0,4,51,46,7,1,4,10,0,0,24,34
14,140,2,0,48,7,7,13,0,0,14,40,143,28,1,1,0,0,1,71,76,17,31,17,4,0,3,19,1,14,46,67,0,0,3,5,38,70,80,22,0,0,0,0,143,121,9,0,0,1,9,44,63,4,0,0,0,15,93,62,11,0,1,1,0,1,62,58,10,23,76,26,1,0,33,53,63,35,34,22,2,7,52,103,20,13,19,16,2,56,143,64,57,12,2,0,0,2,44,137,7,1,5,10,16,8,60,96,55,12,32,26,1,1,15,143,14,31,86,43,5,20,20,34,18,30,12,2,4,11,32,30
14,140,2,0,65,91,5,1,4,10,16,8,33,47,11,25,82,24,1,0,0,1,44,70,76,21,0,0,16,46,54,6,7,11,0,0,18,144,49,12,32,23,1,1,53,101,65,36,34,20,2,7,9,48,144,110,8,0,0,1,1,78,144,20,1,1,0,0,19,39,13,30,86,42,5,21,144,62,19,13,20,17,2,62,98,61,58,3,0,0,0,18,3,20,66,17,32,16,3,0,34,27,16,31,13,2,4,12,45,138,54,13,2,0,0,2,66,60,11,0,1,1,0,1,3,5,1,14,45,65,0,0
20,103,2,0,38,0,0,2,2,11,48,105,24,0,0,5,27,33,34,55,1,0,10,87,81,34,11,1,125,73,28,125,81,0,0,0,22,4,30,36,6,1,4,80,28,2,9,8,11,38,95,99,88,19,22,33,10,14,36,39,115,89,81,102,15,0,0,7,7,3,25,10,9,17,30,22,44,6,11,19,26,29,54,13,125,50,10,3,2,2,5,14,68,45,82,20,0,0,1,17,6,35,28,10,14,10,19,23,31,54,125,12,10,7,20,7,125,43,26,5,1,0,11,44,39,5,6,2,0,0,28,85
22,164,2,1,16,3,3,16,31,40,11,30,19,4,0,0,12,27,43,109,0,2,4,1,19,109,90,13,2,11,11,5,10,55,94,7,1,1,19,45,42,41,14,14,7,1,12,38,30,36,79,63,66,69,59,7,14,67,65,29,7,81,109,15,22,40,31,8,48,21,5,13,9,26,50,33,27,23,66,103,35,4,6,10,64,24,40,87,25,11,65,66,4,10,13,9,46,109,109,23,65,21,0,0,0,20,52,25,107,18,9,19,19,31,35,41,1,2,12,59,74,105,21,2,0,0,3,13,100,109,6,0
22,164,2,0,24,68,109,31,0,0,9,46,5,29,109,109,34,5,6,19,39,63,105,34,16,1,0,8,4,21,101,109,9,1,0,0,10,4,27,74,13,3,37,95,12,6,16,47,55,80,80,85,109,63,10,14,28,33,21,40,16,21,33,37,28,92,31,9,1,10,85,103,24,0,1,4,10,15,58,107,76,19,10,7,77,61,10,15,15,13,10,27,4,2,3,38,30,59,46,5,3,11,12,7,31,25,17,17,6,8,28,18,109,28,3,2,42,38,43,16,13,4,3,11,4,8,34,109,18,19,21,1
