13,76,2,0,15,1,2,7,0,0,0,16,107,0,0,0,0,0,0,44,125,10,0,0,0,0,1,105,30,5,3,41,106,40,9,26,24,10,41,96,4,0,0,10,64,9,19,20,4,2,20,74,125,17,0,0,0,0,6,125,62,8,1,15,118,70,12,63,9,1,29,33,9,5,14,56,34,26,38,47,36,9,4,7,125,99,7,3,1,0,2,36,47,33,5,30,125,31,8,22,46,9,2,0,1,1,4,51,53,60,77,16,7,2,1,10,69,19,40,27,19,14,32,60,8,1,0,11,67,102,115,43
14,196,2,0,94,0,0,3,14,1,1,91,3,0,0,6,120,59,43,27,2,4,1,0,11,15,120,66,1,2,1,0,2,49,107,33,45,0,0,0,7,5,52,120,11,3,7,4,120,120,100,71,71,29,14,4,36,26,37,43,9,15,6,9,49,68,35,13,28,8,0,0,0,0,26,56,90,105,64,33,15,28,44,23,74,30,44,55,48,12,13,36,36,28,2,28,74,21,10,13,64,17,0,0,0,0,0,4,120,57,3,15,39,6,9,34,19,16,4,43,120,23,19,19,33,20,8,28,24,9,8,24
14,196,2,0,56,43,14,26,15,1,3,70,12,10,22,112,93,5,7,53,0,1,15,75,67,2,0,0,1,1,23,7,0,0,0,0,23,18,35,21,24,5,13,72,14,6,16,49,70,60,83,91,56,101,100,30,55,37,13,11,6,27,112,94,0,0,0,4,33,8,10,24,42,3,15,79,21,6,22,90,37,19,15,25,112,66,47,28,11,5,2,112,58,20,72,58,2,0,2,84,57,26,1,11,71,15,1,15,41,89,73,5,9,9,1,9,19,112,112,2,4,1,0,8,25,20,17,0,0,0,1,15
23,193,2,2,23,1,1,13,32,69,64,21,31,8,10,28,105,25,7,17,38,70,65,16,62,7,1,20,79,32,15,9,35,51,8,40,31,5,1,66,102,20,7,24,72,16,10,17,37,69,16,36,115,81,56,30,34,15,1,9,9,13,18,35,115,92,5,1,52,20,3,4,64,92,4,10,71,33,35,62,39,19,4,17,115,12,4,15,48,70,47,87,5,0,0,6,115,115,13,5,48,59,10,1,8,34,3,7,34,15,1,13,70,29,11,13,15,53,32,13,47,33,52,37,2,18,63,82,22,32,13,2
24,125,2,0,4,2,9,0,0,0,0,3,121,6,5,0,0,0,0,38,144,25,13,10,3,0,0,60,14,16,49,76,20,0,0,1,8,36,134,44,3,0,0,0,98,34,114,69,0,0,0,6,144,20,9,9,3,3,1,27,35,3,16,20,15,27,29,7,74,56,72,54,19,0,0,19,51,67,87,144,14,0,0,1,144,20,15,80,14,1,3,109,24,1,0,22,32,12,25,48,137,22,35,8,2,0,1,37,9,14,22,49,40,6,2,5,27,24,25,54,24,3,3,19,11,5,2,5,12,8,32,26
29,184,2,0,111,6,3,10,8,0,10,111,30,6,2,9,6,19,60,68,41,2,2,3,8,19,18,36,12,2,0,4,46,24,8,7,31,3,38,65,18,10,15,68,27,8,21,11,3,12,111,109,111,23,4,4,6,10,78,84,54,23,3,37,79,5,0,12,17,7,46,70,17,34,30,26,44,25,90,43,5,3,37,62,111,42,26,14,5,12,34,110,55,9,5,34,57,18,16,91,6,1,41,92,49,25,27,34,8,1,15,30,60,25,60,84,45,1,7,2,4,21,59,94,111,9,10,40,6,1,10,94
29,184,2,0,22,34,6,11,102,75,13,15,29,24,7,9,47,45,20,48,26,113,26,3,39,36,5,1,33,113,85,5,2,7,1,7,57,55,7,2,33,56,73,18,51,57,31,33,99,20,3,8,113,80,16,6,16,4,3,45,48,28,10,4,6,11,10,33,101,62,7,5,13,3,10,21,58,97,103,25,38,9,8,15,64,112,113,9,4,8,7,16,12,54,34,1,0,8,20,12,19,113,94,4,8,5,1,4,38,113,62,4,13,32,35,10,7,26,53,15,5,60,56,4,4,3,9,11,2,17,55,14
43,176,2,0,81,114,47,14,9,4,6,15,31,114,36,4,28,75,7,4,2,10,23,9,8,77,39,12,6,3,10,5,3,15,35,54,114,114,15,9,40,30,18,14,90,43,41,8,43,91,30,16,10,26,96,82,13,9,3,3,3,8,43,30,21,19,7,9,74,87,14,13,114,37,2,35,114,13,3,4,95,19,23,60,20,5,6,41,23,19,65,30,7,11,30,45,39,17,3,2,21,0,0,1,91,58,70,114,72,1,0,0,57,46,25,114,32,10,0,0,1,6,27,41,23,11,8,4,1,15,27,17
44,5,2,2,0,0,0,0,0,0,0,0,196,50,0,0,0,0,0,0,121,50,36,17,0,0,0,0,0,6,17,27,1,0,0,0,0,0,0,0,0,0,0,0,196,43,0,0,0,0,0,4,172,33,7,13,10,10,1,5,0,1,10,34,7,6,1,0,0,0,0,0,0,0,0,0,196,5,0,0,0,0,0,47,152,5,2,0,6,10,11,50,2,7,8,3,15,21,6,6,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,46,122,0,0,0,0,1,30,47,7,8,10,1,4,17,17,12
44,186,2,0,27,18,18,35,4,7,15,57,118,58,5,4,15,15,7,72,34,33,9,8,62,33,7,29,13,28,40,17,2,6,6,12,40,5,17,16,1,9,22,99,118,74,7,24,16,10,10,61,59,19,8,112,92,18,9,69,21,1,2,7,7,24,41,77,42,17,40,93,23,10,11,15,118,53,4,10,7,4,25,116,20,4,1,108,104,21,81,90,3,0,0,32,63,31,58,92,25,34,24,43,16,8,12,9,45,22,3,16,14,30,26,25,0,0,4,13,38,66,118,35,3,0,5,11,25,74,51,45
55,30,2,0,46,38,0,0,0,0,0,4,81,97,1,0,0,0,0,1,27,122,65,0,0,0,0,0,39,122,79,0,0,0,1,12,57,37,5,0,0,0,6,49,122,122,6,0,1,1,3,39,34,122,28,6,30,26,7,14,58,30,8,0,2,5,20,113,39,34,54,22,0,0,25,88,122,78,5,0,4,8,17,122,58,13,1,1,66,68,16,29,34,8,0,0,4,5,25,54,11,24,70,34,1,1,6,5,94,46,12,1,0,5,38,63,10,1,2,1,8,64,105,22,4,1,0,0,0,13,108,46
54,208,2,1,12,48,26,14,12,13,8,5,5,13,4,19,51,82,30,4,14,29,22,3,3,29,66,30,6,22,40,6,1,14,82,27,23,87,28,16,12,31,29,11,23,35,33,110,112,76,10,4,112,104,50,31,29,9,12,58,7,32,69,53,39,23,11,14,39,30,3,4,36,49,40,95,20,21,3,7,112,112,15,13,112,112,6,4,16,7,4,62,22,50,19,62,79,23,4,14,9,1,1,0,32,49,52,54,43,14,0,0,19,38,41,30,112,108,2,1,9,14,21,65,18,37,5,5,62,45,17,7
54,208,2,0,38,42,40,39,47,19,1,4,4,8,20,97,116,31,0,1,55,64,61,36,7,1,0,2,85,27,47,52,6,2,3,16,84,10,5,12,70,64,17,44,25,4,8,69,116,79,2,4,116,82,17,19,16,17,7,28,22,32,47,53,64,51,9,8,51,26,11,14,11,22,35,81,20,6,21,113,116,74,44,27,116,38,6,11,43,29,37,116,27,33,16,3,24,61,31,23,14,30,29,2,2,48,43,21,1,19,73,20,22,57,43,4,44,82,33,5,8,6,1,13,27,18,8,17,29,40,6,8
59,140,2,1,2,0,0,21,53,47,69,30,21,1,14,24,50,40,67,42,87,9,8,26,39,36,22,97,12,4,7,85,58,49,27,14,14,14,32,32,49,51,20,14,23,8,34,43,67,47,50,27,123,63,19,35,9,15,24,63,39,40,43,123,45,11,16,19,17,20,17,69,53,19,30,20,18,54,113,38,64,33,22,7,123,59,62,43,12,7,56,82,18,9,28,47,18,73,123,82,15,17,12,30,36,58,16,33,24,30,40,19,14,5,13,57,23,16,27,41,16,23,15,12,27,22,80,57,12,14,15,9
59,155,2,0,10,11,6,11,17,15,11,9,61,32,21,33,35,22,7,18,84,94,54,6,26,27,5,30,0,7,20,11,109,103,2,0,7,32,39,16,22,8,11,9,37,8,12,46,109,21,16,70,100,32,12,15,32,35,32,109,7,15,55,109,85,55,4,4,28,30,21,11,16,24,13,39,12,21,33,100,108,26,6,8,109,80,20,17,12,10,88,91,17,17,33,74,31,34,98,44,52,69,15,5,8,10,9,17,2,7,16,54,109,62,6,1,33,48,10,15,35,29,56,36,12,24,14,4,19,31,47,30
