8,121,2,0,63,11,14,102,61,0,0,7,120,15,7,11,52,18,5,73,3,1,6,40,116,18,2,5,0,0,1,1,0,0,0,0,33,12,20,120,63,2,0,5,120,109,28,56,35,4,0,25,17,38,53,120,80,5,0,4,2,18,15,11,1,0,0,0,47,6,3,46,118,13,1,32,120,33,6,28,56,22,5,74,47,18,8,41,88,97,16,39,14,17,4,6,38,42,7,11,88,11,8,52,48,15,2,28,102,21,5,35,69,24,4,23,42,2,0,6,106,43,7,30,27,13,1,5,46,21,4,18
11,224,2,0,47,5,1,3,9,35,100,70,44,73,21,5,7,16,24,21,69,59,7,0,0,0,25,90,9,0,0,0,0,0,4,11,118,4,2,7,3,5,20,125,51,8,1,4,6,58,125,86,125,26,0,1,13,12,64,122,35,4,0,1,26,25,40,22,42,3,18,64,11,2,6,73,120,26,26,29,8,20,15,77,125,57,10,16,28,6,4,52,24,5,6,56,69,20,9,19,10,7,22,60,15,9,2,6,71,33,31,9,0,0,4,56,104,18,8,2,1,2,10,125,31,28,24,14,23,30,10,33
14,121,2,0,116,22,4,31,16,0,0,12,28,14,17,116,55,0,0,1,107,64,17,29,28,7,2,22,3,7,15,75,74,10,0,2,116,23,3,19,13,2,0,40,46,9,2,47,116,25,1,17,116,80,12,27,39,16,2,34,12,26,24,90,72,26,3,7,116,13,3,31,27,0,0,30,74,24,10,91,105,15,1,12,116,40,5,18,46,41,5,26,32,3,0,1,46,80,15,26,87,3,1,41,55,3,2,28,64,4,2,13,70,79,12,38,83,10,0,3,69,27,5,33,20,3,0,2,64,15,3,15
21,132,2,0,36,0,0,36,116,6,3,40,73,0,0,47,108,1,0,52,85,0,0,8,56,34,6,77,55,8,2,23,89,38,2,11,22,0,0,19,58,9,15,116,55,3,1,77,116,3,3,23,116,13,3,37,37,1,0,37,40,12,12,100,59,0,0,3,105,23,3,37,21,0,2,59,74,25,8,111,104,0,1,10,116,37,5,33,20,1,0,23,32,11,5,58,75,9,0,8,63,10,2,35,32,1,0,32,63,6,2,60,66,0,2,44,100,8,2,31,29,1,0,29,43,10,4,35,57,9,0,9
32,141,2,0,18,12,1,11,15,5,6,35,0,1,0,22,121,31,0,1,84,91,4,8,53,18,0,3,93,74,0,2,22,44,0,0,87,0,0,1,31,15,7,59,27,3,0,2,121,75,3,6,121,121,3,2,22,28,4,12,34,39,0,0,72,121,3,3,118,33,0,0,36,21,2,23,49,5,0,1,121,47,0,5,121,13,0,0,28,39,7,31,19,11,0,0,87,121,4,5,26,54,5,4,47,26,0,1,20,67,10,5,78,32,0,0,46,89,13,5,55,36,1,5,18,55,4,1,54,50,0,0
33,123,2,0,94,18,1,11,37,1,2,49,34,20,3,53,113,1,0,9,113,73,5,26,67,0,0,18,58,44,6,29,85,0,0,1,113,31,5,26,33,2,3,27,48,11,3,46,113,12,4,16,113,21,2,21,77,3,2,44,76,21,3,26,92,0,0,5,80,5,4,49,40,1,1,35,68,16,31,113,52,3,1,18,113,39,15,57,58,4,0,6,87,23,1,30,99,10,1,6,37,1,2,69,33,1,6,22,79,4,6,28,55,13,0,56,96,7,2,15,85,19,0,13,41,9,1,5,78,28,2,16
36,91,2,0,0,127,127,0,0,0,2,0,0,115,127,9,0,1,3,1,0,7,127,127,1,0,2,3,0,0,29,127,5,0,3,24,11,41,50,0,2,2,3,6,12,39,22,14,46,61,41,22,73,9,23,69,28,12,36,71,4,0,9,127,55,2,0,0,29,2,0,2,2,1,26,37,34,19,20,111,50,16,11,21,110,48,16,30,32,19,10,21,5,0,5,37,49,15,3,1,14,2,0,0,0,7,78,75,10,2,2,17,7,16,127,84,6,3,2,6,4,25,105,32,0,0,0,2,5,18,67,10
49,73,2,0,7,2,0,57,133,3,1,1,154,64,0,8,22,0,1,14,124,33,3,1,0,2,1,4,0,0,12,8,2,9,1,0,20,2,0,2,154,37,0,0,154,53,0,0,28,4,0,3,131,23,3,0,0,0,0,3,0,0,7,5,2,1,0,0,29,3,1,7,154,39,0,1,154,15,1,1,16,4,0,48,116,3,0,0,0,2,0,57,0,0,1,1,1,7,2,0,7,9,18,43,58,8,0,0,154,29,15,8,2,0,0,43,109,0,0,0,0,0,0,92,6,1,2,2,0,1,0,6
49,165,2,0,0,0,1,8,58,110,16,1,22,10,0,1,39,66,19,16,98,120,7,0,1,1,2,7,72,56,17,21,16,12,5,6,0,0,3,37,120,41,5,0,74,14,0,23,105,9,3,38,120,87,8,2,1,0,1,90,35,19,6,23,36,34,10,10,0,0,3,22,105,40,2,0,33,120,20,19,73,10,0,5,120,120,5,1,1,15,4,24,21,5,1,6,33,120,12,8,0,11,17,37,44,12,0,0,45,120,26,8,6,2,0,0,23,71,3,0,33,82,9,0,0,0,0,0,26,120,14,2
50,58,2,1,16,2,2,28,27,7,5,24,12,4,12,4,10,45,27,24,0,34,65,5,8,74,10,0,16,110,49,2,2,9,0,0,11,0,0,36,59,24,8,21,115,47,42,15,14,8,5,41,21,116,134,9,2,1,0,1,14,62,65,28,6,0,0,2,31,36,39,62,15,0,1,13,134,33,39,71,7,0,0,19,98,37,27,4,1,0,2,8,7,7,23,42,7,8,2,2,115,51,39,24,2,23,20,17,47,19,42,83,15,55,134,12,48,8,2,1,0,45,134,33,4,1,5,6,2,134,134,9
