5,215,2,1,50,9,1,1,13,15,13,66,179,97,5,2,19,12,3,6,179,31,0,0,0,0,0,45,30,0,0,0,1,4,14,53,68,8,0,0,12,26,25,60,179,31,0,0,1,5,14,81,179,11,0,0,0,0,0,79,54,3,0,0,1,3,2,75,17,0,0,0,6,15,6,17,179,20,0,0,1,5,5,43,179,46,0,0,0,0,0,16,62,15,0,0,0,16,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,4,0,0,0,0,7,2,2
6,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,7,3,72,3,0,0,5,17,57,125,125,2,1,0,0,0,6,116,0,0,0,1,3,3,0,0,1,0,0,10,56,93,18,3,125,14,0,2,8,27,31,68,125,4,1,0,0,0,9,125,0,0,6,22,17,18,0,0,5,2,6,63,125,71,4,4,125,29,1,7,20,13,6,68,99,7,4,1,0,3,50,125,0,0,0,4,25,125,8,0,6,1,0,2,47,125,7,3,125,23,0,0,4,15,3,51,98,16,26,4,0,1,3,34
6,43,2,0,0,0,14,106,88,3,0,0,79,46,7,28,28,1,0,5,126,92,0,0,0,0,11,28,11,9,0,0,0,0,4,5,1,7,26,126,61,7,8,0,47,14,17,115,71,2,2,38,98,18,1,1,2,1,22,117,6,0,0,0,0,0,5,4,0,7,126,126,58,0,0,0,7,17,31,126,126,1,0,3,96,56,18,7,3,0,0,12,8,1,0,0,0,0,0,0,0,0,20,126,42,3,8,0,2,4,58,126,93,0,0,0,22,23,87,34,3,0,0,0,0,0,0,0,0,0,0,0
6,124,2,0,0,0,0,0,0,0,13,15,25,3,0,0,0,3,132,126,20,6,10,13,16,65,92,28,9,51,28,9,17,44,10,8,8,0,0,0,0,0,3,9,132,24,0,0,0,0,27,96,102,22,8,3,1,24,46,21,2,18,15,2,0,14,71,18,7,1,0,0,0,0,1,0,132,19,0,0,0,0,96,100,31,1,0,0,0,19,132,92,0,0,0,0,0,18,123,18,0,0,0,0,0,0,1,0,33,6,1,0,0,0,132,132,62,1,0,0,0,1,95,132,2,0,0,0,0,20,97,27
6,155,2,0,0,0,0,0,0,0,0,0,16,107,17,0,0,0,0,5,132,132,18,0,0,0,1,24,132,43,0,0,0,0,4,34,8,0,0,0,0,0,0,1,132,98,3,0,0,0,0,25,113,132,3,0,0,0,11,31,65,75,0,0,0,0,36,41,17,23,24,0,0,0,0,1,132,82,43,3,0,0,1,77,104,39,0,0,0,0,38,132,49,27,0,0,0,1,50,54,0,4,37,4,0,5,18,1,26,37,77,19,2,16,45,16,79,57,3,0,0,2,85,54,16,17,0,0,0,27,113,20
9,186,2,0,1,0,0,0,0,2,0,0,34,37,3,0,0,1,0,2,34,29,31,11,2,4,2,21,27,3,3,1,8,34,36,43,24,13,13,16,50,33,5,11,146,72,6,3,15,20,9,40,65,50,46,27,27,70,19,9,8,14,29,18,34,52,37,5,12,14,63,146,46,2,0,1,146,44,27,56,14,26,18,41,47,1,0,0,2,146,63,47,75,27,21,4,3,11,10,64,0,1,73,146,23,0,0,0,14,8,65,146,18,19,6,6,11,0,33,79,21,54,37,52,71,0,1,9,3,2,35,135
16,72,2,0,0,0,5,68,64,41,6,3,5,3,60,114,7,3,3,6,1,38,114,47,0,0,0,0,29,114,71,5,1,0,0,0,17,18,20,5,22,109,32,12,114,57,72,37,1,6,5,26,14,67,114,74,0,0,0,2,3,111,78,27,5,1,2,1,13,114,114,30,0,6,6,1,114,42,90,71,0,0,0,36,65,21,41,48,22,3,2,32,11,14,12,34,26,10,27,24,3,89,57,20,4,8,10,6,24,10,31,93,50,25,6,10,64,21,11,34,15,7,14,65,16,3,5,76,47,17,8,19
16,72,2,0,30,15,6,1,0,0,43,110,30,25,5,4,14,5,12,72,18,81,21,10,20,16,9,5,11,54,30,17,41,44,8,3,112,2,0,0,0,0,15,112,112,20,2,0,0,5,18,99,42,30,9,1,1,75,64,16,16,30,28,10,27,59,53,10,112,64,1,0,0,1,1,22,112,19,0,2,5,45,108,43,112,21,0,0,0,70,112,45,98,72,23,9,1,4,7,39,46,94,34,5,1,1,0,0,13,18,63,75,14,21,12,4,58,2,7,48,7,4,41,94,37,1,0,1,1,1,30,112
20,203,2,1,95,37,0,0,0,0,4,59,39,1,0,1,3,29,38,100,84,4,1,5,12,116,30,32,116,1,0,0,0,2,2,63,52,3,0,0,0,0,20,116,113,12,1,7,10,8,30,67,92,8,4,27,53,38,12,45,116,1,0,0,0,2,3,116,110,8,0,0,0,1,3,87,116,23,0,0,9,15,18,47,78,9,2,3,78,58,15,22,116,7,0,0,2,1,2,60,89,2,0,0,1,5,3,80,63,2,0,0,1,2,12,80,50,5,2,2,15,6,8,19,116,3,0,0,0,0,0,35
25,69,2,1,36,37,7,0,0,68,46,30,37,69,40,24,11,13,15,28,3,41,89,38,23,24,85,27,1,59,108,34,3,27,76,18,108,52,0,0,0,5,9,89,111,52,45,19,3,0,0,58,14,90,111,17,3,9,9,6,11,61,65,27,8,6,19,14,96,111,23,0,0,0,0,2,111,111,16,3,1,3,2,17,20,24,67,21,16,41,28,15,3,10,53,27,14,22,61,32,21,76,19,6,7,6,30,56,28,79,14,2,0,0,73,92,14,27,54,11,2,9,52,55,2,8,42,45,30,71,64,5
