3,69,2,0,0,0,0,0,0,0,0,0,0,0,0,10,43,13,4,0,26,21,12,30,77,33,9,5,5,4,17,79,135,19,2,1,0,0,0,0,0,0,0,0,11,2,0,3,9,17,79,23,135,28,18,12,15,29,100,86,31,20,52,103,135,95,14,11,0,0,0,0,0,0,0,0,54,31,6,0,0,0,11,15,135,41,6,4,3,57,82,73,16,1,0,2,126,135,78,14,0,0,0,0,0,0,0,0,11,43,50,0,0,0,0,4,15,41,80,79,34,51,22,10,0,0,2,42,135,106,9,0
3,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,32,21,0,0,0,14,12,47,17,3,0,0,0,84,19,11,0,0,6,11,30,3,0,2,1,0,23,61,13,10,10,18,70,84,46,15,35,65,84,132,24,8,6,4,58,92,100,132,20,19,13,12,35,8,8,33,18,19,40,74,24,4,0,0,0,16,72,132,75,50,13,9,0,1,8,132,132,19,16,28,15,42,85,132,120,1,0,1,3,28,132,132,8
6,207,2,0,40,16,9,2,0,0,1,27,131,140,16,1,1,23,25,52,21,48,11,0,9,77,21,9,0,0,0,0,0,0,0,0,46,28,2,1,3,1,2,20,90,18,1,5,23,30,117,97,140,114,17,0,8,53,57,50,3,2,0,0,0,0,0,1,30,4,0,0,4,13,18,19,122,30,1,5,27,29,38,25,140,98,2,0,0,0,4,140,15,2,0,0,0,0,0,14,3,0,0,3,12,13,4,2,140,21,0,4,10,10,7,17,140,112,1,0,0,0,24,62,16,31,0,0,0,0,6,5
10,24,2,1,60,61,53,3,0,0,0,7,13,19,77,78,106,4,0,0,3,53,59,41,62,2,0,0,0,12,74,66,0,0,0,0,100,8,0,0,1,7,14,107,35,16,3,12,110,110,29,33,110,110,47,9,46,22,22,52,11,29,85,110,38,36,57,17,32,0,0,0,0,12,41,80,38,40,6,0,15,84,54,41,59,72,37,16,21,17,55,73,2,2,16,23,54,89,104,13,0,0,0,0,0,0,7,4,17,3,0,0,0,0,20,37,25,61,27,5,9,6,47,58,1,44,110,28,20,5,4,1
10,24,2,0,0,4,16,5,41,38,6,0,0,10,47,25,7,0,0,0,3,34,41,18,1,0,0,0,0,2,28,39,0,0,0,0,25,28,37,8,31,66,38,41,19,25,73,62,80,47,7,8,111,83,48,42,18,7,0,7,5,12,72,111,14,0,0,1,75,111,33,2,0,10,21,45,15,46,80,111,103,54,21,11,111,19,8,36,51,16,9,111,15,5,10,60,56,46,28,43,46,25,2,0,0,4,111,84,2,5,4,7,50,111,111,13,18,0,0,1,28,49,42,83,4,0,0,0,4,74,94,31
8,247,2,0,2,0,0,0,0,0,0,3,55,9,1,0,0,0,1,10,27,11,12,10,0,0,0,0,0,0,24,26,0,0,0,0,11,3,0,0,0,0,1,10,88,21,0,0,0,0,1,16,36,17,1,1,0,0,9,9,0,0,2,9,3,1,7,1,9,18,146,54,0,0,0,5,41,44,172,54,0,0,3,19,7,3,34,62,5,4,61,21,1,3,2,1,0,1,50,21,0,50,170,69,0,0,0,0,0,122,172,172,35,0,0,0,0,6,98,172,108,1,4,1,2,21,78,15,1,0,5,5
12,68,2,0,47,2,0,0,0,0,0,8,138,47,2,0,0,1,20,78,15,37,14,26,36,46,36,23,0,0,0,5,17,13,2,0,53,3,0,0,0,0,0,5,138,138,12,4,1,1,1,22,38,98,55,115,104,8,4,6,4,29,49,33,30,0,0,2,41,1,0,0,0,0,0,10,138,17,1,1,1,4,26,138,73,19,13,28,34,28,61,101,39,25,17,9,12,3,4,41,5,0,0,0,0,0,0,5,92,0,0,0,0,0,2,137,132,2,0,1,6,5,14,138,57,2,0,1,9,6,9,33
12,234,2,0,0,3,2,0,0,0,0,0,30,4,8,3,1,0,0,4,139,11,0,0,0,0,0,21,30,4,0,11,37,0,0,3,7,6,7,5,3,2,6,3,32,13,19,6,7,41,20,14,139,30,2,0,0,5,4,34,44,23,3,16,23,5,18,7,11,67,84,13,21,9,3,0,10,56,139,20,12,28,10,2,116,58,37,5,5,35,70,28,19,0,0,0,4,101,139,13,52,105,62,80,37,28,15,34,5,27,84,26,44,139,82,10,4,1,4,4,10,139,139,66,2,0,0,1,13,64,54,12
15,22,2,0,42,63,62,5,0,2,17,20,17,11,47,51,33,54,28,15,13,54,31,28,34,39,4,0,0,19,43,59,17,0,0,0,44,62,79,17,7,16,57,107,18,12,36,76,111,111,35,8,111,111,21,22,31,19,3,11,8,24,22,107,81,7,1,2,2,0,0,0,0,18,111,111,48,1,0,0,17,111,101,33,111,7,0,1,8,17,50,93,8,0,0,11,83,61,59,14,0,0,0,0,0,0,10,6,6,0,0,0,0,2,18,24,11,0,0,0,0,2,96,66,0,0,0,0,1,42,103,6
33,235,2,0,90,50,35,10,2,16,35,40,69,18,3,4,4,15,145,145,93,26,34,45,33,47,108,64,52,47,109,24,53,47,7,30,5,12,18,1,0,1,5,4,46,0,0,0,2,11,25,21,145,32,0,0,0,0,10,25,72,19,0,6,134,27,2,11,1,0,0,0,0,1,4,2,62,2,0,0,0,7,2,1,145,3,0,0,0,0,0,7,70,1,0,17,144,10,0,2,0,0,0,0,0,0,0,0,45,2,3,1,0,0,0,0,145,8,0,0,0,0,0,4,51,1,0,4,116,6,0,1
