2,51,2,1,155,87,0,0,0,0,1,29,155,89,0,0,0,0,0,12,155,16,0,0,0,0,0,62,140,4,0,0,0,0,0,80,66,39,0,0,0,0,0,0,155,46,0,0,0,0,0,47,155,15,0,0,0,0,0,78,155,6,0,0,0,0,0,72,0,0,0,0,0,0,0,0,25,7,0,0,0,0,0,2,155,24,0,0,0,0,0,16,108,2,0,0,0,0,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,51,1,0,0,0,0,0,8
12,209,2,0,15,0,0,1,0,1,19,94,26,5,4,3,0,0,0,2,70,2,0,3,9,0,0,5,4,1,7,27,46,10,4,1,165,2,0,1,8,7,21,165,69,4,2,1,2,0,0,15,142,6,1,4,3,0,0,10,11,3,11,60,32,0,0,0,165,154,12,21,16,0,0,54,93,21,4,10,3,0,0,4,158,10,1,1,1,0,0,2,18,2,1,21,36,0,0,0,130,165,57,22,2,0,0,6,30,15,2,7,3,0,0,0,123,4,0,0,0,0,0,3,22,1,0,12,27,1,0,1
20,7,2,1,0,0,0,0,0,0,0,0,80,19,0,0,0,0,0,0,149,50,0,0,0,0,0,0,149,10,0,0,0,0,0,12,5,0,0,0,0,0,0,0,149,30,0,0,0,0,0,4,149,30,0,0,0,0,0,10,149,5,0,0,0,0,0,16,36,1,0,0,0,0,0,6,149,10,0,0,0,0,0,30,149,6,0,0,0,0,0,30,149,5,0,0,0,0,0,23,81,16,0,0,0,0,0,2,149,48,0,0,0,0,0,8,149,25,0,0,0,0,0,8,103,2,0,0,0,0,0,27
21,185,2,2,47,3,0,0,0,0,0,0,157,7,0,0,0,0,0,4,157,2,0,0,0,0,0,7,84,9,0,0,0,0,0,2,67,6,0,0,0,0,0,0,157,20,0,0,0,0,0,1,157,7,0,0,0,0,0,3,130,1,0,0,0,0,0,2,73,3,0,0,0,0,0,2,157,11,0,0,0,0,0,8,157,1,0,0,0,0,0,23,128,0,0,0,0,0,0,8,62,8,0,0,0,0,0,1,157,21,0,0,0,0,0,18,130,1,0,0,0,0,0,47,102,0,0,0,0,0,0,20
48,33,2,1,122,68,0,0,0,0,0,4,122,29,0,0,0,0,0,16,102,10,0,0,0,0,0,25,97,25,0,0,0,0,0,10,122,33,0,0,0,0,0,30,94,14,0,0,0,0,9,81,122,23,0,0,0,0,0,74,122,45,0,0,0,0,0,3,122,29,0,0,0,0,0,26,117,24,0,0,0,0,2,40,122,71,0,0,0,0,0,13,122,74,0,0,0,0,0,3,86,16,0,0,0,0,1,17,122,40,0,0,0,0,0,7,122,57,0,0,0,0,0,3,119,54,0,0,0,0,0,10
63,215,2,1,0,0,2,5,29,8,0,0,0,2,19,16,39,38,10,1,7,26,59,66,48,14,14,16,1,13,126,99,0,0,0,1,0,0,0,0,43,28,0,0,10,4,2,16,126,126,45,21,126,25,5,5,14,56,57,126,32,4,16,6,2,0,0,13,0,0,0,6,46,16,0,0,9,28,64,126,126,29,1,3,126,126,71,35,13,15,7,16,32,12,0,0,0,19,67,5,0,0,0,1,19,8,1,0,0,3,25,27,6,2,0,0,1,19,28,7,65,118,11,0,0,1,0,1,28,126,126,3
63,215,2,0,125,125,10,0,0,1,0,46,49,10,0,0,0,21,34,12,7,2,0,0,0,2,19,26,36,1,0,0,0,0,0,7,24,125,57,5,31,10,0,0,18,11,2,28,125,125,86,50,125,17,1,5,9,20,62,125,63,3,0,0,0,0,0,8,0,2,5,19,28,1,1,2,15,34,51,125,125,16,3,7,125,125,49,36,10,4,2,26,52,11,0,0,0,0,0,6,0,0,0,2,1,38,94,3,4,5,11,31,11,43,125,23,52,27,11,5,2,22,27,55,15,1,0,0,0,13,43,33
64,202,2,0,18,4,1,0,0,1,14,24,84,1,0,2,5,0,0,10,7,0,0,23,82,0,0,0,0,0,0,45,134,0,0,0,134,28,2,4,7,16,55,134,123,9,0,2,2,0,0,7,13,1,1,42,55,0,0,0,0,0,0,68,134,0,0,0,134,134,43,26,7,4,3,30,108,12,0,0,0,0,0,11,23,1,0,17,58,0,0,2,0,0,0,34,134,8,0,0,68,22,6,2,3,45,68,77,67,1,0,0,1,18,76,118,34,1,0,12,39,0,0,15,0,0,0,42,134,12,0,0
72,32,2,1,125,38,0,0,0,0,0,6,125,39,0,0,0,0,0,9,79,11,0,0,0,0,10,40,49,17,0,0,0,0,7,35,125,78,0,0,0,0,0,0,125,51,0,1,0,0,2,15,69,17,0,5,10,5,13,21,125,85,0,0,0,0,2,8,122,58,0,0,0,0,0,8,108,16,0,0,0,0,16,95,120,33,0,0,2,6,31,48,125,65,0,0,0,0,0,1,97,19,0,0,0,0,0,8,76,46,0,0,0,0,0,14,117,125,0,0,0,0,1,6,125,57,0,0,0,0,0,2
81,209,2,0,23,1,2,3,2,17,75,77,50,13,4,1,0,8,29,26,25,4,0,0,0,1,17,22,15,3,0,0,6,0,0,0,123,1,0,0,1,3,30,123,83,6,4,13,46,105,79,71,123,23,3,2,4,16,53,123,35,3,0,0,12,0,0,6,123,64,1,3,2,1,0,9,100,68,54,90,51,30,9,16,123,123,39,12,5,3,4,29,28,13,0,0,16,0,0,0,123,63,1,0,6,12,1,37,72,22,5,6,44,87,29,58,123,26,3,0,1,3,8,64,10,2,0,0,15,1,0,0
