1,154,2,0,46,5,2,9,54,69,20,30,184,24,0,2,14,17,3,37,89,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,100,31,15,49,56,6,7,24,184,175,7,15,13,1,6,69,62,28,0,0,0,0,3,20,0,0,0,0,0,0,0,0,75,18,18,17,5,15,79,67,184,27,7,7,4,7,76,184,14,4,1,1,1,1,35,40,0,0,0,0,0,0,0,0,26,37,40,3,0,1,20,30,89,39,27,5,1,1,13,42,4,1,3,4,1,1,5,3,0,0,0,0,0,0,0,0
6,119,2,0,1,7,3,8,61,16,0,0,31,139,25,2,9,0,0,0,10,108,139,59,0,1,1,0,0,0,24,18,0,0,0,0,46,16,2,7,49,28,3,12,139,139,21,0,0,3,6,30,29,139,121,23,0,42,29,7,0,0,16,7,0,2,3,0,72,0,0,0,7,42,12,21,139,11,0,0,0,12,68,139,23,6,1,0,0,127,130,63,0,0,0,0,0,6,4,0,25,12,0,0,0,2,1,13,48,64,7,0,0,0,26,106,14,36,18,0,0,4,30,62,0,0,0,0,0,0,0,0
9,148,2,0,9,0,0,8,27,30,10,7,113,34,3,12,19,9,11,23,117,123,8,26,63,17,3,2,123,123,2,0,0,0,0,0,16,11,10,40,40,21,0,2,94,34,20,16,6,6,52,77,123,107,8,18,12,8,45,101,118,81,2,0,0,0,14,73,14,17,10,60,101,13,4,9,38,44,74,15,0,0,17,52,123,63,45,10,2,0,14,46,11,2,1,4,2,0,13,23,3,1,1,8,123,19,7,10,78,12,3,0,0,0,18,66,86,20,11,10,2,1,25,38,0,0,0,2,1,0,2,0
11,10,2,0,0,6,5,3,0,0,6,3,9,21,38,35,5,0,4,3,14,13,26,16,15,12,1,4,0,0,0,10,14,4,0,0,22,2,0,0,0,0,33,19,125,95,72,23,6,2,16,31,23,36,89,125,120,19,3,4,0,0,27,125,45,3,0,0,25,35,72,13,1,0,3,4,125,28,27,24,13,19,61,125,26,7,14,33,72,98,88,44,0,0,24,63,58,101,19,2,98,87,59,54,4,0,1,9,33,22,46,125,46,3,25,38,44,9,7,25,35,58,42,33,0,1,0,1,49,109,15,0
14,61,2,0,18,3,7,4,25,110,90,68,11,9,2,2,54,124,11,0,42,124,44,0,7,7,0,0,41,124,79,0,0,0,0,0,4,4,0,0,6,39,82,29,72,28,2,0,1,33,13,2,124,108,7,0,0,1,10,36,49,56,30,0,0,6,70,62,15,38,1,0,2,1,0,0,45,80,37,5,0,0,0,3,124,12,14,7,1,2,6,111,43,80,22,0,3,10,33,57,19,75,15,0,0,0,0,0,43,79,33,16,10,14,6,3,80,65,17,25,15,8,2,24,124,124,14,0,0,0,0,12
14,185,2,0,10,10,0,0,0,2,7,3,44,114,17,1,2,4,8,6,37,114,30,3,14,44,15,2,0,78,114,9,12,51,3,0,25,97,17,0,2,4,4,3,84,82,10,0,4,21,82,46,114,114,20,2,8,15,59,58,25,77,65,8,39,73,26,11,33,55,9,0,3,35,25,10,47,100,60,1,6,28,18,21,114,84,23,0,7,26,43,52,8,0,0,0,20,114,114,13,21,3,0,0,0,14,21,24,31,23,6,0,0,0,67,109,7,17,4,0,11,41,107,68,1,5,1,2,26,47,29,8
18,136,2,0,2,1,3,4,22,117,64,18,60,14,0,0,7,33,6,12,148,62,0,0,4,12,1,14,54,22,1,1,16,44,11,27,1,1,12,30,67,13,3,1,100,7,2,4,4,3,2,23,148,57,13,9,5,5,0,26,37,148,56,20,14,15,1,1,0,0,19,74,52,14,15,0,88,14,21,29,15,5,2,8,148,53,3,0,0,0,6,95,73,78,12,3,10,74,51,41,0,0,13,19,24,24,44,7,22,1,1,6,16,28,17,28,93,4,0,0,0,0,22,148,21,0,0,0,0,75,91,86
21,195,2,0,12,3,0,1,1,0,0,4,41,22,4,0,0,0,4,31,23,59,63,13,0,0,17,83,13,12,66,73,6,3,35,43,7,18,13,7,6,0,0,3,94,23,6,3,3,0,0,25,131,117,67,51,2,0,1,21,31,86,131,131,12,1,12,22,2,18,14,6,10,15,10,1,101,24,4,4,9,14,9,10,131,52,10,8,0,2,23,129,59,62,71,36,2,5,78,125,1,1,4,9,24,18,2,1,84,25,2,3,1,2,1,14,131,53,14,9,0,8,24,55,16,0,6,9,2,17,77,103
22,4,2,0,0,0,5,4,1,16,28,0,30,18,4,0,0,29,59,10,25,37,67,35,0,18,21,6,0,31,103,42,0,5,6,0,0,0,0,0,0,0,4,0,82,8,0,0,0,2,7,36,133,106,66,10,0,0,0,54,26,88,133,45,5,0,1,18,0,0,0,0,0,0,0,0,63,28,1,0,0,1,1,4,133,105,6,0,0,0,0,67,131,133,82,40,9,8,4,47,0,0,0,0,0,0,0,0,5,12,6,0,0,0,0,0,103,90,39,4,7,16,13,48,110,69,9,5,8,89,92,133
25,184,2,0,5,48,15,0,0,0,0,0,35,119,32,0,0,0,0,2,18,110,49,35,49,3,0,3,15,9,13,37,76,11,1,9,14,76,69,20,14,0,0,4,66,63,14,1,2,0,10,54,91,44,37,45,26,2,2,54,17,38,119,119,30,1,0,0,1,22,32,111,113,1,1,3,71,8,0,13,27,3,16,57,119,71,7,0,0,0,3,82,47,26,44,69,79,12,4,42,2,7,5,49,119,59,0,0,35,6,17,25,49,12,4,33,96,3,5,2,0,0,7,119,27,0,0,0,49,44,25,88
