6,138,2,1,24,3,0,12,72,64,8,4,189,101,0,1,1,5,4,5,189,44,0,9,11,2,1,3,0,1,16,16,12,9,2,0,63,8,0,37,120,22,0,3,189,68,0,2,3,0,0,14,189,24,0,0,2,2,3,14,0,2,2,9,32,21,3,1,32,2,1,9,34,13,0,2,189,5,0,2,1,0,0,24,153,5,0,0,1,0,0,20,4,3,2,28,46,14,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,12,4,0,0,0
7,179,2,0,80,20,17,10,10,2,4,118,22,8,9,34,53,11,32,92,31,22,41,36,22,63,73,46,3,1,20,55,40,27,72,28,62,101,55,3,5,17,16,48,52,18,9,13,80,35,20,36,130,49,35,42,59,6,1,41,6,3,15,93,130,53,10,8,16,12,16,19,85,84,37,23,98,49,61,11,24,17,29,64,130,71,47,45,17,0,0,25,24,8,8,130,130,12,1,3,5,0,0,23,43,11,1,8,34,3,3,3,4,0,0,39,18,2,3,3,0,0,0,7,3,0,0,11,7,0,0,1
8,10,2,0,34,0,0,82,144,4,0,24,144,15,9,7,10,0,0,68,22,39,25,26,12,0,0,3,16,2,3,67,63,1,1,23,27,5,0,37,129,67,26,4,144,86,12,17,24,7,4,18,52,40,34,39,49,20,0,2,1,0,0,25,144,53,2,5,38,0,0,0,3,28,43,41,144,15,0,1,4,13,16,144,49,4,0,4,59,103,14,45,0,0,0,3,89,41,2,0,8,0,0,0,0,0,0,26,73,0,0,0,0,1,2,144,11,0,0,0,5,14,3,28,0,0,0,0,0,1,0,0
10,92,2,0,11,78,93,2,4,0,0,1,58,92,70,1,0,0,0,12,90,21,0,0,0,0,0,29,1,0,1,0,0,0,0,0,38,29,16,1,0,4,7,56,67,21,21,2,6,65,34,66,136,40,5,0,0,6,7,117,17,37,23,3,7,0,0,1,18,28,2,2,5,45,12,15,93,63,0,0,6,73,24,20,136,101,2,0,0,4,26,136,28,32,11,9,44,15,5,49,19,4,0,0,18,38,14,19,48,21,0,0,5,53,53,24,136,4,0,0,3,44,74,136,106,2,1,1,13,14,12,127
15,133,2,1,0,0,0,3,65,75,6,0,94,3,1,1,6,39,13,36,171,3,0,0,1,0,0,50,27,1,1,8,21,4,0,2,0,0,1,34,124,14,0,0,130,14,8,18,14,11,2,6,171,10,0,1,1,0,0,24,48,1,5,20,18,1,0,5,0,0,0,18,127,40,1,0,155,5,0,8,20,26,7,17,171,16,0,0,0,0,0,16,51,0,1,4,6,3,2,9,0,0,0,44,100,6,0,0,109,2,1,22,33,2,0,19,171,0,0,0,0,0,0,59,43,2,0,0,0,0,1,13
19,25,2,0,55,16,4,8,55,25,2,12,40,24,11,21,32,10,0,2,145,32,1,16,12,0,0,6,16,7,6,24,29,7,4,0,75,25,19,10,27,4,1,8,62,27,21,19,90,15,0,2,145,72,1,14,39,6,0,15,18,10,1,20,134,34,8,4,43,46,26,15,11,3,0,4,70,8,6,22,131,17,0,5,145,14,0,1,32,22,6,63,13,1,0,0,133,100,10,17,4,27,21,23,34,27,2,0,59,5,2,6,131,56,2,14,145,36,0,1,53,28,3,28,9,3,0,0,96,87,2,4
20,137,2,1,22,0,0,1,15,159,43,31,189,2,0,2,4,15,8,102,57,3,2,35,31,1,0,12,10,2,2,7,12,4,1,10,42,4,2,8,36,82,16,17,189,17,1,0,0,3,4,65,107,6,3,18,38,9,0,7,3,3,5,10,13,5,1,0,55,8,5,25,52,27,4,4,189,33,1,1,0,1,0,11,122,5,8,25,24,3,0,6,0,4,20,18,7,8,1,0,70,3,0,20,49,22,3,7,189,21,0,0,0,0,0,18,81,3,0,3,6,4,3,11,0,0,1,7,24,17,4,0
21,30,2,0,14,10,5,8,15,10,0,2,155,9,1,9,4,0,0,13,24,5,7,23,16,3,1,0,0,0,1,28,155,6,2,0,16,18,13,14,38,3,0,0,155,41,1,10,19,1,0,5,36,14,1,26,95,16,4,2,0,0,0,4,155,26,15,1,18,5,5,11,60,10,0,3,155,5,0,1,20,8,3,45,32,2,0,3,120,62,7,20,1,0,0,9,155,31,11,9,11,3,3,9,72,9,0,2,155,17,0,1,26,7,1,16,21,6,0,0,88,65,2,5,8,0,0,10,155,18,0,5
22,36,2,0,198,0,0,0,2,0,0,73,56,10,1,4,2,0,0,5,36,20,1,4,5,0,0,0,3,1,0,13,44,1,0,0,198,0,0,0,8,0,0,63,113,10,7,2,0,0,0,9,56,12,1,4,6,1,0,5,5,1,0,15,73,3,0,1,198,0,0,0,7,2,1,63,148,9,6,0,0,0,0,14,25,6,2,0,4,2,0,11,3,0,0,2,71,8,0,4,198,0,0,0,10,6,3,79,155,1,0,0,0,0,0,32,4,1,0,0,1,1,3,8,1,0,0,7,39,1,1,4
22,132,2,1,111,31,2,4,2,8,15,33,51,5,2,46,56,103,36,31,155,16,1,8,15,14,5,42,17,2,0,9,17,5,7,11,12,25,10,11,65,52,19,13,66,2,0,1,22,155,54,37,155,13,0,5,8,9,6,62,28,4,3,23,25,4,0,4,7,2,0,9,144,35,2,9,100,20,5,23,63,37,6,5,155,48,1,4,8,1,0,7,23,4,9,15,22,7,0,0,4,2,1,16,111,24,0,0,127,15,0,14,49,27,5,6,155,36,0,1,1,0,1,6,13,1,4,7,10,8,2,2
