6,12,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,15,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,110,16,1,0,0,0,0,5,174,13,0,0,0,0,0,58,174,6,0,0,0,0,0,44,45,0,0,0,0,0,0,2,89,99,37,0,0,0,8,13,174,88,6,0,0,0,0,22,174,44,0,0,0,0,0,7,52,1,0,0,0,0,1,2,26,17,28,0,0,1,59,73,174,18,2,0,0,0,3,116,174,13,0,0,0,0,0,11,39,2,1,0,0,0,0,1
11,102,2,0,15,0,0,4,55,0,0,8,11,1,0,0,0,0,1,9,51,0,0,0,2,1,1,17,233,0,0,0,0,0,0,134,17,0,0,15,92,0,0,7,18,1,0,0,0,0,1,12,42,2,0,0,3,0,0,12,233,0,0,0,1,0,0,107,18,2,0,25,127,0,0,0,25,8,0,0,0,0,0,0,33,9,1,0,0,0,0,3,233,2,0,0,0,0,0,68,7,0,0,15,90,0,0,0,14,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,131,0,0,0,0,0,0,20
16,20,2,0,0,0,4,23,43,56,38,9,0,2,46,58,9,2,16,11,19,106,40,9,0,0,0,1,63,83,2,0,0,0,0,3,0,0,51,55,13,18,38,15,13,6,42,52,1,1,49,79,114,86,30,5,0,0,3,58,86,125,10,0,0,0,0,0,1,0,26,30,0,1,63,56,20,29,45,75,5,5,25,26,125,125,13,7,0,0,0,13,125,125,0,0,0,0,0,0,4,3,57,48,0,0,25,25,84,81,18,5,0,0,12,25,125,125,1,0,0,0,0,0,62,121,0,0,0,0,0,0
16,26,2,0,3,0,0,0,0,10,116,63,4,0,0,0,10,116,116,28,19,5,0,0,3,44,116,42,2,0,0,0,7,35,116,25,53,0,0,0,2,2,57,68,57,1,0,7,110,66,22,32,116,21,3,13,41,15,11,15,24,2,1,19,109,22,14,9,76,30,32,2,2,0,0,3,71,24,11,56,96,0,0,4,116,18,6,19,47,4,0,26,22,3,5,35,116,3,0,4,7,52,116,4,0,0,4,3,7,24,108,92,21,8,4,0,27,42,99,35,10,6,13,9,4,13,79,38,17,1,8,6
23,210,2,0,8,33,18,0,0,0,45,62,19,32,65,8,2,0,3,42,3,11,40,7,5,12,14,12,1,1,2,0,0,10,51,20,38,9,24,6,0,7,66,108,123,29,12,29,15,1,5,123,15,4,5,50,118,59,30,0,0,0,0,0,7,40,123,1,28,65,123,12,0,2,15,23,123,123,47,4,28,22,19,28,16,5,22,49,123,94,13,0,0,3,37,33,28,29,45,1,10,7,10,0,0,2,80,81,9,14,4,0,5,23,123,84,0,0,20,32,35,35,108,8,1,1,22,33,61,49,18,1
23,210,2,0,56,58,27,1,1,0,22,28,27,43,122,3,0,0,16,21,3,26,122,90,10,22,5,0,0,5,80,51,7,12,22,0,40,26,24,0,0,4,55,40,122,64,11,2,18,5,26,53,25,16,16,42,122,122,38,4,0,4,13,20,27,72,122,5,10,57,115,0,0,0,0,0,122,61,26,1,11,3,5,56,14,1,6,122,122,19,13,33,0,7,88,122,30,7,9,2,0,15,55,9,0,0,0,0,5,18,17,10,2,13,26,6,2,1,3,29,10,37,61,8,0,0,40,44,7,45,18,0
28,102,2,1,3,0,0,0,136,50,0,0,12,5,0,0,7,2,0,1,14,10,1,0,0,0,0,0,181,88,0,0,0,0,0,0,8,0,0,0,120,56,0,0,16,1,0,0,1,0,1,4,40,5,0,0,0,0,0,4,181,128,0,0,0,0,0,0,13,2,0,0,69,34,0,0,14,5,0,0,0,0,0,1,64,13,0,0,0,0,0,4,181,153,0,0,0,0,0,1,14,2,0,0,28,11,0,1,11,1,0,0,0,0,0,4,95,26,0,0,1,2,0,1,181,137,0,0,0,0,0,0
30,181,2,0,130,132,0,0,0,0,0,0,88,78,0,0,0,0,0,0,97,38,0,0,0,0,0,0,31,30,13,3,0,0,0,0,132,49,0,0,0,0,0,26,132,37,0,0,0,0,0,16,110,52,0,0,0,0,0,2,63,44,4,1,0,0,0,0,132,35,0,0,0,0,9,112,131,59,1,0,0,0,0,23,131,9,1,0,0,0,0,29,108,20,0,0,0,0,0,2,132,107,3,0,0,0,2,44,60,78,7,0,0,0,0,0,62,56,14,0,0,0,0,9,77,45,0,0,0,0,0,1
34,28,2,0,8,2,0,2,31,37,91,23,104,6,0,1,7,12,83,78,17,2,1,4,22,47,123,26,0,0,1,0,0,8,125,75,35,3,0,7,125,15,1,3,125,25,1,19,26,6,3,12,33,8,52,110,68,31,28,6,0,0,98,38,4,2,56,22,23,10,27,44,98,4,0,0,125,59,17,17,15,14,7,24,27,9,17,40,36,70,44,29,3,5,40,20,13,19,31,26,3,16,109,41,5,0,23,16,24,105,75,33,7,0,20,11,4,33,83,84,23,4,6,9,2,30,103,33,5,3,5,4
37,23,2,0,1,5,94,51,21,11,7,2,1,4,126,29,0,3,17,2,37,41,117,13,0,0,10,13,126,62,8,0,0,0,0,2,26,14,31,12,6,23,30,45,13,5,70,15,20,86,56,22,63,24,61,12,3,14,42,42,126,79,11,0,0,0,0,2,29,33,4,6,23,11,5,12,27,16,0,0,104,60,11,6,126,61,0,0,8,6,7,22,126,106,0,0,0,0,0,7,8,1,0,0,9,23,48,33,56,21,0,0,37,51,17,4,126,105,1,0,1,0,0,0,126,126,0,0,0,0,0,0
37,23,2,0,22,10,6,83,27,1,0,10,38,31,14,13,2,0,1,76,4,7,20,37,26,4,11,24,57,20,14,6,4,7,23,33,1,0,10,138,44,0,0,4,15,5,9,104,16,0,5,97,87,29,33,17,8,14,5,70,14,15,29,9,46,119,15,2,0,0,12,138,73,0,0,0,6,16,78,138,14,2,0,2,55,48,29,14,28,117,9,7,9,19,0,0,38,138,3,0,0,0,10,138,16,0,0,0,0,0,24,138,26,3,0,0,0,0,20,110,80,52,0,0,7,50,29,28,17,24,0,0
42,16,2,0,10,40,61,3,1,17,16,12,131,34,6,0,0,0,2,45,161,0,0,0,0,0,0,71,22,0,0,0,0,0,0,5,43,1,1,7,40,37,23,32,161,11,0,0,0,0,2,75,161,9,0,0,0,0,0,40,50,1,0,0,0,0,0,4,62,1,0,9,72,9,2,9,161,37,0,0,0,0,0,27,161,22,0,0,0,0,0,34,52,2,0,0,0,0,0,5,37,17,0,0,15,27,14,7,161,19,0,0,0,0,0,40,161,1,0,0,0,0,0,79,59,0,0,0,0,0,0,16
49,24,2,0,25,13,4,10,19,19,14,27,40,3,0,14,87,31,12,16,153,21,0,0,4,1,3,43,153,19,0,0,0,0,0,15,15,6,1,15,39,29,32,21,49,4,0,5,91,46,31,17,153,25,0,0,7,3,0,47,153,15,0,0,0,0,0,60,0,3,4,18,53,44,31,3,31,77,6,0,3,27,31,4,153,76,1,0,0,1,0,27,153,7,0,0,0,0,0,52,3,3,4,32,83,5,4,4,54,38,4,2,4,1,5,27,106,18,1,2,2,0,1,48,153,3,0,0,0,0,0,52
51,219,2,0,59,32,13,4,4,11,14,19,26,24,32,19,9,24,22,28,18,32,48,19,22,102,35,21,38,13,4,4,6,26,111,75,45,1,1,23,41,33,64,30,106,6,2,6,14,30,61,70,22,1,0,20,112,110,27,15,0,0,0,10,56,34,112,35,86,18,35,80,44,3,1,17,88,107,83,28,17,1,2,7,17,12,6,76,112,1,0,0,0,0,0,27,99,17,6,0,112,18,13,16,11,6,12,33,14,36,42,14,16,16,93,36,4,1,4,87,112,5,14,14,0,3,27,78,74,7,3,0
51,219,2,0,64,14,11,0,0,0,22,49,121,5,3,5,3,0,2,64,31,11,88,56,15,18,36,16,20,13,35,24,93,19,15,14,96,22,10,2,0,0,0,12,121,10,0,0,12,11,4,28,31,1,0,2,70,106,107,28,48,0,0,2,95,26,55,66,47,53,121,79,1,0,0,1,121,121,43,18,32,3,0,3,15,20,68,58,121,19,4,6,64,25,52,19,70,4,2,29,9,31,54,60,46,27,13,13,12,66,37,21,25,36,66,23,10,29,36,27,33,16,20,20,3,8,20,18,79,28,6,1
55,242,2,0,0,0,7,16,81,85,60,3,34,0,8,13,7,51,97,22,132,0,0,0,23,10,5,39,132,3,0,2,21,7,2,13,2,3,40,55,107,7,1,3,53,4,36,82,67,3,2,5,132,5,0,8,42,0,0,9,132,3,1,15,39,1,0,7,1,0,1,2,106,24,11,16,42,3,0,8,121,29,8,9,132,7,0,7,38,0,0,10,132,9,2,10,28,1,0,4,0,0,0,0,107,16,8,3,25,0,0,0,43,29,8,6,132,1,0,3,14,1,0,26,132,14,1,10,16,0,0,3
60,212,2,1,59,4,0,1,136,17,20,31,41,2,0,0,25,38,87,66,129,20,0,0,29,27,9,4,42,11,0,0,69,24,0,1,2,3,7,3,136,50,39,18,33,8,14,0,0,6,82,103,136,12,0,0,2,4,11,40,54,7,23,53,80,16,0,3,9,5,8,24,136,17,0,8,63,37,25,1,0,0,0,14,136,41,1,0,0,1,0,8,69,9,27,27,5,13,39,19,5,3,32,136,86,0,0,1,64,40,30,27,0,0,0,2,136,57,2,0,8,8,1,1,19,2,0,1,38,62,49,12
73,207,2,0,16,1,3,78,126,1,0,15,53,4,1,11,20,1,0,46,47,2,1,22,22,0,0,8,69,3,1,2,4,5,2,11,22,6,0,114,126,0,0,11,126,61,11,35,52,0,0,24,51,20,15,75,49,1,0,6,96,5,0,10,17,0,0,9,15,8,2,112,126,0,0,1,126,9,1,51,98,4,17,68,32,3,1,15,79,33,44,33,95,0,0,4,24,3,1,31,1,0,0,69,126,6,5,1,12,0,0,62,126,13,40,23,9,3,2,0,4,19,95,37,79,0,0,1,2,2,8,60
74,129,2,0,9,11,1,0,0,0,0,2,7,23,4,0,0,0,0,0,14,4,1,1,0,0,1,5,4,3,0,0,32,19,2,6,13,33,1,0,0,0,0,0,6,16,2,2,10,4,0,1,19,4,2,2,2,2,1,4,1,1,1,1,162,95,1,2,11,17,0,0,0,0,3,8,4,9,5,9,8,0,2,3,9,16,8,5,9,3,0,1,0,0,0,2,233,233,0,0,4,4,0,0,0,0,5,13,16,9,0,0,0,0,4,9,5,6,1,2,34,21,2,1,0,0,0,1,233,233,0,0
78,49,2,0,14,0,0,2,5,1,0,8,69,7,2,25,26,5,0,7,162,19,0,3,8,5,0,46,30,1,0,15,162,26,0,11,4,0,0,1,6,5,9,14,84,12,4,8,7,18,25,21,162,38,0,1,14,5,1,40,29,2,0,11,162,43,0,7,2,8,12,5,7,2,2,0,61,55,27,2,0,3,5,11,162,65,4,4,6,0,0,37,39,9,5,51,162,5,0,5,25,10,2,0,6,0,0,0,61,16,7,13,17,2,1,13,162,33,0,1,9,4,0,23,32,5,0,8,141,50,0,2
79,102,2,0,1,0,0,1,178,1,0,0,24,2,0,0,12,0,0,0,10,1,0,0,0,0,0,1,178,15,0,0,0,0,0,1,2,0,0,1,178,7,0,0,32,1,0,0,15,0,0,1,10,2,0,0,0,0,0,2,178,21,0,0,0,0,0,2,3,0,0,0,178,26,0,0,39,0,0,0,11,1,0,1,12,2,1,1,0,0,0,0,178,17,0,0,0,0,0,1,3,0,0,0,178,11,0,0,31,0,0,0,5,0,0,1,10,0,0,0,0,0,0,2,178,1,0,0,0,0,0,6
89,223,2,0,25,102,12,0,0,2,14,14,84,106,3,0,0,0,6,13,47,105,12,3,0,4,27,29,10,38,32,22,2,49,83,11,42,113,25,4,0,7,17,9,71,51,8,12,5,30,50,38,113,49,17,5,0,5,25,86,20,29,54,43,7,31,19,10,5,113,112,48,10,8,1,0,15,80,99,113,19,15,6,4,113,113,22,0,0,48,31,26,12,6,0,0,0,113,77,8,13,38,39,29,14,18,5,21,0,32,46,57,27,43,7,0,8,21,6,6,13,113,45,2,22,37,3,0,0,42,26,2
92,217,2,2,38,87,41,1,0,8,59,100,11,64,33,2,6,85,118,30,19,2,12,12,25,72,37,28,6,0,0,23,118,39,11,7,17,14,21,12,0,3,56,89,118,3,1,2,18,12,68,69,26,1,0,4,111,78,60,18,12,2,0,10,59,95,71,12,26,17,29,60,18,0,0,0,118,18,4,21,20,0,0,1,38,8,41,118,118,17,4,0,32,40,60,67,20,9,9,5,27,4,1,13,49,1,0,5,118,25,1,6,16,0,0,0,59,19,55,70,10,11,6,3,2,16,60,79,29,16,3,0
93,39,2,0,0,29,88,9,1,0,0,0,12,37,58,5,4,3,1,7,45,59,15,39,52,0,0,14,2,2,1,55,139,2,0,0,1,1,11,5,14,53,75,5,22,4,2,4,6,68,110,33,139,10,1,33,42,3,19,96,18,6,1,119,139,1,0,3,0,6,14,9,68,59,37,0,52,55,20,1,1,18,44,12,139,78,0,4,30,4,3,23,22,5,1,43,139,14,0,2,12,5,8,6,34,24,5,9,54,10,9,11,24,4,2,23,139,10,0,4,22,3,3,69,10,1,0,34,139,17,2,6
109,217,2,0,0,0,0,8,53,60,11,0,36,10,0,0,27,82,72,20,64,77,43,10,2,3,21,21,0,7,103,62,1,0,0,0,0,0,14,35,127,78,0,0,112,28,68,14,35,50,3,20,127,74,36,9,1,0,0,51,10,14,69,34,13,7,12,3,9,8,84,61,74,11,0,2,22,60,127,25,8,11,28,11,127,75,69,20,11,9,17,41,31,9,7,42,74,11,11,10,19,4,18,53,42,8,0,10,8,7,14,20,58,47,69,16,126,5,3,3,6,18,53,88,29,0,0,3,63,72,27,27
110,34,2,0,1,1,0,0,17,49,68,37,9,0,0,0,30,125,129,40,66,5,0,0,1,9,129,129,4,1,0,0,2,8,129,40,2,1,0,3,89,25,2,1,50,1,0,9,129,27,3,7,129,29,3,3,22,5,3,26,16,6,3,4,85,29,31,9,1,1,6,12,72,13,3,2,49,5,0,21,129,9,0,2,129,9,0,4,22,11,1,35,13,0,1,9,108,41,1,9,0,0,15,60,39,8,20,0,17,14,31,87,45,6,6,2,129,65,20,14,6,2,0,11,10,7,35,59,20,5,0,2
132,224,2,0,0,4,9,36,73,2,0,0,20,15,3,50,80,0,0,1,119,67,7,1,1,0,0,3,101,96,9,0,0,0,0,0,0,0,0,18,101,5,0,0,28,1,0,18,119,2,1,5,119,79,0,0,5,0,1,15,119,87,0,0,3,22,14,12,1,3,2,24,111,1,0,0,23,3,4,36,119,2,0,2,119,26,3,6,6,0,1,105,46,16,0,0,86,119,25,82,0,1,3,29,68,7,1,0,2,2,31,75,40,13,5,0,63,5,8,20,11,10,9,48,23,0,0,0,119,101,23,43
133,41,2,0,3,1,4,45,48,3,0,1,100,4,4,10,5,0,0,89,81,0,0,22,104,3,2,110,8,1,1,73,123,2,0,11,4,1,3,37,37,54,14,6,46,10,12,28,26,5,3,36,123,19,5,28,23,1,1,83,23,1,5,123,123,4,0,4,13,59,54,15,8,35,12,8,21,67,97,18,9,24,23,5,123,44,23,3,12,8,17,76,27,0,0,58,123,9,0,25,0,21,39,39,54,29,13,1,6,20,19,4,10,81,77,5,112,11,3,0,1,11,28,62,57,0,0,48,88,5,1,34
