6,62,2,0,61,1,0,0,0,0,0,32,80,6,0,0,0,0,0,26,180,0,0,0,0,0,0,134,180,2,0,0,0,0,1,180,72,7,0,0,0,0,0,27,105,2,0,0,0,0,0,55,130,6,0,0,0,0,0,37,180,3,0,0,0,0,0,180,75,5,0,0,0,0,0,8,102,17,0,0,0,0,0,6,83,21,0,0,0,0,0,1,43,6,0,0,0,0,0,61,10,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,71,2,1,16,16,0,0,0,0,0,0,76,51,0,0,0,0,0,0,172,172,7,0,0,0,0,1,31,65,37,7,5,1,1,3,25,21,0,0,0,0,0,0,172,33,0,0,0,0,0,5,172,55,2,0,0,0,0,49,51,15,14,11,38,19,7,14,8,35,0,0,0,0,0,0,156,35,1,0,0,0,0,3,172,25,0,0,1,4,3,36,43,0,0,0,15,85,38,18,0,4,0,0,0,0,0,0,70,6,0,0,0,0,0,4,172,10,0,0,11,3,0,13,17,1,0,3,75,48,13,2
14,32,2,0,59,1,0,0,0,0,9,110,52,4,0,0,1,7,28,102,126,22,0,0,1,7,12,38,126,14,0,0,0,0,0,37,112,1,0,0,0,0,3,90,95,5,0,0,0,0,12,123,126,21,0,0,0,0,7,71,126,25,0,0,0,0,0,53,94,33,1,0,0,0,0,37,126,49,0,0,0,0,0,39,126,71,0,0,0,0,0,44,126,23,0,0,0,0,0,90,41,42,2,0,0,0,9,18,126,17,0,0,0,0,1,20,79,12,0,0,0,0,0,36,24,0,0,0,0,0,0,42
15,123,2,0,6,20,24,0,1,8,7,7,52,58,82,9,0,1,4,17,3,23,86,56,2,0,0,0,0,29,69,30,3,0,0,0,34,8,0,0,2,100,97,22,136,50,16,16,8,16,31,73,55,28,31,105,81,42,11,9,15,52,24,24,24,6,26,25,136,39,0,0,4,66,42,12,136,51,0,0,2,34,76,84,37,2,0,3,30,136,116,36,8,2,0,7,16,23,100,39,109,57,2,0,0,4,4,10,55,7,0,0,1,11,80,52,32,1,0,1,1,15,50,63,6,1,0,4,10,25,33,20
17,151,2,0,11,5,0,1,127,107,0,0,127,127,45,7,21,15,0,4,70,73,51,27,39,10,4,9,32,1,0,2,24,17,16,47,32,15,4,54,127,44,0,0,127,68,6,8,23,12,7,29,51,9,5,11,127,124,36,14,5,4,0,0,14,74,81,22,11,9,18,63,49,37,8,4,110,23,10,8,4,24,90,65,13,10,4,1,60,127,71,14,13,45,15,1,10,21,14,12,2,7,35,108,38,5,3,2,0,8,43,42,9,2,15,5,5,7,22,20,4,9,10,5,12,15,13,1,0,1,6,12
21,181,2,0,44,6,7,0,0,0,0,2,195,3,0,0,0,2,1,33,81,0,0,8,31,51,12,15,3,15,10,12,46,25,5,1,45,2,4,2,3,4,5,9,195,11,0,3,5,5,2,17,109,6,4,46,52,66,17,18,59,22,16,9,6,10,7,22,44,19,2,0,0,5,24,15,195,21,1,3,1,0,1,23,125,8,33,96,16,0,0,8,49,27,55,29,0,0,0,7,48,43,3,0,0,0,1,18,195,32,1,0,0,0,0,53,96,1,7,5,0,3,39,50,19,11,25,6,1,1,20,25
29,34,2,1,71,112,1,0,0,0,0,0,55,119,7,0,0,0,0,0,22,76,36,7,1,0,0,5,73,57,8,2,0,0,0,4,119,67,0,0,0,0,0,17,119,109,3,0,0,0,1,19,30,61,14,12,25,9,4,4,119,111,2,2,4,0,0,0,119,50,0,0,0,0,0,12,119,43,3,0,0,2,14,65,54,47,3,0,8,20,38,31,119,119,0,0,0,0,0,1,91,41,0,0,0,0,0,13,69,62,7,0,0,0,0,20,49,119,12,0,0,0,2,4,87,119,2,0,0,0,0,0
39,213,2,0,67,24,0,0,0,0,0,0,132,63,0,0,0,0,0,0,111,46,12,3,1,0,3,6,14,27,42,13,20,9,11,8,94,36,0,0,0,0,0,0,132,52,0,0,0,7,8,14,76,12,0,0,0,103,120,21,6,0,0,0,6,32,132,55,83,26,0,0,0,0,0,3,132,5,2,1,1,40,40,60,10,18,17,5,16,132,84,14,18,81,24,0,1,21,80,50,40,27,0,0,0,0,0,1,36,76,50,2,1,7,6,7,0,70,132,7,6,12,2,0,2,132,64,0,1,5,3,3
39,213,2,0,0,0,2,91,89,22,0,0,1,3,24,61,16,2,0,0,0,0,14,93,4,0,0,0,0,0,1,55,4,0,0,0,11,1,0,3,116,99,4,9,99,41,64,39,8,11,3,27,10,9,85,134,0,0,0,0,0,0,12,134,0,0,0,0,15,9,4,31,134,25,2,8,134,77,13,10,8,2,1,41,62,25,44,134,0,0,0,2,0,0,29,134,0,0,0,0,2,48,70,34,64,8,0,0,82,134,29,3,1,0,0,5,20,38,23,38,22,10,1,4,4,0,12,92,18,15,6,6
39,16,2,0,110,12,0,0,0,0,0,41,82,12,0,0,0,0,0,58,57,13,0,0,0,0,18,53,125,9,0,0,0,0,2,46,125,0,0,0,0,0,0,96,106,1,0,0,0,0,0,89,125,33,0,0,0,0,1,31,125,32,0,0,0,0,0,22,125,11,0,0,0,0,0,19,125,21,0,0,0,0,0,15,125,43,0,0,0,0,0,4,125,26,0,0,0,0,0,7,125,14,0,0,0,0,0,6,125,39,0,0,0,0,0,0,122,59,0,0,0,0,1,11,110,36,0,0,0,0,0,14
42,138,2,1,2,0,0,2,44,128,88,5,69,29,30,30,53,65,19,24,13,13,34,128,122,13,3,3,3,11,23,52,34,2,1,1,18,0,0,0,28,111,71,12,128,42,6,9,21,22,12,42,27,14,7,78,128,39,7,6,6,6,1,19,108,6,0,1,32,16,26,34,5,11,38,10,128,35,7,7,14,40,47,50,10,2,1,15,108,128,73,12,5,5,6,15,58,19,1,1,14,41,39,59,9,0,0,0,31,83,32,33,80,23,6,4,1,0,1,19,97,35,22,12,0,0,1,8,13,9,13,6
44,110,2,0,82,20,0,1,24,13,5,43,114,49,5,6,2,1,6,23,22,27,22,88,33,11,1,0,11,19,14,15,14,22,12,8,120,12,0,0,3,5,13,53,120,48,1,1,8,7,2,22,24,18,3,6,120,120,7,3,40,15,0,0,25,79,38,28,120,61,1,0,0,3,6,35,120,22,1,4,10,28,31,60,9,8,0,5,120,120,33,15,61,59,0,1,17,30,7,28,85,118,4,0,0,0,0,1,38,72,14,41,16,5,3,2,3,2,3,74,120,41,14,11,100,31,3,11,19,8,13,46
44,110,2,0,38,5,5,9,18,4,22,126,23,8,1,7,39,17,42,75,0,1,1,57,126,45,2,2,16,11,10,34,82,25,0,0,54,19,47,48,41,6,3,39,126,75,27,27,11,2,6,47,10,15,24,126,112,1,0,1,5,12,34,126,45,0,0,0,39,22,12,53,85,11,0,4,126,43,6,6,12,3,1,33,32,3,3,99,126,6,2,11,1,1,11,109,106,1,0,2,12,23,17,65,44,2,0,0,79,36,9,3,6,12,22,37,10,0,0,16,68,18,56,44,3,6,23,56,46,14,11,12
