5,48,2,0,150,156,35,8,2,0,0,3,156,130,62,13,0,0,2,43,97,7,0,0,2,51,34,42,22,29,3,1,4,19,11,5,156,46,5,3,0,0,0,98,156,98,36,18,0,0,1,57,54,72,53,19,5,15,20,11,37,62,4,0,0,2,3,8,156,0,0,0,0,0,0,40,156,14,2,0,0,0,0,34,33,15,27,7,0,0,0,11,8,7,5,1,0,2,1,8,9,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,2,1,24,19,0,0,0,0,0,0,77,19,0,0,0,0,0,0,63,39,0,1,1,0,0,0,9,50,24,51,99,44,21,7,41,16,0,0,0,0,0,0,92,35,0,0,0,0,0,2,109,29,0,0,0,0,0,4,187,187,35,27,12,0,0,1,26,2,0,0,0,0,0,1,73,3,0,0,0,0,0,17,112,3,0,0,0,0,0,20,187,187,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,1,0,0,0,0,0,1,187,91,0,0,0,0,0,0
6,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,64,0,0,0,0,4,5,29,55,0,0,0,8,21,12,60,26,0,0,0,0,0,1,24,21,2,1,1,0,5,98,106,136,27,0,0,0,9,65,96,136,15,0,0,4,8,12,99,91,13,2,0,0,0,9,57,82,28,25,19,1,2,21,41,136,44,5,3,2,3,54,136,136,21,0,0,11,6,15,136,48,49,26,2,0,0,2,15,34,45,23,6,1,1,11,41,115,81,20,11,7,4,26,50,136,58,0,0,3,7,23,63
15,129,2,1,1,1,0,0,34,128,33,0,2,4,62,35,94,128,8,0,6,103,128,31,32,21,2,1,26,128,36,0,1,4,5,3,5,8,14,7,24,117,26,13,11,14,38,11,22,85,57,7,94,30,46,3,1,16,46,53,51,35,4,0,0,24,47,21,14,3,3,2,12,36,120,60,33,26,44,15,26,36,28,23,81,94,45,3,1,3,6,14,21,82,22,0,0,9,10,6,39,60,33,10,11,13,18,31,65,128,31,0,0,0,1,10,6,128,78,9,1,0,0,0,4,53,35,17,22,9,0,0
15,129,2,0,0,0,14,118,69,2,0,0,26,65,54,61,33,7,4,11,55,86,15,1,5,7,3,32,118,4,2,0,2,3,18,118,0,0,2,60,118,15,5,0,11,10,22,43,63,35,9,18,76,17,6,13,14,19,10,62,118,2,2,10,11,14,6,96,0,0,3,36,118,7,4,1,9,14,72,89,44,7,1,2,56,42,46,27,55,51,2,6,26,0,0,1,53,95,38,118,6,0,0,32,52,3,10,31,48,20,26,30,16,0,0,2,9,10,28,102,118,16,0,0,25,4,2,43,118,39,10,48
17,250,2,0,4,3,2,9,7,8,2,0,18,10,4,4,2,0,0,0,0,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,32,16,17,137,54,6,2,0,137,82,63,20,5,1,0,5,28,137,84,9,16,44,26,6,16,12,5,6,61,115,20,3,20,7,12,137,137,10,2,7,137,32,16,14,25,8,4,72,57,16,11,23,92,33,12,18,5,11,62,34,57,45,8,0,3,5,36,137,137,2,0,0,111,27,53,45,23,6,0,38,54,4,7,29,32,5,5,45,0,3,23,23,27,37,15,2
22,183,2,0,18,7,4,17,133,58,11,22,126,40,5,6,27,5,12,28,26,26,31,20,44,5,11,13,32,15,37,21,30,9,2,10,11,8,11,39,94,27,6,9,63,8,11,14,35,31,41,46,133,115,36,20,13,5,25,42,27,45,49,115,133,3,0,0,8,1,0,16,76,23,8,8,63,6,4,29,51,31,5,11,133,30,3,7,14,13,25,133,29,19,13,47,109,44,30,52,2,2,2,24,26,4,11,6,3,2,30,47,12,0,0,4,43,1,17,31,1,1,17,133,38,0,0,1,5,28,41,108
28,216,2,0,17,32,8,2,16,9,0,0,138,104,2,0,0,0,0,0,94,35,6,15,34,41,1,4,0,0,1,26,103,61,0,0,36,26,10,14,7,0,0,0,138,110,12,5,9,6,2,8,42,49,21,14,138,97,3,3,3,9,17,58,68,39,0,0,35,2,1,23,34,5,0,7,138,7,0,0,13,53,28,99,84,10,1,1,70,138,35,37,48,18,6,19,73,25,2,7,14,0,0,18,75,15,1,8,81,0,0,0,11,26,21,76,93,1,0,2,24,55,18,40,55,2,0,0,62,39,4,27
29,18,2,1,26,7,0,0,0,0,0,1,32,4,1,1,1,1,2,12,9,1,6,182,182,19,7,11,12,1,5,182,182,9,14,26,39,2,0,0,0,0,0,4,30,2,0,0,0,0,0,6,30,3,8,108,12,0,0,7,2,0,4,182,163,0,1,0,38,2,0,0,0,0,0,4,33,7,0,0,0,0,0,2,43,13,0,2,0,0,0,2,13,11,11,182,72,0,0,0,20,10,0,0,0,0,0,2,32,2,0,0,0,0,0,2,41,3,0,0,0,0,0,2,49,16,9,10,0,1,3,10
30,236,2,0,53,5,1,3,0,0,0,29,149,10,8,36,9,0,0,32,12,2,6,142,91,0,0,1,25,4,6,24,32,3,1,18,39,7,9,8,17,4,0,9,149,11,0,10,13,0,0,28,37,8,3,110,149,0,0,1,7,7,44,64,36,1,0,1,45,3,0,1,17,39,4,3,149,14,1,4,5,2,0,12,67,11,26,136,55,0,0,1,0,0,13,126,52,2,0,0,39,27,0,1,16,11,2,0,149,44,0,0,0,0,0,5,96,15,18,48,28,13,0,10,0,0,2,67,118,26,0,0
