15,19,2,0,38,5,11,4,12,19,30,91,63,13,7,4,20,15,11,58,96,61,21,33,29,2,2,27,66,45,8,43,46,1,2,8,23,6,17,38,50,36,30,62,108,58,11,1,0,1,9,103,92,86,12,0,0,11,38,37,31,12,3,21,28,27,25,55,28,57,108,98,25,4,3,4,108,49,94,82,6,5,17,80,79,59,14,6,4,46,63,63,72,56,9,15,52,20,15,27,50,49,27,27,1,0,26,54,7,17,97,108,39,7,16,48,47,55,30,23,41,10,14,37,37,61,22,12,22,21,33,32
26,144,2,2,10,82,53,16,55,57,2,0,39,64,23,8,28,108,11,13,59,108,51,11,5,11,26,57,21,42,60,12,5,2,19,11,35,43,60,28,76,81,31,5,54,48,108,78,82,29,1,25,108,64,28,11,9,2,6,101,43,68,85,14,6,2,19,20,99,32,7,3,24,36,11,14,22,42,85,61,66,25,5,5,100,40,57,31,4,1,28,59,38,61,20,0,0,2,67,67,32,43,16,13,3,2,1,7,37,42,27,32,5,8,6,30,12,36,83,36,6,16,14,27,24,100,33,1,0,30,35,33
34,163,2,0,54,53,6,3,55,79,51,16,128,128,2,0,2,4,9,101,58,34,10,20,7,5,1,45,10,17,5,11,6,8,11,11,73,105,21,0,0,21,45,26,128,111,1,0,0,0,3,69,108,45,0,4,13,23,5,33,11,16,1,5,15,23,7,7,51,82,35,9,3,13,16,20,128,62,2,0,0,1,9,120,80,8,0,0,3,43,58,45,22,23,2,1,2,28,21,23,39,49,30,12,4,4,23,51,71,79,14,0,0,32,66,24,94,42,0,0,0,31,103,30,52,71,8,0,0,6,10,9
39,251,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,34,12,1,6,17,1,0,0,24,2,0,9,50,7,2,31,12,3,0,0,0,2,20,21,59,7,0,1,12,85,65,21,147,44,3,10,120,46,10,51,37,5,6,35,147,70,17,83,24,33,8,4,29,23,26,16,71,114,29,7,11,28,26,11,147,95,8,4,48,44,29,79,7,14,35,64,147,58,18,17,61,15,0,0,17,61,35,27,128,116,8,0,0,0,0,7,22,60,29,7,11,12,4,3,1,90,74,7,11,13,3,0
41,135,2,0,37,7,10,49,45,7,11,28,13,0,1,53,73,11,47,106,8,0,2,106,106,12,13,54,20,37,13,79,61,1,0,0,30,1,1,20,49,37,57,106,20,2,2,76,106,29,16,54,72,36,17,58,44,12,19,58,12,21,62,106,26,4,6,2,40,3,13,63,26,21,9,82,43,9,8,40,59,20,4,60,55,18,10,24,34,50,96,56,28,11,21,38,4,14,80,65,11,37,29,89,54,8,1,7,24,61,30,17,71,63,0,12,12,55,7,4,66,87,7,8,64,106,22,0,0,2,5,25
41,135,2,0,0,2,5,24,62,106,22,0,71,86,7,7,11,54,6,4,70,57,0,14,25,63,30,18,52,8,1,8,11,36,29,94,3,15,82,66,30,11,20,34,36,51,96,54,54,17,10,24,59,19,5,63,42,8,9,40,26,22,11,85,37,2,14,60,22,4,7,3,12,21,65,106,42,12,20,58,72,35,18,59,106,28,17,54,19,1,2,79,49,35,58,106,29,1,1,22,56,0,0,0,22,38,13,77,106,12,13,51,7,0,2,106,70,11,49,106,12,0,1,54,45,7,11,27,34,6,10,51
52,114,2,0,3,1,0,68,101,40,38,4,107,10,1,10,13,11,34,98,65,4,3,7,24,7,22,93,6,11,49,34,30,16,13,8,15,1,0,24,125,125,13,5,125,46,4,5,19,24,4,23,67,26,21,36,14,9,40,60,84,12,22,13,18,11,16,57,39,7,11,41,43,125,19,3,125,21,4,3,3,7,0,29,107,16,37,54,16,1,0,21,34,8,14,32,28,24,49,30,11,12,28,125,32,1,0,0,125,38,9,13,1,0,0,18,109,7,3,17,7,0,1,60,17,23,60,71,16,3,7,4
56,45,2,0,10,6,10,1,2,124,103,19,23,30,10,9,35,89,40,17,121,101,5,3,8,13,11,16,34,16,7,9,3,2,13,19,74,0,0,0,17,80,57,65,124,92,33,5,5,1,4,51,38,97,41,33,35,10,14,9,24,77,27,4,5,4,25,34,83,67,4,1,33,7,0,24,124,112,4,1,0,0,1,43,48,55,25,22,15,5,3,13,26,74,26,3,1,7,23,12,76,124,8,2,5,0,0,1,102,124,13,4,6,8,5,14,20,22,7,4,9,54,39,14,20,11,4,1,2,59,75,18
56,177,2,0,39,2,0,0,0,4,51,112,54,2,1,4,4,2,8,114,26,1,1,7,7,3,17,68,12,0,0,1,9,13,26,26,41,33,37,22,8,16,66,108,119,49,8,7,7,2,9,119,36,11,14,40,56,16,32,34,29,66,12,2,1,7,43,35,46,98,60,11,1,0,13,24,119,77,15,2,2,13,50,56,13,5,11,15,12,41,119,59,42,27,6,1,0,0,15,119,30,10,0,0,1,28,119,91,113,19,15,6,0,3,32,119,14,7,45,60,15,11,14,25,45,10,5,11,6,0,1,89
66,156,2,0,33,86,74,54,13,15,7,4,10,18,83,60,34,30,6,1,8,10,73,86,11,13,12,19,11,8,23,26,7,5,2,23,76,20,8,9,11,36,33,24,30,11,30,29,109,126,39,15,126,28,33,46,15,67,54,49,19,20,76,114,20,0,0,1,28,12,3,18,19,19,30,26,27,21,14,83,126,87,20,13,126,73,18,29,17,11,3,36,99,53,67,56,26,11,7,23,7,18,11,44,32,13,5,1,17,40,27,44,38,11,12,4,61,126,32,14,7,2,5,9,46,21,1,5,26,51,36,35
66,156,2,0,3,2,4,4,60,42,6,9,8,8,4,8,50,50,30,45,14,14,13,7,23,7,26,51,4,5,19,56,32,5,10,13,7,14,27,99,113,15,1,1,23,5,3,116,116,38,42,67,116,40,27,23,17,4,19,104,21,36,27,52,39,3,3,5,7,4,4,55,47,77,79,58,19,33,24,116,115,20,44,19,116,98,22,34,13,31,43,29,23,11,2,18,21,42,80,25,34,3,0,0,5,28,54,116,1,3,8,17,15,29,97,20,17,13,13,10,3,49,101,24,59,8,3,21,29,25,25,25
70,47,2,0,43,71,28,53,14,6,7,19,75,119,21,5,2,10,20,25,13,37,13,0,2,58,64,15,27,24,7,3,15,28,33,31,116,53,10,7,6,14,12,49,37,27,6,3,40,119,81,27,119,13,3,2,9,71,109,58,41,8,20,22,56,52,24,26,61,32,8,9,41,52,31,48,17,36,59,19,55,119,23,11,119,105,39,6,9,12,5,18,47,16,41,43,37,37,6,2,11,3,1,2,11,26,78,56,27,14,11,2,3,24,72,56,119,45,6,0,7,4,16,88,16,7,0,6,56,38,28,16
70,47,2,0,8,30,69,75,42,5,0,0,30,72,38,8,8,8,4,9,50,34,48,37,16,7,8,41,1,2,56,125,96,6,2,3,6,15,73,118,42,3,2,15,29,10,21,91,91,71,10,19,125,43,17,27,17,16,10,63,9,8,45,80,42,13,15,7,39,6,3,54,24,24,25,39,19,23,42,125,37,12,10,17,125,125,48,61,10,2,1,17,9,12,23,75,121,19,12,5,21,12,37,18,8,52,30,25,45,27,29,38,7,13,14,47,64,57,16,23,18,8,1,4,6,12,10,34,95,24,0,0
78,160,2,0,30,0,0,0,1,57,76,67,17,13,7,0,2,52,51,45,74,36,8,1,2,26,18,19,18,3,0,0,0,26,31,12,74,9,0,1,8,99,132,80,132,82,38,1,1,10,30,89,29,66,65,30,34,28,5,5,6,3,3,10,13,61,29,4,132,95,18,31,49,28,11,9,132,88,2,0,1,4,30,67,26,5,3,5,73,57,48,46,15,4,0,2,85,90,18,12,67,96,68,13,5,0,1,5,89,39,9,0,1,5,12,27,20,0,3,4,32,26,22,62,12,53,36,13,54,32,4,6
82,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,5,6,0,2,2,5,0,0,3,4,2,11,12,1,0,0,0,0,1,1,9,98,43,6,10,2,3,17,47,125,104,20,125,48,4,10,58,74,32,41,28,18,5,25,125,57,6,11,0,9,17,17,17,61,55,11,19,23,35,113,103,96,35,7,125,85,34,40,87,26,6,28,69,19,8,50,125,44,1,10,0,5,49,23,3,24,69,15,21,42,59,14,16,56,33,16,67,54,18,38,32,5,16,89,24,18,19,123,81,26,18,30
82,6,2,0,4,11,51,22,19,24,23,31,72,53,10,12,29,48,16,16,52,68,13,0,9,17,19,16,72,44,19,0,0,1,2,7,6,17,88,74,53,13,68,44,45,15,16,104,73,53,77,52,123,67,9,7,8,16,71,95,71,38,6,0,0,0,0,4,33,1,9,64,26,12,89,123,44,13,40,123,52,11,10,123,123,63,31,61,15,2,5,18,11,9,1,0,0,0,0,0,29,5,14,41,13,6,48,123,42,4,8,24,20,6,32,123,1,0,0,11,11,0,6,5,0,0,0,0,0,0,0,0
84,145,2,0,24,29,21,70,30,23,19,10,122,26,23,73,37,21,6,21,122,14,2,0,0,4,21,97,4,0,0,1,12,12,43,53,26,7,2,18,9,47,122,30,122,93,44,36,8,6,33,40,116,108,25,0,0,3,3,33,7,4,2,15,6,8,19,19,59,35,8,0,0,19,28,11,122,32,1,0,0,0,16,117,25,20,4,0,0,4,65,122,22,24,9,11,1,7,18,45,11,39,27,3,3,5,4,3,12,4,8,2,5,7,36,73,9,3,8,4,0,12,122,122,68,11,2,0,0,1,31,122
93,135,2,0,14,8,10,3,47,69,67,98,4,0,0,0,0,70,115,115,7,18,4,2,43,115,63,1,63,115,6,0,21,28,13,29,14,4,0,4,104,53,17,37,85,23,4,5,6,12,28,90,43,23,9,31,34,32,14,21,90,60,7,2,6,9,15,70,17,16,11,5,20,20,27,14,115,48,3,2,5,1,1,33,40,69,89,25,35,9,5,19,77,115,72,2,1,2,21,32,4,27,59,18,7,2,2,1,38,46,6,6,5,5,29,25,27,36,28,5,1,4,115,86,10,21,17,0,0,15,115,34
107,20,2,2,1,7,10,31,26,24,5,1,2,41,39,20,9,11,21,5,6,4,15,29,8,4,15,14,21,16,2,21,15,11,14,5,13,16,15,37,14,46,43,21,101,122,85,74,7,3,6,31,8,10,39,127,73,15,8,3,33,37,9,29,13,9,13,4,41,42,95,11,7,40,38,28,127,70,34,19,25,35,9,45,17,4,10,106,127,127,4,3,34,27,15,22,22,25,14,12,9,79,127,23,1,1,24,18,33,52,102,60,18,4,9,8,2,4,59,127,39,9,0,1,17,31,125,64,7,4,2,2
107,20,2,0,3,4,6,11,9,59,55,4,41,29,29,10,11,26,18,57,120,31,11,0,1,1,6,89,55,20,3,6,9,6,14,35,36,7,10,14,5,37,30,9,120,120,73,3,3,10,7,15,75,92,79,5,22,120,27,14,28,3,1,14,11,65,113,120,40,11,9,18,12,7,1,6,120,15,3,2,4,26,67,106,18,5,10,25,99,120,69,29,8,8,39,31,28,48,63,96,1,1,17,42,14,1,1,3,14,11,13,19,4,5,53,35,60,19,20,15,6,8,35,26,6,9,98,26,2,0,16,7
109,78,2,0,30,20,21,3,5,16,7,7,3,14,75,25,11,19,19,4,16,60,74,4,2,10,29,6,64,62,26,0,0,0,1,6,105,47,11,8,15,12,4,18,21,12,11,28,111,94,44,12,111,55,12,3,7,26,55,65,66,72,48,3,1,1,10,43,34,80,30,3,33,67,37,5,28,31,80,50,90,68,13,9,111,64,60,18,7,13,26,41,111,8,0,0,10,16,15,67,21,41,8,1,21,83,70,14,37,20,13,3,12,111,72,25,92,9,10,3,3,63,100,71,80,9,0,0,22,17,13,65
109,100,2,0,85,8,0,2,4,6,24,27,116,28,1,14,82,46,3,14,43,24,2,9,68,72,13,15,19,7,0,2,99,66,4,7,67,1,0,3,17,19,30,62,78,2,1,7,50,71,124,100,101,55,3,9,95,43,22,12,10,13,1,2,124,87,2,0,6,0,0,35,50,15,22,15,91,4,2,19,3,7,90,49,124,29,0,7,97,13,12,40,20,16,2,21,124,16,1,1,8,0,0,40,19,0,1,7,44,5,6,39,9,0,1,13,87,1,0,0,24,35,66,84,14,7,3,8,63,49,27,9
