4,55,2,1,52,8,0,0,0,0,6,28,151,14,0,0,0,0,2,62,133,5,0,0,28,129,22,47,0,0,0,0,79,151,0,0,41,13,0,0,0,5,17,21,151,26,0,0,0,6,12,75,68,2,0,0,21,151,42,43,0,0,0,0,86,151,0,0,12,1,0,0,0,2,3,2,84,16,0,0,0,10,3,6,11,1,0,0,42,151,6,4,0,0,0,0,118,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0
5,162,2,0,42,0,0,27,155,10,5,41,155,8,1,1,2,2,3,115,78,12,4,26,34,21,6,21,41,7,0,2,18,12,20,37,34,13,5,155,155,5,5,19,155,50,4,23,12,3,7,69,99,3,0,2,71,61,22,26,54,8,0,0,27,18,20,47,10,12,9,155,98,1,0,0,155,43,11,36,8,3,13,26,30,2,0,0,12,47,56,18,45,25,0,0,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,35,2,1,72,0,0,0,0,0,10,116,46,0,0,0,0,0,40,96,120,0,0,0,0,0,18,120,35,0,0,0,0,0,52,120,100,0,0,0,0,1,23,120,43,1,0,0,0,12,95,120,117,20,0,0,0,0,28,120,120,17,0,0,0,0,18,67,51,0,0,0,0,0,25,116,120,23,0,0,0,3,59,81,120,107,0,0,0,1,5,31,78,23,0,0,0,12,38,43,1,0,0,0,0,0,0,2,23,3,0,0,0,0,0,3,33,7,0,0,0,0,1,3,20,1,0,0,0,7,9,6
8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,144,24,0,0,0,0,0,40,0,0,0,0,0,0,0,0,32,2,0,0,0,0,2,26,145,34,0,0,0,0,0,71,145,27,0,0,0,0,0,82,1,0,0,0,0,0,3,2,127,32,0,0,0,0,11,42,145,40,0,0,0,0,0,141,145,5,0,0,0,0,0,134,0,0,0,0,0,0,0,0,26,6,0,0,0,0,1,28,115,4,0,0,0,0,0,145,145,0,0,0,0,0,0,145
12,18,2,0,85,54,0,0,0,0,0,9,118,49,0,0,0,0,0,7,120,15,0,0,0,0,0,22,107,46,0,0,0,0,0,7,118,5,0,0,0,0,0,50,120,7,0,0,0,0,0,32,120,23,0,0,0,0,0,21,120,20,0,0,0,0,0,62,101,25,0,0,0,0,0,6,120,16,0,0,0,0,0,24,120,105,0,0,0,0,0,7,95,120,0,0,0,0,0,10,30,40,0,0,0,0,0,0,120,120,0,0,0,0,0,2,100,120,0,0,0,0,0,5,60,50,0,0,0,0,0,17
13,102,2,0,33,1,0,0,0,0,0,8,38,6,5,21,1,0,0,2,0,8,64,110,1,0,0,0,0,3,118,111,0,0,0,0,94,34,2,0,0,0,0,24,94,32,9,0,0,0,0,6,8,47,48,4,0,0,0,1,5,19,59,77,0,0,0,0,82,41,4,0,0,0,0,194,90,19,1,0,0,0,0,28,39,16,4,0,0,0,0,34,23,35,8,7,0,0,0,2,87,2,0,0,0,0,32,231,42,11,0,0,0,0,81,203,66,14,0,0,0,0,2,32,32,6,0,0,0,9,1,12
14,172,2,2,97,118,15,0,15,26,10,10,80,13,5,1,12,16,24,86,23,4,3,1,89,69,44,23,25,4,2,2,12,27,53,64,118,30,6,30,58,41,5,37,118,47,2,10,37,21,15,46,44,17,0,10,118,36,8,12,39,26,0,5,26,21,23,17,118,19,4,24,74,66,15,28,68,9,1,8,46,56,79,118,24,3,0,2,73,69,47,46,4,1,0,1,21,36,49,16,87,6,0,0,54,78,52,22,112,37,0,0,49,37,14,33,63,21,1,6,62,45,3,11,11,2,1,10,28,49,32,12
14,172,2,1,58,133,47,4,8,9,5,3,25,106,38,7,21,54,54,6,63,74,28,7,0,10,33,33,25,48,18,13,6,5,5,6,28,95,13,1,8,85,103,23,89,102,41,5,23,43,42,32,32,133,42,0,0,100,29,7,25,17,2,2,1,82,79,52,30,90,36,0,0,53,55,19,133,77,8,0,0,21,44,61,10,13,14,0,8,133,59,25,32,42,29,0,4,39,24,23,0,53,47,1,3,34,5,0,2,21,8,0,5,54,77,10,18,2,1,0,0,18,40,47,20,24,4,0,0,5,21,29
14,172,2,0,48,44,13,3,2,0,1,24,49,18,3,26,105,19,1,10,97,49,23,39,74,11,0,2,57,50,29,55,119,1,0,0,34,46,41,10,1,0,0,2,73,58,56,54,26,1,0,6,59,48,99,119,61,6,1,15,65,33,11,61,119,14,6,41,20,26,25,13,34,13,0,5,119,20,8,11,39,10,1,38,41,15,17,61,119,14,1,12,67,40,9,43,92,23,5,25,11,22,44,61,23,4,0,3,109,67,46,24,13,3,1,7,28,11,23,91,57,7,6,2,12,17,15,26,85,90,7,0
15,196,2,0,6,33,38,9,11,4,2,3,139,14,12,16,18,1,0,70,139,4,1,0,0,4,18,139,19,12,15,0,8,19,5,33,36,38,43,15,12,2,1,5,68,11,26,41,64,9,6,71,139,25,2,1,2,1,3,139,53,9,8,10,12,44,21,46,47,57,16,22,13,0,0,0,35,43,54,110,56,2,0,5,139,137,20,7,1,0,0,30,63,40,36,50,30,11,2,11,42,44,5,8,0,0,0,0,15,16,28,74,9,0,0,0,139,22,11,9,0,0,0,51,85,13,19,14,25,8,0,35
