1,13,2,1,1,9,6,0,2,159,57,0,47,2,0,0,11,159,73,47,159,0,0,0,1,18,14,159,39,3,4,2,36,36,5,25,0,0,0,0,14,159,24,0,53,1,0,0,14,159,59,68,159,32,0,0,0,11,21,159,81,13,4,1,7,7,11,55,0,0,0,0,1,3,0,0,15,1,0,0,3,14,1,4,115,24,0,0,0,1,2,7,25,3,0,0,1,2,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,228,2,1,24,7,7,12,17,13,48,48,44,76,18,17,22,15,44,21,40,102,28,42,37,10,16,17,0,1,17,136,136,58,1,0,36,25,7,136,56,3,30,18,136,136,52,18,1,1,20,36,28,69,123,136,25,7,11,5,7,47,91,136,47,2,1,0,15,8,7,64,27,0,0,4,136,37,10,11,2,0,0,63,35,15,19,89,47,0,0,6,35,35,24,51,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,205,2,0,60,11,0,0,8,30,45,86,157,128,2,2,2,0,9,69,31,25,2,16,47,35,14,15,1,0,0,3,18,45,16,4,157,53,0,8,24,17,8,27,157,118,13,12,3,2,3,22,26,27,21,131,77,23,6,4,1,0,1,88,42,7,5,6,157,9,0,15,46,0,0,31,157,14,1,1,1,13,30,98,18,5,2,16,31,84,65,28,1,3,13,70,16,5,1,1,39,1,0,3,13,0,0,0,48,2,0,0,0,1,2,7,1,0,0,0,0,3,5,3,0,0,0,1,0,0,0,0
9,16,2,1,23,75,15,0,0,52,32,3,97,17,0,0,0,65,96,108,82,3,0,0,11,25,13,83,0,0,2,3,55,62,3,2,9,3,3,0,0,146,146,9,146,41,0,0,0,66,62,57,146,21,1,0,17,66,11,21,4,5,8,2,31,84,6,5,31,7,0,0,0,79,50,23,146,88,0,0,0,11,20,79,101,19,14,3,13,27,8,25,1,10,29,9,48,44,2,0,5,3,0,0,0,0,0,0,49,43,0,0,0,0,1,4,36,8,1,0,4,24,3,16,5,1,1,0,37,88,7,4
10,37,2,0,106,2,0,0,5,7,1,27,29,1,0,0,40,23,1,7,51,2,0,3,8,5,1,6,24,14,1,4,1,0,0,0,149,44,0,1,17,7,2,15,58,14,0,3,149,41,3,9,149,6,1,1,21,9,4,30,76,19,1,2,1,3,1,6,149,53,0,0,27,8,0,3,55,15,0,2,149,49,0,1,149,29,0,0,17,4,0,5,45,10,0,0,1,7,4,8,149,54,0,0,44,11,0,0,50,3,0,0,149,55,0,5,149,11,0,0,3,3,0,6,24,11,3,2,1,0,0,2
10,37,2,0,0,0,0,5,45,6,2,1,21,6,0,37,155,1,0,0,155,17,0,6,50,2,0,1,32,2,0,22,155,5,0,0,1,5,2,12,44,7,0,0,29,2,0,25,155,6,0,0,155,11,0,3,66,6,0,12,26,3,0,33,155,7,0,2,1,6,2,18,67,7,0,1,17,3,4,60,150,4,1,1,155,17,5,18,54,4,0,11,16,4,2,53,155,8,0,2,1,0,0,0,42,10,1,6,3,1,1,15,48,4,1,5,46,11,2,10,19,0,0,0,4,2,0,29,48,0,0,0
19,108,2,2,99,14,11,65,17,2,0,7,140,6,0,10,8,0,0,51,6,0,0,55,65,7,1,8,0,1,18,23,22,25,5,0,61,2,2,28,67,48,1,23,140,7,0,0,6,2,1,72,31,4,0,3,129,40,0,8,0,0,0,9,84,133,10,0,69,20,0,38,60,30,0,6,140,59,0,1,11,1,0,9,35,8,1,1,140,39,0,1,2,1,13,53,92,29,0,0,48,26,2,56,49,0,0,1,140,57,1,2,14,14,4,15,11,5,0,1,139,87,5,3,5,1,3,4,22,41,33,9
25,186,2,0,2,0,0,3,2,42,98,31,37,7,1,0,4,17,52,88,15,21,47,52,20,16,3,3,1,19,45,77,5,1,1,0,21,3,5,93,64,13,9,10,130,37,0,1,3,1,3,35,68,81,22,23,1,0,0,2,3,20,21,120,21,0,0,0,10,1,1,130,130,1,0,7,130,8,0,12,14,0,0,72,130,43,6,5,2,7,1,15,6,12,8,49,44,16,2,0,1,0,0,130,130,2,1,1,130,4,1,56,52,1,1,54,130,6,2,0,3,16,4,38,3,9,10,9,10,19,2,0
29,101,2,1,0,0,0,33,65,90,20,0,12,4,16,50,42,64,10,2,100,78,30,3,5,9,1,4,29,52,22,1,18,37,0,0,0,0,0,131,133,32,6,0,43,2,1,37,54,82,11,6,133,25,2,4,14,13,4,10,21,6,5,29,82,54,0,0,0,0,0,110,115,66,39,3,35,8,7,133,79,20,8,4,133,16,4,19,15,3,1,38,22,1,1,39,60,14,0,9,0,0,9,94,52,37,44,11,17,2,3,33,67,61,16,10,133,19,0,3,16,12,0,25,27,4,0,1,76,33,0,3
38,187,2,0,15,3,0,2,134,79,0,1,154,33,0,2,16,5,1,19,98,19,18,4,0,1,12,17,0,1,22,17,5,15,14,2,29,9,0,3,121,60,0,1,154,65,0,1,6,2,0,8,132,27,8,3,1,6,4,7,2,6,29,10,2,4,0,0,37,14,10,13,46,40,0,4,154,29,2,0,0,0,1,136,90,4,0,0,0,3,25,106,23,9,15,2,2,12,39,26,2,5,87,60,9,0,0,1,121,23,52,23,0,0,0,75,100,13,4,0,1,1,3,109,13,7,2,3,17,15,20,23
