10,248,2,0,0,0,4,21,2,0,1,0,13,32,49,34,4,4,19,11,99,98,9,1,8,4,19,123,27,7,0,3,37,81,123,123,8,10,8,24,11,0,1,2,28,18,22,64,74,9,7,31,123,69,12,27,23,4,4,72,19,17,21,123,101,25,6,2,4,16,17,60,31,1,3,3,15,58,111,112,35,2,3,6,123,50,41,63,13,36,37,43,29,8,10,63,33,90,78,29,0,6,7,8,3,0,0,0,0,25,41,38,11,0,0,0,4,1,9,44,52,79,22,7,48,7,0,0,4,69,42,54
14,15,2,0,53,111,111,20,3,2,10,111,52,83,67,58,16,10,11,74,0,11,97,111,77,21,2,0,8,102,80,39,26,21,6,0,7,103,111,19,27,70,21,11,111,60,59,23,10,24,14,52,14,7,102,111,25,24,6,1,0,46,100,29,6,13,8,0,5,19,78,44,21,36,14,2,92,61,25,8,9,39,65,26,11,1,1,8,17,90,79,9,0,0,0,0,2,28,31,0,2,3,15,18,23,56,51,5,4,12,1,1,12,40,32,3,2,7,1,0,0,9,22,4,0,0,0,0,0,13,7,0
18,200,2,0,61,3,0,0,6,0,0,1,202,10,0,0,0,0,0,1,105,2,0,0,36,4,0,0,0,0,0,0,14,7,0,0,79,0,0,0,6,1,0,7,202,7,0,0,1,0,0,6,127,1,0,0,50,4,0,1,1,0,0,0,23,5,0,0,76,5,1,0,6,0,0,6,202,12,0,0,0,0,0,5,120,1,0,0,46,12,0,1,0,0,0,0,18,13,2,0,29,59,74,1,2,0,0,0,202,104,10,0,0,1,0,1,72,5,0,0,29,21,0,1,0,0,0,0,23,69,6,0
18,205,2,0,80,0,0,0,0,0,0,8,187,0,0,0,0,0,0,13,100,0,0,0,37,1,0,2,0,0,0,0,24,3,0,0,97,2,0,0,1,0,0,9,187,2,0,0,0,0,0,15,133,0,0,0,41,8,0,4,0,0,0,0,25,13,0,0,53,74,63,0,0,0,0,0,187,104,7,0,0,0,0,5,116,6,0,0,33,19,0,4,0,0,0,0,28,49,0,0,8,70,108,0,0,0,0,0,164,105,11,0,0,0,1,14,46,5,0,0,21,26,6,10,0,0,0,6,60,59,0,0
21,6,2,0,30,9,3,0,0,0,0,21,91,40,28,2,0,0,0,24,123,29,10,8,21,42,48,123,44,6,5,26,123,123,41,68,30,22,0,0,0,0,0,1,96,53,12,15,1,0,0,6,123,15,12,48,11,5,18,99,123,45,123,123,70,31,20,55,6,0,0,0,0,0,0,0,66,5,0,3,1,0,1,14,116,25,6,16,5,0,2,32,123,22,47,15,13,47,42,123,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,63,4,0,0,0,0,0,43,71,3,0,2,26,15,9,46
20,234,2,0,0,4,20,7,4,25,14,1,30,29,14,13,0,4,18,14,61,160,51,4,0,0,0,3,23,73,44,18,1,1,8,9,0,0,3,4,11,45,16,2,130,14,7,2,0,4,17,50,160,75,28,5,0,0,0,43,29,24,127,53,0,0,1,1,8,3,4,3,8,9,7,8,122,64,11,1,0,0,0,8,160,59,1,0,0,0,0,29,82,18,18,10,3,0,0,7,11,10,20,4,5,1,0,3,65,11,2,1,1,2,7,51,160,7,0,0,0,0,6,160,39,1,0,1,1,1,2,144
29,182,2,0,136,82,44,101,24,2,0,0,6,13,136,108,17,4,0,4,8,23,136,40,9,9,10,14,1,7,120,136,60,13,2,0,136,57,0,5,65,25,0,1,5,1,10,14,51,39,2,2,51,14,27,8,30,18,1,8,8,5,17,35,121,47,1,4,136,36,0,0,82,24,0,0,9,1,0,3,52,17,0,2,43,3,0,0,41,50,6,9,7,3,2,7,79,69,12,7,106,18,0,0,67,24,0,0,2,0,0,0,22,25,3,4,5,0,0,8,70,49,6,8,14,2,5,12,46,47,17,21
29,182,2,0,79,15,2,3,1,1,5,53,26,13,5,12,1,0,0,9,75,8,0,1,2,0,0,10,43,0,0,105,136,0,0,8,114,60,16,9,2,0,2,11,45,19,5,24,26,0,0,3,72,4,0,2,4,0,0,19,79,0,0,91,136,0,0,11,125,8,2,7,8,3,7,33,69,4,1,26,37,10,6,10,44,13,1,6,7,7,34,13,70,1,0,47,136,4,38,42,42,2,1,7,13,38,93,57,31,5,4,5,7,60,136,53,2,1,10,13,9,58,136,7,18,0,0,12,54,38,136,94
38,12,2,0,6,11,10,7,1,0,0,0,106,3,5,11,1,0,0,11,158,0,0,0,0,0,0,46,133,7,1,13,100,23,0,18,3,2,19,13,1,0,1,1,89,5,6,29,7,0,0,8,158,5,0,0,0,0,0,35,158,0,0,12,140,18,3,21,26,8,3,4,0,0,1,3,60,22,17,36,1,0,0,1,158,32,3,2,0,0,1,21,88,7,4,10,71,54,35,39,13,29,3,0,0,0,0,1,34,48,22,10,0,0,0,2,158,137,13,6,2,7,8,23,39,31,16,26,51,57,17,11
45,159,2,0,70,52,0,0,0,0,2,15,101,40,9,4,0,0,0,16,106,18,9,4,0,0,3,51,33,21,9,2,1,3,20,30,61,55,51,43,34,1,1,4,131,61,38,16,9,1,3,13,43,42,108,28,11,10,7,21,131,34,11,2,3,2,0,20,34,8,44,72,131,10,1,2,131,21,11,10,25,8,30,60,31,18,31,9,12,32,92,37,131,33,1,1,5,3,3,15,5,6,62,86,85,11,1,0,66,117,86,27,5,1,2,12,20,50,58,25,22,3,6,8,131,14,2,2,7,1,0,8
