3,126,2,1,80,5,8,2,8,5,6,78,123,0,0,0,2,12,65,144,6,0,0,0,71,144,72,44,0,0,0,1,144,144,3,0,28,1,0,3,32,10,10,38,144,15,0,1,18,12,14,111,42,3,0,0,144,144,26,22,0,0,1,2,79,144,20,1,7,0,0,0,4,1,0,5,86,4,0,0,8,6,1,2,11,0,0,0,79,83,4,1,3,1,0,0,13,38,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,3,0,0,0,0,0,82,7,1,7,8,0,0,3,12,0,1,67,85,0,0,2,16,2,17,23,9,0,0,10,61,53,17,3,3,4,1,6,140,73,7,11,12,0,0,28,47,23,80,140,129,0,0,6,21,7,74,129,22,2,1,11,107,22,0,0,0,3,3,43,140,140,5,1,0,0,0,26,71,99,140,98,7,0,0,4,1,2,80,140,118,1,0,0
4,21,2,0,0,3,0,0,0,0,0,0,30,128,103,0,0,0,0,0,3,128,128,0,0,0,0,0,0,49,128,11,0,0,0,0,0,0,0,0,0,0,0,0,128,94,13,0,0,0,1,11,42,72,100,6,5,9,9,7,0,12,61,14,6,13,8,0,0,0,0,0,0,0,0,0,76,5,0,0,0,0,23,128,24,3,1,0,2,14,128,100,0,0,0,0,2,27,128,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,34,126,2,0,0,0,0,0,128,128,0,0,0,0,0,3,128,22
5,64,2,0,0,0,0,0,0,0,0,0,32,20,5,0,0,0,0,0,37,39,82,128,18,2,0,0,0,2,113,128,29,5,0,0,0,0,0,0,0,0,0,0,128,77,0,1,1,1,7,29,64,49,3,26,63,91,14,9,0,0,2,29,101,128,5,0,20,1,0,0,0,0,0,13,128,14,0,0,0,4,81,128,12,5,0,1,21,128,128,67,0,0,0,4,44,128,25,0,21,52,15,0,0,0,0,4,72,62,38,1,0,0,19,81,5,3,10,5,3,39,75,40,3,4,8,8,8,49,18,2
13,174,2,0,69,39,15,22,16,0,0,1,151,107,18,6,1,0,0,6,37,51,59,53,13,1,0,1,20,45,38,49,43,2,0,0,105,16,2,22,27,0,0,2,151,24,0,1,4,0,0,11,114,11,2,11,41,4,0,7,73,7,2,8,128,31,0,10,93,8,1,16,42,4,0,6,151,17,0,1,5,1,0,15,104,6,0,7,42,13,2,12,61,2,0,0,138,28,0,7,74,6,0,20,34,0,0,0,151,20,0,2,3,0,0,1,75,16,2,20,31,0,0,0,37,7,2,5,122,14,0,0
23,11,2,0,122,3,0,0,0,0,0,9,143,57,1,0,0,0,0,0,36,59,18,1,0,0,1,2,52,13,2,0,0,0,1,21,143,3,0,0,0,0,0,27,143,92,9,2,0,0,0,8,41,50,47,62,2,0,1,3,23,58,50,8,0,0,1,15,143,23,0,0,0,0,0,8,143,19,1,1,0,0,0,73,101,37,24,27,2,0,0,41,24,98,71,5,0,0,0,0,100,7,0,0,0,0,0,11,143,4,0,0,0,0,0,66,143,7,0,0,0,0,0,70,77,21,4,3,0,0,0,12
23,148,2,2,0,0,0,0,0,29,16,1,124,12,0,0,0,16,9,15,182,9,2,2,1,0,0,18,33,19,13,8,3,0,0,0,1,1,3,0,3,23,24,11,136,14,1,0,0,1,7,67,182,40,9,1,0,1,1,46,45,29,37,18,12,26,5,7,2,9,14,5,7,5,8,3,141,58,8,0,0,0,3,16,182,79,0,0,1,3,3,27,47,6,0,8,28,38,9,13,11,0,0,0,5,18,10,7,171,22,0,0,0,0,3,39,182,51,0,1,1,0,0,25,30,4,0,18,34,0,0,0
31,13,2,0,107,16,0,0,0,0,0,23,87,11,0,0,0,0,5,61,98,12,0,0,0,0,1,91,56,3,3,2,0,0,0,32,106,0,0,0,0,0,0,90,127,56,1,0,0,0,0,53,83,89,6,0,0,0,2,21,61,3,0,0,0,0,2,75,122,0,0,0,0,0,0,90,127,23,1,0,0,0,0,81,81,44,42,21,0,2,3,13,29,83,24,6,0,0,3,36,61,0,0,0,0,0,0,76,127,9,1,0,0,0,0,127,119,30,36,22,0,0,1,97,49,94,28,7,0,0,0,5
31,147,2,2,19,22,2,0,0,2,4,6,64,17,4,0,0,2,15,18,207,28,0,0,2,2,1,19,63,1,0,0,17,15,2,6,7,10,4,0,1,18,10,3,96,3,0,0,0,31,22,30,207,8,0,1,4,2,3,37,77,13,1,4,17,8,2,4,1,0,0,0,4,46,38,5,124,24,0,0,0,18,19,35,207,52,8,3,0,0,0,18,61,43,38,18,6,2,0,1,0,5,10,5,21,12,8,3,99,31,9,1,0,0,4,39,207,64,4,1,1,4,4,32,51,15,14,11,17,45,12,12
35,8,2,0,82,0,0,0,0,0,0,37,79,26,0,0,0,0,0,19,147,91,0,0,0,0,0,8,96,29,0,0,0,0,0,30,80,0,0,0,0,0,0,38,147,11,0,0,0,0,0,59,147,63,2,0,0,0,0,39,99,54,10,0,0,0,0,37,60,0,0,0,0,0,0,13,147,7,0,0,0,0,0,30,147,102,6,0,0,0,0,4,50,85,25,2,0,0,2,6,19,0,0,0,0,0,0,6,147,4,0,0,0,0,0,42,147,89,12,6,0,0,0,13,28,41,42,46,1,1,1,5
