2,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,2,0,0,3,0,0,1,130,33,0,0,0,3,2,15,50,11,0,0,7,48,61,17,0,0,0,8,127,130,2,0,87,22,5,15,101,28,0,9,130,91,4,2,8,71,67,112,47,15,1,1,14,130,130,50,0,0,16,31,130,130,7,0,44,58,17,33,42,14,0,2,68,128,78,26,2,19,35,37,23,20,106,63,1,23,34,35
5,32,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,21,5,3,11,5,0,0,0,17,21,0,2,12,1,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,68,152,49,136,6,1,0,0,9,110,152,31,5,13,2,0,0,0,11,2,0,0,0,0,0,2,2,152,44,0,0,0,38,79,44,152,137,0,0,0,3,16,54,58,20,6,2,0,0,0,2,14,8,0,0,0,0,0,0,152,142,0,0,0,0,0,5,152,152,0,0,0,0,0,0,15,19,5,0,0,0,0,0
8,222,2,0,6,0,0,0,0,19,64,20,12,1,4,10,13,70,105,141,64,16,6,22,19,80,76,45,62,17,1,0,3,2,6,60,0,0,12,13,0,0,18,14,10,1,40,79,9,7,75,141,141,49,4,21,12,9,44,60,111,49,3,1,1,0,3,31,0,0,11,13,0,2,6,0,22,2,50,139,40,58,76,11,141,44,5,26,19,15,10,18,108,25,5,19,20,0,2,22,0,0,0,0,0,0,3,0,39,3,0,0,2,23,58,8,141,62,4,5,2,7,7,6,82,48,18,47,16,1,0,5
13,149,2,1,0,5,22,41,47,63,27,0,1,3,15,20,32,56,27,2,80,16,3,0,4,15,43,61,119,119,12,0,0,3,14,37,0,0,10,94,84,23,11,0,6,1,15,76,60,72,18,2,119,32,0,8,10,17,10,35,119,36,1,0,0,0,41,119,0,0,16,45,19,30,79,10,5,3,34,119,80,79,79,12,85,9,2,23,24,21,49,75,38,3,0,0,0,1,88,119,0,0,0,0,0,23,60,2,0,2,4,0,8,80,119,8,3,7,5,0,3,20,61,39,16,16,1,0,0,2,46,56
13,149,2,0,0,0,0,80,119,84,3,0,0,0,8,119,112,6,0,0,0,1,23,63,30,4,7,3,0,0,15,18,3,1,21,25,0,0,0,58,119,119,22,0,11,3,3,38,104,119,7,2,81,71,93,58,21,19,3,15,4,9,105,119,3,0,0,4,0,0,7,31,59,119,32,0,15,36,49,16,21,78,3,1,119,55,41,14,3,2,1,62,42,14,41,72,4,0,0,21,0,1,10,24,26,45,20,11,21,34,58,19,2,0,3,14,72,67,50,15,0,0,0,2,44,25,14,8,2,0,0,13
16,243,2,0,97,64,2,1,0,0,0,0,24,30,9,28,11,1,0,1,67,80,6,10,12,0,0,1,6,10,2,34,104,0,0,0,106,124,10,9,20,0,0,0,28,22,8,18,86,24,1,15,124,34,2,7,20,5,1,42,6,4,1,49,122,0,0,2,124,52,1,3,63,19,0,1,52,7,0,2,124,65,3,7,124,53,3,9,7,4,0,11,12,10,4,82,86,0,0,0,124,10,0,1,79,36,0,4,79,0,0,0,94,84,10,17,124,10,0,2,1,1,1,12,17,2,0,28,82,0,0,0
19,22,2,1,52,33,0,0,0,0,0,4,92,27,0,0,0,0,0,14,80,7,0,0,0,0,0,43,74,4,11,3,0,0,0,41,69,8,0,0,0,0,0,32,104,19,0,0,0,0,0,32,102,35,0,0,0,0,0,13,121,15,0,0,0,0,0,8,51,23,1,0,0,0,0,22,130,20,0,0,0,0,0,32,136,23,0,0,0,0,0,12,108,24,0,0,0,0,1,6,47,5,0,0,0,0,0,54,78,13,0,0,6,31,8,36,62,15,0,0,24,165,165,56,22,9,0,0,0,27,165,165
23,230,2,0,35,0,0,0,22,96,14,20,145,27,0,0,1,6,3,21,109,15,0,5,86,84,11,8,29,30,4,18,100,41,4,6,69,5,0,4,50,41,7,15,145,19,0,0,8,14,4,25,56,3,0,0,92,145,19,15,33,4,0,1,20,67,17,38,89,24,0,1,18,22,11,3,145,33,0,0,23,17,5,15,27,2,0,6,145,78,4,7,26,3,0,1,31,56,7,9,106,18,0,0,0,2,3,3,134,17,0,0,13,17,12,28,3,0,0,13,64,50,10,4,1,0,0,4,48,82,2,0
41,50,2,0,6,16,11,0,0,29,27,5,15,58,4,0,2,47,10,0,153,177,1,0,2,5,0,0,110,118,9,7,0,0,0,0,14,28,1,0,0,10,24,4,87,56,2,0,0,3,15,27,177,80,0,0,0,0,0,26,114,24,0,0,0,0,2,7,10,25,27,5,0,1,2,3,80,45,16,1,0,5,13,19,177,16,0,0,0,0,1,35,115,0,0,0,0,0,3,15,11,4,7,0,0,9,14,20,46,25,6,0,0,23,19,19,177,12,0,0,0,0,1,48,98,0,0,0,0,0,1,12
42,104,2,0,2,12,88,36,0,0,0,0,5,16,105,69,5,0,1,6,6,33,130,50,4,3,1,3,2,8,81,53,2,0,0,0,7,7,7,18,14,7,1,3,48,22,18,25,20,0,0,4,130,62,68,76,33,0,0,12,16,32,97,99,45,0,0,9,6,35,10,21,8,5,1,1,31,61,57,29,2,0,0,1,130,22,16,29,39,0,0,28,22,6,3,63,81,1,5,29,8,32,130,130,1,0,0,0,18,62,130,103,2,0,0,0,64,48,97,64,5,0,0,1,14,13,57,101,14,0,0,0
