5,32,2,0,93,21,28,98,11,0,0,21,135,19,11,55,5,0,0,41,129,32,0,0,0,1,7,64,89,63,3,11,6,0,0,28,131,0,1,38,11,2,2,135,93,9,10,70,39,10,3,52,135,57,0,0,1,0,0,90,123,74,0,2,4,0,0,17,135,0,1,2,4,5,14,135,88,17,3,39,25,6,1,49,135,58,0,2,1,0,0,9,28,21,0,0,0,0,0,2,22,0,0,0,4,5,9,54,10,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,198,2,0,56,0,0,0,0,0,1,69,173,6,2,26,14,0,0,96,33,3,2,107,129,5,1,9,63,0,0,9,18,5,4,56,94,16,1,1,1,0,1,16,173,52,0,4,31,0,0,31,69,14,0,26,173,29,2,3,99,2,0,8,34,14,5,24,85,5,0,0,2,7,4,14,173,10,0,1,25,2,2,56,54,2,1,37,173,4,2,15,68,21,10,19,26,0,0,4,8,0,0,0,0,0,0,1,33,0,0,0,1,0,0,5,4,0,0,1,16,0,0,1,2,1,1,0,1,0,0,0
9,69,2,0,0,0,0,0,0,68,127,0,8,1,0,0,0,84,127,33,11,1,0,0,0,22,127,69,0,0,0,0,0,61,117,0,12,0,0,0,0,47,127,6,127,44,0,0,0,30,127,52,72,25,0,0,0,9,88,62,5,0,0,0,0,8,46,20,19,0,0,0,0,0,1,12,112,7,0,0,0,0,50,118,59,2,0,0,0,9,115,101,49,0,0,0,0,0,21,55,1,0,0,1,1,0,0,2,6,0,1,6,15,6,28,41,33,2,0,0,1,0,44,127,46,2,0,0,0,0,51,99
10,93,2,0,11,3,0,0,1,1,1,2,15,1,0,0,0,0,1,35,12,11,15,26,5,0,0,15,4,3,6,39,9,0,0,2,11,22,29,46,8,3,4,2,38,15,23,23,9,5,12,68,116,33,15,58,21,0,3,78,10,16,18,116,67,0,1,2,8,56,40,84,29,5,1,0,24,109,116,94,3,0,0,2,116,91,88,65,14,0,0,16,27,73,110,96,47,0,0,3,48,103,5,6,8,17,12,3,53,116,70,38,0,0,0,1,20,110,116,48,0,0,0,1,6,99,116,13,0,0,0,0
13,82,2,0,28,1,0,2,12,11,7,50,119,11,0,0,0,0,21,119,107,38,0,0,0,0,13,74,21,4,0,0,0,0,1,14,22,30,16,0,9,15,11,12,119,26,20,0,0,0,9,119,119,35,0,0,0,0,12,119,60,15,5,1,0,0,0,13,7,95,76,0,0,1,18,9,27,87,119,0,0,1,33,32,119,86,11,0,0,1,12,96,61,7,0,0,0,1,2,43,6,11,3,0,2,40,91,20,35,35,5,0,0,6,110,77,119,67,0,0,0,1,22,82,81,8,0,0,0,0,13,39
13,193,2,2,30,0,0,0,0,0,0,43,106,5,0,0,0,0,0,56,146,4,2,28,25,1,0,33,10,2,2,76,56,1,0,3,53,1,0,0,0,0,0,35,109,2,0,0,0,0,1,72,146,14,1,15,15,0,0,62,20,3,1,61,135,7,0,1,67,21,1,0,0,0,0,4,139,28,1,1,1,0,1,7,146,77,0,1,33,1,0,6,18,8,0,6,146,30,0,0,49,5,0,0,0,2,1,7,132,5,0,0,2,5,3,8,146,12,0,0,29,2,1,23,9,0,0,12,146,5,1,2
14,236,2,0,82,17,0,3,2,0,0,11,140,46,1,0,0,0,0,10,19,17,10,20,59,1,0,0,0,0,0,46,152,0,0,0,79,12,1,6,9,0,0,21,152,32,2,2,0,0,0,22,37,16,9,24,83,5,0,1,0,0,0,22,152,5,0,0,63,13,5,7,5,0,0,10,152,14,0,1,0,0,0,46,57,2,0,21,98,4,0,14,0,0,0,29,152,18,0,0,18,0,1,3,10,3,1,19,146,0,0,0,0,0,0,86,61,1,0,5,82,14,0,27,0,0,0,1,152,68,0,0
16,5,2,0,4,2,6,3,0,0,0,2,117,13,19,22,1,0,0,15,177,70,4,1,0,0,0,5,117,71,3,1,0,0,0,4,0,0,2,6,2,0,0,0,105,4,12,51,73,18,0,16,177,48,9,17,7,2,0,49,149,29,15,29,2,0,0,20,0,0,0,0,0,0,0,0,111,23,0,0,21,20,0,5,177,113,2,3,2,2,0,26,63,20,14,18,0,0,0,17,0,0,0,0,0,0,0,0,105,6,0,0,0,0,0,5,177,34,0,1,2,0,0,23,26,5,3,4,7,2,0,8
20,225,2,2,2,1,2,35,106,14,2,1,21,1,1,16,63,22,6,25,82,8,0,0,2,1,2,101,107,38,1,0,0,0,0,33,6,8,13,72,128,1,0,4,31,10,13,100,113,2,0,4,128,49,1,9,9,0,0,26,128,84,2,0,0,0,0,10,22,4,5,27,121,15,2,11,11,7,6,51,128,27,2,0,128,26,2,13,20,0,0,36,128,45,4,4,1,0,0,20,28,0,0,7,104,27,2,3,3,2,7,14,54,31,6,5,109,22,7,11,9,0,0,17,128,15,0,2,4,0,0,35
20,225,2,0,23,6,0,0,93,88,5,6,1,0,0,1,117,117,1,1,24,14,4,3,23,17,7,20,51,61,14,5,6,0,0,1,0,0,0,3,117,117,8,4,13,0,0,11,117,105,2,4,116,64,5,0,13,17,3,12,68,84,11,1,10,3,1,1,0,0,0,10,94,117,4,0,34,3,0,7,114,103,5,5,117,16,0,0,9,12,17,37,117,38,1,4,25,5,13,11,0,0,0,30,78,25,10,1,19,20,5,32,92,13,0,0,95,38,6,2,2,0,2,14,117,25,0,1,14,18,3,12
