10,60,2,0,0,0,0,0,0,21,137,39,8,0,0,0,1,137,137,12,51,40,9,1,22,66,110,27,15,19,8,0,2,3,1,2,16,0,0,2,1,12,137,85,81,5,3,18,10,39,94,27,137,84,20,1,0,6,41,62,13,29,21,1,0,6,33,18,59,1,1,22,5,0,2,58,107,41,18,4,5,1,0,35,137,32,4,0,5,7,29,47,55,0,0,0,3,5,30,32,33,0,1,45,65,2,1,23,89,15,2,0,0,0,0,85,108,10,1,0,4,1,0,58,97,4,0,0,2,0,0,5
11,18,2,1,48,0,0,0,0,0,0,78,62,0,0,0,0,0,0,84,79,0,0,0,0,0,0,118,28,1,0,0,0,0,6,81,93,2,0,0,0,0,0,58,69,9,0,0,0,0,0,102,118,29,0,0,0,0,0,69,72,86,8,0,0,0,3,26,107,10,0,0,0,0,0,14,98,57,0,0,0,0,0,39,118,47,0,0,0,4,7,59,63,38,4,1,28,118,118,51,36,0,0,0,0,0,0,20,34,1,0,0,0,0,0,81,42,2,1,2,6,8,7,72,4,9,83,118,118,118,68,18
14,89,2,1,75,6,0,0,0,0,0,21,153,2,0,3,48,3,0,34,20,0,0,16,153,23,2,3,0,1,3,4,17,6,11,2,82,9,0,0,0,0,0,11,153,11,0,2,53,3,0,18,33,1,0,21,153,12,0,3,0,0,2,4,37,6,2,2,83,2,0,0,0,0,2,29,153,9,0,1,55,11,0,22,27,1,0,9,153,63,3,4,0,0,0,2,24,13,11,1,23,0,0,0,0,0,42,83,117,0,0,0,24,29,41,118,9,0,0,4,138,107,64,15,0,1,1,2,15,10,45,12
14,89,2,0,15,12,56,10,0,1,1,2,137,112,61,18,12,0,0,8,18,22,40,129,111,0,0,1,0,0,48,73,21,0,0,0,26,12,11,1,0,1,1,3,150,49,2,6,30,0,0,17,50,7,0,36,150,3,0,3,0,0,1,32,76,0,0,0,36,6,2,2,0,0,2,5,150,9,0,4,28,0,0,39,58,2,0,33,150,3,0,6,0,0,0,14,85,6,0,0,15,6,10,1,0,1,3,5,150,17,2,3,11,0,0,29,64,3,0,46,150,1,0,8,0,0,0,30,77,4,0,0
17,135,2,0,68,27,4,24,80,8,1,8,12,17,40,44,75,22,16,11,110,61,15,7,14,4,5,28,9,2,3,50,83,38,1,1,108,15,1,14,106,26,2,17,19,12,25,26,93,60,42,29,110,39,8,6,21,10,12,66,10,1,2,43,100,72,5,1,75,37,4,37,97,7,0,5,18,28,74,65,81,21,9,10,110,90,23,11,19,13,3,23,7,3,7,81,88,51,12,1,74,0,0,0,81,30,1,24,27,0,1,1,64,69,26,20,110,2,0,0,51,25,7,39,9,0,0,1,87,79,27,12
23,108,2,0,8,1,0,0,0,4,19,11,2,1,0,0,2,5,46,9,16,3,0,1,3,5,21,13,8,3,1,0,0,2,22,4,28,1,0,0,26,81,60,49,9,0,0,0,14,69,125,39,72,2,0,0,8,24,111,125,5,0,0,0,19,92,125,11,64,17,0,0,125,75,3,6,61,24,1,3,57,57,37,16,125,59,0,0,65,30,11,30,6,1,0,4,125,90,23,1,28,9,0,3,125,31,0,0,108,33,4,4,40,11,2,6,125,45,0,0,97,28,0,0,7,2,0,1,106,38,1,1
23,108,2,0,0,0,65,6,0,4,129,8,6,19,77,6,0,0,129,51,62,36,11,0,0,0,22,76,23,8,7,0,0,0,0,4,3,9,70,10,2,8,76,11,40,15,50,11,1,3,80,58,129,27,8,0,0,0,13,86,39,5,1,1,0,1,4,9,0,4,129,19,0,0,71,5,12,33,129,28,0,0,68,12,109,124,66,0,0,0,16,34,19,16,19,1,0,0,2,6,0,1,8,1,1,3,129,16,6,1,10,0,0,4,129,47,118,6,3,0,0,0,45,122,36,2,3,1,0,0,0,11
26,138,2,0,28,26,15,12,8,9,31,15,133,14,0,5,25,5,6,52,12,0,4,41,131,36,6,4,5,2,16,11,9,23,21,5,29,16,13,12,21,36,88,44,133,22,1,1,31,10,14,120,29,2,0,17,133,88,17,11,13,11,5,9,23,39,47,16,23,41,60,42,21,9,14,6,133,64,6,5,24,0,4,31,38,11,13,89,133,13,2,6,12,67,52,37,20,6,6,12,10,6,9,10,23,36,64,22,133,11,1,0,10,2,19,102,36,1,1,13,133,60,11,20,9,11,5,6,22,32,39,58
26,138,2,0,11,28,38,64,10,13,9,6,135,81,14,19,24,2,2,12,19,7,10,79,135,15,1,0,15,25,60,33,21,9,10,9,21,5,3,9,12,63,55,37,135,16,1,4,32,14,14,69,30,1,3,26,135,80,7,3,18,11,22,10,22,40,56,39,22,44,56,17,10,7,2,6,135,108,18,11,37,3,0,7,25,10,13,100,135,39,2,0,25,33,75,40,28,21,18,17,16,18,17,2,3,2,20,16,135,36,5,4,22,1,2,30,15,4,8,51,135,25,0,2,14,16,42,17,15,18,14,14
26,143,2,0,4,5,6,17,68,61,49,13,120,23,3,1,14,9,29,78,37,2,1,7,115,75,19,12,33,2,5,5,9,26,32,19,6,16,33,59,87,31,22,7,120,84,19,5,34,4,10,33,44,25,16,40,120,33,7,8,50,48,39,31,13,9,11,12,10,10,20,33,77,53,43,17,120,40,8,2,33,11,19,70,37,12,9,22,120,84,20,39,36,24,20,15,7,27,43,68,5,13,66,99,28,0,0,0,118,77,29,20,27,0,0,0,18,39,46,68,97,8,1,3,15,38,65,58,6,5,4,12
26,143,2,0,5,3,2,7,11,50,75,53,94,4,0,2,29,38,38,76,17,0,0,0,120,67,34,18,36,0,0,0,3,10,64,96,8,31,45,68,31,22,19,13,120,70,19,37,42,12,8,26,29,8,25,83,120,30,8,3,81,57,46,15,8,8,17,33,9,8,11,14,53,52,44,30,120,27,7,9,39,24,17,56,38,3,10,37,120,70,16,7,80,27,20,7,8,20,37,64,6,25,31,25,42,2,4,4,119,71,22,10,24,1,2,11,24,10,25,83,120,15,2,1,56,53,52,15,7,6,6,16
31,150,2,0,111,32,0,0,0,0,13,87,6,8,1,1,5,68,66,54,18,0,0,0,5,34,67,70,10,0,0,0,13,39,111,61,35,34,11,21,33,10,34,60,13,4,2,7,10,83,111,80,111,5,0,1,35,38,38,86,8,0,0,0,98,80,37,19,19,38,30,77,91,13,6,6,24,42,48,84,21,23,17,15,111,79,11,22,62,10,3,15,7,2,13,43,111,44,11,2,21,4,3,7,99,51,18,17,31,9,8,14,12,48,45,34,111,23,2,8,52,15,7,28,3,1,11,27,99,43,13,3
38,86,2,1,70,19,0,0,0,0,0,7,154,25,0,0,13,7,2,25,29,0,0,7,154,48,4,10,1,0,0,2,36,7,5,5,100,6,0,0,0,0,0,24,154,28,2,13,27,5,1,29,22,9,2,34,154,59,5,6,1,2,3,4,25,14,18,5,122,20,0,0,0,0,0,14,154,15,0,4,44,0,0,10,43,2,0,27,154,2,0,1,1,3,4,8,38,1,0,2,94,18,0,0,0,0,0,16,154,20,0,1,33,8,0,13,29,1,0,8,154,52,2,1,1,0,0,1,24,8,10,4
38,86,2,0,21,6,8,4,1,1,0,1,151,65,3,1,15,2,0,1,49,16,0,6,151,33,0,0,0,0,0,14,95,20,0,0,35,2,0,1,1,3,5,6,151,12,0,0,35,4,1,7,53,2,0,0,151,34,0,2,0,0,0,7,118,33,0,0,28,19,18,7,1,2,2,2,151,76,5,6,25,11,3,20,25,4,1,15,151,38,3,9,0,0,0,17,101,9,0,0,52,10,3,5,2,1,0,1,151,60,4,10,47,3,0,0,5,5,1,16,151,40,0,0,0,0,0,6,61,22,0,0
39,169,2,0,3,43,4,2,17,20,52,16,2,129,63,2,13,15,15,3,10,129,42,0,0,0,3,8,30,64,20,0,0,0,0,4,17,129,23,1,9,16,37,8,23,129,27,0,0,76,129,23,109,40,9,0,0,13,56,91,31,12,4,3,0,2,2,16,4,15,3,21,22,49,86,5,91,10,0,0,5,61,112,22,129,52,2,1,0,4,20,52,29,11,6,10,30,34,22,8,2,0,0,66,75,9,2,6,55,2,0,5,19,7,3,52,109,4,0,0,0,0,33,129,4,0,0,0,12,29,103,33
39,169,2,0,2,5,4,0,0,24,84,18,72,5,2,1,0,18,42,25,72,17,9,81,47,2,4,11,16,11,2,40,27,2,20,36,1,63,116,14,0,0,3,2,100,21,108,49,0,0,3,15,116,33,20,86,52,0,0,28,25,13,3,108,97,0,5,13,45,116,113,20,0,0,0,2,14,28,116,116,4,3,1,2,59,78,90,52,34,0,0,6,4,3,3,116,116,0,2,4,56,18,1,0,0,0,19,57,14,5,18,16,6,10,13,23,0,8,33,25,11,0,0,0,0,0,7,111,72,0,0,0
