14,20,2,0,1,2,0,16,173,85,12,2,53,23,1,0,3,16,34,33,57,108,32,0,0,1,20,9,10,64,77,3,1,0,1,2,2,5,4,41,173,93,0,0,80,25,4,10,8,2,4,35,173,33,3,0,0,0,7,61,29,12,10,4,8,9,35,17,0,0,0,11,77,118,34,0,88,19,0,5,16,25,9,26,173,48,0,0,7,19,17,43,6,0,0,0,10,41,92,26,0,0,0,0,0,18,41,6,45,0,0,0,1,15,7,53,51,2,0,0,4,17,42,114,1,0,0,0,7,31,28,18
14,114,2,0,3,1,0,0,2,31,125,37,105,10,0,0,0,0,120,125,87,2,0,0,66,32,10,60,13,23,3,4,125,41,0,0,32,19,0,0,0,17,11,3,125,125,0,0,1,0,3,26,107,33,2,10,64,93,5,12,21,77,11,7,64,56,0,0,33,3,0,0,0,0,0,17,125,19,0,0,1,0,0,125,81,14,13,52,44,27,9,46,3,75,25,17,34,43,10,9,10,0,0,0,0,0,0,2,125,0,0,0,0,0,0,41,92,7,13,15,16,26,14,37,8,14,18,11,70,28,14,18
17,110,2,0,29,5,0,0,0,0,68,60,1,0,0,0,3,7,50,31,0,0,0,0,50,121,3,2,9,46,2,0,14,121,45,2,17,5,0,0,1,21,121,71,121,13,0,0,13,12,78,121,24,15,3,3,121,89,3,10,54,121,11,2,30,23,6,2,66,32,0,0,0,9,8,15,121,76,0,8,21,24,2,37,23,63,16,17,79,82,2,2,53,68,4,1,10,91,31,6,46,1,0,0,0,0,0,22,121,3,1,10,10,9,4,69,11,31,19,21,38,35,18,21,4,30,14,1,67,115,8,3
17,110,2,0,106,19,12,7,12,19,8,27,16,26,15,65,40,13,15,26,1,0,1,124,89,2,0,3,0,3,0,13,15,0,0,0,78,81,4,5,39,47,2,3,95,39,2,16,42,41,14,38,17,10,13,98,124,20,0,5,7,45,51,18,41,5,0,0,13,37,14,18,124,67,1,5,124,22,1,9,41,22,2,50,44,18,99,124,56,0,0,5,1,54,124,43,6,0,0,0,12,27,8,3,101,110,0,1,124,119,3,0,8,14,1,8,39,24,19,4,0,0,0,1,0,4,23,8,6,0,0,0
21,127,2,0,10,9,0,0,0,0,0,0,46,118,0,1,2,1,1,1,28,54,7,7,17,14,17,10,1,6,41,10,9,21,29,2,39,3,0,0,0,0,0,3,122,28,5,11,5,8,1,13,20,12,22,26,16,91,21,9,4,5,25,9,1,63,99,7,34,6,0,0,0,0,0,4,122,12,1,3,10,27,8,39,37,122,77,15,23,107,11,15,12,108,122,122,33,19,20,10,5,0,0,0,1,0,0,10,25,3,0,0,1,1,26,83,93,99,11,2,2,16,97,122,10,33,20,66,89,51,122,108
21,127,2,0,2,30,92,36,1,0,0,0,1,18,84,35,3,0,0,0,0,0,14,41,10,0,0,0,0,0,0,0,0,0,1,0,19,123,123,90,123,46,13,10,74,16,46,84,111,28,11,23,11,3,10,123,26,1,1,1,0,0,1,46,6,0,0,0,16,27,21,11,118,123,123,54,123,34,3,9,68,73,23,13,21,9,7,90,50,12,29,15,0,0,1,53,96,2,0,0,7,67,27,8,15,17,30,1,47,89,10,7,2,28,12,3,19,19,11,21,49,12,9,18,0,0,0,28,105,5,0,0
30,31,2,0,31,0,0,2,57,68,1,9,140,7,0,0,0,1,0,48,77,5,1,3,4,6,1,15,0,0,0,6,3,8,10,4,51,7,1,42,93,7,0,1,140,85,1,0,0,0,0,15,78,61,23,28,3,0,0,6,0,3,8,47,9,0,0,0,25,6,10,121,71,0,0,2,140,31,5,13,2,0,0,75,137,50,24,28,1,0,0,32,1,18,53,70,4,0,0,0,1,8,20,132,37,0,0,0,140,140,28,23,4,0,0,9,84,140,30,18,11,2,0,4,5,8,42,22,10,2,1,1
31,14,2,0,21,16,16,1,8,26,7,4,28,50,40,17,21,12,12,9,1,5,33,78,124,59,5,0,0,9,79,71,48,78,2,0,11,25,87,78,24,4,1,3,34,6,5,31,49,60,63,22,124,89,107,53,28,27,30,26,9,30,124,124,17,12,7,5,0,3,19,59,124,54,1,0,29,11,9,66,95,30,3,3,124,29,8,11,5,6,16,83,23,7,15,25,21,30,28,26,0,0,7,40,78,16,1,0,3,1,33,61,53,9,2,2,71,1,1,9,32,4,13,95,25,3,3,2,7,14,68,46
34,25,2,0,27,0,2,51,43,5,0,26,128,8,1,2,0,0,0,128,54,18,31,16,0,0,0,53,10,25,59,18,0,0,0,0,7,3,29,128,31,0,0,3,98,12,38,55,0,0,0,128,128,59,13,5,0,0,0,128,24,35,42,18,6,2,2,3,14,14,48,118,3,0,0,0,40,49,111,128,0,0,0,4,128,103,31,9,4,9,34,59,22,9,5,17,24,73,88,22,25,10,18,43,4,4,10,12,13,32,58,43,4,7,13,17,19,40,40,40,21,12,26,21,4,28,24,19,9,22,53,8
38,15,2,0,21,17,16,6,5,7,51,90,3,6,17,28,134,60,22,13,68,24,7,2,27,15,5,25,92,59,3,0,0,0,5,22,40,27,3,0,1,11,134,134,70,31,36,9,44,53,64,70,41,31,52,19,29,14,7,27,39,13,0,0,3,16,80,75,35,134,43,0,0,0,1,12,82,68,16,4,12,16,29,27,7,13,9,6,27,48,49,10,13,115,14,2,6,10,25,6,16,54,14,0,0,2,14,30,2,46,32,4,25,24,17,7,3,134,100,0,5,5,7,2,29,134,107,0,0,0,0,0
