21,19,2,0,90,43,0,0,0,0,0,0,134,43,0,0,0,0,0,0,134,42,0,0,0,0,0,1,116,39,0,0,0,0,0,1,107,42,0,0,0,0,0,6,134,24,0,0,0,0,0,8,134,43,0,0,0,0,0,15,112,23,0,0,0,0,1,28,133,7,0,0,0,0,0,30,134,16,0,0,0,0,0,8,134,13,0,0,0,0,0,39,72,13,0,0,0,0,6,61,121,17,0,0,0,0,0,4,134,11,0,0,0,0,0,10,134,25,0,0,0,0,0,9,85,63,0,0,0,0,0,3
22,228,2,0,3,0,0,0,33,10,0,0,141,34,0,0,54,8,0,0,41,8,1,6,141,45,0,0,35,9,4,7,53,5,0,0,12,2,0,0,43,15,0,0,141,42,1,16,53,5,5,22,32,8,123,141,141,9,14,7,25,39,141,58,13,0,4,0,5,0,0,0,48,16,1,4,70,4,1,5,12,4,83,111,7,3,57,38,6,1,141,60,0,10,110,13,0,0,141,21,0,1,6,5,34,5,0,0,0,7,43,3,7,0,10,4,0,15,41,0,0,0,31,8,0,6,31,0,0,0,35,5
22,228,2,0,0,0,0,0,0,8,30,3,0,4,6,0,0,5,49,3,0,5,27,0,0,8,49,1,0,6,38,0,0,6,40,0,10,2,0,8,13,11,19,1,87,100,63,0,1,7,18,5,6,55,132,1,4,54,58,0,0,27,132,0,0,35,132,0,17,0,1,33,35,0,0,1,132,21,6,8,30,16,1,43,31,7,14,34,132,132,87,8,0,0,2,2,20,76,132,0,3,0,0,33,46,0,0,0,132,0,0,11,20,0,0,42,47,1,24,99,132,3,0,14,0,16,120,23,42,9,7,0
23,83,2,0,1,0,0,2,2,4,2,0,4,1,0,1,2,9,15,6,16,34,27,7,0,1,5,6,7,43,30,14,4,0,0,0,2,9,12,35,11,2,1,0,53,8,7,35,85,33,19,21,171,74,33,40,25,7,9,31,19,43,37,66,46,0,0,0,24,19,6,42,68,0,0,0,103,16,6,78,171,1,0,3,171,15,0,25,79,0,0,8,41,23,18,40,74,8,6,3,40,7,0,14,83,0,0,0,93,8,1,54,171,0,0,0,171,9,0,19,72,0,0,2,32,14,10,31,56,10,3,2
23,144,2,0,7,2,1,2,1,0,0,1,136,38,0,1,39,7,0,0,58,25,1,5,136,73,2,2,75,63,4,7,41,11,5,14,19,5,1,1,2,1,0,3,136,42,0,19,45,3,5,23,42,57,110,136,136,15,11,8,43,114,107,63,32,0,1,0,8,1,0,0,6,5,2,8,74,5,0,5,2,1,80,119,8,7,57,39,4,1,136,83,2,17,75,30,0,0,136,40,0,0,0,1,13,2,0,0,5,3,1,0,1,0,9,7,7,12,0,0,0,0,32,14,0,6,2,0,0,0,46,13
23,144,2,0,0,1,1,2,1,3,6,0,1,8,9,1,0,1,4,2,0,12,40,1,1,2,1,0,0,17,58,0,0,2,1,0,11,4,1,1,0,2,5,1,88,108,65,0,2,5,2,5,6,75,126,0,7,68,59,0,0,39,126,0,0,51,126,1,16,4,10,4,0,0,0,1,126,22,6,8,28,13,0,41,33,7,32,95,126,126,75,8,1,4,89,34,10,76,126,3,3,1,9,5,0,0,0,0,126,2,1,7,13,0,0,36,49,2,39,94,122,36,3,13,0,18,126,30,11,35,16,0
26,224,2,0,0,0,84,38,2,17,38,7,0,0,119,51,0,0,33,13,0,0,114,67,0,1,7,4,1,0,32,51,7,0,2,0,0,0,2,1,47,111,119,42,14,0,14,5,0,0,119,119,83,4,39,30,19,8,50,113,7,2,14,50,106,30,0,3,9,1,0,0,84,61,10,10,111,35,0,0,0,0,31,41,119,65,0,0,43,26,4,29,13,4,0,0,100,59,0,1,14,4,2,1,33,16,0,0,119,71,0,0,0,0,0,0,119,61,0,0,65,38,0,0,13,8,0,0,53,31,0,0
26,224,2,0,0,1,2,0,0,33,126,0,65,3,0,0,0,13,126,65,120,0,0,16,53,1,13,72,2,0,0,24,83,0,0,2,0,14,39,0,0,1,9,0,101,40,40,0,0,0,3,18,126,33,5,11,38,0,0,55,8,1,0,32,126,0,0,4,0,49,126,0,0,1,10,0,10,101,126,0,0,4,27,0,57,121,50,4,22,19,46,5,4,5,0,16,126,34,10,0,0,8,37,0,0,18,101,0,0,7,27,0,0,24,126,0,0,4,11,0,1,32,124,0,0,1,11,1,17,42,24,0
28,138,2,0,0,0,92,31,7,19,19,6,0,0,118,40,0,2,30,10,0,0,117,56,3,1,9,7,0,0,26,43,15,0,0,0,14,0,2,2,93,89,41,33,22,0,13,4,11,81,118,67,97,4,29,20,35,18,66,107,6,0,6,27,118,21,0,4,24,0,1,2,118,56,2,7,87,16,0,2,63,100,12,14,118,53,0,0,57,22,5,18,9,1,0,0,115,31,0,1,3,3,10,19,86,27,3,5,74,49,15,33,33,22,4,5,118,70,1,0,68,16,0,0,1,0,0,0,78,19,0,0
30,27,2,1,121,4,0,0,0,0,0,15,121,3,0,0,0,0,0,32,64,0,0,0,0,0,2,103,121,4,0,0,0,0,0,50,121,1,0,0,0,0,0,64,73,0,0,0,0,0,19,88,121,14,0,0,0,0,5,60,121,11,0,0,0,0,0,55,121,0,0,0,0,0,0,56,121,17,0,0,0,0,5,43,121,41,0,0,0,0,0,9,121,21,0,0,0,0,0,13,110,0,0,0,0,0,0,43,121,11,0,0,0,0,0,51,121,11,0,0,0,0,0,32,121,10,0,0,0,1,2,11
32,33,2,1,51,0,0,0,0,0,6,41,65,0,0,0,0,0,4,76,133,1,0,0,0,0,0,72,92,1,0,0,0,0,0,66,42,0,0,0,0,0,17,64,133,12,0,0,0,0,5,32,133,16,0,0,0,0,0,37,133,14,0,0,0,0,0,33,102,8,0,0,0,0,0,31,133,17,0,0,0,0,0,17,133,6,0,0,0,0,0,26,133,3,0,0,0,12,7,45,75,0,0,0,0,0,0,68,110,1,0,0,0,0,0,79,122,2,0,0,0,10,24,48,53,2,0,0,9,133,104,17
