13,120,2,0,1,0,0,0,0,31,54,15,6,7,0,0,0,25,56,26,19,10,1,0,0,0,31,38,37,86,34,1,0,0,7,6,4,0,0,0,0,21,64,29,73,60,9,0,0,6,18,38,53,64,71,4,0,0,1,9,130,85,29,0,2,6,55,76,8,31,62,9,4,13,32,20,132,100,49,0,0,0,9,54,81,35,32,2,6,2,0,18,6,5,10,9,39,23,30,15,0,75,132,4,0,0,0,0,9,132,132,5,0,0,0,0,14,114,132,24,3,0,0,3,2,11,123,132,38,4,0,1
14,185,2,0,0,0,0,20,134,15,7,3,72,0,0,18,98,0,0,15,134,0,0,0,2,0,0,50,35,0,0,1,1,0,0,7,31,0,1,41,111,13,14,34,57,7,26,50,134,1,0,9,134,15,12,3,6,0,0,51,63,0,0,0,0,0,0,12,121,18,7,44,45,0,0,32,33,80,134,87,44,7,13,21,134,56,98,44,12,10,7,11,67,2,0,0,0,0,0,12,68,7,0,8,22,2,5,87,25,16,9,21,45,25,108,63,68,5,6,12,11,22,57,30,45,1,0,0,0,0,0,7
15,73,2,0,12,6,13,26,59,93,47,32,6,6,2,8,68,116,53,21,12,23,36,3,1,33,116,28,19,23,13,1,0,23,59,10,6,17,18,28,75,75,62,24,14,4,1,10,116,116,36,47,48,21,19,4,5,27,67,116,12,8,9,12,7,40,52,47,16,12,8,8,62,116,62,12,41,6,0,3,116,116,20,11,116,42,3,5,7,6,11,54,19,33,16,33,10,5,6,13,6,13,0,0,7,116,81,6,33,53,26,0,4,40,35,18,84,53,33,0,0,0,5,55,38,66,9,0,2,9,4,13
15,73,2,0,16,23,15,12,13,23,31,37,32,4,11,15,22,65,96,69,6,3,2,2,10,77,120,28,103,13,2,1,3,11,34,120,8,9,4,2,2,37,120,108,9,8,5,4,13,120,120,15,116,36,17,9,1,27,65,50,26,12,24,40,5,1,23,120,16,25,41,19,0,7,55,52,31,120,31,0,0,30,38,8,83,80,38,7,13,7,20,36,38,11,11,16,6,5,35,55,5,23,82,100,0,0,2,3,52,82,47,15,0,0,0,7,11,22,35,16,27,10,4,6,57,33,22,5,8,2,3,16
15,73,2,0,2,2,9,26,52,88,6,0,3,5,6,60,45,79,18,0,48,118,36,11,14,17,0,0,34,118,26,18,7,0,0,0,4,4,18,33,41,24,9,13,17,6,14,104,118,4,2,3,118,67,8,11,18,0,1,38,83,50,20,12,16,30,15,41,10,25,25,31,17,13,18,24,11,36,103,82,53,11,11,5,118,68,64,49,15,5,1,21,118,118,60,10,2,8,6,28,2,19,41,36,19,8,2,0,4,60,56,11,18,36,32,0,48,85,118,16,13,14,5,1,104,43,19,12,5,4,34,44
16,103,2,0,58,27,2,4,1,0,0,6,63,48,18,1,0,0,0,8,62,131,38,13,1,0,0,0,9,47,36,105,63,1,0,2,26,60,14,11,4,0,0,2,131,44,7,0,0,0,0,14,131,131,13,10,13,9,13,55,32,38,19,93,131,42,15,15,17,50,11,8,2,0,0,1,68,79,18,0,0,0,0,13,131,39,1,0,2,22,58,111,9,1,0,3,70,109,88,37,7,10,3,9,15,10,9,3,32,9,0,0,1,12,38,66,17,9,0,0,0,86,102,34,29,3,0,0,0,53,90,21
21,5,2,0,5,0,0,5,91,61,68,3,150,0,0,0,19,10,11,32,129,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,20,11,19,24,14,55,115,11,150,53,7,1,2,11,36,65,147,9,0,0,0,0,17,25,0,0,0,0,0,0,0,0,10,19,55,30,3,0,19,7,150,48,19,1,0,0,92,122,25,1,0,0,0,0,150,68,0,0,0,0,0,0,0,0,17,45,60,0,0,0,22,9,4,63,150,0,0,0,29,18,0,10,117,0,0,0,27,5,0,0,0,0,0,0,0,0
23,253,2,0,0,0,0,0,0,0,0,0,1,2,0,0,22,8,0,0,80,79,1,0,34,9,0,1,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,1,7,10,23,10,10,144,51,0,2,6,13,7,46,144,105,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,21,7,31,39,24,3,3,144,144,6,9,5,2,1,13,144,101,0,0,0,0,2,10,0,0,0,1,5,1,0,0,50,34,6,15,41,26,3,6,144,127,1,0,0,1,1,8,114,110,20,3,0,0,0,1
32,147,2,0,13,15,13,15,53,134,103,41,0,2,8,19,112,134,16,0,0,1,22,64,20,14,1,0,2,12,32,95,0,0,0,0,7,1,2,18,28,134,134,47,114,24,20,7,17,48,65,52,18,14,47,69,11,0,0,0,8,8,22,59,6,3,0,2,18,11,18,46,12,8,20,71,134,47,17,13,1,0,1,21,56,8,4,51,45,5,0,4,3,3,7,22,53,20,1,2,20,100,134,0,0,0,1,37,56,116,84,5,5,4,0,4,21,28,10,8,57,39,0,0,0,29,28,13,35,11,0,0
36,14,2,0,1,0,6,7,1,6,45,11,2,11,27,3,0,3,56,4,10,32,33,0,0,0,57,27,1,30,62,0,0,4,77,10,18,1,0,0,20,16,17,16,120,114,45,0,4,4,22,13,38,132,132,0,0,0,5,5,29,132,132,0,0,0,2,6,28,3,1,5,23,3,0,18,132,31,6,3,6,0,7,79,101,46,18,0,0,0,99,94,46,26,7,0,0,9,132,78,36,13,5,6,7,0,0,2,64,25,6,1,0,0,16,46,10,0,0,0,0,2,132,55,0,0,0,0,0,15,132,12
