8,54,2,0,0,0,0,0,0,0,0,0,27,1,1,2,6,11,22,51,30,105,31,15,62,34,13,17,96,78,59,43,11,0,0,130,0,0,0,1,12,11,0,0,39,8,9,19,46,63,66,50,130,100,14,6,6,23,46,92,74,57,50,46,24,43,13,23,0,5,21,24,11,10,4,0,24,41,110,84,32,18,6,6,130,69,31,11,5,9,9,91,113,71,9,5,1,12,7,25,38,9,4,12,6,12,28,27,21,22,22,28,55,14,6,8,130,38,3,7,45,12,5,50,130,63,7,7,1,0,2,24
9,160,2,1,75,70,3,1,0,7,6,24,42,57,55,83,8,1,0,7,0,15,54,127,13,10,4,0,2,56,66,14,0,2,2,2,116,87,31,2,0,0,0,13,127,68,59,67,0,0,0,9,15,41,127,127,0,0,0,1,28,127,127,14,0,0,1,5,10,37,39,10,0,0,0,0,127,78,28,14,0,0,1,31,44,19,44,96,3,11,38,34,68,45,35,14,4,11,30,45,0,4,0,0,0,0,0,0,7,53,54,31,2,1,1,2,9,4,33,121,34,18,44,16,34,0,0,10,21,23,45,46
9,160,2,0,48,0,0,3,6,9,33,127,19,2,5,19,33,66,60,58,34,22,11,62,39,37,3,3,102,97,18,8,3,2,0,13,69,2,0,0,0,1,47,127,127,19,0,1,1,17,49,94,59,12,5,28,33,84,37,20,57,9,2,2,1,5,31,58,127,38,8,7,0,0,5,22,127,15,0,0,0,73,66,46,20,1,0,0,2,127,112,46,8,1,0,0,0,4,26,24,29,25,5,2,7,10,17,13,21,1,0,0,3,98,123,30,6,0,0,0,1,73,86,58,3,0,0,0,0,0,5,14
13,219,2,0,0,1,6,2,5,72,24,0,14,1,0,1,6,53,87,31,20,8,17,19,15,11,25,25,24,10,7,2,0,5,13,19,1,2,1,4,112,112,17,2,112,68,3,2,18,46,50,50,72,26,14,6,9,96,50,17,4,7,7,1,1,112,106,1,5,6,4,6,112,109,15,8,112,49,5,4,23,28,17,80,46,7,3,61,92,89,22,13,5,15,8,22,28,81,52,1,4,20,13,7,33,43,29,20,68,69,11,3,5,35,65,15,15,3,0,17,33,101,112,4,0,0,0,6,72,112,41,0
16,12,2,0,19,62,41,8,0,0,0,0,72,126,14,0,0,0,0,19,85,126,4,0,0,0,0,16,59,34,5,0,0,0,9,58,60,18,3,0,0,0,0,18,79,40,2,0,0,0,20,126,126,34,0,0,0,0,6,120,85,78,27,0,0,0,2,19,51,4,0,0,0,0,0,50,113,126,14,0,0,0,2,33,126,117,5,0,0,0,1,24,69,8,1,0,0,0,32,93,39,0,0,0,0,1,11,54,126,20,0,0,0,0,0,75,126,22,0,0,0,0,0,16,11,2,0,1,17,40,13,16
18,42,2,0,8,2,6,3,16,21,7,8,103,49,15,10,28,14,0,6,198,62,0,0,0,0,0,13,38,5,1,3,0,0,0,0,30,67,52,8,5,11,7,10,123,37,56,36,23,6,1,10,198,30,1,1,0,0,0,44,55,3,3,11,0,0,0,5,39,60,7,2,3,7,18,6,80,36,26,38,19,5,6,3,198,50,4,5,1,0,0,10,69,8,4,3,0,0,0,1,9,51,13,6,2,0,0,1,62,45,5,10,6,1,2,2,198,115,0,1,0,0,0,0,30,12,1,1,0,0,0,0
22,180,2,0,19,33,27,58,41,6,3,6,46,14,7,14,13,8,65,45,120,10,3,8,10,0,15,63,15,1,1,120,120,0,0,5,0,6,111,120,81,2,0,0,43,6,30,120,59,2,2,11,120,12,2,9,6,0,2,73,28,0,0,55,77,25,6,18,0,0,24,91,120,99,13,0,10,15,24,120,74,16,0,0,120,65,22,28,9,5,3,6,15,2,0,4,70,89,16,3,0,0,0,2,42,72,43,4,7,6,6,20,9,11,24,11,32,41,10,17,18,5,3,5,3,8,15,33,82,18,0,0
22,180,2,0,15,127,61,2,0,0,0,2,32,68,23,3,2,21,8,4,15,8,3,6,11,44,25,11,2,4,12,31,14,6,0,0,65,67,22,6,24,13,0,1,7,5,10,6,61,127,19,7,93,16,3,1,2,42,30,51,19,63,32,12,2,4,2,4,78,25,0,2,78,65,1,1,34,5,1,5,127,127,3,8,127,43,5,0,4,9,6,73,126,127,47,4,0,0,3,59,18,6,1,13,43,53,35,17,13,8,18,74,52,40,11,5,75,14,4,3,2,7,32,72,127,127,3,0,0,0,8,67
23,24,2,1,28,29,55,2,0,0,0,2,4,76,69,1,0,0,0,0,14,170,5,0,0,0,0,0,2,102,1,0,0,0,0,0,32,92,18,0,0,0,0,0,27,36,44,10,0,0,0,3,113,52,3,0,0,0,0,17,35,85,0,0,0,0,0,1,41,54,13,1,0,0,0,10,13,19,46,39,1,0,0,5,89,63,13,6,0,0,0,8,96,70,0,0,0,0,0,4,29,0,0,0,0,16,93,35,14,8,5,5,1,28,178,29,22,73,4,1,0,60,178,14,22,30,0,0,0,108,178,16
28,6,2,0,24,12,5,9,3,0,0,12,121,0,0,4,2,0,0,102,132,0,0,0,0,0,0,132,116,0,0,0,0,0,7,132,0,0,1,11,4,0,0,0,71,8,7,27,3,0,0,73,132,48,1,0,0,0,0,132,132,35,0,0,0,0,9,100,0,0,0,1,0,0,0,0,26,45,31,13,0,0,0,5,132,94,9,0,0,0,27,67,87,19,0,0,0,0,87,132,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,5,27,4,0,0,0,0,17,68,92,30,0,0,0,0,27,74
