5,154,2,0,77,2,0,14,95,0,0,11,61,1,0,18,129,9,2,43,84,0,0,1,6,1,1,65,0,0,0,0,0,0,0,0,86,0,0,10,129,4,0,27,91,1,0,25,129,4,0,18,129,5,0,3,22,0,0,13,0,0,0,0,0,0,0,0,96,0,0,22,129,4,0,21,118,4,1,38,129,1,0,12,129,11,1,8,25,0,0,12,7,0,0,0,0,0,0,0,70,2,0,37,129,0,0,3,94,1,0,17,129,0,0,7,129,0,0,4,30,0,0,25,12,0,0,0,0,0,0,2
6,144,2,0,72,1,0,3,128,9,0,11,81,6,0,12,128,6,0,6,128,28,0,4,25,1,0,0,6,0,0,0,0,0,0,0,97,8,0,23,128,0,0,0,115,8,0,12,128,6,0,1,128,8,0,2,28,1,0,6,11,0,0,0,0,0,0,0,80,3,0,8,128,4,1,4,102,4,0,14,128,3,0,3,128,7,0,4,28,0,0,7,12,0,0,0,0,0,0,1,63,6,0,22,121,2,0,1,83,4,2,21,109,0,0,0,128,7,0,5,24,0,0,3,11,1,0,0,0,0,0,0
7,125,2,0,0,0,0,0,53,4,0,0,22,8,2,23,133,12,0,0,133,29,2,9,60,2,0,1,95,6,0,6,83,4,0,4,0,0,0,3,47,2,0,0,33,1,0,22,133,8,0,1,133,5,0,10,76,1,0,7,104,2,0,12,119,1,0,15,0,0,0,1,30,1,0,0,25,2,1,17,133,3,0,1,133,8,1,6,80,0,0,9,100,6,0,6,133,0,0,4,0,0,0,2,15,0,0,0,16,0,0,11,133,2,0,3,133,0,0,1,66,1,1,23,65,2,0,2,110,4,1,15
7,125,2,0,94,10,1,10,84,7,0,0,67,5,1,11,133,4,0,0,133,12,0,3,30,0,0,2,27,1,0,0,0,0,0,1,133,7,0,1,105,11,0,1,83,4,0,1,133,19,1,2,133,12,0,0,30,4,1,4,34,4,0,0,0,0,0,0,129,4,0,7,103,6,0,4,80,3,0,0,133,17,0,3,133,14,0,0,27,2,0,6,42,3,0,0,0,0,0,0,90,10,0,1,76,11,0,2,58,5,0,0,129,45,3,7,133,26,0,0,11,6,2,11,33,6,0,0,0,0,0,0
7,130,2,0,85,3,0,7,105,3,1,5,79,3,1,21,126,0,0,2,126,7,0,3,13,0,0,5,7,0,0,0,0,0,0,0,107,8,1,27,126,4,0,1,104,3,2,27,126,1,0,0,126,7,0,5,25,0,0,8,13,0,0,0,0,0,0,1,109,1,0,5,126,10,0,3,101,1,0,6,126,9,0,4,126,5,0,1,27,2,0,10,17,1,0,0,0,0,0,0,75,1,0,12,115,3,0,5,74,1,0,2,126,7,0,7,126,7,0,0,24,1,0,12,22,1,0,0,0,0,0,0
8,108,2,0,0,0,10,4,0,0,0,0,6,21,39,14,5,3,1,3,119,78,11,2,23,5,1,7,56,19,0,1,115,21,0,0,0,0,24,46,21,0,0,0,20,7,32,85,129,14,7,15,129,16,1,0,53,19,6,43,97,26,0,0,119,31,0,1,0,0,0,10,86,16,0,0,40,7,2,16,129,44,2,1,129,33,1,0,75,14,1,5,125,30,0,3,90,16,0,0,0,0,0,0,75,27,0,0,36,28,6,10,129,41,0,0,104,61,3,2,65,19,0,0,129,25,0,0,49,20,0,0
8,108,2,0,57,18,0,0,123,17,0,0,64,14,0,0,115,56,3,2,130,34,0,0,31,21,5,12,69,19,0,0,0,0,0,0,92,12,0,0,129,22,0,4,77,10,1,6,130,24,1,1,130,28,2,2,37,5,2,21,81,10,0,0,0,0,1,12,121,23,0,2,105,21,0,0,58,17,6,50,130,12,1,0,122,11,8,16,21,7,34,83,17,0,0,0,0,0,29,46,117,13,0,0,64,16,0,1,31,4,1,8,125,68,9,2,5,3,1,3,10,25,37,12,0,0,0,0,0,0,10,3
14,165,2,0,104,9,0,1,49,6,0,3,71,10,0,19,103,2,0,1,130,18,0,5,25,0,0,0,27,1,0,11,118,0,0,0,130,10,1,26,48,1,0,4,97,4,0,3,130,2,0,2,130,12,0,1,33,1,0,1,28,1,0,4,130,5,0,0,73,17,0,25,55,20,2,22,74,6,0,2,118,30,1,19,130,1,0,0,32,6,0,22,27,0,0,1,130,18,0,1,29,0,0,0,23,50,10,72,39,8,11,11,41,25,4,55,130,16,7,3,14,6,2,38,16,0,0,8,99,35,2,10
14,172,2,0,59,23,1,38,84,5,0,0,92,24,0,2,92,17,0,0,125,42,0,0,41,7,0,0,41,8,0,0,110,21,0,0,55,9,0,6,55,82,11,52,85,13,1,4,89,70,4,42,125,26,1,1,36,19,0,10,34,2,0,0,125,54,0,0,62,2,3,4,15,68,10,79,76,17,25,15,23,15,11,111,125,34,14,4,20,13,11,66,14,0,0,12,125,79,11,13,16,5,14,35,25,17,7,20,72,13,2,0,0,2,17,103,33,14,2,0,4,14,37,93,1,0,0,13,64,50,33,24
16,138,2,0,56,6,0,0,73,7,0,1,76,10,0,0,98,9,0,0,125,25,0,0,33,2,0,1,18,2,0,5,85,11,2,0,78,1,0,0,90,11,0,8,97,3,0,0,123,19,2,11,125,12,0,0,36,11,0,23,16,1,0,4,120,46,1,2,85,3,0,0,90,11,0,4,106,6,0,1,125,11,0,3,125,21,0,1,48,4,0,3,12,1,0,13,125,13,0,0,74,6,0,0,73,8,0,2,92,5,0,0,106,19,0,6,125,5,0,0,41,5,0,5,7,0,0,0,103,18,0,0
15,149,2,0,67,2,0,0,60,7,0,3,67,3,0,1,96,6,0,2,130,16,0,1,26,2,0,2,26,2,0,5,94,5,0,0,93,8,0,0,76,7,0,2,87,6,0,0,130,22,0,7,130,4,0,0,33,6,0,9,30,0,0,0,124,14,0,0,109,5,0,0,63,18,1,8,92,7,0,6,130,13,0,3,130,18,0,1,37,2,0,2,27,1,0,4,130,18,0,0,98,11,0,1,39,6,0,1,65,12,0,13,98,3,0,0,130,25,0,3,25,0,0,0,15,1,0,6,114,1,0,0
14,160,2,0,87,1,0,0,52,7,1,14,73,3,0,12,120,1,0,7,129,3,0,3,29,0,0,13,15,0,0,12,113,5,0,0,129,6,0,2,57,3,0,8,89,7,0,28,120,0,0,3,129,7,0,7,29,0,0,4,26,0,0,21,129,0,0,0,114,7,2,31,43,0,0,8,90,2,0,9,123,0,0,6,129,2,0,2,31,0,0,11,26,0,0,7,129,1,0,1,48,9,0,21,45,17,2,20,50,3,0,4,82,23,1,21,129,1,0,1,24,4,0,33,24,0,0,2,98,12,0,4
15,215,2,0,39,16,16,12,15,1,1,14,183,27,0,0,1,0,0,27,121,14,1,14,71,29,1,20,1,0,0,12,76,22,3,5,66,6,5,11,81,37,3,9,183,52,0,0,8,5,1,22,93,32,1,0,90,81,2,11,3,6,12,12,64,38,1,0,86,9,9,3,20,89,15,6,183,15,0,0,3,12,9,57,56,2,0,0,67,83,12,26,21,9,8,2,14,11,4,19,42,25,60,15,2,6,3,1,183,30,5,0,0,2,3,26,28,0,0,0,8,28,8,16,14,4,0,0,4,9,3,7
