3,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,65,2,0,0,0,124,20,23,40,2,0,0,4,54,14,16,95,12,0,0,1,53,34,26,10,0,0,0,0,38,9,36,126,122,46,0,13,126,63,37,86,105,20,0,30,126,17,12,124,88,2,0,21,96,23,10,26,22,1,0,19,75,26,6,4,92,126,7,28,121,114,24,7,43,31,3,30,83,6,0,23,87,4,4,55,79,0,0,18,44,2,0,34
5,170,2,1,33,3,1,36,163,15,0,2,163,14,0,1,74,6,0,5,112,10,0,5,114,21,3,20,60,7,0,15,25,3,1,16,44,3,0,1,163,49,0,2,163,25,0,3,81,7,0,6,138,30,4,39,123,5,0,3,76,24,1,19,20,1,0,1,16,0,0,0,139,36,0,3,163,6,0,0,25,10,0,30,71,18,0,7,41,14,1,9,36,24,3,14,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
13,170,2,1,15,0,0,5,145,72,0,6,151,2,0,2,18,10,0,24,43,7,2,7,17,14,6,21,8,1,0,5,43,2,1,12,28,1,0,45,151,11,0,4,151,4,0,1,42,4,0,14,84,3,0,3,102,20,5,28,51,3,0,16,22,2,1,22,34,1,0,5,151,15,0,1,151,6,0,3,47,1,0,5,101,17,2,33,107,3,0,3,70,16,1,13,13,1,0,2,17,0,0,0,151,23,0,3,151,4,0,1,19,5,0,24,52,11,0,12,40,7,0,6,31,16,2,8,4,0,0,0
14,19,2,1,121,32,0,0,0,0,0,17,109,32,0,0,0,0,0,13,116,47,0,0,0,0,0,3,90,42,0,0,0,0,0,0,121,15,0,0,0,0,0,37,111,7,0,0,0,0,8,73,121,16,0,0,0,0,2,60,105,13,0,0,0,0,0,47,121,13,0,0,0,0,0,31,119,51,0,0,0,0,1,14,121,81,0,0,0,0,0,16,103,37,0,0,0,0,0,35,51,0,0,0,0,0,29,121,81,19,0,0,0,0,29,121,95,38,0,0,0,0,20,90,87,65,0,0,0,0,1,28
14,31,2,1,103,7,0,0,0,0,0,13,80,7,0,0,0,0,0,14,134,38,0,0,0,0,0,2,127,59,1,0,0,0,0,1,104,3,0,0,0,0,1,63,79,2,0,0,0,0,5,80,134,14,0,0,0,0,0,27,134,13,0,0,0,0,0,12,113,30,0,0,0,0,0,8,114,40,0,0,0,0,0,12,134,30,0,0,0,0,0,10,134,21,0,0,0,0,0,7,38,4,0,0,0,0,44,82,67,15,0,0,0,0,31,102,134,14,0,0,0,0,24,82,87,4,0,0,0,0,33,111
14,61,2,1,47,39,1,0,0,0,0,0,51,27,0,0,0,0,0,4,31,44,10,1,22,6,0,3,18,18,4,3,130,86,0,3,60,22,0,0,0,0,0,2,45,5,0,0,0,5,7,28,95,9,0,1,74,25,1,29,55,57,6,4,130,89,0,0,20,7,0,0,0,3,16,30,57,7,0,0,0,6,10,26,114,21,0,1,130,46,0,14,130,71,2,6,130,77,0,2,3,0,0,0,0,2,59,54,38,0,0,0,0,0,35,85,37,1,0,0,79,130,23,51,130,69,1,4,99,90,4,41
20,143,2,0,46,3,0,11,39,2,1,33,61,24,1,26,124,3,1,16,124,124,1,4,8,0,1,13,73,23,0,0,0,0,1,12,41,51,12,22,24,1,0,6,74,31,10,45,124,10,1,27,124,37,2,4,15,2,6,116,67,10,2,0,0,0,6,57,35,21,4,10,22,5,18,39,36,62,10,48,115,29,33,29,124,124,12,14,18,2,0,8,84,16,5,3,6,4,0,13,7,1,0,5,53,9,12,10,124,93,2,1,8,8,17,19,70,124,17,19,60,8,0,2,63,3,1,6,54,18,2,33
22,113,2,1,95,150,6,0,0,0,0,0,16,36,48,34,3,3,0,0,13,27,160,162,1,0,0,2,2,8,162,162,1,0,0,0,104,71,0,0,3,5,0,3,27,8,0,0,12,26,3,14,74,20,5,7,10,5,1,31,13,14,49,21,17,19,31,38,63,3,0,0,2,9,52,83,38,6,0,0,7,24,30,35,91,27,0,2,31,36,11,40,13,22,4,3,56,75,21,16,31,3,0,0,3,3,68,91,42,1,0,0,0,4,42,90,30,3,6,2,10,16,33,108,14,57,35,7,16,12,5,19
23,243,2,0,58,4,5,15,21,0,0,19,158,13,0,1,2,0,0,53,158,30,0,0,0,0,0,22,60,12,2,0,1,0,0,20,38,14,7,51,42,0,0,5,158,59,3,7,4,0,0,33,158,46,0,0,0,0,0,11,105,11,0,1,0,0,1,15,18,15,12,44,22,0,0,1,158,39,8,8,1,0,0,54,158,27,0,0,0,0,0,42,54,17,0,0,0,0,2,19,3,13,27,26,10,1,0,0,158,29,7,3,4,2,2,31,158,60,3,1,0,0,0,18,35,17,7,5,0,0,0,7
25,47,2,0,131,15,0,0,0,0,0,4,131,10,0,0,0,0,0,46,131,9,0,0,0,0,0,55,58,11,0,0,0,2,7,33,131,33,1,0,0,0,0,2,128,49,17,0,0,0,0,14,131,18,1,0,0,0,0,60,73,14,0,1,0,0,0,36,131,45,1,0,0,0,0,7,82,78,53,2,0,0,0,11,131,67,11,0,0,0,0,16,131,9,0,0,0,0,0,16,131,1,0,0,0,0,0,45,130,14,2,0,0,0,0,53,109,26,1,0,0,0,0,10,82,0,0,0,0,1,2,16
