19,47,2,0,1,0,0,1,8,1,1,2,5,0,0,2,13,2,3,5,16,2,1,208,76,0,0,4,0,0,0,230,230,0,0,0,1,0,0,0,3,1,9,9,9,2,0,7,8,0,0,1,36,3,0,19,10,0,0,3,2,0,0,230,202,0,0,0,9,0,0,2,0,0,0,6,10,4,3,3,0,0,0,2,19,6,1,0,0,0,0,6,4,0,3,88,27,0,0,6,5,0,0,4,1,0,0,1,15,2,0,0,0,0,0,2,3,1,0,0,0,0,1,4,1,0,0,1,0,0,3,16
27,49,2,0,234,0,0,0,0,0,0,36,54,0,0,0,3,4,0,2,0,0,0,0,3,6,1,0,0,0,0,0,2,2,0,0,234,0,0,0,0,0,0,78,84,0,0,0,5,9,0,9,4,2,0,0,2,5,0,0,1,1,0,3,3,0,0,0,234,1,0,0,0,0,0,33,107,1,1,5,4,1,0,4,4,7,1,2,1,0,0,0,1,1,0,3,2,0,0,0,234,3,0,0,0,0,0,26,99,5,1,5,1,0,0,2,1,1,1,3,1,0,0,0,0,0,0,0,2,1,0,0
48,222,2,0,3,9,8,12,12,4,1,0,1,1,1,22,61,9,0,0,13,81,24,8,16,2,0,0,11,62,71,21,16,0,0,0,0,0,0,3,25,24,12,6,36,10,0,6,69,48,2,3,155,155,61,0,7,7,3,26,18,155,155,7,0,7,28,9,16,4,0,2,5,21,18,15,49,6,1,42,57,4,1,11,155,43,4,8,6,9,101,155,23,23,25,0,1,87,155,66,26,16,0,0,1,3,1,12,11,5,0,12,43,8,2,6,14,2,0,13,20,20,38,29,0,2,17,27,11,37,99,3
50,239,2,0,11,5,1,3,8,14,8,4,9,1,1,19,36,19,1,1,134,125,46,8,12,12,7,36,67,93,105,45,57,58,17,27,6,6,3,4,5,16,10,3,35,2,0,4,76,56,7,7,134,22,0,0,9,30,49,74,62,3,0,1,34,98,99,65,8,24,6,9,19,13,8,1,39,18,3,19,108,17,2,2,134,68,9,4,6,29,34,41,70,109,7,8,72,35,37,30,13,14,3,6,28,5,0,5,25,7,1,19,84,2,0,6,134,71,3,2,2,0,0,33,57,59,4,4,67,71,7,17
52,77,2,0,50,20,28,14,5,4,2,14,21,10,11,67,75,23,2,10,12,13,25,128,82,0,0,2,14,7,13,73,35,0,0,12,16,9,62,68,6,2,2,8,26,7,19,51,111,10,6,25,81,18,12,128,103,2,5,62,2,11,44,128,88,1,0,0,50,12,11,16,16,39,15,27,21,16,8,41,128,70,4,4,128,62,6,55,51,2,1,21,13,3,23,128,128,3,0,3,16,9,24,8,17,14,10,57,21,34,15,22,61,26,2,2,69,38,11,15,17,2,7,40,7,0,21,94,42,11,8,31
52,77,2,0,94,8,1,6,2,0,29,115,42,4,3,39,64,28,5,18,35,19,1,2,23,57,27,12,31,20,3,17,14,8,26,22,115,8,0,0,3,4,14,115,90,4,0,11,115,100,5,51,112,85,8,2,24,33,5,13,23,48,24,27,32,12,2,6,115,0,0,0,3,4,34,115,115,6,4,37,84,29,8,89,115,27,4,11,20,6,12,48,8,5,6,8,28,17,23,69,85,0,0,8,13,2,3,71,111,10,0,0,8,17,16,115,50,35,4,9,31,12,5,21,6,0,0,2,18,13,42,45
56,228,2,0,28,8,5,7,24,25,22,73,2,0,0,18,67,33,13,7,126,65,3,31,53,13,9,119,126,126,60,0,0,86,126,126,30,1,0,1,7,25,15,81,59,15,1,22,20,27,17,31,52,7,6,71,59,8,18,71,23,2,9,29,26,114,126,91,25,3,2,12,5,1,2,32,64,14,0,2,5,2,7,61,24,4,1,32,125,9,7,25,25,1,7,25,39,9,7,46,3,0,2,26,6,0,0,7,50,6,2,3,0,0,1,46,34,3,0,37,99,3,2,34,39,0,1,29,64,4,3,52
56,228,2,0,27,11,2,29,57,5,0,7,137,28,3,19,39,5,0,8,14,1,1,28,77,20,1,1,8,0,0,5,12,4,2,16,30,26,30,22,25,2,7,41,125,37,8,22,25,7,0,7,12,2,2,45,74,30,0,2,8,0,0,19,31,4,1,10,13,38,137,137,137,23,5,11,88,10,5,36,90,18,2,54,13,27,19,27,62,38,1,6,9,13,7,39,56,3,0,3,2,4,36,77,137,137,127,0,83,53,3,13,105,39,0,16,29,45,33,25,12,0,0,3,6,12,13,67,75,1,0,0
66,196,2,0,9,0,5,9,34,146,146,44,65,1,0,0,12,67,48,77,12,0,0,2,27,52,10,14,32,0,0,0,4,8,4,43,50,25,107,57,0,38,40,39,146,24,9,6,14,3,3,48,18,2,0,8,97,63,23,16,25,0,0,1,6,11,18,106,7,14,94,146,55,14,0,0,64,37,25,44,26,1,18,49,11,16,8,72,108,8,13,25,17,0,0,36,28,2,2,83,2,3,4,17,43,50,20,3,5,79,48,23,15,1,1,2,3,53,39,98,27,0,0,1,6,2,47,101,22,0,0,7
66,196,2,0,25,0,0,10,9,2,35,87,39,0,0,1,2,41,36,109,13,0,0,2,4,83,55,20,36,43,21,4,3,7,6,14,27,2,2,86,25,0,0,26,120,11,12,25,11,14,7,62,28,2,15,51,58,39,25,41,68,20,0,0,5,11,68,146,5,13,19,94,33,0,0,0,90,68,23,15,20,3,0,4,13,3,3,40,146,36,10,8,0,24,32,28,46,25,118,81,6,11,4,35,34,0,0,0,22,53,11,14,17,1,0,2,9,75,62,78,75,1,0,0,20,146,146,44,12,1,4,6
