3,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,0,3,6,0,0,7,135,8,0,1,11,0,0,3,18,1,0,17,94,2,3,2,0,0,1,5,11,21,18,3,161,8,2,45,39,0,0,37,161,18,0,4,32,2,0,51,58,4,9,46,161,45,12,6,0,1,44,34,35,48,53,1,117,19,0,11,103,3,0,16,161,36,0,10,12,0,0,26,67,8,108,118,103,18,4,3,0,10,161,32,7,13,17,0
6,38,2,1,155,5,0,0,1,43,117,88,35,0,0,1,6,27,69,151,18,14,15,22,29,35,8,10,17,19,49,82,66,1,0,1,74,1,0,0,0,65,155,108,155,15,3,2,1,12,37,155,83,26,22,25,11,9,5,14,32,19,6,49,51,7,9,11,117,4,0,0,0,3,27,31,155,39,1,1,0,2,4,13,66,10,5,10,13,32,31,13,7,13,16,9,22,14,50,23,5,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,3,3,2,4,2,1,0,0,0,8,13,4,0,0,0,0
7,251,2,0,4,0,6,106,163,0,0,0,163,38,0,14,80,0,0,5,95,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,17,163,0,0,0,163,33,0,6,135,0,0,3,138,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,6,163,0,0,0,163,1,0,1,124,1,0,23,110,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0,30,0,0,0,16,0,0,3,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,90,2,0,98,2,0,2,1,0,0,14,141,7,0,1,14,0,0,9,18,0,0,21,127,5,2,2,0,0,4,12,19,15,18,2,129,8,0,10,14,0,0,38,141,13,0,5,18,0,0,39,36,5,18,55,141,38,5,2,0,5,89,21,23,33,40,0,135,21,0,1,34,1,0,12,141,23,0,6,4,0,0,24,56,4,79,98,44,2,1,7,0,12,141,21,3,1,1,0,115,0,0,0,24,6,0,19,141,0,0,0,0,0,2,73,40,0,5,4,0,4,51,43,0,1,11,2,0,6,65,8
20,108,2,0,14,0,0,20,63,1,2,33,67,24,2,0,1,1,44,89,14,45,48,0,0,17,50,11,109,25,18,0,0,2,9,30,25,3,0,44,101,0,0,1,123,117,9,4,7,0,0,10,34,115,123,3,0,0,0,1,19,23,57,29,9,3,7,7,17,0,0,63,119,1,0,2,123,19,1,10,17,0,0,81,115,21,25,5,0,4,14,48,0,1,11,33,33,27,12,0,2,0,0,43,123,5,0,0,123,0,0,11,25,1,5,103,58,0,0,0,0,16,98,109,2,0,0,0,4,49,92,10
22,41,2,0,47,4,1,0,0,0,7,60,128,9,0,0,5,7,19,96,31,12,4,1,25,41,23,26,4,7,10,52,128,35,5,9,55,4,1,0,1,1,2,37,105,7,0,0,0,2,50,128,128,37,11,6,5,9,34,85,15,23,46,72,44,3,0,1,33,3,3,2,6,2,1,31,126,46,1,0,0,0,3,59,128,63,1,7,2,4,15,72,22,9,6,32,25,75,46,10,19,6,3,8,19,2,0,11,76,9,2,0,0,0,9,75,123,7,0,3,6,23,39,125,1,0,0,4,37,128,92,8
25,194,2,0,2,1,16,10,5,24,18,13,38,1,0,0,0,3,28,81,150,11,0,1,7,4,4,81,26,4,0,6,127,102,0,1,3,3,3,4,9,38,12,15,93,9,5,2,0,8,16,34,150,16,0,0,36,28,1,22,23,1,0,0,150,150,0,1,1,21,39,41,5,3,0,1,67,44,42,11,2,2,1,11,150,23,3,0,54,44,15,75,6,0,0,1,150,105,6,5,0,5,18,31,1,0,0,0,6,6,17,19,24,5,3,13,20,2,14,9,16,37,47,101,0,0,3,11,79,80,20,5
30,197,2,0,25,11,3,5,11,34,15,31,38,20,11,5,0,11,39,87,11,3,10,9,0,26,69,23,3,0,0,0,1,9,29,17,40,11,3,6,8,26,18,15,152,86,48,39,7,1,6,25,24,20,50,122,86,12,13,7,3,1,0,3,13,41,36,10,47,4,1,1,3,9,15,20,152,26,2,17,17,0,0,56,78,13,3,150,152,5,3,5,3,11,15,39,38,10,7,1,45,17,4,4,7,2,6,11,152,78,0,2,6,0,0,11,73,11,5,114,152,0,0,4,0,3,55,83,31,0,0,0
30,118,2,0,0,5,125,125,30,0,0,0,21,45,94,90,20,0,0,0,125,125,59,7,3,0,0,2,12,29,66,61,75,0,0,0,0,0,9,44,125,18,2,0,39,11,28,67,125,1,0,10,125,47,13,5,10,0,0,49,36,7,5,74,97,0,0,8,25,13,23,15,35,33,24,7,14,38,125,54,30,0,0,1,68,125,115,8,1,0,0,6,14,20,3,36,54,9,0,1,56,34,29,12,0,1,2,5,34,26,25,5,7,3,0,0,5,7,13,3,7,6,3,9,2,1,0,4,81,8,1,5
30,118,2,0,84,58,64,0,0,0,13,39,4,58,112,1,0,6,40,8,3,40,54,11,0,1,14,20,0,1,89,16,0,3,2,1,65,6,2,0,0,1,110,125,14,5,10,0,0,33,125,54,114,10,1,0,0,4,69,125,12,3,6,5,3,10,6,8,86,109,29,0,0,0,13,32,28,60,125,3,0,7,34,11,125,63,27,1,0,0,13,33,23,7,8,4,0,0,24,22,125,122,39,0,0,0,0,3,6,27,125,26,4,0,0,0,25,14,27,27,24,7,31,16,30,11,0,0,1,2,53,41
38,158,2,0,28,10,2,41,79,10,8,3,143,63,1,7,10,5,3,14,56,11,4,2,16,55,83,22,24,3,6,0,1,5,56,65,45,5,0,16,81,5,4,14,143,30,0,12,35,4,0,26,66,7,1,58,136,33,16,19,111,2,1,6,10,2,10,93,39,9,3,31,65,3,1,9,143,39,5,13,17,0,0,40,62,11,30,78,115,1,0,14,30,19,64,22,9,0,3,44,59,10,10,13,67,3,0,11,143,77,16,7,1,0,0,11,59,30,76,36,12,8,0,4,3,16,100,13,2,11,3,0
38,165,2,0,19,3,0,44,82,2,0,4,153,43,0,2,2,0,0,9,138,25,12,3,0,0,4,2,2,12,21,1,0,0,6,3,27,13,3,63,96,7,5,2,153,86,2,9,7,1,1,13,110,20,3,0,11,61,74,16,12,3,6,0,1,19,107,64,35,2,0,18,80,4,3,11,153,16,0,6,22,2,0,40,81,6,0,44,115,47,17,13,81,1,0,11,30,13,23,72,20,5,1,16,42,3,1,9,153,29,1,7,11,0,0,23,78,6,1,55,94,0,0,15,26,6,14,35,30,0,1,20
