13,4,2,0,0,0,0,6,4,65,117,22,0,1,0,0,15,120,50,15,95,111,17,0,25,127,10,4,127,86,2,0,0,4,1,0,0,0,27,97,46,17,56,9,39,24,23,19,49,76,67,33,127,127,42,0,11,35,9,25,70,127,9,0,0,0,0,0,1,0,17,32,78,97,3,0,66,98,46,13,68,57,2,10,76,42,26,0,0,0,0,15,1,0,0,0,0,0,0,0,6,88,87,7,14,69,14,0,18,6,27,4,5,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,246,2,0,14,3,2,16,149,12,0,2,149,16,2,3,11,1,0,19,82,3,0,0,59,8,0,5,0,0,0,0,41,6,0,0,20,4,1,6,149,56,0,4,149,56,1,2,8,3,0,10,78,19,0,3,100,8,0,1,0,0,0,0,47,14,2,0,26,0,0,5,149,18,0,8,149,5,0,0,6,1,0,53,80,2,0,5,111,1,1,16,3,2,0,3,59,2,0,0,21,1,0,8,149,0,0,0,149,25,0,0,7,0,0,5,71,10,0,4,82,1,0,2,5,0,0,3,47,1,0,0
28,174,2,0,10,0,0,0,0,0,7,55,20,14,1,0,0,2,7,27,17,17,4,0,0,0,3,10,15,5,0,0,0,0,0,5,13,0,0,0,0,0,6,57,18,2,0,1,0,3,58,67,36,8,0,0,0,0,35,84,25,87,0,0,0,0,1,16,42,2,0,0,0,2,2,98,30,16,9,5,1,3,10,18,103,118,2,0,0,0,3,16,73,195,0,0,0,34,3,4,41,18,8,2,1,4,5,46,67,53,0,0,0,1,6,61,87,195,0,0,0,31,11,3,45,195,0,0,0,195,48,0
28,174,2,0,41,74,12,5,1,3,11,11,37,49,1,0,0,0,0,1,40,49,3,0,0,0,0,1,12,10,7,2,0,0,1,5,26,94,11,2,0,0,0,1,21,29,12,7,6,2,2,12,86,35,7,2,0,0,0,23,9,13,19,13,0,0,0,0,19,57,143,51,0,0,0,1,4,36,121,31,2,0,0,1,53,72,37,3,0,0,0,4,9,15,13,4,0,0,0,0,11,18,143,97,0,0,143,143,0,8,143,143,0,0,45,56,2,15,143,137,0,0,2,4,1,5,97,51,0,0,0,0
35,4,2,0,0,8,16,49,32,0,0,0,106,36,3,39,55,1,1,22,59,10,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,23,100,10,0,0,113,5,0,3,123,21,5,92,147,15,0,0,1,0,1,105,0,0,0,0,0,0,0,0,0,0,0,33,124,3,0,0,132,32,0,32,124,6,0,11,147,99,0,1,2,0,0,39,12,2,0,0,0,0,0,3,0,0,0,28,84,0,0,0,69,2,0,37,97,0,0,28,147,6,0,1,6,0,4,147,18,0,0,0,0,0,4,38
40,121,2,0,1,7,2,5,18,0,0,0,37,3,0,12,61,4,1,19,53,10,15,8,3,6,15,31,0,3,44,15,1,7,60,7,0,1,8,31,51,4,0,0,35,1,0,0,144,50,11,40,153,41,42,14,7,11,7,74,21,17,153,40,1,7,11,3,0,0,0,22,153,4,0,0,78,15,0,6,153,17,0,4,153,43,1,4,21,6,0,15,48,8,15,18,19,18,15,13,0,0,0,1,143,7,0,0,58,20,2,27,133,1,0,0,153,38,1,6,6,0,0,4,38,7,18,12,4,2,7,4
41,228,2,0,59,6,0,0,1,8,20,30,72,23,15,6,0,0,0,8,93,22,7,9,12,1,0,12,24,6,8,133,151,47,6,15,120,59,14,2,0,1,5,11,119,59,17,4,0,0,0,6,55,81,21,5,3,0,0,6,16,12,6,84,151,31,0,2,80,15,9,15,19,1,0,17,151,10,1,0,0,0,0,47,34,20,6,3,3,1,11,41,7,5,1,15,151,27,6,19,31,0,1,5,33,14,7,31,148,4,0,0,0,0,0,58,53,24,19,6,1,0,0,9,4,11,7,44,151,10,1,2
55,250,2,0,21,7,0,1,105,17,0,1,146,52,0,1,112,14,0,0,83,23,0,0,26,8,0,0,0,0,0,0,4,1,0,0,19,1,0,0,126,63,1,7,146,32,0,0,81,39,0,11,72,14,0,1,64,8,0,1,0,0,0,0,8,1,0,0,20,1,0,6,146,146,10,14,146,3,0,1,38,58,12,59,62,0,0,0,53,38,1,8,0,0,0,0,6,4,0,0,20,12,7,58,146,37,3,5,146,51,8,19,36,9,4,27,47,3,0,4,76,13,0,2,0,0,0,0,8,2,0,0
56,10,2,0,0,0,0,25,77,0,0,0,111,0,0,14,59,0,0,80,130,0,0,0,0,0,4,116,3,0,0,0,0,0,0,1,0,0,0,32,93,0,0,0,82,3,0,40,90,1,0,35,140,57,1,1,2,0,0,85,26,34,3,0,0,0,0,2,0,0,0,15,77,3,0,0,58,10,1,37,102,7,0,17,140,94,1,3,7,2,0,108,49,44,5,0,0,0,0,17,0,1,37,31,23,2,0,0,9,0,10,94,79,7,0,15,140,1,0,18,23,4,1,140,88,0,0,0,0,0,0,90
59,161,2,0,0,3,30,9,127,87,25,7,3,2,16,18,66,62,29,7,127,21,1,1,27,33,3,21,52,18,20,24,2,2,11,15,2,2,20,6,127,81,63,10,16,5,10,17,99,102,34,1,127,65,1,3,29,11,1,11,94,26,1,8,27,8,15,14,0,1,12,10,105,42,20,2,37,1,0,6,74,70,16,8,127,6,0,0,3,7,14,58,127,35,0,2,23,19,31,24,0,3,26,24,49,28,26,6,42,20,1,19,100,41,4,7,69,60,35,11,2,2,16,37,127,69,24,22,3,7,36,15
