20,197,2,1,19,0,0,0,38,48,4,12,152,2,0,0,1,3,1,45,82,1,0,23,69,0,0,15,0,0,0,82,152,0,0,0,41,4,0,0,12,54,9,5,152,19,0,0,0,1,0,15,106,0,0,15,24,1,1,27,0,0,0,152,146,0,0,1,72,5,0,0,0,10,15,27,152,30,0,0,0,0,0,6,104,7,0,2,1,0,0,21,11,6,2,97,59,0,0,2,107,39,0,0,0,1,4,17,152,60,0,0,0,0,0,6,68,7,0,0,0,0,1,37,18,6,1,24,35,1,3,13
21,39,2,0,9,115,48,0,0,0,0,0,78,115,3,0,0,0,0,0,115,115,28,0,0,0,0,0,26,97,78,0,0,0,1,2,78,68,11,0,0,0,0,9,115,115,1,0,0,0,0,9,115,69,0,0,0,1,3,30,96,21,4,1,1,2,13,32,80,7,1,0,0,0,2,45,115,13,0,0,0,0,1,94,99,24,0,0,0,3,6,58,100,25,2,1,0,0,0,63,42,50,1,0,0,0,2,31,114,90,0,0,0,0,0,33,92,104,0,0,0,0,2,12,48,68,1,0,0,0,6,17
38,106,2,0,20,10,1,17,33,18,4,1,138,29,0,0,0,0,0,0,138,7,0,0,0,0,0,18,95,29,9,13,20,1,1,24,44,9,11,18,6,11,3,2,138,25,0,0,0,0,0,1,138,9,0,0,0,0,0,20,138,6,0,3,31,10,2,53,29,19,26,93,52,0,0,0,138,4,0,3,2,0,0,12,138,1,0,0,0,0,0,17,138,17,0,2,48,10,2,24,21,7,3,31,124,33,4,5,138,10,0,2,7,0,0,3,132,5,0,0,0,0,0,18,90,0,0,0,25,19,13,68
48,140,2,1,61,34,1,0,0,2,0,3,43,99,88,14,3,4,6,17,68,87,52,19,4,7,34,44,81,52,0,0,7,76,19,8,84,24,0,0,0,5,30,34,67,36,16,7,5,40,127,85,127,34,11,10,9,38,67,60,31,12,0,0,31,113,5,3,10,0,0,0,0,56,71,18,127,48,0,0,0,45,110,27,127,56,0,0,3,25,18,35,6,0,0,0,15,64,5,4,12,11,0,0,0,48,19,2,127,127,0,0,0,7,4,3,100,57,0,0,3,17,2,2,0,0,0,0,3,23,3,0
48,194,2,2,6,1,0,8,41,9,3,8,120,0,0,0,1,4,3,50,33,0,0,0,128,64,2,11,22,2,0,0,101,31,0,2,15,0,0,8,113,23,5,7,128,8,0,0,13,8,4,22,36,3,0,2,128,58,1,3,8,0,0,1,87,29,6,14,29,2,0,17,128,7,1,3,128,12,0,4,18,2,1,9,33,3,1,65,128,4,0,1,0,0,0,49,107,7,9,4,21,7,0,35,121,0,0,0,128,46,3,9,6,0,0,0,28,18,9,120,59,0,0,0,0,0,0,104,112,0,0,0
53,157,2,1,135,135,21,15,6,134,46,25,24,34,0,0,1,135,95,3,8,0,0,0,0,66,75,23,35,3,0,0,0,1,16,18,135,49,0,0,4,135,40,19,2,0,0,0,3,135,29,3,69,2,0,0,0,9,24,29,86,23,0,0,0,0,0,21,10,8,0,0,1,74,26,2,7,21,2,0,1,30,12,1,81,40,1,0,0,1,1,7,119,106,0,0,0,0,0,5,5,1,0,0,2,13,8,6,19,23,0,0,0,0,3,16,61,114,0,0,0,0,0,1,86,135,0,0,0,0,0,0
53,157,2,0,0,4,10,44,40,0,0,0,7,8,12,10,6,0,0,0,86,12,3,15,5,0,0,11,57,31,44,151,92,0,0,7,0,0,2,93,66,0,0,0,9,2,4,30,26,0,0,3,107,9,1,2,2,0,0,19,151,20,24,132,30,0,0,59,0,0,3,151,82,0,0,0,2,2,39,90,9,0,0,0,47,40,20,18,0,0,0,4,151,34,1,31,19,0,0,32,0,0,2,151,77,0,0,0,0,0,36,85,12,0,0,0,7,43,26,34,0,0,0,0,151,41,5,3,0,0,0,34
54,124,2,0,6,57,38,56,22,0,0,0,71,23,10,43,18,0,0,2,124,75,18,35,55,19,11,40,20,6,7,59,124,25,4,3,2,35,41,89,124,54,8,1,59,8,6,60,48,1,0,4,124,9,2,2,51,47,16,72,22,2,0,1,124,65,7,6,1,5,34,84,56,90,19,1,19,39,27,41,17,3,0,0,76,95,25,31,45,20,4,15,22,6,5,35,85,23,1,1,4,25,57,124,124,27,4,1,26,58,9,23,31,1,0,1,38,55,12,23,57,46,8,8,12,10,2,12,55,34,1,0
60,76,2,0,128,53,1,0,0,0,0,0,83,37,11,11,0,0,0,0,151,88,9,5,1,0,0,0,35,34,10,9,2,0,0,0,151,38,1,1,0,0,0,0,121,23,7,16,3,0,0,10,151,37,10,7,1,0,0,38,44,43,28,14,3,0,0,0,150,58,1,2,0,0,0,0,97,31,8,31,16,0,0,2,151,45,3,3,5,2,0,9,75,20,6,6,19,8,0,1,142,9,0,1,1,0,0,11,93,7,0,15,29,0,0,2,151,9,0,1,7,5,0,4,78,8,0,0,14,12,0,3
68,247,2,2,29,50,7,5,8,11,1,1,8,15,51,43,4,24,15,12,35,31,113,27,10,2,6,24,9,11,18,8,26,4,0,5,30,44,22,24,31,14,6,36,34,9,18,54,68,84,26,43,113,33,23,10,70,19,10,87,6,1,4,5,113,32,0,0,36,6,1,15,21,6,47,112,66,92,113,85,26,3,16,22,91,72,87,54,95,73,3,6,2,0,1,12,99,62,0,0,91,10,0,17,30,4,8,21,113,65,13,14,3,0,24,92,4,7,20,113,69,19,26,29,0,0,2,65,36,10,1,0
69,76,2,0,123,41,1,1,0,0,0,0,89,21,6,21,5,0,0,6,145,27,6,4,3,0,0,18,54,22,10,5,7,2,0,0,145,22,0,1,1,0,0,8,121,13,2,20,29,0,0,3,145,13,0,1,11,6,0,5,99,13,0,0,17,11,0,2,145,18,0,0,0,0,0,11,127,11,0,13,34,2,0,3,145,3,0,1,7,10,3,31,121,10,0,0,5,12,3,11,142,12,0,0,0,0,0,11,85,9,0,3,23,6,0,1,145,22,0,0,1,1,1,14,104,40,0,0,0,1,1,2
74,52,2,0,44,53,13,0,0,0,0,8,110,54,4,0,0,0,0,20,40,36,12,13,2,0,6,21,62,63,3,3,0,0,3,12,112,56,1,0,0,0,1,24,124,95,30,1,0,0,0,14,37,44,49,9,3,2,5,18,57,20,1,0,0,0,6,29,85,104,1,0,0,0,2,6,144,40,2,0,0,4,23,30,28,5,6,4,7,31,46,33,40,6,0,0,0,0,28,45,21,22,0,0,0,5,167,39,13,7,0,0,0,45,167,25,2,0,0,0,0,31,167,51,4,0,0,0,0,7,167,47
81,164,2,1,18,0,0,0,1,43,11,12,95,0,0,0,0,0,0,21,109,10,0,0,0,0,0,13,82,75,0,0,0,0,0,0,29,0,0,0,0,3,3,23,94,1,0,0,0,0,0,53,134,21,0,0,0,0,0,27,134,88,0,0,0,0,0,0,21,0,0,0,0,0,1,29,134,12,0,0,0,0,0,23,134,60,0,0,0,0,0,1,134,134,0,0,0,0,0,0,23,2,0,0,0,0,0,14,134,37,0,0,0,0,0,6,134,120,0,0,0,0,0,0,134,134,0,0,0,0,0,9
83,172,2,1,39,0,0,0,0,0,0,32,130,11,0,0,0,0,0,10,156,9,0,0,0,0,0,21,134,7,0,0,0,0,2,16,44,0,0,0,0,0,0,65,156,2,0,0,0,0,0,42,156,28,0,0,0,0,0,12,111,10,0,0,0,3,22,23,65,0,0,0,0,0,0,44,156,7,0,0,0,0,0,30,156,24,0,0,0,0,4,30,44,1,0,0,0,10,47,34,66,0,0,0,0,0,0,25,156,10,0,0,0,0,0,11,156,5,0,0,0,0,7,73,6,0,0,0,0,2,36,56
84,227,2,0,5,4,1,0,3,29,15,13,35,46,8,1,4,18,8,4,70,149,20,0,0,0,0,1,11,149,63,0,0,0,0,0,11,7,1,0,5,13,14,25,89,37,4,0,0,0,15,57,149,149,18,0,0,0,0,25,31,126,57,0,0,0,0,2,17,39,30,2,3,3,1,8,86,54,30,3,2,4,6,29,149,34,0,0,0,0,2,121,70,10,0,0,0,3,6,37,23,12,7,1,2,10,33,37,36,18,6,2,6,37,28,33,149,26,0,0,0,0,2,120,125,10,0,0,0,0,0,30
92,242,2,0,18,3,10,4,0,4,25,43,10,1,6,10,19,81,113,37,73,11,0,1,7,21,41,102,33,8,8,2,1,27,38,43,24,50,85,19,11,21,24,39,32,16,50,66,113,77,33,16,113,35,0,2,17,20,18,49,30,19,6,1,3,28,30,48,31,28,9,1,13,75,48,82,53,38,3,2,76,113,24,12,113,113,29,2,8,9,2,23,19,47,86,10,4,8,4,22,5,9,2,0,2,112,58,14,87,10,2,0,2,44,28,75,113,27,9,0,0,0,28,113,29,26,36,10,6,40,58,42
94,229,2,0,11,36,7,3,3,1,0,0,12,115,53,1,1,0,0,0,1,18,97,39,1,0,3,3,1,27,65,20,0,2,15,6,43,58,30,4,0,0,0,0,106,115,38,4,1,0,1,11,4,22,55,68,51,4,2,3,6,22,25,18,15,2,7,15,9,57,141,36,0,0,0,0,72,37,44,38,1,1,5,58,11,18,25,47,65,13,8,23,10,42,24,26,19,0,0,0,0,6,141,141,0,0,0,0,4,76,141,79,0,0,0,1,2,85,141,63,2,0,0,0,2,26,141,78,2,0,0,0
106,106,2,0,143,21,1,10,10,0,0,7,143,34,1,0,0,0,0,2,69,15,5,5,2,0,0,14,97,0,0,0,0,0,0,30,143,90,7,5,5,0,0,0,143,35,0,1,1,0,0,2,67,7,1,10,19,2,0,11,143,6,0,0,0,0,0,19,143,37,5,12,5,0,0,12,143,7,0,1,0,0,0,24,74,6,1,31,13,0,0,6,143,16,1,4,0,0,0,8,105,14,4,43,27,2,0,6,143,3,0,0,0,0,0,13,60,4,0,9,3,0,0,9,123,15,0,2,1,0,0,5
107,101,2,0,141,42,1,0,0,0,0,0,72,22,6,8,3,0,0,8,141,1,0,0,0,0,0,40,121,1,0,0,0,0,0,9,141,43,0,0,0,0,0,1,73,10,2,13,27,2,0,8,141,10,0,1,2,0,0,23,141,14,1,0,0,0,0,10,141,7,0,0,0,0,0,15,84,9,2,37,18,0,0,5,141,28,1,9,2,0,0,7,112,54,11,0,0,0,0,3,141,6,0,0,0,0,0,7,70,6,0,11,5,0,0,8,141,28,0,5,2,0,0,5,125,17,0,0,0,0,0,3
108,214,2,0,25,3,0,0,0,0,10,23,176,7,0,0,0,0,0,47,176,25,0,0,0,0,0,7,52,10,0,0,2,1,0,0,26,33,4,0,0,0,0,0,176,41,8,0,0,0,0,27,176,15,0,0,0,0,0,25,59,20,0,0,0,0,0,0,42,63,8,0,0,0,0,1,131,76,19,0,0,0,0,9,176,23,0,0,0,0,0,8,73,38,0,0,0,0,0,0,56,36,5,0,0,0,0,13,92,23,3,0,0,0,0,11,176,19,0,0,0,0,0,9,68,55,0,0,0,0,0,0
114,100,2,0,124,8,1,6,8,0,0,7,96,3,1,15,15,1,0,17,137,22,2,0,0,0,0,12,137,21,3,0,0,0,0,18,137,1,0,7,2,0,0,24,101,11,2,41,9,0,0,7,137,25,3,0,0,0,0,28,137,42,5,0,0,0,0,6,137,0,0,0,0,0,0,28,79,13,0,10,6,0,0,14,137,28,0,0,0,0,0,12,137,10,0,0,0,0,0,10,128,0,0,0,0,0,0,42,77,3,0,0,0,0,0,26,137,7,0,0,0,0,0,33,110,17,0,0,0,0,0,13
114,212,2,0,19,27,3,0,0,0,0,0,165,39,8,0,0,0,0,22,177,11,0,0,0,0,0,20,38,21,0,0,0,0,0,0,42,60,9,0,0,0,0,4,144,68,14,0,0,0,0,11,177,17,0,0,0,0,0,13,65,50,0,0,0,0,0,0,90,30,3,0,0,0,0,27,120,26,3,0,0,0,0,22,177,41,0,0,0,0,0,13,72,70,0,0,4,6,0,0,63,23,8,0,0,0,0,12,114,15,6,0,0,0,0,20,177,62,0,0,0,0,0,2,43,22,0,0,6,39,2,1
117,90,2,0,108,7,0,3,2,0,0,10,131,22,3,0,0,0,0,12,143,7,0,1,0,0,0,21,94,4,1,11,5,1,0,8,138,13,0,8,2,0,0,8,143,34,4,0,0,0,0,8,143,17,0,0,0,0,0,3,106,7,0,14,14,0,0,7,125,14,0,1,0,0,0,9,143,17,0,0,0,0,0,10,143,5,0,0,0,0,0,29,100,3,1,13,22,0,0,12,99,9,0,0,0,0,0,10,129,16,0,0,0,0,0,13,143,5,0,0,0,0,0,60,73,0,0,1,9,2,2,37
