13,184,2,1,25,34,24,26,9,9,58,128,108,15,2,1,14,18,43,86,128,4,0,0,0,0,7,72,4,0,0,0,0,0,31,43,49,61,23,6,2,4,57,128,128,75,9,2,4,4,20,41,125,22,0,0,0,0,20,41,1,0,0,0,0,0,56,31,111,128,44,29,6,3,9,33,112,59,44,90,27,0,3,69,41,1,0,1,0,0,41,102,13,0,0,0,0,0,25,35,17,64,5,24,8,0,0,0,10,7,4,128,76,0,0,14,50,0,0,29,13,0,1,67,24,0,0,0,0,0,1,36
20,7,2,0,48,0,0,0,0,0,0,6,67,0,0,0,2,0,0,16,5,0,0,0,24,2,0,2,2,0,0,0,2,0,0,0,162,0,0,0,0,0,0,20,162,19,0,1,27,1,0,34,46,9,0,4,162,11,0,3,87,16,0,2,24,5,5,9,159,0,0,0,0,0,0,16,162,6,0,3,33,1,0,37,49,11,10,55,162,5,0,3,84,69,17,20,25,2,1,2,95,0,0,0,0,0,0,17,162,0,0,4,6,0,0,71,41,5,24,84,43,4,0,16,39,52,24,20,27,22,21,16
25,244,2,0,6,36,79,38,40,5,0,0,44,115,94,5,0,0,0,0,42,115,93,2,0,0,7,23,9,61,61,14,1,0,6,23,37,41,62,9,0,0,15,46,115,115,85,8,6,2,4,25,17,46,53,45,100,20,15,25,101,27,7,2,13,7,17,83,21,43,50,22,20,2,5,14,103,52,15,15,24,9,32,115,30,53,59,29,79,26,33,41,78,85,85,7,6,1,3,13,4,9,23,16,12,0,2,5,24,115,57,17,11,0,2,12,27,102,65,14,3,2,5,6,7,23,51,9,3,5,16,13
25,11,2,0,87,117,30,12,8,9,1,6,18,46,42,39,23,21,7,12,30,43,4,4,17,0,2,27,0,0,1,4,132,23,0,0,129,39,1,1,11,77,23,33,17,2,1,2,27,131,52,46,112,3,0,1,28,3,15,95,9,0,0,1,132,29,0,2,25,23,13,10,48,38,6,9,73,21,0,0,51,60,5,9,132,61,0,0,42,13,1,12,7,2,0,0,132,69,0,0,0,3,5,5,38,22,0,0,94,42,0,0,20,22,0,0,105,51,0,0,61,35,0,2,0,0,0,0,132,78,0,0
26,162,2,0,0,0,6,62,80,0,0,0,47,40,16,58,80,0,0,0,91,58,41,141,26,0,0,1,6,0,2,141,66,9,6,21,0,0,0,100,45,0,0,0,54,21,14,141,38,0,0,1,141,38,11,77,18,0,0,13,5,2,3,141,109,1,0,1,0,0,2,29,37,2,0,0,11,6,46,96,29,1,0,0,89,12,27,26,22,13,15,87,12,1,0,141,61,2,9,60,0,0,12,34,11,0,0,0,0,1,14,27,29,5,0,0,18,5,12,41,73,18,8,28,64,7,4,16,12,2,4,53
27,152,2,0,0,0,3,19,25,9,0,0,15,25,12,72,64,7,0,2,85,109,11,17,45,1,0,8,1,6,2,54,156,1,0,0,0,0,2,23,38,14,1,0,22,7,4,28,62,102,12,19,156,22,2,6,60,21,14,77,4,0,0,59,156,6,1,2,0,0,0,43,62,2,0,0,21,33,14,73,93,20,1,5,117,79,8,8,30,13,2,15,3,0,0,81,156,8,0,0,0,0,0,19,45,6,0,0,24,10,3,27,82,14,2,7,70,24,2,4,28,9,1,12,1,0,0,40,156,6,1,1
31,134,2,0,0,0,0,10,38,9,0,0,2,1,1,22,68,20,3,1,67,26,3,9,30,7,2,12,9,3,0,11,61,7,1,1,0,0,0,1,46,56,0,0,13,1,0,6,58,139,41,14,139,22,1,8,28,14,23,47,25,8,2,18,72,0,0,0,0,0,0,1,47,103,20,0,52,2,0,10,107,137,30,19,139,48,9,19,14,7,7,24,26,20,37,74,37,1,0,0,0,0,1,18,58,139,21,0,127,0,0,4,43,139,69,55,139,9,3,2,0,16,16,61,29,5,14,26,18,74,33,14
37,130,2,1,12,0,1,31,3,23,139,139,70,3,0,0,0,31,103,108,95,15,0,0,0,1,8,22,55,5,0,0,0,0,0,9,40,23,52,139,2,0,13,38,139,58,19,13,0,0,2,53,123,27,0,0,0,0,1,33,33,1,0,0,0,0,0,37,6,11,52,139,8,2,0,0,82,30,36,121,6,0,5,44,91,7,1,2,0,0,9,108,41,0,0,0,0,0,0,30,2,0,1,60,19,24,42,9,3,7,23,139,21,1,6,10,67,34,20,22,2,0,3,19,21,1,0,0,0,0,10,30
41,27,2,0,89,73,1,0,0,3,37,53,33,24,5,4,14,102,118,69,60,1,7,4,3,28,109,118,18,4,38,9,1,0,34,118,14,4,8,16,2,15,60,62,24,3,1,7,27,63,89,74,118,14,2,1,9,20,23,113,75,20,6,5,8,19,53,113,2,6,50,89,4,3,5,6,28,39,31,57,6,10,26,16,118,45,1,0,2,15,16,46,35,4,0,0,4,73,76,75,4,27,19,22,11,24,9,7,5,5,11,39,66,31,10,11,21,8,8,2,7,16,48,79,3,3,6,15,16,100,38,10
57,104,2,1,6,4,13,10,0,2,30,34,12,14,18,4,13,39,30,21,128,40,7,1,4,9,0,11,58,14,8,22,12,0,0,0,0,5,75,51,2,6,33,18,13,19,58,21,0,0,43,42,128,46,10,1,0,0,4,47,103,39,25,8,1,1,0,2,0,1,120,60,0,4,84,22,14,14,113,65,8,16,38,13,128,47,21,9,2,2,0,10,128,52,2,0,14,19,1,2,12,6,128,44,0,1,65,35,48,42,128,50,4,3,12,23,102,38,113,91,21,1,0,0,101,23,0,1,43,40,0,0
