9,65,2,0,19,0,0,0,0,0,0,10,14,0,0,0,0,0,8,44,1,0,0,0,1,0,13,30,0,0,0,0,16,1,0,0,68,0,0,0,2,3,23,76,55,3,0,0,0,3,150,150,150,21,0,3,11,2,55,150,12,3,0,6,83,9,0,3,18,6,6,1,3,13,36,40,150,28,0,0,0,6,65,65,150,75,0,6,23,4,4,52,18,7,0,16,106,5,0,4,16,4,4,2,35,46,6,7,150,46,0,0,1,7,5,38,150,61,0,0,14,3,0,30,12,1,0,8,67,4,0,3
12,60,2,0,17,0,0,0,0,1,68,107,40,0,0,0,1,0,60,143,13,0,0,3,62,6,2,10,0,0,0,5,43,0,0,0,56,8,0,0,0,7,110,63,158,52,1,3,3,0,26,102,64,19,2,28,105,3,0,7,0,0,0,16,52,0,0,0,120,16,0,0,0,6,15,55,158,51,0,0,3,2,0,75,71,6,0,12,105,12,0,22,0,0,0,19,49,0,0,0,158,21,0,0,1,5,1,22,158,49,0,0,1,0,0,37,56,5,0,11,59,0,0,6,0,0,0,14,39,0,0,0
19,128,2,1,43,22,3,1,14,49,42,11,30,45,55,33,14,18,19,20,48,102,35,20,4,8,17,59,9,22,17,32,14,10,8,5,111,89,3,1,14,12,2,9,80,73,57,33,15,45,8,15,111,91,61,45,6,8,2,16,15,64,111,65,32,3,0,1,111,87,11,2,1,3,2,21,84,38,67,16,8,19,4,31,111,31,40,11,7,12,41,60,29,12,29,17,53,61,111,34,15,106,32,47,25,2,0,5,63,20,18,18,19,30,15,50,13,12,4,4,16,111,78,24,27,42,2,8,12,26,99,23
20,229,2,0,3,1,5,9,69,96,14,5,21,18,19,21,26,57,40,16,43,29,50,42,21,25,4,6,52,21,8,19,18,5,3,10,39,3,1,15,105,118,8,11,118,91,30,22,10,20,6,27,11,26,48,79,104,70,5,4,48,3,3,11,38,26,12,70,34,21,12,33,114,23,0,3,118,62,7,16,46,46,8,53,58,15,6,38,118,118,24,22,35,14,16,31,34,18,11,23,4,33,102,39,30,7,0,0,48,59,23,26,52,23,39,33,29,6,3,68,112,67,32,32,20,3,4,11,30,15,30,52
20,229,2,0,87,61,25,11,5,2,16,52,31,41,46,32,53,19,17,69,24,0,1,26,66,71,27,38,51,3,9,13,6,1,8,80,28,15,42,64,28,4,18,57,117,40,17,72,44,5,23,117,23,10,13,117,113,8,6,22,117,17,6,29,14,0,6,80,24,14,24,29,16,8,33,26,117,31,9,19,11,12,36,84,16,5,5,70,114,60,70,31,112,36,17,32,26,3,2,14,35,12,45,49,7,0,5,71,29,5,13,54,25,12,15,21,36,15,3,27,29,35,58,25,62,83,25,17,4,2,5,12
23,219,2,1,12,22,18,21,11,21,41,12,17,27,93,87,25,19,7,6,37,71,40,45,31,24,7,21,47,83,53,8,0,1,7,64,25,14,12,6,13,15,41,29,90,28,39,51,7,3,19,39,68,53,39,100,63,9,4,37,107,69,59,29,22,15,3,71,30,43,36,11,16,10,2,8,81,40,25,24,13,10,16,45,53,93,22,25,106,33,14,31,107,107,18,26,78,22,3,38,107,25,11,11,1,6,7,31,43,24,21,107,50,2,3,13,96,85,9,12,9,1,8,32,45,58,8,11,70,46,28,38
23,219,2,0,86,49,24,29,37,64,10,13,7,1,8,32,95,101,11,8,60,3,3,13,33,25,16,98,4,5,6,23,108,31,11,16,76,28,3,37,108,108,18,21,105,38,12,30,52,97,23,23,15,11,14,45,75,39,24,24,13,9,2,8,34,44,38,12,17,13,2,55,108,82,67,32,64,10,3,29,64,53,38,102,8,3,18,38,93,33,33,48,15,16,37,27,25,14,13,7,1,3,7,68,48,79,47,7,33,25,7,17,33,62,43,45,24,19,8,7,13,23,84,95,7,13,39,15,16,23,16,16
29,167,2,1,19,3,8,3,13,11,18,111,15,4,16,13,82,110,19,79,11,3,19,58,42,72,40,28,111,10,2,4,1,0,12,106,38,3,2,3,43,63,18,71,111,55,31,19,24,21,21,93,17,25,51,111,104,27,4,5,111,61,4,13,12,4,4,48,63,23,3,4,59,48,3,9,111,24,1,1,6,23,52,111,10,6,2,9,86,111,54,27,111,16,1,2,11,23,13,101,19,18,30,13,9,13,2,2,14,7,1,1,3,16,20,29,5,5,5,8,20,18,12,12,65,14,6,7,3,0,2,41
29,167,2,0,4,1,3,6,10,12,11,10,9,16,29,21,3,1,0,4,9,7,14,29,51,10,7,2,86,28,4,6,21,8,9,23,32,13,13,53,39,8,6,10,110,102,71,26,6,2,2,17,10,17,69,110,110,7,1,3,93,25,19,42,29,6,4,20,16,12,55,110,76,1,0,5,97,24,7,15,27,18,55,110,45,17,37,66,71,49,58,50,48,22,98,110,5,0,1,7,4,1,11,107,110,2,4,8,3,9,26,95,49,9,42,29,110,69,19,4,0,6,41,49,64,18,33,53,5,44,32,7
31,211,2,0,21,4,11,33,23,10,32,40,3,22,44,52,27,15,30,3,2,26,24,30,28,20,11,1,0,18,58,62,20,4,0,2,8,1,5,28,61,51,75,47,14,3,5,15,31,89,115,38,115,85,12,4,10,24,64,53,36,107,72,89,54,1,0,4,19,13,59,74,67,42,8,12,39,26,24,76,44,23,15,16,115,54,14,14,3,2,5,91,71,18,6,23,68,54,40,88,0,3,93,115,14,3,1,0,10,5,15,115,35,11,8,3,36,6,2,7,9,20,35,90,39,7,17,6,7,17,20,110
