10,198,2,0,101,38,15,0,0,0,3,37,32,78,51,0,0,5,22,28,56,65,4,0,0,3,8,49,0,9,3,0,0,1,1,0,120,14,1,0,0,2,6,54,67,20,32,14,2,19,41,62,120,52,13,1,0,1,6,79,78,60,6,0,0,1,4,43,120,50,23,0,0,0,0,10,120,88,120,18,0,0,0,13,98,120,97,7,0,0,0,10,48,62,37,7,4,3,10,58,29,59,73,4,2,3,7,11,120,47,15,0,0,0,4,63,85,120,42,17,1,0,0,12,28,50,34,27,5,0,0,8
16,103,2,1,11,21,21,29,25,4,0,1,61,26,4,9,29,6,29,118,62,25,1,6,28,60,72,117,5,7,4,22,62,83,9,5,47,51,18,29,29,14,1,1,52,14,6,122,133,5,17,50,133,34,14,40,12,5,17,82,22,36,70,127,17,6,1,1,28,31,30,16,8,5,3,13,38,19,20,133,83,0,1,15,133,80,32,51,9,0,0,17,78,24,50,53,37,7,0,9,15,1,0,0,1,8,14,33,42,14,23,25,7,0,2,30,86,77,40,16,3,0,1,23,49,13,0,5,62,7,0,27
17,7,2,0,2,7,14,133,114,5,1,7,78,47,27,11,8,0,1,41,75,133,52,0,0,0,0,9,2,31,19,0,0,0,0,0,0,0,3,87,133,52,3,1,115,14,12,46,39,2,0,42,133,44,1,0,0,0,3,87,14,11,1,0,0,0,3,11,0,0,0,4,125,100,1,0,91,39,0,6,51,25,1,19,133,89,3,0,0,0,0,39,14,9,2,0,0,0,0,4,0,0,0,0,30,116,13,1,75,4,0,0,3,27,10,50,133,30,0,0,0,0,0,71,31,10,0,0,0,0,0,3
17,77,2,0,17,10,5,1,7,44,44,32,0,0,0,0,1,129,81,12,114,0,0,0,0,40,44,129,51,0,0,0,5,36,89,122,1,1,1,0,20,129,38,4,14,0,0,1,18,129,27,9,129,12,0,0,1,35,27,105,53,1,0,0,0,19,109,73,0,0,0,8,104,60,9,1,35,8,1,16,64,72,3,3,129,22,1,2,3,11,12,40,55,8,0,0,1,27,30,22,6,5,3,23,72,21,6,2,22,29,22,25,64,18,2,2,76,70,14,0,0,1,5,42,36,66,33,22,4,6,6,11
18,72,2,0,50,30,13,1,1,6,11,28,45,9,0,0,0,40,124,60,63,10,0,0,0,24,124,59,75,24,1,0,1,2,11,39,5,2,4,1,3,66,105,10,23,2,0,0,0,84,124,30,124,37,0,0,0,10,58,96,103,28,0,0,4,54,54,50,0,2,0,0,34,103,46,0,89,87,1,0,6,44,60,13,124,60,0,0,0,3,41,99,16,0,0,0,0,39,118,75,8,20,14,10,37,33,6,0,80,81,8,0,2,3,6,20,40,38,2,0,0,9,32,27,41,16,3,0,0,1,16,24
21,21,2,0,122,9,2,1,0,0,0,41,122,16,11,18,2,1,1,26,3,3,7,66,33,5,6,2,0,0,0,30,26,40,22,3,122,59,5,0,0,0,0,6,122,23,1,7,10,0,0,17,20,4,1,58,104,0,0,0,0,0,1,81,49,8,0,0,107,32,2,4,3,0,0,16,122,21,1,2,4,0,0,43,34,22,74,65,42,0,0,6,0,2,87,118,35,3,0,0,33,0,0,13,16,1,10,46,122,12,0,0,0,0,12,122,88,77,81,8,0,2,33,97,1,13,78,87,109,45,28,6
24,178,2,0,31,16,14,4,5,4,13,59,8,2,24,56,38,66,43,44,14,33,44,34,6,16,76,70,18,72,41,2,6,11,15,11,8,7,7,7,13,39,119,86,10,2,13,31,11,35,119,87,97,59,47,26,0,0,63,111,54,71,9,0,0,0,5,27,70,1,1,1,2,19,68,108,61,23,19,14,7,14,35,55,119,80,4,1,0,0,10,74,74,40,2,0,0,0,4,26,36,12,21,11,12,4,12,51,35,30,16,1,1,0,37,105,119,39,21,1,0,0,17,119,84,70,8,0,0,0,5,35
24,178,2,0,20,51,18,10,12,5,11,25,118,54,5,1,0,3,11,68,77,45,6,11,9,17,18,37,23,47,8,47,31,9,27,32,63,104,25,7,4,4,2,0,61,58,25,10,18,11,14,44,118,33,6,5,54,27,10,75,86,15,3,9,65,33,35,52,77,98,37,38,20,0,0,4,33,118,118,14,6,0,0,1,74,118,101,41,22,2,0,5,46,27,66,76,28,1,2,8,26,107,118,40,9,0,0,0,20,82,80,17,0,0,0,1,11,43,66,14,1,0,0,0,2,18,42,60,18,0,0,0
25,192,2,0,35,28,2,0,1,1,29,111,61,35,0,0,0,1,63,111,42,15,18,4,6,8,72,111,30,3,6,12,16,19,53,80,64,91,7,0,0,0,7,37,55,31,7,12,9,35,68,53,111,14,3,2,1,18,88,111,43,12,5,11,8,22,80,92,27,111,19,2,5,22,9,8,19,25,42,43,21,24,20,41,111,30,24,19,18,9,6,77,84,39,9,8,1,0,5,75,16,4,0,1,10,40,32,31,40,5,2,3,13,21,25,86,72,111,52,6,10,5,6,45,57,68,93,33,0,0,4,48
26,240,2,0,6,2,11,8,6,51,57,27,12,3,8,11,15,54,60,25,51,55,21,6,6,3,14,33,23,18,15,13,20,50,22,19,5,0,0,0,22,68,38,17,88,4,0,0,6,20,21,54,123,77,26,14,5,0,0,18,19,123,111,37,20,3,0,1,1,0,4,6,10,22,21,4,123,8,4,4,1,5,11,41,123,52,9,1,0,0,87,123,54,96,32,2,0,0,120,123,21,9,7,8,2,0,2,5,12,1,6,24,20,2,12,24,15,0,0,4,4,2,123,112,12,1,0,0,0,0,123,123
29,160,2,1,149,101,7,12,5,0,0,9,149,71,1,0,0,0,0,27,85,32,26,11,12,3,2,47,5,5,7,28,64,21,19,14,149,81,57,19,3,0,0,6,149,64,0,0,0,1,0,22,75,29,0,4,10,28,52,62,9,4,1,27,82,33,62,16,93,47,66,30,1,0,0,7,149,19,0,0,0,3,11,78,22,3,0,0,15,66,52,27,17,2,0,2,8,30,51,21,15,10,20,25,16,9,8,9,73,2,8,7,7,4,28,117,4,0,0,0,7,41,66,52,0,0,0,0,7,32,72,16
33,84,2,0,93,26,0,0,0,10,13,21,45,13,0,0,0,14,35,23,60,19,3,1,0,1,13,36,15,13,9,4,16,19,1,3,52,102,25,7,0,1,4,33,40,34,28,48,13,23,22,10,121,42,9,7,12,40,19,33,16,12,6,4,38,121,27,16,27,121,87,14,4,20,6,0,12,24,66,121,30,47,44,1,86,15,11,32,25,121,32,26,38,12,2,0,21,121,29,30,1,19,29,1,6,121,75,4,2,4,12,4,16,121,93,11,15,9,0,1,35,121,29,6,97,107,6,0,4,44,7,4
33,84,2,0,0,4,56,41,32,11,1,0,0,2,115,52,25,39,16,2,0,3,115,47,4,29,43,0,3,26,115,15,5,23,15,5,7,19,71,16,3,33,33,14,9,9,115,37,22,115,54,8,76,34,91,70,11,36,20,13,7,11,106,115,18,3,2,11,0,0,0,10,28,65,27,4,13,8,18,37,18,86,40,5,115,28,15,17,0,10,59,63,16,7,82,61,0,2,76,74,0,0,3,55,48,25,6,0,0,0,13,24,20,42,30,1,7,0,0,3,26,43,111,37,7,0,0,0,0,6,114,115
34,44,2,1,1,0,3,14,97,34,3,6,0,0,0,5,53,52,14,15,0,0,1,38,80,23,2,0,0,0,0,80,126,2,0,0,0,0,0,39,126,2,0,0,10,0,0,16,126,57,9,6,68,22,13,37,31,17,7,12,1,3,5,117,126,0,0,0,0,0,0,13,126,28,11,1,27,1,0,7,126,52,2,8,126,16,1,14,41,6,1,38,8,2,0,76,126,5,0,3,5,0,0,0,85,27,20,6,17,2,0,5,126,25,1,9,112,5,0,1,18,13,6,55,8,0,0,16,120,61,4,8
34,44,2,0,102,38,8,17,17,0,1,13,25,6,5,67,91,1,0,3,123,8,1,6,4,0,0,23,64,30,27,6,2,0,0,4,123,8,1,11,12,1,0,100,34,5,2,68,123,3,1,15,123,23,1,9,17,0,0,27,123,12,5,0,0,0,0,42,123,0,0,0,2,2,6,123,29,12,4,18,77,16,16,48,115,54,7,10,10,0,0,27,123,2,0,0,0,0,0,71,123,2,0,0,0,0,0,112,66,10,1,0,1,0,2,72,58,46,11,10,0,0,0,11,94,31,6,7,0,0,0,15
36,149,2,1,75,28,46,56,0,0,0,9,69,128,98,62,0,0,0,1,128,128,11,16,17,0,0,0,14,6,8,53,54,0,0,4,86,13,5,3,1,2,24,106,128,118,33,6,0,0,0,39,118,87,2,6,7,1,10,29,7,2,5,53,49,2,3,14,124,25,8,15,4,2,7,53,128,31,0,0,0,0,0,67,90,29,14,2,0,1,5,37,9,11,9,21,35,11,5,13,87,25,14,25,10,0,0,7,128,32,0,0,0,0,0,28,79,13,1,1,0,1,3,51,6,1,1,22,25,12,24,16
50,240,2,0,123,32,1,0,0,0,0,23,107,24,33,107,12,0,0,18,0,3,86,123,8,0,0,0,2,11,120,60,1,0,0,0,123,75,1,1,0,0,0,25,123,71,25,33,4,3,2,34,30,38,67,123,81,16,2,4,30,71,88,86,51,8,2,4,79,62,41,7,0,0,0,31,123,51,0,1,5,21,18,78,36,13,0,8,60,95,30,23,38,18,14,14,25,12,18,24,19,33,39,33,26,12,1,9,69,29,0,0,5,7,3,24,6,0,3,8,34,39,24,8,26,7,13,6,4,9,41,72
58,64,2,0,0,0,0,0,17,73,34,7,2,1,0,0,53,81,20,7,56,91,2,0,12,8,8,37,83,106,24,3,0,0,0,14,29,4,0,3,21,37,24,8,41,7,1,10,93,60,13,21,131,131,2,1,3,5,4,43,76,131,38,24,2,0,0,9,51,3,0,1,20,11,5,13,49,33,4,17,99,23,1,5,131,56,2,2,2,0,16,122,83,12,2,7,6,14,64,131,6,0,0,0,6,18,17,18,36,32,2,0,19,20,8,8,32,15,0,0,19,31,63,57,1,0,0,0,1,17,131,131
62,235,2,0,42,76,26,1,2,5,2,2,41,45,7,0,0,37,67,26,14,60,20,4,23,69,51,15,7,39,53,59,105,62,12,2,20,36,4,1,4,32,49,16,19,7,5,23,34,64,52,49,108,44,15,16,6,10,19,99,10,8,13,107,103,58,10,2,61,4,1,1,1,19,44,90,87,34,58,108,31,6,6,41,108,43,24,42,25,39,13,70,11,30,54,32,61,108,23,10,46,30,10,1,0,0,13,80,69,23,11,18,23,11,35,108,68,24,32,22,35,11,12,37,56,62,80,12,5,5,7,11
