2,183,2,0,19,57,2,0,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,101,10,3,114,68,3,3,88,19,0,0,28,25,8,19,9,1,0,0,0,3,10,5,0,0,0,0,0,0,0,0,23,5,0,0,51,129,84,21,87,12,0,0,11,30,129,129,109,22,0,0,0,27,129,83,55,23,0,0,0,0,0,5,1,8,57,32,46,101,36,4,46,109,72,2,1,9,70,75,129,129,2,0,0,1,26,30,125,80,4,3,5,0,0,0
2,183,2,0,25,13,12,3,15,14,81,126,33,19,43,13,1,4,124,126,1,1,55,64,9,7,101,20,0,0,6,7,0,0,0,0,104,50,27,67,50,4,8,43,126,126,85,2,0,0,25,53,7,19,75,2,0,0,22,12,0,0,0,0,0,0,0,0,39,43,126,126,7,0,0,3,126,93,109,9,0,0,0,60,12,7,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,126,57,3,1,1,0,3,18,126,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,111,2,0,5,11,2,4,1,0,0,0,14,24,0,0,0,0,0,0,1,11,4,0,0,0,0,0,0,1,0,8,236,0,0,0,21,11,12,23,8,0,0,2,89,35,3,1,1,0,0,5,8,17,8,3,10,10,5,1,0,1,0,13,240,11,4,0,14,4,2,11,25,4,1,3,115,8,1,1,5,3,1,13,14,1,1,2,34,23,7,6,0,1,0,12,240,11,4,4,3,9,12,14,2,0,0,0,36,18,7,1,0,2,2,7,4,8,12,2,6,10,3,2,0,3,5,14,240,6,0,0
11,251,2,0,0,0,2,15,7,0,0,0,78,25,9,16,10,2,2,93,143,7,2,18,0,0,0,143,19,1,8,117,33,3,1,32,0,0,7,44,2,0,0,0,78,34,42,106,3,0,0,20,143,49,3,4,0,0,0,66,89,36,26,38,9,1,1,29,0,0,3,6,0,0,0,0,25,5,46,143,33,0,0,1,143,21,10,39,15,0,3,57,107,6,1,8,1,0,11,83,0,0,0,0,0,0,0,0,1,0,0,18,32,8,0,0,57,3,6,18,31,21,30,128,102,1,1,0,0,0,7,143
14,118,2,0,19,19,21,132,34,0,0,1,59,63,51,85,14,0,0,1,144,139,6,1,0,0,0,5,21,65,24,5,7,5,3,0,25,4,6,47,22,8,21,16,56,8,20,74,117,18,3,14,144,30,3,4,13,6,0,48,68,14,7,8,81,58,17,14,13,23,41,5,6,11,34,11,27,40,37,75,56,10,6,3,144,68,14,9,6,9,8,38,41,7,7,7,59,62,18,22,1,33,102,26,2,7,2,0,6,39,79,64,4,3,4,3,45,112,75,2,0,1,1,7,8,56,87,5,3,8,3,3
15,111,2,0,11,10,10,21,5,0,0,0,54,37,2,0,0,0,0,1,6,19,8,1,3,3,1,0,0,1,1,1,236,24,1,0,12,2,2,11,25,5,1,2,116,11,1,1,4,3,0,7,17,3,1,2,27,24,7,5,0,0,0,0,236,46,6,4,5,11,12,17,6,0,0,0,59,21,6,1,1,4,3,8,7,5,7,3,15,17,5,4,0,3,3,4,236,44,0,0,4,9,15,8,1,1,2,2,7,29,25,0,0,0,0,0,1,18,37,4,1,0,0,0,0,3,11,23,236,34,0,0
15,161,2,0,131,57,5,0,0,0,0,50,105,38,42,7,4,0,0,53,4,7,68,64,26,4,2,1,2,13,54,23,3,1,2,3,98,69,55,10,1,0,0,53,131,33,12,8,6,0,0,105,41,29,23,68,66,5,0,7,8,96,76,14,4,0,0,0,75,82,22,15,6,2,4,14,131,131,16,5,2,0,2,25,46,72,24,22,15,2,8,23,35,131,30,3,0,4,7,1,20,131,42,32,0,0,2,6,33,131,34,4,0,0,0,0,14,62,50,13,1,2,2,2,16,28,3,1,4,51,24,3
18,127,2,0,26,88,49,12,0,2,53,37,13,27,92,41,1,5,100,51,74,49,19,0,0,1,60,93,120,10,1,0,0,3,22,68,5,107,70,11,8,10,19,10,19,19,52,38,53,29,5,9,120,112,29,2,2,2,1,15,41,59,18,25,38,17,18,15,12,7,4,10,10,23,115,57,30,3,1,8,32,27,109,48,120,30,2,3,2,1,6,51,44,17,13,40,42,24,5,7,27,18,12,76,38,20,28,31,45,24,6,38,22,14,55,67,120,9,0,0,0,2,5,101,36,0,0,4,74,58,8,24
20,7,2,2,0,0,0,0,0,4,0,0,1,0,0,0,3,63,78,55,32,2,0,0,0,3,130,130,37,2,0,0,0,2,65,108,0,0,0,0,4,11,0,0,21,2,0,1,53,130,64,37,130,21,0,0,3,13,47,130,115,14,0,0,0,0,4,59,0,0,0,2,15,1,0,0,43,41,18,46,130,20,3,4,130,65,7,4,6,3,17,86,29,0,0,0,0,0,64,130,0,0,0,1,2,0,0,3,14,15,27,31,13,5,5,15,31,17,11,5,14,54,63,30,4,0,0,0,3,18,127,111
21,203,2,0,210,36,0,0,0,0,0,4,80,9,0,0,1,2,1,18,28,1,0,0,11,12,3,15,54,0,0,0,2,2,2,56,210,28,0,0,0,0,0,16,90,4,0,0,1,1,0,29,17,2,0,3,13,8,3,14,48,10,0,0,0,0,1,55,210,64,0,0,0,0,0,4,95,19,0,1,0,0,0,7,20,17,10,13,7,0,0,0,50,61,4,0,0,0,0,0,210,29,0,0,0,0,56,61,63,1,0,0,0,0,72,53,26,19,6,1,0,0,57,32,31,56,4,0,0,0,33,17
