5,71,2,0,94,0,0,0,0,0,0,64,108,2,0,0,0,0,0,59,147,37,14,46,23,2,0,44,26,14,57,147,48,1,0,6,141,3,0,0,0,0,0,61,147,8,0,0,0,0,0,56,147,112,5,5,0,0,0,5,75,45,39,147,18,0,0,0,99,5,7,16,2,0,0,36,147,1,0,0,0,0,0,62,147,42,0,0,0,0,0,13,15,13,2,2,0,0,0,0,14,1,4,23,4,0,0,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,248,2,1,28,0,0,49,128,33,33,78,126,10,16,35,66,24,11,75,57,15,34,35,37,9,8,29,2,0,0,23,128,20,2,1,50,4,7,39,128,34,44,128,128,75,28,51,104,34,18,100,65,14,32,31,44,128,34,11,0,0,0,12,39,16,20,2,1,2,3,11,11,6,55,93,82,35,10,12,9,41,61,128,14,5,11,2,21,128,39,25,0,0,0,0,0,6,8,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,11,0,2,10,1,1,4,1,2,0,0,0,0,0,0,0,0
8,248,2,0,0,0,0,0,0,0,0,0,0,2,22,5,0,0,0,0,3,37,84,3,0,0,1,2,7,18,51,15,1,5,39,21,5,0,0,0,2,10,1,1,118,49,100,40,9,11,3,9,23,57,128,128,85,28,52,73,55,32,128,78,4,5,35,128,5,4,1,0,0,1,0,0,128,62,12,15,5,6,8,29,53,9,53,128,56,48,47,30,53,15,82,128,9,7,34,128,0,0,0,0,0,0,0,0,19,18,2,0,0,3,21,84,19,8,23,47,14,30,36,62,4,13,43,63,15,9,15,8
10,37,2,0,135,17,0,0,0,0,0,1,135,32,0,0,0,0,0,1,135,47,0,0,0,0,0,0,133,34,0,0,0,0,0,3,135,11,0,0,0,0,0,3,135,37,0,0,0,0,0,6,135,33,0,0,0,0,0,11,135,12,0,0,0,0,0,23,135,2,0,0,0,0,0,12,135,3,0,0,0,0,0,28,135,16,0,0,0,0,0,19,135,6,0,0,0,0,0,35,97,0,0,0,0,0,0,23,112,1,0,0,0,0,0,12,73,2,0,0,0,0,0,9,40,1,0,0,0,0,0,4
11,60,2,0,59,0,1,20,28,35,65,132,72,0,0,12,35,42,27,36,132,0,0,0,0,0,0,42,97,1,0,0,0,0,0,30,132,14,0,0,0,5,23,72,118,42,4,0,0,6,13,26,132,4,0,0,0,0,0,38,132,12,0,0,0,0,0,14,132,41,3,0,0,0,0,15,99,70,28,24,2,0,0,1,132,10,1,3,0,0,0,17,132,18,0,0,0,0,0,16,132,23,4,0,0,0,0,57,100,31,23,66,24,0,0,10,61,0,0,10,6,0,0,14,46,1,0,0,0,0,0,7
19,235,2,0,10,6,2,9,34,23,12,32,12,10,6,15,128,58,10,39,114,128,20,32,96,17,1,4,27,33,5,50,128,8,1,6,5,4,7,44,55,27,7,4,38,14,6,11,79,45,2,7,128,101,11,27,34,4,0,8,20,29,63,128,128,7,0,1,15,13,3,6,53,63,18,16,35,11,6,35,49,17,2,4,128,31,5,9,5,0,0,27,60,15,62,71,7,5,4,8,15,85,21,16,24,12,0,2,15,69,17,35,54,0,0,0,99,128,3,2,2,0,0,3,24,20,3,2,3,10,7,5
20,19,2,0,97,11,0,0,0,0,0,5,133,18,0,0,0,0,0,3,133,17,0,0,0,0,0,6,124,13,0,0,0,0,0,4,118,21,0,0,0,0,0,2,133,12,0,0,0,0,0,24,133,6,0,0,0,0,0,41,133,6,0,0,0,0,0,9,113,31,0,0,0,0,0,2,133,39,0,0,0,0,0,5,133,30,0,0,0,0,0,12,133,8,0,0,0,0,0,4,87,19,0,0,0,0,0,4,124,5,0,0,0,0,0,14,133,3,0,0,0,0,0,29,133,0,0,0,0,0,0,16
23,195,2,0,2,4,19,39,25,9,10,7,125,10,10,12,10,4,12,96,125,0,0,2,3,1,8,125,10,0,0,7,12,3,22,49,1,48,117,62,23,0,0,1,78,32,109,97,13,0,0,23,125,21,5,5,0,0,4,117,43,14,8,9,1,0,27,77,35,74,59,27,30,1,1,19,22,37,46,112,125,1,0,4,125,95,13,9,3,0,0,22,96,11,8,32,6,0,0,32,17,0,1,11,37,9,13,50,10,13,8,31,53,10,18,21,34,22,8,11,3,0,7,42,45,0,0,6,1,0,13,106
25,90,2,1,0,32,27,0,0,0,0,0,4,44,15,0,0,4,8,5,36,113,3,0,0,0,3,12,8,68,10,5,2,2,0,0,0,10,33,12,9,47,34,0,17,11,3,3,21,125,64,36,125,33,0,0,1,10,33,125,30,10,1,0,3,31,5,19,31,31,5,2,7,62,115,21,24,115,115,23,28,50,16,9,125,125,38,2,4,12,4,21,22,9,0,0,6,123,6,5,67,125,7,1,9,4,2,3,18,125,107,4,5,3,0,0,1,49,38,6,41,63,0,0,0,0,0,0,30,125,0,0
29,152,2,0,14,16,5,83,141,9,3,3,112,77,4,6,9,3,2,12,16,34,7,3,26,15,13,21,2,3,0,6,100,23,8,22,16,8,3,57,141,9,1,8,141,32,1,6,43,7,1,37,36,4,0,1,141,34,16,21,2,2,1,4,58,46,44,24,13,4,3,55,141,9,1,2,141,18,1,15,45,10,4,41,23,15,4,7,141,43,7,13,17,58,21,42,27,10,8,1,1,0,2,20,141,81,1,1,52,0,0,2,31,17,8,57,30,15,3,6,28,21,9,19,46,61,19,23,4,0,0,0
29,152,2,0,2,1,0,5,73,41,8,10,23,21,11,37,24,5,1,6,67,15,7,61,31,0,0,10,133,38,0,0,2,3,6,58,23,4,3,0,36,60,20,45,133,20,7,21,26,10,3,14,46,4,5,56,133,8,3,26,133,3,2,3,14,2,4,106,53,40,37,12,4,6,4,12,133,20,20,19,26,1,0,11,40,3,1,63,133,15,1,9,133,4,1,12,20,9,5,122,128,16,10,17,0,1,0,13,35,16,21,27,8,19,4,5,8,2,1,15,121,59,4,3,88,13,4,5,29,14,4,77
