7,190,2,0,0,0,0,0,0,0,0,0,70,9,38,24,4,4,1,14,27,13,100,133,65,35,2,7,28,81,69,23,12,7,3,5,17,2,0,0,0,0,0,3,133,61,0,5,14,14,9,38,74,19,1,34,133,99,13,19,62,64,5,2,18,13,17,30,50,17,22,22,5,4,0,10,133,52,22,23,7,31,39,92,28,49,23,21,53,111,44,14,57,75,17,4,9,11,13,17,3,5,12,21,32,119,19,2,81,25,15,19,10,49,79,133,34,24,36,17,3,2,22,83,63,54,16,8,3,0,6,17
13,146,2,0,0,35,35,36,81,3,0,0,26,42,54,11,27,2,0,4,56,48,15,2,0,1,0,11,6,39,28,21,45,2,0,0,4,23,12,59,135,28,11,4,17,28,36,13,32,70,42,15,135,55,8,3,7,19,17,21,58,38,11,15,135,56,2,1,7,3,0,12,48,112,89,22,29,7,2,11,62,41,18,9,135,17,0,3,21,12,3,26,68,11,1,1,135,82,1,8,53,48,5,2,36,32,14,14,15,15,10,18,20,41,9,7,94,5,0,1,16,28,30,135,23,3,0,1,135,79,23,62
20,138,2,0,11,15,9,6,6,14,17,19,22,65,2,2,9,28,16,5,47,125,5,0,1,23,7,4,1,37,22,8,26,118,7,1,7,6,5,7,12,35,45,9,125,111,2,2,3,17,14,30,49,96,2,0,11,125,15,3,2,14,31,10,8,125,22,6,28,8,0,0,10,70,22,17,125,16,0,0,6,85,32,79,64,24,4,0,16,125,57,38,55,43,50,13,10,58,6,13,19,79,4,0,5,28,2,1,43,64,28,7,32,51,4,4,37,106,53,0,20,73,15,11,35,120,8,0,2,96,17,7
20,138,2,0,35,1,0,1,67,52,8,30,33,2,9,75,77,12,5,23,71,16,18,39,15,0,0,13,71,23,3,2,16,3,2,22,80,16,17,58,113,37,0,18,130,48,59,96,13,6,0,27,31,32,89,130,29,0,0,3,25,30,5,7,15,7,11,13,74,15,25,91,41,24,5,9,130,23,17,38,32,12,0,34,69,6,7,121,130,1,0,5,30,13,4,21,51,2,3,13,31,7,10,6,18,69,23,14,130,17,6,3,13,20,6,15,82,2,1,45,130,8,0,8,11,35,14,26,50,6,6,2
30,66,2,1,27,69,51,27,42,132,40,7,7,7,2,1,17,126,71,20,25,3,1,0,1,11,15,51,47,16,1,0,0,0,7,18,24,6,0,0,14,132,71,25,52,9,0,0,0,22,20,41,99,9,0,0,0,0,1,26,65,22,2,0,0,0,0,16,28,45,5,0,1,8,12,2,30,82,10,0,0,0,0,2,92,63,4,0,0,0,0,10,105,132,132,10,0,0,0,16,22,46,13,0,0,0,0,0,30,50,6,0,0,0,0,0,92,124,11,0,0,0,0,4,132,132,65,16,4,1,8,132
39,195,2,0,62,27,9,13,29,10,6,19,49,16,4,21,55,25,16,26,52,22,10,14,18,9,49,116,0,1,11,118,77,14,17,14,21,4,4,13,35,47,24,31,18,1,0,4,75,118,59,39,118,4,0,0,5,33,68,118,8,0,0,14,19,41,66,23,10,6,33,108,47,38,7,5,41,28,34,65,118,104,4,5,118,69,11,3,20,20,8,25,11,2,0,0,52,104,38,4,5,0,7,62,25,25,82,32,4,13,55,96,24,50,64,2,33,25,18,7,4,31,48,23,1,0,0,7,82,52,13,2
39,195,2,0,11,43,42,6,4,2,2,2,18,83,23,4,17,30,83,21,41,49,20,0,1,4,116,99,11,11,28,11,5,20,85,33,91,40,11,21,21,1,0,22,36,8,9,103,116,32,32,19,116,34,5,17,19,5,29,72,64,23,23,19,13,3,24,22,69,93,11,7,6,0,0,8,15,35,81,116,68,0,0,2,115,114,91,56,9,0,2,18,40,23,31,28,17,1,6,36,21,45,8,0,0,0,22,69,21,39,87,31,0,0,20,56,6,13,95,81,62,10,7,10,52,16,8,26,41,2,5,49
43,219,2,0,20,15,75,9,2,11,29,41,68,39,23,0,0,0,17,110,38,30,26,27,4,9,18,21,7,2,45,36,5,30,32,14,1,26,126,40,11,2,0,1,44,57,88,23,75,30,26,39,126,60,45,25,7,7,18,87,20,19,108,91,62,22,0,2,1,6,39,35,70,60,12,3,29,54,26,37,126,72,8,8,126,86,6,3,10,4,6,71,31,2,1,57,76,31,12,33,12,17,6,34,55,33,2,2,9,17,9,67,80,13,12,23,43,19,1,0,9,5,37,126,14,1,3,15,12,20,52,61
46,29,2,0,0,1,11,0,0,0,0,0,3,21,15,0,0,0,0,0,8,130,68,0,0,0,0,0,0,54,130,74,0,0,0,0,0,5,31,3,0,0,0,0,61,51,29,1,0,0,0,1,130,130,45,1,0,0,0,42,32,70,130,74,0,0,8,28,19,38,23,3,0,0,1,3,28,38,70,11,8,7,7,10,120,21,27,5,6,2,24,130,25,14,18,0,0,0,110,130,13,7,12,13,4,0,6,7,37,29,7,3,6,9,26,21,42,109,121,1,3,2,7,64,16,67,130,3,0,3,30,57
51,181,2,0,13,68,44,5,0,0,0,3,6,19,36,69,15,8,7,9,100,48,5,8,3,4,25,38,48,31,4,9,9,96,80,20,13,24,8,1,0,30,94,21,17,8,7,20,33,114,99,23,102,105,13,2,5,36,50,65,10,82,38,27,46,103,32,10,7,24,11,9,11,51,69,3,39,52,78,58,8,52,53,11,114,55,19,32,6,67,68,110,9,26,16,2,14,114,74,18,64,27,9,7,24,11,1,7,83,45,32,63,48,3,2,21,5,7,18,73,53,9,15,16,5,34,47,7,4,13,6,1
51,181,2,0,7,22,51,39,4,4,31,31,3,2,30,103,65,31,22,13,83,54,2,5,17,7,9,12,27,32,13,24,12,2,0,0,5,14,14,5,6,25,102,34,24,20,55,60,42,99,80,10,110,104,13,13,11,12,8,34,18,30,8,18,62,23,11,8,110,42,21,6,24,23,4,26,110,61,104,110,94,6,1,15,70,53,49,62,28,6,16,34,7,11,9,14,17,49,50,12,104,24,15,5,10,5,3,31,110,17,4,16,87,24,29,69,47,62,46,92,31,4,3,4,1,21,26,88,17,11,4,0
53,15,2,1,1,3,0,0,7,19,7,2,1,17,6,0,1,1,3,1,13,71,11,0,0,0,0,1,27,168,39,0,0,0,0,4,4,22,14,1,0,1,0,0,13,54,9,0,0,0,0,0,145,112,10,0,0,0,0,21,168,168,40,0,0,0,0,24,2,10,16,0,0,0,0,2,18,14,1,0,0,0,2,5,150,4,0,0,0,0,5,71,168,36,0,0,0,0,31,168,10,1,0,0,0,0,1,8,7,2,0,0,0,0,0,3,47,3,0,0,0,0,0,22,57,0,0,0,0,0,64,168
53,42,2,1,14,103,20,1,23,59,11,1,23,11,0,7,25,56,52,27,6,2,0,26,139,21,2,6,0,3,1,0,68,40,2,0,19,5,0,0,50,139,24,9,139,29,0,5,34,73,22,36,31,15,0,11,139,74,1,3,12,6,2,0,78,22,1,4,48,4,3,1,4,139,75,16,139,10,0,0,9,92,57,68,14,1,0,0,137,139,38,8,29,13,1,0,33,16,0,2,28,8,7,8,10,9,10,15,23,0,2,2,6,48,70,51,11,8,3,0,2,70,30,4,18,31,10,0,1,2,0,1
53,42,2,0,1,5,1,6,32,23,3,0,20,87,39,15,3,2,1,0,11,28,38,67,30,3,6,6,11,79,56,10,12,3,4,1,35,13,0,7,21,9,1,4,127,127,20,26,14,0,0,11,38,79,30,127,127,0,0,1,112,127,28,16,11,0,0,0,46,1,1,11,22,2,0,8,127,13,2,6,14,3,0,93,58,34,16,91,127,7,1,29,127,80,10,15,12,9,1,1,14,3,0,4,6,12,2,4,127,6,0,0,1,1,0,85,56,22,18,18,9,1,0,78,18,50,14,4,44,50,1,6
54,145,2,2,10,0,0,2,43,59,47,25,82,20,53,33,5,3,10,43,28,65,116,43,5,0,0,3,89,103,7,0,0,0,0,5,29,0,0,2,113,76,20,33,150,16,4,4,1,5,10,81,68,17,13,46,16,2,0,14,79,9,1,2,1,0,1,73,93,7,0,0,150,92,11,16,150,42,0,0,2,4,7,37,50,7,6,26,34,7,6,16,44,8,4,11,9,0,1,60,99,9,0,16,109,30,0,3,150,11,0,0,1,0,0,40,59,11,7,15,5,0,0,15,32,18,7,15,5,0,0,4
61,30,2,0,14,1,0,0,0,0,2,37,140,18,1,0,0,0,0,95,83,9,13,46,16,20,4,11,1,0,13,101,20,8,7,5,31,5,0,0,0,0,1,6,140,85,0,1,1,0,0,16,83,28,1,19,100,39,9,8,27,1,2,28,43,22,21,83,44,8,0,0,0,0,3,9,140,24,0,0,1,0,1,76,67,3,0,20,135,27,11,50,15,0,0,8,134,41,15,93,31,6,0,0,0,0,0,12,89,9,0,0,0,0,29,140,20,0,0,0,28,86,114,72,5,3,2,1,54,70,16,18
