6,8,2,1,0,0,0,0,0,0,0,0,120,10,2,2,6,4,0,15,141,38,16,50,13,3,19,102,3,2,73,141,89,25,12,19,2,0,0,0,0,0,0,16,75,11,4,2,1,3,40,97,141,19,0,0,4,15,30,141,29,3,1,3,88,141,38,46,2,0,0,0,0,0,0,8,62,55,0,0,0,0,12,30,141,63,0,0,23,26,10,34,14,0,0,1,141,141,33,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,13,2,0,0,6,8,1,8,3,0,0,0,66,68,2,2
6,196,2,0,48,6,2,3,4,1,0,32,155,47,0,0,0,0,0,34,155,45,0,0,0,0,0,93,155,44,5,0,0,0,0,60,16,52,75,19,1,0,0,5,155,58,21,0,0,0,0,49,155,41,0,0,0,0,0,74,155,41,0,0,0,0,0,12,2,25,47,34,11,0,0,0,73,130,29,0,0,0,0,12,155,108,1,0,0,0,0,17,34,0,0,0,0,0,0,4,2,3,1,8,35,5,4,1,31,14,0,0,1,4,17,33,15,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0
6,125,2,0,1,2,0,0,8,7,0,0,5,4,0,0,0,2,1,0,0,1,0,0,0,4,0,0,0,5,1,0,0,0,0,0,10,24,2,3,47,38,3,1,32,27,0,0,0,54,43,10,47,72,3,0,0,37,20,7,35,170,78,7,0,0,0,0,3,4,0,0,27,35,16,3,16,5,1,0,1,57,29,8,170,50,0,0,0,4,5,52,170,170,70,9,0,0,0,12,1,0,0,0,18,27,2,1,6,5,2,0,2,8,2,4,170,4,0,0,1,4,4,93,170,47,4,0,0,0,33,170
6,125,2,0,3,1,8,5,2,0,1,4,26,3,2,2,2,0,0,16,21,7,3,7,4,0,4,51,37,0,0,1,2,0,3,116,5,10,91,39,2,0,0,5,37,5,39,20,5,0,0,7,84,15,12,38,12,0,1,8,2,0,1,23,10,0,2,18,0,20,160,160,18,0,0,0,9,4,107,160,45,0,0,0,66,10,8,27,13,0,0,9,2,0,0,3,0,0,0,0,0,2,44,160,160,115,4,0,0,0,4,160,160,49,3,0,1,0,0,12,34,0,0,0,0,0,0,0,0,0,0,0
13,49,2,0,13,0,0,0,8,4,9,46,20,2,9,23,11,1,21,70,6,3,18,54,75,20,2,3,79,15,5,5,26,13,11,24,25,0,0,10,58,21,19,36,143,38,4,8,26,2,18,77,44,23,5,26,143,49,0,3,137,71,3,1,31,18,2,18,43,2,0,1,51,62,5,8,143,16,0,1,25,15,12,51,56,10,1,34,143,79,18,18,57,45,2,7,21,48,103,40,24,1,0,1,16,15,1,11,96,5,0,0,1,29,94,80,6,1,0,1,23,143,96,9,2,25,1,0,3,36,51,3
13,49,2,0,3,35,53,4,2,25,1,0,23,143,96,9,6,1,0,1,1,29,96,80,95,5,0,0,15,15,1,12,24,1,0,1,21,46,102,40,58,47,3,7,143,79,18,17,56,10,1,32,26,15,12,49,143,18,0,1,48,62,5,8,44,2,0,1,31,19,2,17,137,71,3,1,143,51,0,3,44,23,5,25,25,2,18,76,143,40,4,8,59,23,18,35,25,0,0,10,27,14,11,24,77,16,5,5,74,20,2,3,6,3,18,55,11,1,20,73,21,2,9,22,8,4,9,45,14,0,0,0
14,89,2,0,79,0,0,33,62,0,0,17,158,1,0,0,1,0,1,99,22,7,14,18,18,4,6,34,0,1,25,20,16,11,3,0,86,1,0,23,158,12,0,3,158,53,12,0,0,0,2,31,38,59,53,5,4,11,28,29,4,14,40,15,5,2,9,5,80,1,0,18,155,7,0,3,158,14,2,1,3,5,4,37,68,21,10,14,25,53,51,23,64,45,11,8,3,7,23,24,45,0,0,15,122,15,2,7,158,6,2,5,4,0,0,52,66,16,7,51,33,3,4,18,41,17,2,6,11,28,28,26
15,205,2,0,8,10,2,15,6,4,2,0,141,59,0,0,0,0,0,15,141,79,16,41,13,0,0,33,1,1,33,136,18,0,0,0,21,22,1,3,8,9,0,0,141,37,4,0,0,0,0,55,141,17,0,9,10,0,0,126,15,1,7,50,34,0,0,6,31,41,22,10,3,0,0,0,84,141,22,0,0,0,0,4,141,108,2,1,3,0,0,13,23,3,1,15,40,1,1,2,21,49,35,9,0,0,0,0,67,141,8,0,0,0,0,0,81,141,14,2,0,0,0,0,8,11,14,32,11,0,0,0
16,44,2,0,0,14,27,1,11,81,20,0,5,51,56,4,1,17,0,0,19,128,91,10,7,0,0,0,0,15,62,58,70,3,0,0,0,109,128,16,6,13,3,0,40,44,98,46,65,45,2,12,128,70,14,15,54,5,0,27,9,8,7,35,128,11,0,0,0,16,35,68,84,34,17,1,52,24,2,12,128,81,2,3,128,37,0,3,44,19,4,23,10,1,11,48,128,27,2,4,4,0,1,8,52,28,71,23,41,20,10,21,85,12,2,4,73,18,1,3,6,3,16,46,6,0,17,59,20,2,6,12
19,232,2,0,48,0,0,0,0,0,0,70,38,16,12,0,0,0,1,35,91,24,13,2,0,0,0,18,9,38,31,4,0,0,0,0,66,8,38,12,0,0,0,85,133,87,59,1,0,0,0,42,58,70,133,16,0,0,0,3,24,34,43,7,0,0,0,1,26,30,133,67,0,0,0,4,133,96,67,7,0,0,0,31,88,35,84,13,0,0,0,38,3,5,71,49,3,2,1,4,0,110,133,8,0,0,0,0,20,110,133,7,0,0,0,1,20,39,133,24,0,0,0,8,1,2,32,34,11,3,1,3
