4,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,8,0,0,8,4,0,17,25,0,0,5,151,62,10,22,0,0,0,0,0,0,0,0,16,1,0,0,0,0,12,32,151,10,0,0,13,4,6,68,32,0,0,19,151,77,2,8,1,1,2,20,4,0,0,1,104,31,4,14,3,0,9,30,151,33,0,1,8,0,1,28,28,0,0,97,151,5,0,5,0,0,1,39,86,34,1,0,53,7,2,22,54,49,41,83,140,2,0,0,1,3,9,137,17,0,0,19,151,77,5,14
5,172,2,0,84,2,0,56,106,1,1,52,158,5,0,4,8,0,0,113,21,0,2,35,96,2,0,4,0,0,10,21,25,1,0,0,59,24,33,158,86,0,0,3,158,51,20,31,5,0,0,16,52,7,2,41,81,2,0,1,0,0,2,8,9,1,0,0,5,6,57,158,53,4,8,16,158,36,37,119,24,0,0,25,59,3,0,17,18,0,0,20,0,0,0,0,1,0,0,0,5,0,3,43,44,27,59,107,10,2,7,78,40,12,8,14,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0
10,114,2,0,10,11,16,33,16,2,1,4,11,8,16,10,16,9,1,8,22,21,3,8,28,10,0,0,43,27,0,0,0,0,0,0,6,2,8,17,24,12,9,6,35,4,8,32,17,9,7,21,152,54,17,53,19,11,5,7,152,69,0,2,11,0,0,13,1,2,11,11,5,43,120,13,24,11,4,5,3,19,85,48,152,48,19,12,4,23,31,28,152,71,1,6,5,6,2,17,3,11,110,67,2,11,32,10,39,93,47,9,0,1,14,16,152,138,25,3,0,0,0,2,152,88,0,6,14,15,2,0
15,209,2,0,10,16,10,1,3,46,52,6,62,31,7,0,5,55,61,39,69,36,3,1,3,11,16,23,15,24,2,0,2,90,54,7,20,2,0,2,10,120,90,21,120,41,0,0,3,29,35,55,67,23,0,0,13,120,28,8,25,39,3,0,9,115,33,2,120,66,3,1,8,120,57,29,120,68,4,0,0,9,48,60,13,51,28,0,2,91,68,12,60,75,9,0,1,21,2,5,78,120,86,8,5,9,1,2,38,116,25,2,1,2,4,6,9,51,22,2,8,16,11,3,35,53,4,0,2,10,7,4
23,161,2,0,44,18,9,0,0,4,9,17,16,53,72,2,1,3,8,15,11,50,89,24,4,1,3,3,3,7,56,130,30,0,0,4,30,21,4,0,0,18,63,60,47,21,15,2,3,15,123,124,130,72,40,8,0,7,36,54,34,36,90,130,13,6,3,2,4,54,50,10,13,15,13,5,89,25,4,3,13,16,31,24,130,35,0,0,0,9,30,86,31,6,7,17,8,94,109,45,0,2,12,17,76,35,3,0,96,14,4,6,16,18,11,30,121,4,0,0,1,14,21,82,4,5,1,1,4,83,41,19
23,234,2,0,7,0,0,0,5,58,38,23,103,24,3,0,0,9,26,126,50,30,2,1,20,30,8,41,2,21,5,1,25,52,3,0,19,4,0,10,67,125,19,18,141,22,0,1,9,18,16,127,112,37,18,2,7,13,8,42,1,84,40,3,9,9,1,0,33,14,0,28,78,53,11,5,141,81,0,4,8,3,1,24,141,58,8,0,0,12,15,13,3,25,8,0,0,31,59,2,72,54,0,0,5,59,24,4,141,141,0,0,2,4,1,3,50,40,0,1,12,61,24,3,8,11,0,0,1,33,46,5
30,53,2,1,60,10,0,0,0,0,0,6,16,5,0,0,0,0,2,9,43,8,0,0,0,2,3,16,89,104,13,5,13,46,114,48,74,2,0,0,0,0,0,16,11,1,0,0,0,0,7,25,27,3,0,3,29,12,6,28,21,3,3,95,159,159,159,55,65,4,0,0,0,0,0,16,18,6,2,0,0,0,1,12,37,15,1,5,43,2,0,8,3,3,25,157,159,51,8,2,47,1,0,0,0,0,0,16,23,2,0,1,1,0,2,13,37,3,0,5,14,1,0,12,4,2,3,159,159,34,6,2
36,183,2,0,0,0,0,0,0,85,123,2,7,2,0,0,1,81,82,12,24,24,59,12,8,27,12,17,32,51,58,7,1,1,1,4,0,0,18,45,20,22,90,9,23,6,7,9,7,63,123,50,123,41,18,3,3,5,31,102,30,20,33,23,41,9,1,1,0,0,44,123,58,8,4,0,25,54,123,97,15,21,19,5,123,95,25,2,3,2,22,60,30,3,0,25,51,17,67,33,0,7,69,89,15,3,0,0,2,23,123,94,9,0,0,0,13,27,52,42,9,6,21,17,0,1,25,25,5,14,95,14
43,108,2,0,5,28,9,1,0,102,130,7,2,3,5,1,0,130,130,3,3,1,1,4,19,130,130,5,11,0,0,32,123,129,51,18,9,5,3,7,3,130,130,4,67,23,16,6,1,68,93,14,13,9,23,24,22,11,17,7,10,7,6,75,130,5,0,1,19,12,13,8,1,6,10,9,50,11,6,7,1,1,11,53,6,1,5,27,9,7,29,48,0,3,13,73,38,45,23,0,5,19,34,16,0,0,0,1,1,0,11,41,6,1,5,16,1,0,0,5,13,39,40,27,0,0,0,1,45,130,54,0
45,78,2,0,50,28,0,0,0,0,0,0,132,136,4,0,0,0,0,0,57,95,7,1,0,0,0,5,104,19,0,6,4,0,0,10,96,24,0,0,0,1,4,17,136,69,10,7,5,1,1,19,68,23,16,28,55,6,3,35,114,9,0,0,3,0,3,67,97,13,4,8,31,13,14,25,136,11,0,1,5,5,30,101,29,8,4,9,66,27,50,52,42,6,3,2,8,2,10,136,49,3,1,8,19,42,70,84,136,11,1,0,0,0,8,136,42,40,17,3,11,11,12,29,15,19,12,3,16,28,20,29
