3,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,11,24,10,6,0,0,0,0,2,63,7,1,0,1,0,0,15,15,0,0,52,67,0,0,5,216,56,0,0,0,0,0,127,167,91,42,0,0,0,0,4,101,47,29,1,0,0,0,14,47,4,3,52,50,0,0,10,216,110,0,0,0,0,0,91,179,49,8,0,0,0,0,14,23,74,19,2,0,0,0,1,21,96,53,23,4,0,0,1
11,175,2,0,15,0,0,0,25,45,0,6,136,0,0,1,6,5,0,30,17,0,0,6,30,12,4,3,43,9,1,8,41,6,0,3,47,5,0,0,34,81,10,8,136,15,3,6,4,3,1,18,54,4,5,34,93,24,1,2,67,39,1,3,37,27,1,6,58,122,28,10,51,12,2,7,136,119,67,13,6,1,0,20,62,4,1,10,136,13,0,12,136,8,0,1,62,15,0,22,82,38,10,12,23,3,5,77,64,32,29,15,8,10,34,100,23,4,0,1,136,23,1,17,136,1,0,0,58,12,0,14
20,19,2,1,115,28,0,0,0,0,0,48,121,6,0,0,0,0,0,48,101,54,0,0,0,0,0,11,52,61,11,0,0,0,0,3,121,30,0,0,0,0,0,61,121,52,0,0,0,0,0,44,121,82,0,0,0,0,0,15,120,43,9,0,0,0,0,17,68,83,0,0,0,0,0,9,121,21,0,0,0,0,0,111,121,17,0,0,0,0,0,92,121,6,0,0,0,0,0,49,13,20,0,0,0,0,0,7,121,40,0,0,0,0,0,49,121,48,0,0,0,0,0,15,96,57,0,0,0,0,0,9
22,194,2,0,43,16,1,6,9,0,0,4,122,57,3,10,16,0,0,1,15,14,4,81,144,0,0,0,86,82,15,27,34,1,4,41,46,15,20,22,17,0,0,7,144,49,2,11,31,0,0,18,25,14,2,56,144,5,0,0,34,2,1,22,64,14,9,64,25,7,12,20,55,2,0,2,144,24,0,3,40,3,1,21,33,1,0,38,144,8,0,6,26,4,3,21,91,9,0,4,20,27,4,10,43,6,0,2,124,91,2,6,9,0,0,2,19,10,2,101,143,0,0,0,10,50,55,54,44,0,2,5
22,194,2,0,43,0,1,5,12,51,61,45,147,0,0,0,14,10,3,95,12,0,0,1,113,99,2,7,39,8,1,3,24,36,4,8,89,13,0,4,30,4,2,13,147,17,0,4,31,2,0,26,43,4,1,13,147,34,0,3,58,4,0,2,28,10,10,17,67,15,7,66,40,4,2,23,147,9,0,0,27,17,2,44,30,0,0,12,147,58,2,8,21,0,0,6,41,15,22,23,48,1,2,29,76,83,15,27,147,1,0,0,18,17,4,65,12,0,0,1,117,68,2,7,13,0,0,3,38,17,2,7
25,11,2,1,41,94,2,0,0,0,0,0,65,121,25,0,0,0,0,3,20,111,52,0,0,0,0,0,29,121,22,0,0,0,0,2,111,121,8,0,0,0,0,12,121,40,0,0,0,0,0,20,87,48,0,0,0,0,0,7,101,38,0,0,0,0,0,23,121,16,0,0,0,0,0,55,121,18,0,0,0,0,0,42,110,81,0,0,0,0,0,10,69,120,5,0,0,0,0,1,65,79,2,0,0,0,0,5,121,74,0,0,0,0,0,14,95,90,0,0,0,0,0,11,96,40,2,0,0,0,0,5
25,169,2,0,96,88,58,14,5,3,7,28,62,10,4,4,129,31,1,7,133,26,1,7,46,18,0,4,26,19,21,34,33,1,0,0,114,44,5,5,6,5,18,92,50,14,1,2,133,63,2,14,133,22,1,3,38,23,2,14,41,19,34,26,20,25,23,32,133,92,11,3,20,1,0,0,42,22,2,16,133,21,0,0,133,27,1,7,27,14,3,29,18,9,9,9,9,36,28,25,29,64,47,10,33,4,8,15,18,22,3,28,133,4,0,3,87,87,4,9,9,0,2,21,13,13,16,16,7,0,0,3
25,169,2,0,3,0,3,13,21,15,12,11,24,0,4,27,99,59,3,17,129,0,0,1,16,14,4,56,10,1,7,10,70,96,51,7,11,21,18,15,26,12,14,12,36,7,3,58,132,17,2,13,132,4,0,4,47,15,2,42,10,0,1,15,132,41,2,3,22,37,40,37,25,14,22,16,34,14,3,61,132,3,2,3,132,25,1,22,56,7,0,6,11,8,31,103,86,31,15,8,21,1,0,2,16,20,36,42,27,5,0,26,132,13,4,19,132,11,0,15,56,2,0,10,12,2,2,21,131,63,33,9
26,83,2,1,123,22,0,0,0,0,0,45,123,27,0,0,0,0,0,70,86,10,0,0,11,36,20,40,0,0,0,1,46,92,17,3,123,30,0,0,0,0,2,39,123,31,0,0,0,1,3,49,67,7,0,1,5,42,36,32,0,0,2,21,41,39,6,1,123,10,0,0,0,0,0,55,123,15,0,0,0,5,13,39,19,1,0,0,0,33,97,35,0,0,0,2,26,83,65,13,88,2,0,0,0,0,0,123,67,3,0,0,0,19,54,105,1,0,0,0,0,100,117,6,0,0,0,0,6,106,118,1
30,20,2,1,76,64,0,0,0,0,0,22,57,23,0,0,0,0,0,38,49,12,0,0,0,0,0,27,120,51,0,0,0,0,0,17,71,4,0,0,0,0,0,49,120,26,1,0,0,0,0,45,61,93,17,0,0,0,0,4,120,120,0,0,0,0,0,1,105,5,0,0,0,0,0,87,120,15,0,0,0,0,0,50,120,40,3,0,0,0,0,84,120,47,0,0,0,0,0,51,107,3,0,0,0,0,2,86,64,3,0,0,0,0,6,119,87,2,0,0,0,0,0,111,120,2,0,0,0,0,0,86
