11,32,2,1,48,13,0,5,104,36,1,0,131,82,2,6,34,5,0,0,50,29,2,8,96,46,12,3,0,0,0,0,85,74,4,0,44,9,0,0,103,67,3,6,131,56,0,2,28,14,3,18,47,16,1,4,131,74,1,3,0,0,0,0,129,80,1,1,45,4,0,0,78,73,11,18,131,18,0,1,18,48,18,67,16,0,0,0,92,131,26,12,0,0,0,0,107,87,6,0,12,2,0,0,6,11,4,6,47,23,0,4,27,11,1,8,0,1,0,1,50,77,14,0,13,3,0,0,19,84,8,3
15,200,2,0,15,0,0,0,0,0,5,39,138,0,0,0,0,0,0,64,165,5,0,0,0,0,0,61,63,6,4,13,7,0,0,15,25,11,8,0,0,0,4,18,162,19,0,0,0,0,0,52,165,7,0,0,0,0,0,72,113,1,1,1,0,0,0,35,26,34,16,0,0,0,0,8,116,95,0,0,0,0,0,6,165,36,0,0,0,0,0,19,127,1,0,0,0,1,3,15,50,3,0,0,0,0,0,39,97,10,0,0,0,0,0,33,165,1,0,0,0,0,0,33,96,1,0,0,2,5,1,3
17,211,2,0,82,11,0,0,0,0,0,52,88,29,0,0,0,0,1,14,44,4,1,0,0,0,9,37,128,9,0,0,0,0,0,26,124,20,0,0,0,0,0,49,128,28,6,0,0,0,0,39,38,53,37,5,0,0,2,6,128,91,4,0,0,0,0,6,128,16,0,0,0,0,0,12,128,17,1,0,0,0,0,48,111,62,12,1,0,0,0,23,128,128,4,0,0,0,0,2,120,7,0,0,0,0,0,4,128,10,0,0,0,0,0,18,128,13,0,0,0,0,0,24,128,55,0,0,0,0,0,9
19,235,2,0,95,48,0,0,0,0,0,35,122,64,0,0,0,0,0,17,122,18,0,0,0,0,0,34,122,10,0,0,0,0,0,94,122,116,0,0,0,0,0,2,83,64,2,0,0,0,0,4,122,27,0,0,0,0,0,16,122,31,0,0,0,0,0,41,122,35,1,0,0,0,4,41,62,15,7,4,3,8,23,32,122,11,0,0,0,0,2,64,122,13,0,0,0,0,0,37,53,77,15,0,0,0,4,31,24,46,40,0,0,4,24,28,113,99,6,0,0,0,1,26,115,58,1,0,0,0,0,3
22,139,2,2,15,38,7,2,7,1,0,0,29,87,67,13,4,2,1,2,63,29,20,10,3,1,2,60,126,33,0,0,0,0,1,44,68,22,1,0,0,1,5,46,54,39,26,13,9,32,64,54,103,108,16,10,6,15,10,10,126,126,4,0,0,0,0,1,86,14,0,0,0,0,2,79,83,41,23,26,22,12,14,28,126,29,3,8,10,5,3,96,126,57,0,0,0,0,0,47,87,0,0,0,0,0,0,88,70,5,1,3,24,37,11,62,126,22,1,1,11,17,1,76,126,11,0,0,0,0,1,45
36,234,2,0,35,24,6,0,1,10,35,67,72,40,11,0,0,9,25,67,129,82,0,0,0,0,0,36,129,19,0,0,0,0,0,36,52,129,20,0,0,0,4,12,89,68,29,1,4,1,2,20,129,48,0,0,0,0,0,61,129,14,0,0,0,0,0,24,88,18,0,0,0,0,2,31,79,29,1,0,4,1,4,11,129,62,1,0,0,0,0,35,129,34,2,1,0,0,0,23,88,11,2,0,0,0,0,85,49,96,9,0,0,0,0,15,103,37,0,1,3,1,2,88,116,30,0,0,0,0,0,68
38,123,2,0,19,2,2,19,85,104,10,8,69,27,49,27,0,0,0,8,36,109,80,17,0,0,0,2,121,93,2,0,0,0,0,12,43,3,4,4,21,32,4,5,121,62,11,0,0,0,0,8,43,121,64,0,0,0,0,3,121,121,6,0,0,0,0,5,36,0,4,10,21,8,0,7,121,11,0,0,0,0,0,79,84,29,4,0,0,0,3,114,100,19,0,0,0,0,3,75,12,4,1,3,34,12,0,5,104,6,0,0,0,0,0,96,103,17,0,0,0,0,2,100,104,37,0,0,0,0,2,33
40,96,2,0,4,62,20,0,8,19,29,9,4,113,81,1,3,4,0,0,14,113,97,1,0,0,0,8,10,54,86,13,10,1,0,5,17,113,42,1,0,11,64,16,70,88,68,7,0,3,36,44,34,42,51,50,5,10,4,27,50,97,29,10,12,4,2,20,65,98,8,0,0,13,97,44,113,109,11,3,1,8,23,46,45,94,45,22,10,44,12,12,64,113,21,1,1,31,33,9,74,113,56,6,0,0,0,2,67,83,37,3,0,1,1,13,35,57,19,2,1,10,25,28,9,24,2,0,1,64,61,24
42,43,2,1,5,25,4,1,61,43,0,0,0,0,0,0,117,95,0,0,24,38,0,1,40,23,0,0,26,30,0,0,0,2,0,0,0,2,0,0,74,140,0,0,6,0,0,0,89,129,1,2,79,19,0,0,15,14,1,6,53,59,0,0,3,8,1,1,0,0,0,0,38,140,4,0,31,3,0,0,10,124,17,9,104,15,0,0,1,5,2,12,140,140,0,0,1,1,0,3,1,0,0,0,25,113,1,0,58,8,0,0,2,26,5,8,105,68,0,0,0,0,3,21,140,140,0,0,5,9,1,2
42,43,2,0,0,0,8,62,140,0,0,0,17,7,6,50,22,0,0,0,140,34,1,1,0,0,0,0,140,10,0,4,4,0,0,7,0,0,10,84,140,0,0,0,15,9,9,77,34,0,0,0,140,35,3,6,1,0,0,6,140,6,0,0,1,0,0,23,2,0,1,59,140,1,0,0,7,1,3,72,29,0,0,1,105,1,1,19,11,0,0,45,140,0,0,0,0,0,0,57,4,1,0,73,140,0,0,0,5,2,0,16,46,0,0,0,45,0,0,9,43,1,0,29,130,0,0,0,0,0,0,38
